TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:23:54.407205,244,1,0,{},RTTTTT
2023-10-04 18:23:55.408390,245,2,1,{411:1;426:1;427:1;434:1;472:1;567:1;621:1;778:1;781:1;782:1;789:1;790:1;805:1;806:1;807:1;815:1;820:1;833:1;838:1;855:1;864:1;865:1;871:1;879:1;888:1;905:1;907:1;909:1;910:1;916:1;917:1;923:1;929:1;933:1;938:1;948:1;949:1;950:1;953:1;954:1;956:1;959:1;964:1;965:1;1219:1;1303:1;},CRTTTT
2023-10-04 18:23:56.408914,246,1,0,{},RTTTTT
2023-10-04 18:23:57.409606,247,5,5,{56:3;58:1;60:1;67:1;76:2;77:1;80:2;82:3;95:3;99:2;101:3;104:3;106:3;107:3;115:3;117:3;119:3;120:3;122:3;126:3;128:2;133:3;139:3;141:2;142:3;144:3;146:2;147:1;149:2;151:2;153:1;154:2;155:1;158:1;162:2;163:1;166:2;167:1;172:1;173:1;178:1;180:1;181:3;184:2;185:2;186:1;189:1;190:3;191:3;194:1;195:1;196:2;197:1;199:2;200:3;202:2;203:2;204:2;205:2;206:3;207:3;208:1;209:1;210:2;211:2;212:3;215:3;217:1;222:1;223:2;224:3;225:3;229:1;230:1;231:3;233:1;234:1;235:1;236:1;237:2;245:1;247:1;250:1;251:1;252:1;253:2;254:1;255:1;257:1;265:1;267:1;268:1;270:1;275:1;280:1;282:1;286:1;298:1;302:1;304:1;305:1;309:1;310:1;312:1;313:1;319:1;322:1;323:2;324:1;325:1;327:1;332:1;333:1;339:2;343:1;347:2;348:1;351:1;352:1;353:1;354:1;355:1;357:1;358:1;359:1;363:1;377:1;381:1;382:1;383:1;384:1;386:1;387:1;396:1;401:1;405:1;408:1;410:1;412:1;416:1;418:1;420:1;421:1;423:1;427:1;428:1;431:1;433:1;437:1;440:1;441:1;445:1;448:1;449:1;450:1;455:1;456:1;457:1;463:1;465:1;469:1;472:1;474:1;475:1;476:1;477:1;478:1;479:1;481:1;487:1;492:1;495:1;496:1;505:1;509:1;510:1;511:1;512:1;519:1;520:1;524:1;528:1;529:1;530:2;535:1;544:2;546:1;547:1;550:1;551:1;552:3;553:1;554:1;557:1;558:1;559:1;560:1;562:1;563:1;564:1;565:2;566:3;569:1;570:1;572:1;573:2;574:1;575:3;579:1;581:1;584:1;586:1;587:1;593:1;594:2;596:2;599:3;600:1;601:1;602:3;604:1;605:2;606:1;607:2;608:2;609:2;610:1;611:2;612:1;613:3;614:1;615:1;617:2;618:1;619:2;620:1;622:2;625:3;626:1;628:1;634:2;635:3;639:3;641:1;647:3;649:1;652:3;654:3;656:1;657:2;658:2;659:3;671:1;672:3;673:3;677:3;678:3;686:3;689:1;690:3;692:1;696:1;698:1;700:1;701:2;702:1;704:1;705:1;706:1;712:1;714:1;715:1;717:1;719:1;722:1;724:1;725:2;726:1;735:1;736:1;740:1;743:1;744:1;748:1;765:1;768:1;769:1;770:1;773:1;776:1;782:1;783:1;787:1;788:1;789:1;792:1;793:1;794:1;799:1;800:1;801:1;803:1;804:1;807:1;808:1;812:1;817:1;819:1;820:1;821:1;823:1;992:1;996:1;1015:1;1027:3;1029:1;1034:3;1036:3;1038:1;1041:2;1043:2;1045:2;1048:3;1050:1;1053:3;1054:1;1057:3;1059:3;1062:3;1064:1;1067:2;1069:3;1072:2;1073:2;1076:2;1077:3;1079:1;1082:1;1084:2;1091:3;1093:3;1098:2;1100:1;1101:1;1102:1;1104:2;1109:1;1110:3;1111:1;1112:2;1113:1;1115:3;1121:3;1127:2;1130:2;1131:3;1134:1;1136:3;1137:3;1138:3;1139:1;1141:1;1142:3;1144:1;1147:1;1148:2;1149:2;1150:2;1151:2;1154:1;1156:1;1157:3;1160:3;1161:3;1170:1;1171:2;1179:1;1186:1;1187:1;1189:1;1191:1;1194:1;1198:1;1204:1;1214:1;1221:1;1224:1;1225:1;1228:1;1231:1;1232:1;1233:1;1234:1;1237:1;1238:1;1243:1;1244:1;1247:1;1254:1;1257:1;1258:1;1263:1;1264:1;1269:1;1277:1;1278:1;1283:1;1284:1;1286:1;1456:1;1465:2;1472:2;1474:3;1475:2;1477:1;1481:3;1482:2;1486:3;1488:3;1494:3;1495:3;1496:3;1498:3;1499:3;1501:3;1502:3;1505:3;1513:1;1518:1;1521:3;1524:3;1526:1;1529:3;1532:3;1537:1;1538:1;1540:1;1543:3;1545:2;1546:1;1548:2;1550:3;1552:3;1554:1;1557:3;1559:2;1560:1;1561:1;1568:2;1575:2;1577:2;1578:3;1579:1;1582:1;1583:1;1584:2;1585:1;1587:2;1589:1;1592:3;1594:2;1595:2;1596:3;1597:3;1599:2;1604:3;1605:3;1606:3;1607:2;1608:1;1613:1;1614:2;1615:1;1616:3;1617:3;1620:1;1621:1;1622:3;1625:1;1626:3;1629:1;1630:1;1631:2;1632:1;1633:1;1636:1;1641:1;1642:1;1643:1;1649:1;1656:1;1658:1;1661:1;1665:1;1669:1;1676:1;1680:1;1681:1;1683:1;1687:1;1692:1;1698:1;1701:1;1702:1;1703:1;1705:1;1710:1;1721:1;1722:1;1728:1;1735:1;1737:1;1741:1;1743:1;1747:1;1765:1;1780:1;1923:1;1928:2;1929:1;1935:1;1937:3;1939:1;1946:3;1949:1;1952:3;1953:3;1955:4;1956:1;1960:4;1961:1;1963:3;1968:3;1969:1;1970:1;1971:2;1976:1;1979:4;1982:3;1987:3;1989:3;1992:2;1994:3;1996:3;1998:2;1999:1;2001:1;2002:4;2004:4;2006:3;2007:1;2008:4;2010:1;2012:3;2013:1;2014:2;2015:2;2016:3;2018:2;2019:1;2020:2;2021:1;2028:2;2031:1;2034:2;2037:3;2038:2;},CCHCCC
2023-10-04 18:23:58.407479,248,1,0,{},RTTTTT
2023-10-04 18:23:59.408012,249,1,0,{},RTTTTT
2023-10-04 18:24:00.407883,250,1,0,{},RTTTTT
2023-10-04 18:24:01.408291,251,1,0,{},RTTTTT
2023-10-04 18:24:02.408363,252,1,0,{},RTTTTT
2023-10-04 18:24:03.409579,253,1,0,{},RTTTTT
2023-10-04 18:24:04.409317,254,3,3,{28:1;32:1;33:1;35:1;47:1;51:1;52:1;59:1;61:1;64:1;66:1;68:1;69:1;71:1;76:1;81:2;82:1;84:1;90:1;93:1;97:1;101:1;109:1;120:1;121:1;131:1;134:1;135:1;139:1;144:1;145:1;149:1;154:1;155:1;156:1;157:2;158:1;160:1;161:1;162:1;163:1;166:1;167:1;168:1;169:1;171:1;174:1;181:1;185:1;187:1;201:1;202:1;207:1;210:1;213:1;216:1;219:1;221:1;225:1;229:1;230:1;233:1;237:1;244:1;246:1;251:1;261:1;267:1;272:1;273:1;277:1;280:1;281:1;283:1;284:1;294:1;370:1;398:1;400:1;402:1;423:1;429:1;431:1;435:1;437:1;442:1;449:1;452:1;455:1;461:1;467:1;471:1;474:1;480:1;481:1;483:1;488:1;493:1;501:1;503:1;504:1;505:1;506:1;507:1;512:1;516:1;517:1;518:1;519:1;522:1;525:1;531:1;537:1;545:1;548:1;550:1;552:1;554:1;560:1;563:1;566:1;574:1;586:1;588:1;596:1;599:1;614:1;634:1;635:1;642:1;643:1;644:1;645:1;646:1;647:1;650:1;651:1;653:1;654:1;656:1;657:1;662:1;663:1;742:1;745:1;746:1;748:1;752:1;756:1;762:1;763:1;765:1;768:1;770:1;776:1;778:1;780:1;787:1;789:1;791:1;792:1;796:1;798:1;804:1;812:1;815:1;820:1;825:1;834:1;837:1;841:1;842:1;850:1;868:1;873:1;878:1;880:1;881:1;882:1;885:1;889:1;890:1;892:1;894:1;895:1;898:1;901:1;905:1;914:1;919:1;931:1;940:1;943:1;947:1;954:1;966:1;973:1;985:1;986:1;991:1;997:1;1000:1;1001:1;1002:1;1014:1;1015:1;1018:1;1019:1;1089:1;1099:1;1107:1;1108:1;1110:1;1123:1;1125:1;1129:1;1131:1;1136:1;1138:1;1140:1;1144:1;1147:1;1149:1;1151:1;1152:1;1154:1;1158:1;1162:1;1170:1;1172:1;1175:1;1177:1;1179:1;1183:1;1186:1;1188:1;1191:1;1192:1;1195:1;1196:1;1203:1;1204:1;1205:1;1207:1;1211:1;1212:1;1214:1;1215:1;1217:1;1218:1;1221:1;1222:1;1223:1;1225:1;1226:1;1227:1;1228:1;1234:1;1236:1;1245:1;1252:1;1254:1;1256:1;1258:1;1267:1;1272:1;1275:1;1277:1;1279:1;1280:1;1282:1;1290:1;1294:1;1297:1;1307:1;1309:1;1323:1;1327:1;1331:1;1336:1;1340:1;1341:1;1346:1;1354:1;1355:1;1365:1;1366:1;1372:1;1373:1;1379:1;1380:1;1457:1;1475:1;1481:1;1482:1;1484:1;1487:1;1489:1;1500:1;1504:1;1506:1;1508:1;1509:1;1513:1;1517:1;1521:1;1523:1;1525:1;1527:1;1535:1;1545:1;1550:1;1565:1;1566:1;1567:1;1568:1;1569:1;1570:1;1571:1;1578:1;1579:1;1580:1;1581:1;1582:1;1585:1;1594:1;1595:1;1596:1;1597:1;1602:1;1604:1;1606:1;1607:1;1615:1;1617:1;1625:1;1629:1;1631:1;1635:1;1638:1;1640:1;1650:1;1654:1;1658:1;1661:1;1665:1;1668:1;1679:1;1702:1;1708:1;1709:1;1715:1;1719:1;1721:1;1722:1;1723:1;1816:1;1817:1;1832:1;1835:1;1840:1;1845:1;1856:1;1859:1;1860:1;1862:1;1863:1;1864:1;1868:1;1870:1;1874:1;1878:1;1891:1;1899:1;1906:1;1910:1;1913:1;1917:1;1918:1;1922:1;1929:1;1934:1;1937:1;1947:1;1948:1;1957:1;1961:1;1973:1;1975:1;1979:1;1981:1;1984:1;1986:1;1993:1;2005:1;2011:1;2015:1;2018:1;2021:1;2028:1;},CHCHHC
