TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:19:52.407880,2,3,2,{94:1;96:2;100:1;104:1;105:1;106:1;116:2;117:2;120:1;121:2;122:2;123:2;124:1;125:1;126:1;128:1;130:1;131:1;132:2;133:1;137:1;140:1;143:1;144:1;146:2;148:2;155:1;156:2;159:1;161:1;162:2;164:1;165:2;169:2;171:1;173:2;175:2;177:1;180:1;181:2;189:1;192:1;195:1;198:1;201:1;202:1;205:1;207:2;211:2;212:1;213:1;215:1;216:1;222:1;224:1;226:1;228:1;386:1;396:1;403:1;416:1;417:1;418:1;421:2;424:1;427:2;428:2;432:1;435:2;439:1;440:2;447:2;450:1;453:2;457:1;460:2;463:2;464:2;469:1;471:2;474:1;481:1;482:2;484:1;486:2;488:1;491:1;493:1;496:1;498:2;502:2;508:1;510:1;514:1;516:2;517:1;522:1;524:1;527:1;530:1;531:1;689:1;693:1;698:1;705:1;706:1;711:1;714:1;723:1;728:1;729:1;736:1;741:1;744:1;745:1;746:2;749:2;750:1;751:2;752:2;753:1;754:2;755:1;756:1;761:2;766:2;769:1;772:2;774:1;775:2;777:2;780:1;782:2;784:1;785:2;788:1;789:2;791:2;793:2;794:2;800:2;802:2;804:1;806:2;807:2;809:2;810:2;814:1;836:1;840:1;841:1;844:1;1003:1;1004:1;1008:1;1009:1;1010:1;1011:1;1012:1;1013:2;1018:1;1019:1;1020:1;1031:1;1032:1;1033:2;1034:1;1035:2;1043:1;1049:1;1050:1;1052:1;1053:1;1056:2;1058:1;1060:1;1061:1;1062:2;1063:1;1064:2;1067:1;1068:1;1069:1;1076:2;1082:2;1085:2;1089:2;1092:2;1094:1;1095:2;1098:2;1100:2;1102:1;1109:2;1113:2;1115:2;1119:2;1126:2;1127:2;1131:1;1143:1;1291:1;1292:1;1293:1;1304:1;1305:1;1314:1;1315:1;1319:1;1321:1;1322:1;1327:1;1328:1;1334:1;1335:1;1340:1;1343:1;1350:2;1351:1;1358:1;1359:1;1361:1;1367:1;1368:1;1369:2;1371:1;1373:2;1378:2;1380:2;1385:1;1389:2;1391:2;1395:2;1397:2;1399:2;1401:2;1403:2;1404:2;1406:1;1409:2;1411:2;1414:2;1417:1;1418:1;1420:1;1422:1;1429:1;1430:1;1435:1;1436:1;1438:1;1439:1;1445:1;1447:1;1601:1;1610:1;1611:1;1612:1;1616:1;1628:2;1632:1;1633:1;1634:1;1636:2;1637:2;1638:1;1639:1;1640:2;1641:2;1642:2;1648:2;1649:1;1653:2;1654:1;1655:2;1659:1;1660:1;1663:1;1664:2;1669:1;1672:2;1676:1;1677:1;1678:2;1680:1;1681:2;1687:1;1689:2;1691:2;1693:1;1694:2;1696:1;1697:2;1701:2;1703:1;1705:1;1709:1;1714:1;1721:1;1723:2;1724:1;1728:1;1729:1;1731:2;1733:1;1734:1;1738:1;1743:2;1748:1;1758:1;1905:1;1906:1;1920:1;1924:1;1935:1;1937:2;1944:2;1949:1;1950:1;1955:1;1956:1;1957:1;1959:2;1963:2;1967:2;1969:2;1972:2;1973:1;1976:2;1979:2;1980:1;1981:1;1982:2;1985:1;1987:2;1989:1;1996:2;2000:1;2002:2;2006:1;2009:1;2013:1;2014:2;2018:2;2020:1;2023:1;2026:1;2028:1;2030:2;2032:1;2033:1;},RTTTTT
2023-10-04 18:19:53.407407,3,1,0,{},RTTTTT
2023-10-04 18:19:54.408086,4,1,0,{},RTTTTT
2023-10-04 18:19:55.407277,5,2,2,{65:1;70:1;84:1;88:1;89:1;90:1;91:1;92:1;93:1;96:1;99:1;105:1;106:1;116:1;119:1;122:1;129:1;135:1;139:1;148:1;151:1;153:1;154:1;158:1;159:1;161:1;163:1;164:1;175:1;177:1;179:1;182:1;191:1;197:1;377:1;378:1;390:1;393:1;394:1;395:1;400:1;403:1;404:1;408:1;411:1;414:1;415:1;417:1;428:1;431:1;439:1;441:1;444:1;448:1;455:1;456:1;460:1;462:1;469:1;471:1;473:1;476:1;492:1;500:1;502:1;636:1;640:1;641:1;642:1;646:1;647:1;650:1;651:1;652:1;659:1;660:1;662:1;664:1;666:1;667:1;668:1;669:1;672:1;673:1;680:1;681:1;682:1;685:1;686:1;688:2;689:2;690:1;691:1;694:1;695:1;696:1;698:1;700:2;701:2;702:1;703:2;704:2;706:1;707:1;710:1;711:1;712:1;713:1;714:1;715:1;716:1;717:2;720:1;721:2;724:2;725:1;726:1;728:1;730:1;736:2;740:1;742:1;743:1;744:1;745:1;746:1;747:2;748:1;749:1;750:2;752:1;754:2;755:1;756:2;757:1;759:2;760:1;761:2;762:1;763:1;764:1;765:1;766:1;768:1;770:2;771:2;772:1;773:1;774:1;776:1;778:1;782:2;783:1;784:1;785:1;787:2;788:1;790:1;791:1;792:1;793:1;795:1;797:1;799:1;802:1;805:1;809:1;810:1;812:1;813:1;815:1;817:1;820:1;821:1;824:1;829:1;830:1;831:1;832:1;833:1;835:1;841:1;842:1;843:1;846:1;847:1;849:1;854:1;856:1;858:1;859:1;861:1;865:1;867:1;868:1;870:1;872:1;873:1;874:1;879:1;880:1;881:1;882:1;884:1;887:1;892:1;893:1;894:1;898:1;899:1;900:1;902:1;903:1;906:1;907:1;908:1;909:1;911:1;912:1;918:1;919:1;922:1;923:1;924:1;926:1;927:1;928:1;929:1;930:1;931:1;934:1;935:1;938:1;939:1;940:1;943:1;944:1;948:1;951:1;960:1;961:1;968:1;969:1;977:1;978:1;984:1;985:1;988:1;989:1;996:1;1002:1;1017:1;1026:1;1038:1;1041:1;1043:1;1045:1;1049:1;1050:1;1052:1;1054:1;1057:1;1060:1;1062:1;1067:1;1074:1;1077:1;1091:1;1227:1;1264:1;1265:1;1266:1;1270:1;1273:1;1274:1;1277:1;1278:1;1284:1;1286:1;1287:1;1289:1;1291:1;1292:1;1293:1;1294:1;1296:1;1299:1;1300:1;1304:1;1312:1;1314:1;1323:1;1328:1;1335:1;1336:1;1338:1;1346:1;1352:1;1355:1;1356:1;1360:1;1361:1;1365:1;1379:1;1380:1;1514:1;1515:1;1552:1;1566:1;1567:1;1573:1;1576:1;1577:1;1578:1;1582:1;1588:1;1594:1;1606:1;1608:1;1612:1;1616:1;1620:1;1624:1;1627:1;1632:1;1637:1;1640:1;1641:1;1653:1;1683:1;1684:1;1832:1;1865:1;1869:1;1872:1;1886:1;1888:1;1889:1;1899:1;1901:1;1902:1;1903:1;1913:1;1915:1;1917:1;1925:1;1935:1;1938:1;1942:1;1944:1;1946:1;1947:1;1949:1;1951:1;1952:1;1953:1;1955:1;1961:1;1963:1;1980:1;1991:1;},CHCHHE
2023-10-04 18:19:56.408012,6,1,0,{},RTTTTT
2023-10-04 18:19:57.407884,7,1,0,{},RTTTTT
2023-10-04 18:19:58.410259,8,5,5,{97:1;98:1;104:1;106:1;107:1;109:1;110:1;122:2;125:2;128:1;130:3;131:3;134:3;139:2;140:1;142:3;143:2;144:2;147:1;148:1;150:1;151:1;152:4;153:2;156:3;157:1;159:4;161:1;163:2;164:2;169:2;172:2;173:1;176:1;179:4;180:1;181:3;183:2;184:1;190:3;191:3;194:2;199:1;204:2;207:2;209:2;211:1;214:2;216:1;221:1;224:2;225:1;231:2;234:2;235:1;244:1;249:1;254:1;261:1;386:1;393:1;394:1;395:1;400:2;404:2;409:1;413:1;418:3;420:1;421:1;424:1;425:2;431:2;433:2;434:1;435:3;436:1;438:1;439:1;440:4;441:2;442:2;443:1;446:1;447:1;452:2;453:2;454:4;455:2;457:2;459:2;460:2;461:1;462:3;463:1;464:3;466:2;467:2;470:4;472:1;474:3;478:3;479:1;481:3;482:2;483:1;487:1;488:2;490:2;491:3;493:2;495:3;497:4;500:1;508:3;510:2;513:1;515:1;517:2;518:2;521:2;522:2;525:1;527:1;529:2;530:1;531:2;540:1;541:1;672:1;687:1;691:2;694:1;695:1;696:2;697:2;698:2;701:2;702:2;708:2;709:2;710:1;713:1;714:2;715:2;716:2;719:2;720:2;721:2;722:4;723:1;725:3;728:4;729:2;732:3;733:1;738:4;739:2;744:1;746:1;747:2;750:3;751:2;753:3;757:2;758:1;759:4;762:3;764:3;766:4;769:3;772:3;774:2;775:1;779:3;781:2;783:3;785:2;786:2;788:2;791:3;792:2;794:2;796:1;807:2;808:2;810:1;812:1;814:2;815:2;816:1;823:2;825:1;835:1;845:1;940:1;972:1;976:1;987:2;991:1;998:2;1000:2;1001:2;1008:1;1013:1;1014:2;1015:2;1016:1;1018:2;1019:2;1023:3;1024:2;1027:3;1028:1;1031:2;1032:4;1033:2;1034:1;1037:2;1038:1;1039:4;1040:1;1041:4;1042:1;1043:3;1044:2;1045:1;1046:4;1047:1;1048:3;1049:1;1050:3;1053:3;1055:3;1058:3;1059:4;1062:3;1064:1;1067:2;1069:3;1071:4;1072:2;1074:3;1077:2;1080:1;1081:2;1090:1;1091:2;1093:1;1094:2;1097:1;1103:1;1104:1;1105:1;1111:2;1121:1;1127:1;1160:1;1175:1;1176:1;1182:1;1188:1;1192:1;1193:1;1198:1;1200:1;1208:1;1215:1;1216:1;1220:1;1221:1;1223:1;1225:1;1226:1;1231:1;1234:1;1235:1;1238:1;1240:1;1245:1;1246:1;1248:1;1252:1;1255:1;1259:1;1261:1;1262:1;1263:1;1264:1;1265:1;1268:1;1269:1;1271:1;1272:1;1273:1;1274:1;1276:1;1277:1;1279:1;1280:1;1281:1;1282:1;1283:2;1284:2;1285:1;1286:1;1287:2;1288:2;1289:1;1290:1;1291:1;1294:1;1296:1;1297:2;1298:1;1303:1;1304:1;1305:3;1306:1;1308:1;1311:2;1312:2;1313:5;1314:2;1316:1;1317:3;1318:2;1319:3;1320:2;1321:1;1322:1;1323:3;1324:2;1325:4;1326:3;1327:5;1328:1;1329:2;1331:4;1332:2;1333:4;1334:1;1335:2;1336:3;1337:3;1338:3;1340:1;1341:4;1342:4;1343:1;1344:1;1345:1;1346:1;1348:1;1349:3;1350:2;1351:2;1352:4;1353:2;1355:3;1356:4;1357:2;1358:4;1359:2;1360:3;1362:3;1363:1;1365:3;1366:4;1367:2;1370:1;1372:2;1373:1;1374:2;1375:2;1376:4;1377:2;1378:1;1380:1;1383:3;1385:2;1387:3;1388:2;1389:4;1390:3;1391:2;1392:3;1394:3;1398:2;1399:1;1401:1;1402:2;1407:2;1408:1;1410:1;1411:2;1412:1;1415:2;1416:1;1418:1;1421:1;1422:1;1425:2;1426:1;1427:1;1428:1;1429:1;1430:1;1431:2;1432:1;1435:1;1436:1;1437:2;1438:2;1439:1;1440:1;1441:1;1443:1;1444:2;1445:1;1446:1;1447:1;1449:1;1456:2;1458:1;1460:1;1463:1;1465:1;1466:1;1468:2;1469:2;1470:1;1472:1;1473:1;1474:2;1475:1;1477:1;1478:2;1479:2;1481:1;1482:1;1485:1;1486:1;1487:1;1489:1;1492:1;1495:1;1496:1;1497:1;1498:1;1499:1;1500:1;1501:1;1502:1;1506:1;1508:1;1510:1;1511:1;1515:1;1517:1;1518:1;1519:1;1521:1;1524:1;1525:1;1528:1;1530:1;1533:1;1535:1;1537:1;1538:1;1540:1;1541:1;1542:1;1545:1;1547:1;1553:2;1554:2;1555:1;1556:1;1557:2;1558:1;1559:1;1560:1;1562:1;1563:1;1565:1;1567:1;1568:3;1569:1;1570:1;1572:1;1573:1;1574:1;1576:1;1577:1;1578:1;1579:2;1580:1;1582:1;1583:1;1584:2;1585:1;1587:1;1589:3;1590:1;1594:2;1595:3;1596:1;1597:2;1598:1;1599:1;1600:2;1602:2;1603:2;1604:3;1605:1;1606:2;1607:2;1611:1;1613:1;1615:2;1616:2;1617:1;1620:1;1621:3;1622:3;1623:2;1624:3;1625:1;1626:2;1627:4;1629:1;1630:4;1633:3;1638:3;1639:1;1640:3;1643:3;1645:3;1647:2;1649:4;1651:3;1653:3;1657:1;1663:3;1666:2;1668:2;1670:2;1675:3;1676:1;1678:2;1682:2;1683:2;1686:2;1687:1;1688:1;1689:1;1697:1;1698:1;1717:1;1718:1;1719:1;1747:1;1763:1;1774:1;1792:1;1793:1;1824:1;1832:1;1835:1;1836:1;1840:2;1844:1;1847:1;1848:1;1849:2;1850:1;1851:2;1853:2;1854:1;1855:1;1856:1;1860:1;1862:1;1863:2;1864:2;1865:2;1866:1;1867:2;1872:1;1873:2;1874:1;1875:1;1876:1;1879:2;1883:2;1884:2;1886:2;1887:2;1891:3;1892:2;1894:1;1896:2;1897:1;1898:1;1900:1;1901:3;1904:1;1905:2;1907:3;1908:3;1909:3;1910:3;1911:1;1913:1;1914:3;1915:2;1916:2;1917:1;1918:1;1921:1;1922:3;1923:1;1924:3;1927:2;1928:1;1930:1;1931:2;1932:2;1935:2;1936:2;1937:3;1940:3;1943:3;1945:3;1949:1;1952:1;1953:2;1956:1;1957:2;1965:2;1967:1;1970:1;1977:2;1978:1;1982:3;1983:2;1986:1;1988:1;1989:1;1999:1;2002:1;2003:1;},CCCCHC
2023-10-04 18:19:59.409086,9,1,0,{},RTTTTT
2023-10-04 18:20:00.407473,10,3,3,{34:1;47:1;48:1;49:1;53:1;55:1;57:1;63:1;66:1;69:1;70:1;76:1;77:1;78:1;79:1;80:1;83:1;86:1;87:1;89:1;94:1;102:1;104:1;106:1;107:1;109:1;110:1;111:1;112:1;113:1;114:1;116:1;117:1;118:1;120:1;123:1;124:1;125:2;126:1;127:1;129:1;130:1;131:1;132:1;134:1;135:1;139:1;140:1;141:1;142:1;146:2;148:1;149:1;152:1;153:1;155:1;157:1;162:1;164:1;166:1;170:1;172:1;173:1;179:1;180:1;184:1;187:1;188:1;199:1;204:1;329:1;337:1;338:1;339:1;345:1;350:1;355:1;356:1;360:1;366:1;368:1;370:1;373:1;375:1;377:1;379:1;385:1;387:1;394:1;395:1;400:1;401:1;402:1;403:1;407:1;409:1;411:1;412:1;413:1;420:1;421:1;422:1;423:1;424:1;426:1;427:1;428:1;433:1;434:1;436:1;439:1;442:1;443:1;446:1;447:1;450:1;458:1;459:1;463:1;465:1;469:1;471:1;472:1;473:1;477:1;485:1;486:1;609:1;616:1;625:1;643:1;651:1;655:1;657:1;658:1;660:1;668:1;669:1;671:1;672:1;675:1;676:1;677:1;680:1;684:1;686:1;687:1;688:1;689:2;690:1;691:1;692:1;693:1;695:1;696:1;697:1;698:1;700:1;701:1;703:1;705:1;708:1;710:1;711:1;719:1;721:1;722:1;724:1;726:1;731:1;733:1;735:1;739:1;741:1;743:1;744:1;748:1;750:1;753:1;755:1;756:1;758:1;762:1;764:1;766:1;885:1;906:1;912:1;913:1;914:1;915:1;921:1;922:1;923:1;926:1;927:1;928:1;939:1;944:1;947:1;953:1;955:1;957:1;965:1;966:1;968:1;969:2;970:1;971:1;972:3;973:1;974:2;975:1;976:2;978:2;979:1;980:1;981:1;983:2;984:1;985:1;986:2;987:1;989:1;990:2;991:2;992:1;993:1;995:1;996:1;998:1;999:1;1000:2;1002:1;1003:1;1005:1;1006:1;1007:1;1008:1;1009:1;1010:2;1011:1;1013:2;1015:1;1017:1;1018:1;1019:1;1021:2;1023:1;1024:1;1025:2;1027:2;1028:1;1030:1;1032:1;1033:1;1034:1;1035:2;1037:1;1039:1;1040:1;1041:1;1043:2;1044:1;1045:1;1047:2;1048:1;1053:1;1055:2;1057:1;1058:1;1061:1;1063:2;1064:1;1067:1;1068:1;1071:1;1074:1;1075:1;1076:1;1077:1;1082:1;1083:1;1084:1;1087:1;1088:1;1089:1;1090:1;1091:1;1095:1;1098:1;1099:1;1100:1;1101:1;1103:1;1108:1;1110:1;1112:1;1115:1;1119:1;1120:1;1122:1;1127:1;1128:1;1129:1;1131:1;1134:1;1136:1;1138:1;1141:1;1144:1;1151:1;1153:1;1154:1;1158:1;1161:1;1165:1;1166:1;1168:1;1170:1;1171:1;1174:1;1175:1;1176:1;1177:1;1179:1;1180:1;1185:1;1186:1;1187:1;1190:1;1191:1;1192:1;1193:2;1194:1;1195:1;1200:2;1201:1;1202:1;1203:1;1206:1;1209:1;1210:1;1211:1;1213:2;1214:1;1215:1;1217:1;1219:2;1220:2;1221:2;1222:1;1225:2;1226:1;1227:1;1229:1;1230:1;1231:1;1232:1;1235:2;1236:1;1238:1;1240:2;1241:1;1242:2;1243:1;1244:2;1245:2;1246:1;1248:2;1249:2;1250:2;1251:2;1252:1;1253:2;1254:1;1255:1;1256:2;1257:2;1260:2;1261:2;1262:1;1263:2;1264:1;1266:1;1267:2;1268:1;1269:2;1270:2;1271:2;1272:1;1273:3;1274:1;1275:2;1277:1;1281:1;1283:1;1284:1;1286:1;1288:1;1291:1;1292:1;1296:1;1298:1;1299:1;1301:1;1303:1;1304:1;1306:1;1313:1;1315:1;1319:1;1329:1;1331:1;1339:1;1464:1;1474:1;1480:1;1492:1;1493:1;1494:1;1495:1;1499:1;1500:1;1501:1;1502:1;1505:1;1506:1;1513:1;1521:1;1524:2;1525:1;1526:1;1528:1;1531:1;1532:1;1535:1;1536:1;1537:1;1538:1;1539:1;1541:1;1542:1;1545:1;1546:1;1547:1;1550:1;1551:1;1552:1;1555:1;1557:1;1558:1;1560:1;1563:1;1565:1;1570:1;1574:1;1579:1;1580:1;1583:1;1586:1;1589:1;1591:1;1593:1;1595:1;1597:1;1598:1;1600:1;1603:1;1605:1;1613:1;1614:1;1742:1;1753:1;1754:1;1759:1;1761:1;1766:1;1767:1;1768:1;1780:1;1781:1;1782:1;1783:1;1792:1;1794:1;1796:1;1798:1;1800:1;1802:1;1804:1;1806:1;1809:1;1810:1;1812:1;1813:1;1815:1;1816:1;1817:1;1818:1;1822:1;1824:2;1825:1;1826:1;1827:1;1828:1;1829:1;1830:1;1831:1;1833:1;1835:1;1836:1;1837:1;1838:1;1845:1;1847:1;1849:1;1854:2;1857:1;1859:1;1860:1;1862:1;1864:1;1866:1;1867:1;1869:1;1873:1;1875:1;1877:1;1881:1;1882:1;1889:1;1892:1;1898:1;},CHCCHE
2023-10-04 18:20:01.408909,11,1,0,{},RTTTTT
