TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:27:54.410374,484,1,0,{},RTTTTT
2023-10-04 18:27:55.409397,485,1,0,{},RTTTTT
2023-10-04 18:27:56.409030,486,1,0,{},RTTTTT
2023-10-04 18:27:57.411010,487,1,0,{},RTTTTT
2023-10-04 18:27:58.409468,488,2,2,{96:1;99:1;109:1;140:1;380:1;410:1;505:1;514:1;519:1;645:1;653:1;682:1;688:1;689:1;690:1;703:1;784:1;816:1;851:1;852:1;856:1;859:1;862:1;863:1;864:1;865:1;866:1;867:1;869:1;873:1;875:1;877:1;878:1;879:1;881:1;882:1;885:1;888:1;890:1;893:1;895:1;896:1;898:1;899:1;900:1;902:1;904:1;909:1;910:1;916:1;917:1;918:1;919:1;920:1;921:1;922:1;925:1;927:1;928:1;929:1;930:1;931:1;933:1;934:1;936:1;937:1;938:1;940:1;944:1;945:1;951:1;953:1;954:1;956:1;957:1;958:1;959:1;962:1;967:1;969:1;970:1;973:1;976:1;985:1;988:1;991:1;993:1;994:1;995:1;997:1;1000:1;1001:1;1004:1;1006:1;1007:1;1008:1;1016:1;1017:1;1018:1;1020:1;1021:1;1023:1;1024:1;1025:1;1026:1;1027:1;1029:1;1030:1;1031:1;1032:1;1035:1;1037:1;1038:1;1044:1;1050:1;1051:1;1054:1;1056:1;1057:2;1058:1;1060:1;1063:1;1064:1;1065:1;1067:1;1068:1;1071:1;1072:1;1073:1;1076:1;1077:1;1078:1;1080:1;1081:1;1083:1;1085:1;1086:1;1088:1;1089:1;1092:1;1093:1;1096:1;1098:1;1102:1;1103:1;1104:1;1105:1;1107:1;1108:1;1109:2;1110:1;1117:1;1119:1;1233:1;1336:1;1342:1;1370:1;1614:1;1621:1;1760:1;1776:1;1789:1;1792:1;1794:1;1795:1;1797:1;1798:1;1806:1;1807:1;1856:1;1871:1;1881:1;1888:1;1898:1;1899:1;1907:1;1912:1;1920:1;1921:1;1922:1;1935:1;2001:1;2009:1;2010:1;2011:1;2012:1;2023:1;2024:1;2027:1;2032:1;2033:1;},CHCHHE
2023-10-04 18:27:59.409465,489,1,0,{},RTTTTT
2023-10-04 18:28:00.409137,490,3,3,{16:1;19:1;22:1;24:1;28:1;32:1;34:1;40:1;50:1;56:1;57:2;58:1;59:2;63:1;65:1;66:2;67:1;68:2;69:1;70:2;73:1;75:1;77:1;79:1;84:2;85:1;86:2;87:1;90:1;91:1;102:1;106:1;107:1;109:1;112:1;113:1;114:1;115:1;116:1;118:1;121:1;123:1;128:1;129:2;132:1;133:2;139:1;141:1;142:2;144:1;145:1;147:2;150:2;156:1;157:1;161:1;166:2;167:1;169:1;170:1;171:1;174:1;180:1;183:1;187:1;189:1;191:1;195:1;197:1;200:1;202:1;204:1;210:1;214:1;217:1;218:1;229:1;230:1;235:1;257:1;258:1;259:1;262:1;263:1;264:1;265:1;271:1;272:1;273:2;275:1;276:1;277:1;281:1;284:1;287:1;289:1;292:1;295:1;296:1;307:1;312:1;315:1;319:1;322:1;328:1;331:1;333:1;335:1;337:1;346:1;356:1;359:1;366:1;390:2;407:1;408:2;410:1;416:1;419:1;424:1;430:1;433:1;436:1;440:1;446:1;448:1;451:1;454:1;457:1;459:2;460:1;465:1;468:1;470:1;472:1;474:1;476:1;477:2;478:1;479:1;481:1;483:1;484:2;486:1;489:1;492:2;493:1;494:1;497:1;498:1;499:2;500:1;502:2;504:1;505:1;506:3;507:1;512:1;513:2;514:1;515:1;522:1;523:1;524:1;525:2;528:1;529:1;531:2;532:1;536:1;537:1;538:1;539:1;540:1;542:1;543:1;544:1;547:1;548:1;549:1;552:2;554:2;555:1;556:1;558:1;560:1;561:1;562:1;564:1;565:1;567:1;569:2;572:2;574:1;575:1;579:1;580:1;581:2;582:1;583:1;587:1;588:1;589:2;591:2;593:1;594:1;596:2;597:1;598:1;599:2;600:1;601:1;602:1;603:1;605:1;606:1;608:1;609:1;611:1;612:1;614:1;615:1;617:1;619:1;620:1;621:1;622:1;623:1;625:1;626:2;628:1;631:1;633:1;635:1;637:2;638:2;640:1;641:1;642:1;643:2;644:1;645:1;646:1;648:1;649:1;652:1;656:1;657:1;658:1;664:1;666:1;667:1;668:1;670:1;672:1;674:1;675:1;676:1;677:1;678:1;679:1;681:1;682:1;688:1;689:1;690:1;691:2;692:1;694:2;695:1;697:1;698:1;700:1;701:1;703:1;705:1;707:1;708:1;710:2;713:1;714:1;715:2;716:1;718:1;719:1;720:1;721:1;724:1;725:1;728:1;729:1;730:2;731:1;733:1;736:1;737:1;739:2;740:1;741:1;743:1;744:1;747:1;749:2;751:2;753:1;754:1;756:2;757:1;759:2;760:1;761:2;762:1;763:1;764:2;765:1;766:2;770:1;771:1;773:1;780:1;816:2;827:2;829:1;836:1;839:1;843:1;847:1;848:1;852:1;854:1;859:1;861:1;867:1;872:1;875:1;878:1;880:1;884:1;897:1;902:1;910:1;920:1;933:2;960:1;963:1;966:2;972:1;978:1;980:1;982:1;985:1;989:1;993:1;995:1;999:1;1000:1;1005:1;1008:1;1011:1;1018:1;1021:1;1026:1;1031:1;1034:1;1036:1;1039:1;1041:1;1047:1;1089:1;1097:2;1108:1;1113:1;1118:1;1125:1;1131:1;1135:1;1139:1;1141:1;1143:1;1147:1;1149:1;1154:1;1157:1;1159:1;1163:1;1167:1;1168:1;1172:1;1177:1;1184:1;1188:1;1207:1;1225:1;1232:1;1235:1;1237:1;1240:1;1249:1;1252:1;1258:1;1261:1;1264:1;1268:1;1276:1;1283:1;1288:1;1295:1;1297:1;1299:1;1306:1;1315:1;1317:1;1368:1;1371:1;1384:1;1388:1;1392:1;1395:1;1401:1;1403:1;1406:1;1410:1;1416:1;1422:1;1428:1;1434:1;1438:1;1442:1;1445:1;1453:1;1456:1;1499:1;1504:2;1506:1;1512:1;1514:1;1521:1;1523:1;1525:1;1528:1;1531:1;1534:1;1538:1;1540:1;1544:1;1546:1;1550:1;1554:1;1561:1;1563:1;1567:1;1568:1;1571:1;1573:1;1577:1;1579:1;1582:1;1597:1;1602:1;1644:1;1649:1;1652:1;1655:2;1660:1;1662:1;1669:1;1674:1;1677:1;1681:1;1685:1;1687:1;1692:1;1699:1;1702:1;1715:1;1718:1;1720:1;1724:1;1727:1;1729:1;1731:1;1734:1;1740:1;1742:1;1779:1;1784:1;1788:2;1792:1;1802:1;1805:1;1810:1;1814:1;1817:1;1825:1;1828:1;1830:1;1832:1;1837:1;1839:1;1841:1;1844:1;1846:1;1848:1;1851:1;1854:1;1858:1;1871:1;1889:1;1891:1;1895:2;1920:2;1922:1;1928:1;1931:1;1934:1;1936:1;1939:1;1949:1;1953:1;1955:1;1965:1;1971:1;1978:1;1980:1;1985:1;1987:1;1989:1;1992:1;1995:1;1998:1;2010:1;2012:1;2026:1;2039:2;},CHHCHC
2023-10-04 18:28:01.408554,491,1,0,{},RTTTTT
2023-10-04 18:28:02.407790,492,1,0,{},RTTTTT
2023-10-04 18:28:03.408475,493,1,0,{},RTTTTT
