TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:21:53.409828,123,1,0,{},RTTTTT
2023-10-04 18:21:54.408789,124,1,0,{},RTTTTT
2023-10-04 18:21:55.409354,125,1,0,{},RTTTTT
2023-10-04 18:21:56.408054,126,1,0,{},RTTTTT
2023-10-04 18:21:57.409990,127,3,3,{124:1;141:1;149:1;150:1;152:1;154:1;155:1;156:1;157:1;158:1;160:1;162:1;164:1;165:1;167:1;168:1;169:1;172:2;173:1;174:1;175:1;176:1;177:2;178:1;179:1;180:1;181:1;182:1;183:2;184:1;185:2;186:1;187:2;188:1;191:1;192:1;196:1;197:1;198:2;200:1;201:1;203:1;204:1;205:1;206:1;207:1;208:1;209:2;210:1;211:2;212:1;213:2;214:2;215:2;216:1;218:1;219:1;221:1;222:2;226:1;227:1;228:2;229:1;231:1;232:1;233:1;234:1;236:1;240:1;241:1;242:1;243:1;244:1;245:1;246:1;248:2;250:2;253:1;254:1;256:1;257:1;259:1;262:2;263:1;264:1;265:1;267:1;268:1;269:1;270:1;271:1;272:2;274:1;275:2;277:2;279:1;280:1;281:1;282:1;283:1;284:1;285:2;286:1;287:1;288:2;292:1;293:1;297:1;298:1;302:2;303:1;304:1;306:1;311:1;312:1;313:1;318:1;320:1;321:1;322:1;324:1;326:1;329:1;331:1;333:1;336:1;337:1;339:1;342:1;343:1;344:1;348:1;352:1;353:1;356:1;357:1;360:1;361:1;362:1;364:1;365:1;366:1;367:1;370:1;373:1;375:1;377:1;379:1;382:1;383:1;386:1;388:1;391:1;394:1;399:1;400:1;401:1;404:1;406:1;409:1;410:1;411:1;414:1;416:1;418:1;419:1;423:1;424:1;425:1;426:1;430:1;432:1;436:1;438:1;439:1;443:1;450:1;451:1;452:1;453:1;455:1;456:1;460:1;461:1;464:1;467:1;469:1;470:1;474:1;475:1;477:1;479:1;482:1;484:2;485:1;488:1;490:1;491:1;492:1;493:2;494:1;496:1;497:2;498:1;499:1;500:1;501:1;502:1;503:1;504:1;505:1;507:1;508:1;511:1;512:2;513:1;514:1;515:1;517:1;519:1;521:1;522:1;523:1;525:1;526:1;527:1;529:1;530:1;531:1;533:1;534:1;535:1;536:1;541:1;542:2;547:1;551:1;552:1;553:1;557:1;558:1;559:1;561:1;564:1;565:1;567:1;570:1;571:1;572:1;574:1;575:1;579:1;581:1;586:1;588:1;595:1;598:1;602:1;608:1;612:1;614:1;619:1;621:1;622:1;633:1;644:1;833:1;834:1;841:1;845:1;848:1;857:1;863:1;867:1;869:1;870:1;872:1;874:1;876:1;878:1;879:1;882:1;883:1;886:1;888:1;892:1;893:1;898:1;899:1;900:1;901:2;902:1;904:1;908:2;909:1;912:1;916:1;919:1;920:1;922:1;924:1;925:1;929:1;934:1;936:1;937:1;941:1;945:1;949:1;951:1;953:1;956:1;959:1;961:1;966:1;971:1;973:1;975:1;988:1;989:1;995:1;1186:1;1193:1;1194:1;1201:1;1202:1;1205:1;1206:1;1207:1;1210:1;1211:1;1212:1;1213:1;1216:1;1219:1;1220:1;1225:1;1229:1;1233:1;1238:1;1240:1;1245:1;1247:1;1249:1;1251:1;1252:1;1253:2;1254:1;1255:2;1256:1;1258:1;1259:1;1262:1;1264:1;1267:1;1268:1;1270:1;1272:1;1274:1;1277:2;1280:1;1282:1;1285:1;1291:1;1294:1;1300:1;1303:1;1305:1;1309:1;1311:1;1312:1;1314:1;1316:1;1325:1;1326:1;1337:1;1339:1;1341:1;1342:1;1538:1;1549:1;1552:1;1553:1;1554:1;1555:1;1560:1;1567:1;1575:1;1578:1;1585:1;1593:1;1596:1;1599:1;1601:1;1602:1;1604:1;1606:1;1612:1;1615:1;1616:1;1617:1;1620:1;1626:1;1628:1;1630:1;1636:1;1637:2;1639:1;1641:1;1644:1;1646:1;1653:1;1657:1;1660:1;1662:1;1665:1;1667:1;1672:1;1673:1;1679:1;1683:1;1685:1;1686:1;1692:1;1699:1;1898:1;1899:1;1905:1;1909:1;1912:1;1913:1;1924:1;1925:1;1926:1;1927:1;1928:1;1930:1;1936:1;1938:1;1940:1;1941:1;1945:1;1949:1;1951:1;1956:1;1958:1;1959:1;1960:1;1964:1;1969:1;1970:1;1971:1;1972:1;1975:2;1977:1;1979:1;1980:1;1983:1;1984:1;1987:1;1990:1;1993:1;1995:1;1999:1;2001:1;2005:1;2010:1;2012:1;2018:1;2021:1;2024:1;2028:1;2039:1;},CHHCHC
2023-10-04 18:21:58.409069,128,1,0,{},RTTTTT
2023-10-04 18:21:59.407874,129,1,0,{},RTTTTT
2023-10-04 18:22:00.411114,130,1,0,{},RTTTTT
2023-10-04 18:22:01.409851,131,3,3,{90:1;96:1;97:1;102:1;106:1;108:1;110:1;116:1;118:1;120:1;121:1;122:1;123:1;126:1;128:1;132:1;133:1;134:1;136:1;137:1;138:1;147:1;148:1;149:1;152:1;157:1;159:1;161:1;162:1;165:1;166:1;167:1;168:1;169:1;172:1;174:1;176:1;178:1;181:1;182:1;185:1;186:1;188:1;189:2;193:1;197:2;198:1;199:1;202:1;204:1;210:1;212:1;214:1;216:1;217:1;218:2;221:2;227:1;229:1;231:1;233:2;234:1;237:1;238:1;239:2;241:2;244:1;251:1;253:2;255:1;256:2;257:1;258:1;259:2;261:1;262:1;264:2;265:1;266:1;267:1;271:3;272:2;273:2;276:1;277:1;278:1;279:2;281:1;284:2;285:1;288:1;290:1;291:1;292:1;293:1;295:1;297:1;299:1;305:1;313:1;317:1;319:1;323:1;327:1;328:1;332:1;337:1;339:1;345:1;347:1;352:1;354:1;361:1;362:1;367:1;371:1;372:1;375:1;380:1;381:1;384:1;386:1;395:1;520:1;521:1;522:1;528:1;529:1;536:1;537:1;538:1;543:1;545:1;546:1;551:1;552:1;554:1;555:1;556:1;557:1;558:1;562:1;563:1;570:1;571:1;573:2;577:1;583:1;585:2;589:1;590:1;592:1;593:1;595:1;596:2;597:1;598:2;599:1;602:1;603:1;604:1;605:1;608:1;610:1;612:1;613:1;614:1;615:1;617:1;621:2;623:1;625:1;627:1;630:1;631:1;632:2;637:1;639:2;642:2;647:1;648:1;651:2;656:1;658:1;660:1;666:1;669:1;672:1;674:1;677:1;679:1;681:1;682:1;685:1;686:1;688:1;690:1;691:1;694:1;695:1;696:1;697:1;698:1;699:1;700:1;701:1;705:1;706:1;709:1;710:1;711:2;713:1;714:1;715:1;720:1;723:1;726:1;732:1;737:1;739:1;741:1;745:1;748:1;749:1;752:1;758:1;761:1;765:1;769:1;771:1;774:1;778:1;780:1;783:1;784:1;785:1;797:1;800:1;802:1;805:1;808:1;823:1;826:1;827:1;953:1;961:1;962:1;966:1;970:1;974:1;979:1;982:1;983:1;986:1;989:1;990:1;995:1;998:1;999:1;1001:1;1003:1;1007:1;1008:1;1009:1;1012:1;1013:1;1014:1;1016:2;1017:1;1018:2;1021:1;1022:1;1025:1;1026:1;1033:1;1037:1;1039:1;1041:1;1044:2;1045:1;1046:1;1047:1;1048:1;1049:2;1051:2;1053:1;1054:2;1055:1;1059:2;1061:1;1064:1;1067:2;1073:1;1075:1;1078:2;1082:1;1084:1;1085:1;1086:1;1088:1;1093:1;1095:1;1096:1;1098:1;1099:1;1108:1;1112:1;1114:1;1116:1;1124:1;1126:1;1131:1;1134:1;1138:1;1140:1;1141:1;1142:1;1144:1;1146:1;1149:1;1150:1;1152:1;1155:1;1163:1;1170:1;1183:1;1184:1;1187:1;1191:1;1194:1;1200:1;1202:1;1206:1;1209:1;1211:1;1217:1;1220:1;1221:1;1223:1;1228:1;1229:1;1231:1;1235:1;1237:1;1245:1;1324:1;1325:1;1331:1;1334:1;1336:1;1339:1;1346:1;1347:1;1352:1;1353:1;1356:1;1361:1;1363:1;1368:1;1369:1;1380:1;1382:1;1383:1;1386:1;1389:1;1392:1;1395:1;1397:1;1399:1;1401:1;1403:1;1404:1;1407:1;1408:1;1412:1;1418:1;1419:1;1425:1;1427:1;1429:1;1430:1;1431:1;1434:1;1436:1;1437:1;1439:1;1441:1;1443:1;1445:1;1448:1;1453:1;1454:1;1456:1;1457:1;1462:1;1463:1;1467:1;1468:1;1469:1;1470:1;1471:1;1472:1;1473:1;1475:2;1479:1;1480:1;1481:1;1487:1;1488:1;1489:1;1491:1;1495:1;1496:1;1500:1;1501:1;1502:1;1503:1;1505:2;1507:1;1512:1;1514:2;1516:1;1518:1;1522:1;1523:1;1524:1;1526:2;1530:2;1531:1;1532:2;1535:1;1537:1;1538:1;1541:2;1543:2;1545:2;1547:1;1551:1;1553:1;1555:1;1556:1;1557:1;1561:1;1567:1;1569:1;1575:1;1576:2;1579:2;1580:2;1583:2;1584:2;1588:1;1591:1;1592:1;1595:1;1598:1;1604:1;1605:1;1606:1;1607:1;1609:1;1611:1;1620:1;1623:1;1626:1;1629:1;1631:1;1634:1;1636:1;1638:1;1640:1;1651:1;1652:1;1656:1;1657:1;1660:1;1661:1;1668:1;1670:1;1784:1;1792:1;1793:1;1794:1;1795:1;1796:1;1808:1;1809:1;1812:1;1813:1;1814:1;1816:1;1822:1;1823:1;1825:1;1829:1;1833:1;1836:1;1837:1;1845:1;1851:1;1853:1;1856:1;1858:2;1859:1;1860:2;1861:1;1863:1;1864:1;1867:1;1869:1;1870:1;1871:1;1872:2;1875:1;1880:1;1882:1;1885:1;1886:1;1887:1;1889:1;1893:1;1894:1;1897:1;1899:1;1900:2;1903:1;1906:1;1908:1;1909:2;1911:1;1915:1;1918:1;1919:2;1920:2;1923:1;1925:1;1927:1;1931:1;1939:2;1941:1;1944:1;1946:1;1951:1;1953:1;1954:1;1955:1;1960:1;1961:1;1964:1;1966:1;1968:1;1971:1;1972:1;1974:1;1975:1;1977:1;1981:1;1982:1;1988:1;1989:1;1990:1;1994:1;1997:2;2001:1;2003:1;2005:1;2008:1;2011:1;2018:1;2020:1;2024:1;2027:1;2035:1;},HHCCHC
2023-10-04 18:22:02.408806,132,1,0,{},RTTTTT
