TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:25:54.409807,364,1,0,{},RTTTTT
2023-10-04 18:25:55.409341,365,1,0,{},RTTTTT
2023-10-04 18:25:56.407380,366,3,3,{17:1;18:1;21:1;23:2;25:1;29:1;31:1;35:1;36:1;42:1;46:1;49:2;51:1;52:1;53:1;56:2;58:2;59:1;61:2;62:1;68:1;69:1;71:1;76:2;79:1;83:1;85:1;86:1;88:1;89:1;94:1;103:1;170:1;176:1;180:1;182:1;185:1;190:2;193:2;195:1;207:1;208:1;210:1;212:1;213:1;218:1;220:1;222:1;224:1;225:2;227:2;228:1;231:1;232:1;233:1;239:2;242:1;243:1;244:1;245:1;246:1;248:1;255:1;259:1;262:1;263:1;265:1;330:1;338:1;348:1;352:1;354:1;357:1;364:1;370:1;377:1;378:1;380:1;382:1;384:1;387:1;388:1;391:1;395:2;398:1;401:1;402:1;403:1;408:1;413:1;422:1;423:1;430:1;431:1;498:1;504:1;505:1;509:1;514:1;515:1;517:1;518:1;525:1;528:1;529:1;531:1;533:2;535:1;536:1;538:1;541:2;545:1;546:1;549:1;555:1;556:1;561:1;562:2;563:1;564:1;566:1;567:2;572:1;573:2;574:2;579:1;580:1;582:1;583:1;591:1;595:1;596:1;597:1;607:1;665:1;674:1;678:1;679:1;684:1;686:1;689:1;690:2;695:1;700:1;701:2;703:1;705:1;709:1;710:1;712:1;714:1;716:1;718:1;720:1;722:1;723:1;725:1;726:1;727:1;729:1;730:1;731:1;732:1;734:1;735:1;736:2;737:1;738:1;739:1;740:1;741:1;743:1;744:1;746:1;747:1;750:1;752:1;754:1;755:1;757:1;759:1;762:1;764:1;765:1;767:1;770:1;771:1;773:1;774:1;776:1;777:1;780:1;784:1;788:1;791:1;792:1;794:1;795:1;796:1;797:1;801:1;802:1;804:1;805:1;808:1;809:1;812:1;813:1;814:1;817:1;818:1;820:1;821:1;823:1;825:2;826:1;828:1;830:1;832:2;833:1;834:1;841:1;842:1;844:1;846:1;847:2;848:2;849:2;853:1;854:1;856:1;857:1;858:1;860:2;862:1;864:1;867:3;869:2;870:1;872:1;873:2;874:1;875:3;878:1;879:2;883:2;884:1;885:1;886:1;887:1;889:1;891:3;893:1;897:1;898:3;899:2;900:3;901:1;905:1;906:1;907:2;908:2;910:1;911:1;912:1;915:1;916:1;922:1;923:1;924:1;928:1;930:1;932:1;934:1;936:1;937:1;938:1;939:1;944:1;946:1;947:1;948:1;949:1;950:1;951:1;954:1;958:1;959:1;962:1;963:1;965:1;966:1;968:1;970:1;971:1;972:1;973:1;975:1;976:1;977:1;980:1;981:1;982:1;983:1;984:1;987:1;988:1;989:1;992:1;995:1;997:1;998:1;1001:1;1003:1;1004:1;1006:1;1009:1;1010:1;1011:2;1013:1;1018:1;1019:1;1020:1;1022:2;1023:2;1026:1;1032:1;1033:2;1036:1;1042:1;1045:1;1046:1;1051:1;1052:1;1053:1;1055:1;1064:1;1065:1;1066:1;1070:2;1076:1;1080:1;1086:1;1093:1;1095:1;1177:1;1184:1;1186:1;1187:1;1197:1;1200:1;1202:1;1205:1;1208:1;1213:1;1214:1;1216:1;1223:1;1224:1;1225:1;1226:1;1229:2;1236:1;1239:1;1240:1;1241:1;1242:1;1254:1;1255:1;1337:2;1339:1;1343:1;1346:1;1350:1;1355:1;1359:1;1363:1;1368:1;1370:1;1371:1;1375:1;1376:1;1377:1;1382:1;1384:1;1387:1;1388:2;1389:1;1395:1;1396:2;1399:1;1404:2;1407:1;1412:1;1420:1;1429:1;1499:1;1500:1;1502:1;1511:1;1523:1;1526:1;1531:1;1533:1;1537:1;1541:1;1546:1;1547:1;1550:1;1551:1;1552:1;1553:2;1560:1;1561:1;1562:1;1563:1;1565:1;1566:1;1572:1;1580:1;1597:1;1674:1;1678:1;1679:1;1683:1;1695:1;1697:1;1699:1;1702:2;1706:1;1709:1;1711:1;1715:1;1716:1;1718:1;1719:1;1720:2;1721:2;1730:1;1736:1;1738:1;1739:1;1740:1;1741:2;1742:2;1743:2;1747:1;1750:1;1751:1;1818:1;1819:1;1824:1;1828:1;1832:1;1833:1;1840:1;1843:2;1847:1;1853:1;1854:1;1855:1;1856:1;1862:1;1863:2;1867:1;1868:2;1870:1;1872:1;1879:1;1880:1;1881:1;1882:1;1884:1;1885:1;1887:1;1888:1;1889:2;1890:1;1892:1;1895:1;1899:1;1902:1;1903:1;1904:1;1908:1;1910:1;1915:1;1916:1;1917:1;1919:1;1923:1;1926:1;1929:1;1933:1;1935:1;1936:1;1937:1;1962:1;1979:1;1980:1;1984:1;1996:2;1997:1;1999:1;2004:2;2007:1;2010:1;2012:1;2014:1;2023:1;2026:1;2027:1;2031:1;2033:1;2034:1;2036:1;2037:1;2039:1;},CHHCCE
2023-10-04 18:25:57.409069,367,1,0,{},RTTTTT
2023-10-04 18:25:58.409689,368,1,0,{},RTTTTT
2023-10-04 18:25:59.411053,369,1,0,{},RTTTTT
2023-10-04 18:26:00.409959,370,1,0,{},RTTTTT
2023-10-04 18:26:01.408813,371,2,1,{648:1;651:1;656:1;657:1;658:1;661:1;662:1;663:1;664:1;667:1;668:1;669:1;671:1;672:1;673:1;676:1;678:1;680:1;681:1;682:1;684:1;685:1;686:1;690:1;692:1;693:1;695:1;696:1;697:1;701:1;706:1;710:1;712:1;713:1;714:1;717:1;718:1;720:1;721:1;722:1;723:1;724:1;725:1;726:1;727:1;728:1;730:1;731:1;732:1;733:1;735:1;737:1;738:1;739:1;740:1;742:1;743:1;744:1;746:1;747:1;748:1;749:1;752:1;754:1;756:1;757:1;758:1;759:1;760:1;761:1;763:1;766:1;767:1;768:1;770:1;772:1;775:1;781:1;782:1;783:1;785:1;792:1;794:1;796:1;797:1;802:1;803:1;806:1;807:1;815:1;817:1;818:1;819:1;820:1;823:1;827:1;829:1;830:1;833:1;835:1;836:1;841:1;843:1;844:1;845:1;847:1;852:1;855:1;857:1;858:1;860:1;861:1;862:1;865:1;868:1;869:1;871:1;873:1;876:1;880:1;882:1;883:1;885:1;886:1;890:1;892:1;893:1;895:1;898:1;899:1;900:1;901:1;903:1;905:1;908:1;910:1;912:1;913:1;916:1;917:1;919:1;923:1;925:1;929:1;931:1;932:1;937:1;939:1;940:1;943:1;946:1;948:1;950:1;953:1;956:1;959:1;963:1;964:1;965:1;966:1;967:1;1106:1;1107:1;1115:1;1116:1;1122:1;1126:1;1129:1;1134:1;1137:1;1139:1;1141:1;1142:1;1143:1;1146:1;1148:1;1165:1;1166:1;1175:1;1184:1;1188:1;1191:1;1195:1;1196:1;1199:1;1202:1;1207:1;1214:1;1216:1;1223:1;1224:1;1227:1;1232:1;1233:1;1234:1;1236:1;1241:1;1247:1;1248:1;1249:1;1251:1;1252:1;1255:1;1260:1;1261:1;1267:1;1268:1;1286:1;},CRTTTT
2023-10-04 18:26:02.409675,372,1,0,{},RTTTTT
2023-10-04 18:26:03.410262,373,1,0,{},RTTTTT
