Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-27 18:38:48.657014,123,1,0,0,-1,{},RTTTTT
2023-09-27 18:38:49.656974,124,1,0,0,-1,{},RTTTTT
2023-09-27 18:38:50.657866,125,6,6,6,0,{49:1;53:1;60:1;68:1;121:1;122:1;124:1;125:1;126:1;135:1;138:1;144:1;145:1;170:2;172:1;175:1;176:1;177:1;186:1;191:1;192:1;194:2;196:1;197:2;198:1;200:2;204:1;205:1;207:1;208:1;209:1;212:1;213:2;215:2;218:1;223:1;225:1;226:1;233:1;234:1;236:1;238:1;239:1;242:2;244:2;246:1;247:1;248:1;251:1;252:1;253:1;256:1;257:1;258:1;262:1;263:2;264:1;267:1;268:1;271:2;281:1;283:1;285:1;288:1;290:1;291:1;296:1;301:1;314:1;316:1;317:1;324:1;325:1;327:1;328:1;343:1;352:1;361:1;362:1;363:1;365:1;376:1;387:1;517:1;518:2;521:1;531:2;537:1;543:2;556:1;568:1;585:2;592:2;593:1;594:1;595:1;596:1;598:1;599:1;600:1;601:1;602:1;608:1;609:1;610:1;611:2;614:1;617:1;621:1;622:1;623:1;624:1;625:1;626:1;628:1;629:1;630:1;632:1;635:1;639:1;640:1;641:1;642:1;643:1;646:1;647:1;655:1;656:2;657:1;658:1;662:1;663:1;664:2;665:2;668:1;669:1;670:1;671:1;672:2;673:2;674:2;675:1;677:2;679:1;683:1;684:1;686:2;687:1;688:2;689:2;691:1;694:1;696:1;697:1;700:2;703:1;704:1;705:1;707:1;708:1;709:1;710:1;711:2;714:2;715:2;717:1;718:2;719:1;720:1;721:2;723:1;724:1;725:1;726:1;728:1;729:1;730:1;731:1;732:1;733:1;736:2;737:2;738:1;740:2;741:1;744:1;745:2;748:1;749:2;750:1;752:1;753:2;754:3;756:2;759:1;760:1;764:2;766:1;767:2;769:2;770:2;772:1;773:1;774:1;777:1;778:2;779:1;780:2;781:2;782:1;783:1;784:1;785:2;786:1;788:1;789:2;790:2;791:1;792:1;793:2;795:1;797:2;798:1;800:1;801:1;802:1;803:1;804:1;805:2;806:1;808:1;809:2;810:1;811:1;813:1;814:1;815:2;816:3;817:1;818:1;819:1;822:1;823:1;825:1;826:1;827:2;828:2;830:1;831:1;834:1;835:1;836:1;837:1;838:2;839:2;840:1;841:2;842:1;843:1;844:2;845:3;846:3;847:3;848:3;852:2;853:1;854:1;855:2;858:1;859:2;860:1;863:2;867:2;868:1;869:1;870:1;871:3;872:1;873:1;874:1;878:1;879:2;880:1;882:1;884:2;885:2;886:2;888:1;890:2;891:1;893:1;894:2;895:2;896:1;897:1;898:2;900:2;901:3;903:3;904:1;905:1;906:1;907:1;908:1;910:1;913:1;914:1;915:3;916:1;918:2;919:1;921:1;924:2;926:1;927:3;929:1;930:1;931:1;932:1;933:1;938:2;939:1;941:3;942:1;947:1;948:1;951:1;953:1;954:1;957:1;960:1;961:1;963:1;968:1;970:1;973:1;1013:1;1022:1;1030:1;1034:1;1045:1;1088:1;1101:1;1102:1;1103:1;1108:1;1116:1;1144:1;1145:1;1146:1;1157:1;1159:1;1160:1;1164:2;1174:1;1175:1;1179:2;1188:1;1189:1;1192:1;1198:1;1205:1;1206:1;1207:1;1224:1;1234:1;1238:1;1243:1;1247:2;1250:2;1262:1;1279:1;1337:1;1342:1;1359:1;1364:1;1417:1;1436:1;1472:1;1473:1;1481:1;1482:2;1484:1;1485:2;1486:1;1487:1;1491:1;1493:1;1494:2;1497:2;1501:1;1502:2;1504:1;1512:1;1513:1;1514:1;1515:1;1523:1;1525:1;1526:1;1527:1;1544:1;1553:1;1566:1;1567:1;1571:2;1580:1;1588:1;1597:1;1657:1;1669:1;1679:1;1694:1;1737:1;1740:1;1750:1;1753:1;1803:1;1816:2;1820:2;1823:2;1826:2;1828:1;1829:2;1831:1;1832:1;1835:1;1836:1;1837:1;1838:1;1839:1;1854:1;1872:2;1894:1;1896:1;1901:2;1906:1;1919:1;1993:1;2001:1;2006:1;2010:1;},CCCCCC
2023-09-27 18:38:51.657059,126,1,0,6,-1,{},RTTTTT
2023-09-27 18:38:52.656269,127,1,0,6,-1,{},RTTTTT
2023-09-27 18:38:53.656205,128,1,0,0,-1,{},RTTTTT
2023-09-27 18:38:54.655822,129,2,1,1,-1,{1760:1;1761:1;1762:1;1764:1;1765:1;1771:1;1773:1;1774:1;1775:1;1782:1;1783:1;1791:1;1792:1;1793:1;1795:1;1796:1;1798:1;1800:1;1802:1;1808:1;1810:1;1812:1;1813:1;1817:1;1821:1;1824:1;1825:1;1826:1;1827:1;1829:1;1831:1;1836:1;1837:1;1843:1;1845:1;1846:1;1847:1;1848:1;1850:1;1854:1;1856:1;1857:1;1858:1;1868:1;1869:1;1871:1;1876:1;1877:1;1879:1;1880:1;1881:1;1885:1;1886:1;1888:1;1889:1;1892:1;1894:1;1895:1;1899:1;1900:1;1902:1;1903:1;1908:1;1910:1;1912:1;1914:1;1915:1;1917:1;1918:1;1919:1;1920:1;1921:1;1923:1;1924:1;1925:1;1928:1;1932:1;1934:1;1940:1;1941:1;1944:1;1947:1;1948:1;1949:1;1952:1;1954:1;1956:1;1957:1;1958:1;1961:1;1962:1;1963:1;1965:1;1970:1;1972:1;1974:1;1977:1;1978:1;1980:1;1982:1;1985:1;1988:1;1989:1;1990:1;1991:1;1994:1;1995:1;1998:1;1999:1;2002:1;2004:1;2005:1;2006:1;2008:1;2010:1;2011:1;2012:1;2013:1;2015:1;2017:1;2019:1;2022:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2032:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-09-27 18:38:55.656102,130,1,0,1,-1,{},RTTTTT
2023-09-27 18:38:56.655008,131,1,0,0,-1,{},RTTTTT
2023-09-27 18:38:57.655474,132,1,0,0,-1,{},RTTTTT
