TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-20 23:03:56.013779,2404,1,0,{},RTTTTT
2023-10-20 23:03:57.014845,2405,2,1,{19:1;324:1;327:1;},CRTTTT
2023-10-20 23:03:58.015650,2406,1,0,{},RTTTTT
2023-10-20 23:03:59.015001,2407,1,0,{},RTTTTT
2023-10-20 23:04:00.013905,2408,4,4,{22:1;50:1;65:1;66:1;73:1;91:1;102:1;111:1;116:1;174:1;182:1;314:1;328:1;386:1;399:1;402:1;406:1;408:1;414:1;417:1;452:1;457:1;465:1;470:1;602:1;629:1;650:1;651:1;656:1;657:1;682:1;692:1;746:1;754:1;764:1;770:1;928:1;951:1;1009:1;1014:1;1050:1;1056:1;1063:1;1064:1;1200:1;1256:1;1275:1;1280:1;1281:1;1282:1;1283:1;1287:1;1288:1;1289:1;1292:1;1294:1;1295:2;1296:1;1298:2;1299:1;1303:1;1304:1;1305:1;1306:1;1308:1;1309:1;1318:1;1319:1;1322:1;1323:1;1326:1;1327:1;1330:1;1332:1;1335:1;1336:1;1337:1;1340:1;1342:1;1343:1;1344:1;1347:1;1349:1;1352:1;1355:1;1357:1;1359:1;1365:1;1366:1;1367:1;1368:1;1374:2;1375:1;1377:1;1379:2;1382:1;1383:1;1387:1;1389:1;1392:1;1393:1;1394:1;1395:1;1396:1;1398:1;1399:1;1401:1;1402:1;1404:1;1405:1;1408:1;1409:1;1411:2;1413:1;1414:1;1417:1;1418:1;1419:1;1421:1;1422:1;1424:1;1426:1;1428:1;1433:1;1434:1;1435:1;1437:1;1438:1;1440:1;1447:1;1451:1;1454:1;1455:1;1456:1;1457:1;1459:1;1461:1;1466:1;1470:1;1471:1;1473:1;1475:1;1478:1;1479:1;1481:1;1484:1;1486:1;1488:1;1490:1;1492:1;1493:1;1495:1;1499:1;1500:1;1501:1;1502:1;1503:1;1507:1;1510:1;1511:1;1512:1;1513:1;1515:1;1516:1;1518:1;1521:1;1522:1;1524:1;1525:1;1530:1;1532:1;1533:1;1535:1;1538:1;1539:1;1540:1;1544:1;1545:1;1546:1;1547:1;1548:1;1549:2;1551:1;1554:1;1555:1;1557:1;1558:1;1561:1;1564:1;1565:1;1567:1;1568:1;1569:1;1572:1;1576:1;1577:1;1580:1;1581:1;1582:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;1590:1;1592:1;1593:1;1595:1;1596:1;1597:1;1604:1;1607:1;1608:1;1609:1;1610:1;1611:1;1613:1;1614:1;1616:1;1618:1;1619:1;1620:1;1622:1;1626:1;1627:1;1629:1;1630:1;1637:1;1638:1;1646:1;1647:1;1650:1;1651:1;1654:1;1657:1;1658:1;1659:1;1660:1;1663:1;1664:1;1666:2;1668:1;1669:1;1674:1;1675:2;1676:1;1677:1;1680:1;1682:1;1684:1;1687:1;1688:1;1689:1;1691:1;1694:1;1695:1;1696:1;1698:1;1702:1;1703:1;1704:1;1706:1;1708:1;1710:1;1712:1;1718:1;1719:1;1720:1;1721:1;1723:1;1727:1;1728:1;1732:1;1733:1;1735:1;1737:1;1738:1;1739:1;1740:1;1746:1;1747:1;1748:1;1749:1;1750:1;1754:1;1758:1;1759:1;1760:1;1761:1;1762:1;1765:1;1766:1;1771:1;1772:1;1773:1;1776:1;1777:1;1779:1;1780:1;1781:1;1783:1;1785:1;1786:1;1788:1;1790:1;1791:1;1793:1;1795:1;1799:1;1801:1;1802:1;1805:1;1806:1;1808:2;1809:2;1810:1;1811:1;1812:1;1813:1;1815:1;1817:1;1820:1;1821:2;1826:1;1827:1;1830:1;1831:1;1832:1;1839:1;1845:1;1849:1;1850:1;1852:2;1853:1;1854:1;1856:1;1857:1;1859:1;1860:1;1861:1;1862:1;1863:1;1864:2;1868:1;1869:1;1871:1;1872:1;1874:1;1876:1;1877:1;1878:1;1879:1;1880:1;1885:1;1887:1;1888:2;1889:1;1890:1;1892:1;1893:1;1895:1;1896:1;1900:1;1901:1;1902:1;1903:1;1911:1;1922:1;1930:1;1942:1;1971:1;1980:1;1990:1;},CHCCHC
2023-10-20 23:04:01.013839,2409,1,0,{},RTTTTT
2023-10-20 23:04:02.014980,2410,1,0,{},RTTTTT
2023-10-20 23:04:03.013483,2411,1,0,{},RTTTTT
2023-10-20 23:04:04.013211,2412,1,0,{},RTTTTT
2023-10-20 23:04:05.014586,2413,1,0,{},RTTTTT
