TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-20 22:23:54.013174,2,3,2,{61:1;64:1;66:1;70:1;74:1;76:1;84:1;97:1;99:1;103:1;193:1;195:1;196:1;199:1;203:1;205:1;206:1;213:1;216:1;222:1;224:1;233:1;239:1;243:1;244:1;408:1;424:1;428:1;432:1;436:1;449:1;450:1;453:1;457:1;460:1;463:1;469:1;471:1;553:1;560:1;561:1;564:1;565:1;569:1;576:1;578:1;580:1;583:1;584:1;586:1;593:1;598:1;786:1;795:1;809:1;810:1;814:1;822:1;915:1;921:1;924:1;940:1;965:1;966:1;969:1;970:1;1148:1;1149:1;1154:1;1164:1;1165:1;1171:1;1178:1;1180:1;1181:1;1185:1;1187:1;1189:1;1191:1;1196:1;1283:1;1294:1;1301:1;1304:1;1307:1;1309:1;1310:1;1325:1;1520:1;1530:1;1546:1;1547:1;1558:1;1559:1;1565:1;1640:1;1641:1;1642:1;1648:1;1649:1;1654:1;1655:1;1669:1;1672:1;1675:1;1680:1;1681:1;1687:1;1689:1;1703:1;1874:1;1880:1;1881:1;1889:1;1891:1;1892:1;1895:1;1897:1;1899:1;1904:1;1911:1;1914:1;1917:1;1919:1;1925:1;2003:1;2008:1;2009:1;2010:1;2019:1;2020:1;2021:1;2023:1;2024:1;2033:1;},RTTTTT
2023-10-20 22:23:55.014184,3,1,0,{},RTTTTT
2023-10-20 22:23:56.013593,4,1,0,{},RTTTTT
2023-10-20 22:23:57.014225,5,1,0,{},RTTTTT
2023-10-20 22:23:58.013476,6,1,0,{},RTTTTT
2023-10-20 22:23:59.013851,7,1,0,{},RTTTTT
2023-10-20 22:24:00.013945,8,1,0,{},RTTTTT
2023-10-20 22:24:01.013721,9,1,0,{},RTTTTT
2023-10-20 22:24:02.013204,10,1,0,{},RTTTTT
2023-10-20 22:24:03.013483,11,1,0,{},RTTTTT
2023-10-20 22:24:04.012995,12,1,0,{},RTTTTT
2023-10-20 22:24:05.014156,13,1,0,{},RTTTTT
2023-10-20 22:24:06.013001,14,1,0,{},RTTTTT
2023-10-20 22:24:07.013664,15,1,0,{},RTTTTT
2023-10-20 22:24:08.013652,16,1,0,{},RTTTTT
2023-10-20 22:24:09.013875,17,1,0,{},RTTTTT
2023-10-20 22:24:10.013561,18,1,0,{},RTTTTT
2023-10-20 22:24:11.012919,19,1,0,{},RTTTTT
2023-10-20 22:24:12.012452,20,1,0,{},RTTTTT
2023-10-20 22:24:13.012907,21,1,0,{},RTTTTT
