TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-20 22:43:56.011907,1204,1,0,{},RTTTTT
2023-10-20 22:43:57.012854,1205,1,0,{},RTTTTT
2023-10-20 22:43:58.012743,1206,1,0,{},RTTTTT
2023-10-20 22:43:59.012923,1207,1,0,{},RTTTTT
2023-10-20 22:44:00.013067,1208,1,0,{},RTTTTT
2023-10-20 22:44:01.013416,1209,6,6,{150:1;198:1;200:1;202:1;209:1;215:1;216:1;220:1;223:1;226:1;229:1;233:1;243:1;247:1;248:1;253:1;256:1;257:1;265:1;268:1;273:1;286:1;288:1;296:1;297:1;298:1;302:1;303:1;313:1;314:1;319:1;321:1;324:1;388:1;401:1;417:1;426:1;433:1;443:1;446:1;447:2;450:1;452:1;453:1;455:2;457:2;465:1;466:1;468:1;470:1;474:2;476:1;485:2;488:1;490:1;493:1;496:1;505:1;513:1;514:3;516:1;517:2;519:1;523:1;525:3;529:3;539:2;547:2;554:2;556:1;557:1;563:1;566:2;568:1;570:2;575:1;581:1;586:1;606:1;755:1;770:1;795:1;798:1;807:1;1065:1;1073:1;1080:1;1099:1;1114:1;1118:1;1129:1;1134:1;1140:1;1152:1;1154:1;1157:1;1164:1;1168:1;1176:1;1177:1;1178:1;1179:1;1180:1;1184:1;1185:1;1187:1;1188:1;1194:1;1199:1;1201:1;1203:1;1204:1;1210:1;1220:1;1228:1;1229:1;1303:1;1316:1;1320:1;1323:1;1325:1;1334:1;1345:1;1347:1;1355:1;1358:1;1364:1;1376:1;1384:1;1390:1;1392:1;1395:1;1401:1;1403:1;1409:1;1415:2;1416:1;1418:3;1420:1;1422:3;1426:2;1440:1;1448:1;1455:1;1458:1;1461:1;1464:1;1474:1;1478:1;1502:1;1572:1;1577:1;1587:1;1599:1;1700:1;1961:1;1962:1;1966:1;1968:2;1979:2;1984:1;1995:1;2007:1;2009:1;2012:1;2014:1;2017:1;2023:1;2025:1;2030:1;2031:1;2037:2;},CCCCCC
2023-10-20 22:44:02.012337,1210,1,0,{},RTTTTT
2023-10-20 22:44:03.012051,1211,1,0,{},RTTTTT
2023-10-20 22:44:04.012428,1212,1,0,{},RTTTTT
2023-10-20 22:44:05.012614,1213,1,0,{},RTTTTT
2023-10-20 22:44:06.012819,1214,2,1,{1794:1;1800:1;1801:1;1802:1;1803:1;1807:1;1808:1;1809:1;1810:1;1811:1;1812:1;1813:1;1820:1;1821:1;1826:1;1827:1;1829:1;1830:1;1831:1;1836:1;1837:1;1840:1;1842:1;1844:1;1846:1;1852:1;1853:1;1855:1;1860:1;1862:1;1866:1;1873:1;1880:1;1887:1;1891:1;1894:1;1897:1;1899:1;1901:1;1904:1;1905:1;1910:1;1917:1;1918:1;1919:1;1924:1;1925:1;1927:1;1935:1;1937:1;1938:1;1941:1;1945:1;1947:1;1949:1;1952:1;1955:1;1957:1;1961:1;1965:1;1967:1;1968:1;1969:1;1977:1;1979:1;1981:1;1982:1;1984:1;1988:1;1989:1;1993:1;1998:1;2000:1;2002:1;2003:1;2004:1;2005:1;2006:1;2008:1;2010:1;2011:1;2020:1;2033:1;2035:1;2038:1;},CRTTTT
