TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-20 22:53:56.013165,1804,1,0,{},RTTTTT
2023-10-20 22:53:57.012371,1805,1,0,{},RTTTTT
2023-10-20 22:53:58.014107,1806,1,0,{},RTTTTT
2023-10-20 22:53:59.013503,1807,6,6,{31:1;53:1;68:2;71:2;72:1;76:1;82:1;120:1;129:2;132:1;146:1;331:1;358:1;371:1;377:1;384:2;388:1;396:2;400:1;404:1;407:2;412:1;457:1;465:2;478:2;482:1;487:2;493:1;657:1;675:1;693:1;712:1;724:1;729:2;746:1;749:1;759:1;785:1;804:2;813:2;838:1;1042:1;1045:1;1048:1;1054:1;1068:2;1074:1;1082:1;1129:1;1134:1;1138:1;1147:1;1159:1;1336:1;1357:1;1360:1;1369:1;1376:1;1395:2;1403:2;1414:1;1429:1;1458:1;1461:1;1467:1;1479:2;1495:1;1503:1;1537:1;1549:1;1565:1;1576:1;1585:1;1586:1;1618:1;1627:1;1630:1;1653:1;1666:1;1679:1;1685:1;1694:2;1706:1;1714:1;1729:2;1731:1;1735:1;1737:1;1743:1;1745:1;1778:1;1786:1;1787:1;1794:1;1798:1;1808:1;1809:1;1815:2;1817:1;1820:1;1821:1;1824:1;1827:1;1828:1;1829:1;1833:1;1839:1;1852:1;1868:1;1872:1;1895:1;1898:1;1914:1;1915:1;1925:1;1932:1;1982:1;1995:1;2002:1;2018:1;2020:1;2025:1;2039:1;},CCCCCC
2023-10-20 22:54:00.013441,1808,1,0,{},RTTTTT
2023-10-20 22:54:01.013544,1809,1,0,{},RTTTTT
2023-10-20 22:54:02.012936,1810,1,0,{},RTTTTT
2023-10-20 22:54:03.013730,1811,1,0,{},RTTTTT
2023-10-20 22:54:04.012151,1812,1,0,{},RTTTTT
2023-10-20 22:54:05.012329,1813,1,0,{},RTTTTT
2023-10-20 22:54:06.012066,1814,1,0,{},RTTTTT
2023-10-20 22:54:07.011872,1815,1,0,{},RTTTTT
2023-10-20 22:54:08.012231,1816,1,0,{},RTTTTT
2023-10-20 22:54:09.012624,1817,1,0,{},RTTTTT
2023-10-20 22:54:10.011799,1818,1,0,{},RTTTTT
2023-10-20 22:54:11.012225,1819,1,0,{},RTTTTT
2023-10-20 22:54:12.012914,1820,1,0,{},RTTTTT
2023-10-20 22:54:13.012211,1821,1,0,{},RTTTTT
2023-10-20 22:54:14.012351,1822,1,0,{},RTTTTT
2023-10-20 22:54:15.012338,1823,1,0,{},RTTTTT
2023-10-20 22:54:16.011836,1824,1,0,{},RTTTTT
2023-10-20 22:54:17.012418,1825,1,0,{},RTTTTT
2023-10-20 22:54:18.012829,1826,1,0,{},RTTTTT
