TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 13:08:49.722652,1802,2,1,{1256:1;1257:1;1258:1;1266:1;1268:1;1269:1;1271:1;1272:1;1273:1;1274:1;1275:1;1278:1;1280:1;1284:1;1286:1;1287:1;1288:1;1289:1;1292:1;1295:1;1296:1;1302:1;1304:1;1305:1;1308:1;1309:1;1317:1;1318:1;1319:1;1322:1;1324:1;1326:1;1329:1;1333:1;1334:1;1337:1;1338:1;1340:1;1342:1;1343:1;1344:1;1346:1;1348:1;1349:1;1350:1;1351:1;1352:1;1353:1;1354:1;1356:1;1358:1;1361:1;1362:1;1363:1;1368:1;1370:1;1372:1;1373:1;1375:1;1377:1;1378:1;1379:1;1380:1;1381:1;1384:1;1386:1;1387:1;1388:1;1391:1;1393:1;1398:1;1399:1;1400:1;1403:1;1404:1;1405:1;1406:1;1407:1;1412:1;1414:1;1415:1;},CRTTTT
2023-10-21 13:08:50.723739,1803,1,0,{},RTTTTT
2023-10-21 13:08:51.722140,1804,1,0,{},RTTTTT
2023-10-21 13:08:52.722548,1805,1,0,{},RTTTTT
2023-10-21 13:08:53.722745,1806,1,0,{},RTTTTT
2023-10-21 13:08:54.722993,1807,1,0,{},RTTTTT
2023-10-21 13:08:55.721802,1808,2,1,{568:1;571:1;573:1;576:1;578:1;582:1;584:1;585:1;588:1;589:1;591:1;592:1;593:1;596:1;597:1;601:1;602:1;603:1;604:1;606:1;607:1;608:1;611:1;612:1;616:1;618:1;620:1;623:1;624:1;626:1;629:1;632:1;634:1;635:1;638:1;642:1;643:1;645:1;648:1;649:1;650:1;652:1;653:1;654:1;655:1;658:1;659:1;662:1;663:1;667:1;674:1;675:1;678:1;685:1;688:1;690:1;691:1;693:1;703:1;},CRTTTT
2023-10-21 13:08:56.722286,1809,1,0,{},RTTTTT
2023-10-21 13:08:57.723140,1810,1,0,{},RTTTTT
2023-10-21 13:08:58.723152,1811,1,0,{},RTTTTT
2023-10-21 13:08:59.722370,1812,5,4,{64:1;65:1;66:1;72:1;73:1;74:1;75:1;76:1;77:1;79:1;80:1;84:1;86:1;87:1;88:1;91:1;93:1;97:1;99:1;105:1;107:1;109:1;111:1;115:1;116:1;117:1;118:1;119:1;120:1;123:1;125:1;127:1;128:1;129:1;130:1;132:1;133:1;134:1;136:1;139:1;142:1;144:1;150:1;151:1;152:1;158:1;159:1;161:1;163:1;165:1;166:1;169:1;173:1;174:1;175:1;179:1;180:1;181:1;182:1;184:1;187:1;188:1;190:1;195:1;200:1;204:1;213:1;214:1;216:1;218:1;221:1;230:1;304:1;306:1;307:2;308:1;309:1;311:1;314:1;316:1;318:1;319:1;321:1;322:1;323:1;328:1;330:1;332:1;337:1;338:1;339:1;340:1;341:1;342:1;345:1;346:1;347:1;350:1;351:1;352:1;354:1;355:1;356:1;357:1;360:2;361:1;364:1;365:1;369:1;370:1;371:2;372:1;373:2;374:1;378:1;379:1;381:1;382:2;383:2;386:1;388:1;390:1;391:1;392:1;393:1;396:1;399:1;400:1;401:1;404:1;405:1;409:1;410:1;413:1;414:1;416:1;418:1;419:1;422:1;423:1;424:1;430:1;432:1;434:1;435:1;442:1;444:1;445:1;447:1;449:1;450:2;451:2;452:1;453:1;455:2;461:1;462:2;463:1;},CCCCRT
2023-10-21 13:09:00.722034,1813,2,1,{97:1;104:1;105:1;107:1;110:1;114:1;115:1;116:1;118:1;120:1;122:1;123:1;124:1;125:1;126:1;127:1;130:1;131:1;132:1;133:1;139:1;141:1;142:1;146:1;147:1;148:1;151:1;152:1;155:1;156:1;157:1;158:1;159:1;160:1;163:1;164:1;166:1;167:1;170:1;171:1;178:1;183:1;184:1;186:1;188:1;191:1;194:1;195:1;196:1;197:1;199:1;200:1;203:1;204:1;205:1;206:1;209:1;212:1;213:1;215:1;216:1;217:1;222:1;223:1;224:1;225:1;226:1;230:1;232:1;235:1;237:1;239:1;240:1;244:1;245:1;246:1;247:1;249:1;250:1;252:1;},CRTTTT
2023-10-21 13:09:01.722069,1814,1,0,{},RTTTTT
2023-10-21 13:09:02.722020,1815,1,0,{},RTTTTT
2023-10-21 13:09:03.722024,1816,2,1,{1891:1;1892:1;1894:1;1912:1;1925:1;1926:1;1979:1;1981:1;2024:1;2025:1;2026:1;},CRTTTT
2023-10-21 13:09:04.724547,1817,1,0,{},RTTTTT
2023-10-21 13:09:05.722618,1818,2,1,{979:1;981:1;994:1;995:1;1009:1;1011:1;1013:1;1056:1;1057:1;1058:1;1059:1;1060:1;1061:1;1064:1;1065:1;1067:1;1068:1;1069:1;},CRTTTT
2023-10-21 13:09:06.723175,1819,3,2,{296:1;297:1;298:1;299:1;318:1;336:1;346:1;348:1;350:1;353:1;354:1;371:1;372:1;373:1;968:1;969:1;970:1;973:1;974:1;983:1;986:1;988:1;994:1;997:1;998:1;999:1;1000:1;1001:1;1004:1;1005:1;1011:1;1012:1;1013:1;1015:1;1018:1;1019:1;1020:1;1024:1;1026:1;1027:1;1029:1;1031:1;1032:1;1033:1;1036:1;1038:1;1040:1;1041:1;1042:1;1045:1;1046:1;1054:1;1059:1;1060:1;1061:1;1065:1;1067:1;1072:1;1073:1;1075:1;1078:1;1079:1;1080:1;1081:1;1082:1;1084:1;1087:1;1088:1;1090:1;1094:1;1095:1;1096:1;1098:1;1100:1;1101:1;1104:1;1105:1;1108:1;1110:1;1111:1;1113:1;1115:1;1118:1;1119:1;},CCRTTT
2023-10-21 13:09:07.722171,1820,1,0,{},RTTTTT
2023-10-21 13:09:08.721663,1821,4,3,{26:1;32:1;33:1;36:1;38:1;39:1;40:1;42:1;45:1;54:1;55:1;1256:1;1258:1;1270:1;1272:1;1276:1;1277:1;1278:1;1280:1;1281:1;1283:1;1284:1;1285:1;1287:1;1290:1;1292:1;1294:1;1299:1;1300:1;1301:1;1302:1;1305:1;1306:1;1307:1;1308:1;1310:1;1311:1;1313:1;1315:1;1318:1;1321:1;1322:1;1323:1;1324:1;1326:1;1329:1;1330:1;1332:1;1336:1;1338:1;1341:1;1343:1;1346:1;1347:1;1348:1;1349:1;1351:1;1355:1;1356:1;1358:1;1359:1;1360:1;1361:1;1362:1;1363:1;1367:1;1372:1;1373:1;1377:1;1381:1;1383:1;1386:1;1387:1;1388:1;1389:1;1390:1;1392:1;1395:1;1396:1;1398:1;1401:1;1402:1;1403:1;1404:1;1407:1;1411:1;1414:1;1432:1;1441:1;1444:1;1446:1;1448:1;1449:1;1450:1;1451:1;1453:1;1455:1;1456:1;1457:1;1458:1;1462:1;1463:1;1464:1;1466:1;1469:1;1470:1;1475:1;1476:1;1477:1;1480:1;1482:1;1484:1;1485:1;1487:1;1488:1;1489:1;1492:1;1493:1;1494:1;1495:1;1496:1;1497:1;1499:1;1500:1;1503:1;1504:1;1506:1;1509:1;1511:1;1513:1;1514:1;1515:1;1517:1;1519:1;1520:1;1525:1;1529:1;1530:1;1532:1;1533:1;1534:1;1536:1;1540:1;1542:1;1543:1;1544:1;1546:1;1547:1;1548:1;1550:1;1551:1;1552:1;1555:1;1556:1;1557:1;1558:1;1559:1;1563:1;1567:1;1568:1;1569:1;1571:1;1576:1;1577:1;1580:1;1583:1;1585:1;1591:1;1977:1;1978:1;1979:1;1991:1;},CCCRTT
2023-10-21 13:09:09.723626,1822,1,0,{},RTTTTT
2023-10-21 13:09:10.723886,1823,2,1,{184:1;187:1;193:1;195:1;197:1;200:1;202:1;204:1;206:1;208:1;209:1;213:1;214:1;215:1;220:1;222:1;223:1;224:1;226:1;227:1;230:1;231:1;234:1;237:1;238:1;240:1;241:1;244:1;245:1;246:1;248:1;256:1;259:1;262:1;263:1;264:1;266:1;267:1;271:1;274:1;281:1;282:1;284:1;286:1;287:1;291:1;294:1;295:1;298:1;299:1;300:1;302:1;303:1;305:1;307:1;308:1;309:1;310:1;311:1;314:1;316:1;317:1;318:1;325:1;328:1;331:1;333:1;335:1;339:1;340:1;342:1;},CRTTTT
