TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 13:18:49.724700,2402,1,0,{},RTTTTT
2023-10-21 13:18:50.724108,2403,1,0,{},RTTTTT
2023-10-21 13:18:51.724686,2404,1,0,{},RTTTTT
2023-10-21 13:18:52.723958,2405,1,0,{},HRTTTT
2023-10-21 13:18:53.723797,2406,2,1,{1736:1;1737:1;1739:1;1741:1;1744:1;1746:1;1747:1;1748:1;1749:1;1751:1;1752:1;1753:1;1754:1;1760:1;1761:1;1762:1;1763:1;1768:1;1770:1;1771:1;1772:1;1774:1;1775:1;1779:1;1781:1;1786:1;1788:1;1791:1;1793:1;1794:1;1795:1;1797:1;1798:1;1800:1;1805:1;1806:1;1807:1;1808:1;1809:1;1811:1;1814:1;1817:1;1819:1;1820:1;1822:1;1824:1;1826:1;1827:1;1828:1;1829:1;1831:1;1833:1;1834:1;1835:1;1838:1;1839:1;1840:1;1843:1;1844:1;1846:1;1849:1;1851:1;1852:1;1853:1;1856:1;1857:1;1863:1;1864:1;1866:1;1867:1;1870:1;1871:1;1872:1;1875:1;1876:1;1878:1;1880:1;1881:1;1882:1;1885:1;1886:1;1887:1;1894:1;1895:1;},CRTTTT
2023-10-21 13:18:54.724748,2407,1,0,{},RTTTTT
2023-10-21 13:18:55.723752,2408,1,0,{},RTTTTT
2023-10-21 13:18:56.723946,2409,1,0,{},RTTTTT
2023-10-21 13:18:57.724561,2410,2,1,{424:1;425:1;430:1;433:1;434:1;435:1;438:1;439:1;440:1;443:1;446:1;447:1;448:1;451:1;456:1;458:1;464:1;467:1;468:1;470:1;473:1;474:1;476:1;478:1;479:1;487:1;488:1;489:1;494:1;496:1;497:1;499:1;500:1;505:1;506:1;507:1;509:1;510:1;513:1;514:1;515:1;516:1;517:1;521:1;523:1;528:1;531:1;532:1;538:1;542:1;546:1;547:1;548:1;552:1;553:1;555:1;556:1;558:1;559:1;561:1;562:1;567:1;568:1;569:1;572:1;573:1;574:1;},CRTTTT
2023-10-21 13:18:58.723527,2411,1,0,{},RTTTTT
2023-10-21 13:18:59.726042,2412,1,0,{},RTTTTT
2023-10-21 13:19:00.724571,2413,1,0,{},RTTTTT
2023-10-21 13:19:01.723987,2414,1,0,{},RTTTTT
2023-10-21 13:19:02.724307,2415,3,2,{1409:1;1411:1;1412:1;1417:1;1422:1;1424:1;1425:1;1427:1;1428:1;1430:1;1431:1;1436:1;1437:1;1438:1;1440:1;1441:1;1443:1;1447:1;1448:1;1450:1;1451:1;1452:1;1461:1;1462:1;1464:1;1466:1;1467:1;1468:1;1469:1;1471:1;1474:1;1478:1;1485:1;1487:1;1488:1;1489:1;1490:1;1492:1;1493:1;1496:1;1499:1;1502:1;1504:1;1506:1;1508:1;1509:1;1511:1;1516:1;1518:1;1520:1;1521:1;1522:1;1523:1;1526:1;1528:1;1530:1;1534:1;1536:1;1537:1;1543:1;1544:1;1545:1;1548:1;1549:1;1551:1;1552:1;1555:1;1559:1;1566:1;1577:1;1578:1;1588:1;1589:1;1590:1;1593:1;1595:1;1597:1;1599:1;1607:1;1616:1;1617:1;1620:1;1622:1;1624:1;1627:1;1628:1;1629:1;1637:1;1639:1;1640:1;1642:1;1643:1;1653:1;1654:1;1660:1;1661:1;1664:1;1665:1;1674:1;1675:1;1676:1;1677:1;1680:1;1681:1;1683:1;1685:1;1687:1;1695:1;1716:1;1717:1;1718:1;},CCRTTT
2023-10-21 13:19:03.724389,2416,1,0,{},RTTTTT
2023-10-21 13:19:04.724737,2417,3,2,{1361:1;1362:1;1363:1;1364:1;1369:1;1371:1;1376:1;1377:1;1378:1;1380:1;1383:1;1384:1;1385:1;1388:1;1391:1;1393:1;1395:1;1396:1;1397:1;1402:1;1403:1;1404:1;1405:1;1407:1;1408:1;1409:1;1414:1;1415:1;1416:1;1417:1;1418:1;1419:1;1421:1;1424:1;1427:1;1428:1;1429:1;1430:1;1431:1;1437:1;1442:1;1445:1;1448:1;1449:1;1451:1;1453:1;1455:1;1456:1;1458:1;1461:1;1462:1;1464:1;1466:1;1469:1;1470:1;1472:1;1473:1;1476:1;1478:1;1492:1;1493:1;1496:1;1498:1;1499:1;1501:1;1502:1;1506:1;1509:1;1510:1;1511:1;1519:1;1836:1;1837:1;1858:1;1859:1;1873:1;1874:1;1875:1;1880:1;1881:1;1882:1;1883:1;1886:1;1888:1;1889:1;1891:1;1893:1;1897:1;1900:1;1901:1;1905:1;1906:1;1908:1;1911:1;1912:1;1913:1;1914:1;1926:1;1936:1;1937:1;1938:1;1939:1;1945:1;1949:1;1954:1;1955:1;1958:1;1959:1;1960:1;1961:1;1964:1;1965:1;1966:1;1967:1;1970:1;1971:1;1972:1;1973:1;1976:1;},CCRTTT
2023-10-21 13:19:05.726244,2418,1,0,{},RTTTTT
2023-10-21 13:19:06.725162,2419,1,0,{},RTTTTT
2023-10-21 13:19:07.724858,2420,1,0,{},RTTTTT
2023-10-21 13:19:08.725371,2421,1,0,{},RTTTTT
2023-10-21 13:19:09.724217,2422,1,0,{},RTTTTT
2023-10-21 13:19:10.725119,2423,4,3,{385:1;397:1;400:1;401:1;403:1;405:1;406:1;407:1;464:1;467:1;468:1;470:1;472:1;473:1;474:1;476:1;477:1;478:1;479:1;1617:1;1619:1;1628:1;1629:1;1633:1;1635:1;1637:1;1639:1;1640:1;1641:1;1643:1;1646:1;1647:1;1653:1;1655:1;1697:1;1709:1;1711:1;1712:1;1713:1;1715:1;1718:1;1719:1;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1729:1;1732:1;1733:1;1734:1;1735:1;1736:1;1738:1;1740:1;1742:2;1743:2;1745:1;1746:1;1747:1;1748:1;1750:1;1751:1;1753:1;1757:1;1760:1;1761:1;1762:1;1764:1;1766:1;1767:1;1768:1;1773:1;1774:1;1775:1;1777:1;1778:1;1779:1;1784:1;1790:1;1791:1;1793:1;1794:1;1798:1;1799:1;1802:1;1806:1;1807:1;1808:1;1810:1;1811:1;1812:1;1813:1;1814:1;1817:1;1818:1;1820:1;1823:1;1827:1;1828:1;1829:1;1830:1;1831:1;1834:1;1836:1;1837:1;1838:1;1842:1;1843:1;1845:1;1846:1;1847:1;1848:1;1849:1;1851:1;1853:1;1854:1;1855:1;1856:1;1857:1;1860:1;1863:1;1864:1;1865:1;1866:1;1867:1;1871:1;1872:1;1873:1;1874:1;1875:1;1884:1;1886:1;},CCCRTT
2023-10-21 13:19:11.724355,2424,1,0,{},RTTTTT
2023-10-21 13:19:12.725096,2425,1,0,{},RTTTTT
2023-10-21 13:19:13.724753,2426,1,0,{},RTTTTT
2023-10-21 13:19:14.724572,2427,1,0,{},RTTTTT
2023-10-21 13:19:15.724409,2428,1,0,{},RTTTTT
2023-10-21 13:19:16.724622,2429,1,0,{},RTTTTT
2023-10-21 13:19:17.724758,2430,1,0,{},RTTTTT
2023-10-21 13:19:18.724274,2431,1,0,{},RTTTTT
2023-10-21 13:19:19.724552,2432,1,0,{},RTTTTT
2023-10-21 13:19:20.723871,2433,3,2,{826:1;827:1;832:1;833:1;834:1;835:1;836:1;837:1;838:1;839:1;862:1;925:1;927:1;928:1;929:1;930:1;960:1;969:1;972:1;974:1;980:1;982:1;},CCRTTT
