Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-08-24 02:58:26.640108,60,2,1,1,-1,{504:1;505:1;506:1;512:1;513:1;516:1;520:1;523:1;524:1;525:1;527:1;528:1;529:1;530:1;531:1;532:1;533:1;539:1;540:1;541:1;543:1;544:1;546:1;547:1;550:1;},CRTTTT
2023-08-24 02:58:27.640927,61,1,0,1,-1,{},RTTTTT
2023-08-24 02:58:28.639423,62,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:29.639194,63,2,1,1,-1,{184:1;192:1;193:1;197:1;198:1;199:1;200:1;201:1;202:1;203:1;204:1;205:1;207:1;209:1;210:1;211:1;212:1;215:1;216:1;217:1;218:1;220:1;222:1;223:1;230:1;238:1;},CRTTTT
2023-08-24 02:58:30.639196,64,1,0,1,-1,{},RTTTTT
2023-08-24 02:58:31.638874,65,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:32.638226,66,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:33.638059,67,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:34.638089,68,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:35.638427,69,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:36.638909,70,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:37.639143,71,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:38.638225,72,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:39.638091,73,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:40.638482,74,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:41.640353,75,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:42.640441,76,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:43.639283,77,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:44.639404,78,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:45.640931,79,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:46.642410,80,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:47.638938,81,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:48.638961,82,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:49.640402,83,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:50.639499,84,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:51.638813,85,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:52.641147,86,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:53.639459,87,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:54.640794,88,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:55.640140,89,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:56.641766,90,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:57.639646,91,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:58.640482,92,1,0,0,-1,{},RTTTTT
2023-08-24 02:58:59.640665,93,1,0,0,-1,{},RTTTTT
