Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-13 23:34:48.534414,2,2,1,1,-1,{1155:1;1158:1;1159:1;1160:1;1163:1;1164:1;1166:1;1169:1;1170:1;1171:1;1174:1;1177:1;1178:1;1180:1;1183:1;},CRTTTT
2023-11-13 23:34:48.735451,3,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:48.934994,4,2,1,2,-1,{1078:1;1079:1;1080:1;1081:1;1083:1;1085:1;1088:1;1089:1;1090:1;1094:1;1098:1;1099:1;1100:1;1101:1;1108:1;1109:1;1111:1;},CRTTTT
2023-11-13 23:34:49.134761,5,1,0,2,-1,{},RTTTTT
2023-11-13 23:34:49.334671,6,2,1,3,-1,{1400:1;1410:1;1413:1;1414:1;1417:1;1418:1;1421:1;1422:1;1423:1;1424:1;1425:1;1428:1;1430:1;1431:1;1432:1;1434:1;1435:1;1436:1;1438:1;1446:1;1447:1;},CRTTTT
2023-11-13 23:34:49.535097,7,1,0,3,-1,{},RTTTTT
2023-11-13 23:34:49.734980,8,1,0,3,-1,{},RTTTTT
2023-11-13 23:34:49.935104,9,2,1,4,-1,{1977:1;1979:1;1984:1;1985:1;1986:1;1990:1;1991:1;1992:1;1994:1;1996:1;1999:1;2001:1;2003:1;2005:1;2007:1;2009:1;2010:1;2011:1;2012:1;2014:1;2015:1;},CRTTTT
2023-11-13 23:34:50.135203,10,1,0,4,-1,{},RTTTTT
2023-11-13 23:34:50.334531,11,2,1,5,-1,{705:1;706:1;708:1;714:1;715:1;717:1;718:1;721:1;722:1;723:1;724:1;727:1;728:1;729:1;732:1;733:1;735:1;},CRTTTT
2023-11-13 23:34:50.534822,12,2,1,6,-1,{40:1;41:1;42:1;48:1;49:1;50:1;51:1;52:1;53:1;56:1;57:1;58:1;60:1;63:1;65:1;66:1;67:1;68:1;73:1;74:1;77:1;79:1;85:1;86:1;},CRTTTT
2023-11-13 23:34:50.734901,13,1,0,6,-1,{},RTTTTT
2023-11-13 23:34:50.934860,14,2,1,7,-1,{993:1;994:1;997:1;998:1;999:1;1001:1;1003:1;1005:1;1007:1;1008:1;1010:1;1012:1;1017:1;1019:1;1023:1;1031:1;},CRTTTT
2023-11-13 23:34:51.134839,15,1,0,7,-1,{},RTTTTT
2023-11-13 23:34:51.334991,16,1,0,7,-1,{},RTTTTT
