Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 19:47:53.989843,2,1,0,0,-1,{},RTTTTT
2023-12-09 19:47:54.990327,3,2,1,1,-1,{592:1;618:1;619:1;634:1;636:1;},CRTTTT
2023-12-09 19:47:55.990864,4,1,0,1,-1,{},RTTTTT
2023-12-09 19:47:56.990437,5,1,0,1,-1,{},RTTTTT
2023-12-09 19:47:57.990396,6,1,0,0,-1,{},RTTTTT
2023-12-09 19:47:58.990256,7,1,0,0,-1,{},RTTTTT
2023-12-09 19:47:59.990003,8,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:00.990191,9,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:01.990434,10,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:02.991118,11,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:03.990483,12,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:04.990737,13,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:05.990219,14,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:06.990271,15,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:07.990604,16,2,1,1,-1,{1992:1;2001:1;2004:1;2005:1;2007:1;2014:1;2015:1;},CRTTTT
2023-12-09 19:48:08.990937,17,2,1,1,-1,{576:1;579:1;580:1;581:1;584:1;586:1;589:1;590:1;591:1;594:1;595:1;596:1;598:1;603:1;604:1;605:1;606:1;610:1;611:1;612:1;614:1;620:1;621:1;623:1;},CRTTTT
2023-12-09 19:48:09.990966,18,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:10.990185,19,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:11.990529,20,2,1,1,-1,{1200:1;1201:1;1202:1;1208:1;1209:1;1210:1;1213:1;1214:1;1215:1;1216:1;1221:1;1223:1;1225:1;1230:1;1231:1;1232:1;1233:1;1234:1;1237:1;1238:1;1239:1;},CRTTTT
2023-12-09 19:48:12.991395,21,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:13.992968,22,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:14.991368,23,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:15.990318,24,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:16.990623,25,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:17.990806,26,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:18.990451,27,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:19.990641,28,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:20.990200,29,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:21.990846,30,2,1,1,-1,{1024:1;1027:1;1033:1;1034:1;1036:1;1038:1;1040:1;1042:1;1045:1;1046:1;1048:1;1049:1;1050:1;1052:1;1055:1;1061:1;1062:1;1063:1;},CRTTTT
2023-12-09 19:48:22.991128,31,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:23.991665,32,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:24.990547,33,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:25.990697,34,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:26.991717,35,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:27.991990,36,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:28.991353,37,2,1,1,-1,{1168:1;1169:1;1176:1;1178:1;1181:1;1182:1;1184:1;1185:1;1187:1;1190:1;1198:1;1199:1;},CRTTTT
2023-12-09 19:48:29.992581,38,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:30.990772,39,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:31.991297,40,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:32.991021,41,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:33.991327,42,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:34.990759,43,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:35.991354,44,2,1,1,-1,{1496:1;1511:1;},CRTTTT
2023-12-09 19:48:36.991339,45,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:37.991220,46,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:38.991370,47,2,1,1,-1,{1936:1;1939:1;1940:1;1944:1;1945:1;1948:1;1949:1;1953:1;1954:1;1955:1;1957:1;},CRTTTT
2023-12-09 19:48:39.991681,48,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:40.991333,49,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:41.990359,50,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:42.989698,51,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:43.989968,52,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:44.991704,53,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:45.992669,54,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:46.991142,55,2,1,1,-1,{1778:1;1779:1;1780:1;1800:1;1812:1;1813:1;1814:1;},CRTTTT
2023-12-09 19:48:47.991411,56,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:48.991726,57,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:49.990970,58,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:50.991484,59,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:51.991690,60,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:52.990019,61,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:53.989378,62,2,1,1,-1,{1920:1;1922:1;1926:1;1928:1;1929:1;1932:1;1935:1;1936:1;1939:1;1940:1;1943:1;1944:1;1951:1;1958:1;1959:1;},CRTTTT
2023-12-09 19:48:54.990977,63,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:55.990145,64,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:56.989948,65,1,0,0,-1,{},RTTTTT
2023-12-09 19:48:57.990321,66,2,1,1,-1,{816:1;817:1;819:1;831:1;832:1;842:1;845:1;846:1;},CRTTTT
2023-12-09 19:48:58.990323,67,1,0,1,-1,{},RTTTTT
2023-12-09 19:48:59.990842,68,1,0,0,-1,{},RTTTTT
2023-12-09 19:49:00.990704,69,1,0,0,-1,{},RTTTTT
2023-12-09 19:49:01.990872,70,2,1,1,-1,{},CRTTTT
2023-12-09 19:49:02.990176,71,1,0,0,-1,{},RTTTTT
2023-12-09 19:49:03.990063,72,1,0,0,-1,{},RTTTTT
2023-12-09 19:49:04.990519,73,2,1,1,-1,{},CRTTTT
2023-12-09 19:49:05.989986,74,1,0,0,-1,{},RTTTTT
2023-12-09 19:49:06.990124,75,1,0,0,-1,{},RTTTTT
2023-12-09 19:49:07.990499,76,1,0,0,-1,{},RTTTTT
2023-12-09 19:49:08.990167,77,2,1,1,-1,{1736:1;1737:1;1738:1;1739:1;1740:1;1741:1;1743:1;1744:1;1745:1;1748:1;1749:1;1752:1;1753:1;1754:1;1757:1;1758:1;1763:1;1765:1;1769:1;1772:1;1773:1;},CRTTTT
2023-12-09 19:49:09.990350,78,2,1,2,-1,{168:1;170:1;176:1;180:1;181:1;182:1;183:1;184:1;185:1;186:1;189:1;190:1;193:1;206:1;207:1;},CRTTTT
2023-12-09 19:49:10.990338,79,1,0,2,-1,{},RTTTTT
2023-12-09 19:49:11.991526,80,1,0,0,-1,{},RTTTTT
2023-12-09 19:49:12.990259,81,1,0,0,-1,{},RTTTTT
2023-12-09 19:49:13.989992,82,1,0,0,-1,{},RTTTTT
