Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-05 20:34:27.248324,2,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:28.248127,3,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:29.248425,4,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:30.248736,5,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:31.248218,6,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:32.248051,7,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:33.248555,8,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:34.248126,9,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:35.248065,10,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:36.247600,11,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:37.247785,12,2,1,1,-1,{1056:1;1057:1;1066:1;1071:1;1076:1;1080:1;1084:1;1085:1;1087:1;1098:1;1099:1;1101:1;1103:1;1110:1;1111:1;1113:1;1115:1;1116:1;1117:1;1121:1;1122:1;1128:1;1130:1;1134:1;1135:1;1139:1;1140:1;1141:1;1142:1;1143:1;1145:1;1149:1;1150:1;1152:1;1159:1;1160:1;1164:1;1165:1;1175:1;1183:1;1189:1;1190:1;1191:1;1194:1;1199:1;1200:1;1201:1;1202:1;1204:1;1206:1;1207:1;1208:1;1209:1;1217:1;1219:1;1220:1;1221:1;1225:1;1226:1;1227:1;1237:1;1238:1;1239:1;1240:1;1243:1;1244:1;1245:1;1249:1;1250:1;1251:1;1252:1;1253:1;1254:1;1255:1;1256:1;1257:1;1262:1;1267:1;1269:1;1272:1;1274:1;1275:1;1281:1;1282:1;1283:1;1286:1;1288:1;1291:1;1296:1;1297:1;1298:1;1299:1;1302:1;1306:1;1309:1;1310:1;1313:1;1314:1;1316:1;1323:1;1327:1;1331:1;1336:1;1337:1;1338:1;1343:1;1345:1;1349:1;1350:1;1354:1;1360:1;1361:1;1365:1;1367:1;},CRTTTT
2023-12-05 20:34:38.248154,13,1,0,1,-1,{},RTTTTT
2023-12-05 20:34:39.248447,14,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:40.247963,15,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:41.248367,16,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:42.248985,17,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:43.248443,18,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:44.248162,19,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:45.248888,20,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:46.248603,21,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:47.248187,22,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:48.248051,23,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:49.248392,24,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:50.248200,25,3,2,2,-1,{1115:1;1116:1;1129:1;1132:1;1134:1;1135:1;1142:1;1150:1;1152:1;1153:1;1159:1;1164:1;1169:1;1171:1;1172:1;1173:2;1174:1;1177:1;1178:2;1181:1;1182:1;1186:1;1187:1;1188:1;1189:1;1190:1;1191:1;1194:2;1196:1;1198:1;1199:1;1202:1;1209:1;1211:1;1212:1;1216:1;1219:1;1221:1;1222:2;1223:1;1224:2;1226:1;1229:1;1234:1;1237:1;1239:1;1240:1;1241:1;1242:1;1243:1;1244:2;1247:1;1250:1;1253:2;1254:1;1255:1;1256:1;1259:1;1260:1;1262:1;1263:1;1264:2;1265:1;1267:1;1269:1;1270:2;1272:1;1275:1;1277:1;1279:2;1280:1;1281:1;1282:1;1286:1;1288:2;1290:1;1293:1;1294:1;1295:1;1296:1;1297:2;1299:2;1301:1;1303:1;1305:1;1306:1;1308:1;1310:1;1311:1;1312:2;1313:1;1318:1;1319:1;1321:1;1322:1;1325:1;1326:1;1327:1;1332:1;1333:1;1335:1;1337:2;1338:1;1342:1;1350:1;1351:1;1354:2;1357:1;1358:1;1359:1;1360:1;1361:1;1362:1;1363:1;1364:1;1365:1;1366:1;1367:1;1369:1;1370:2;1374:1;1376:1;1377:1;1381:2;1383:2;1384:1;1385:2;1386:2;1387:2;1388:1;1390:1;1391:1;1393:1;1394:1;1402:1;1407:1;1415:1;1416:1;1418:1;1419:2;1420:1;1421:1;1422:1;1424:1;1427:1;1428:1;1429:1;1435:1;1439:1;1441:1;1442:1;1446:1;1449:1;1450:1;1451:1;1457:1;1458:1;1462:1;1463:1;1468:1;1471:1;},CCRTTT
2023-12-05 20:34:51.248469,26,2,1,1,-1,{512:1;514:1;526:1;527:1;528:1;529:1;531:1;532:1;533:1;534:1;535:1;540:1;542:1;543:1;547:1;551:1;552:1;553:1;555:1;557:1;561:1;562:1;563:1;564:1;566:1;567:1;568:1;570:1;577:1;583:1;585:1;587:1;591:1;592:1;593:1;595:1;597:1;606:1;607:1;608:1;609:1;610:1;611:1;613:1;616:1;617:1;618:1;620:1;624:1;626:1;629:1;631:1;635:1;636:1;641:1;642:1;643:1;650:1;651:1;654:1;659:1;663:1;665:1;666:1;668:1;669:1;670:1;673:1;674:1;676:1;677:1;678:1;680:1;682:1;686:1;689:1;691:1;694:1;696:1;698:1;701:1;703:1;704:1;705:1;706:1;708:1;711:1;718:1;719:1;722:1;723:1;726:1;727:1;737:1;739:1;740:1;741:1;744:1;748:1;752:1;754:1;755:1;766:1;768:1;769:1;774:1;775:1;780:1;787:1;788:1;794:1;799:1;800:1;801:1;805:1;807:1;809:1;814:1;815:1;817:1;823:1;},CHRTTT
2023-12-05 20:34:52.248104,27,1,0,1,-1,{},RTTTTT
2023-12-05 20:34:53.248101,28,1,0,1,-1,{},RTTTTT
2023-12-05 20:34:54.248905,29,1,0,0,-1,{},RTTTTT
2023-12-05 20:34:55.248450,30,2,1,1,-1,{1064:1;1079:1;1080:1;1081:1;1082:1;1084:1;1090:1;1091:1;1092:1;1093:1;1094:1;1096:1;1099:1;1100:1;1102:1;1104:1;1108:1;1113:1;1117:1;1118:1;1120:1;1123:1;1125:1;1126:1;1127:1;1132:1;1134:1;1142:1;1144:1;1145:1;1148:1;1154:1;1155:1;1159:1;1168:1;1173:1;1175:1;1177:1;1183:1;1184:1;1193:1;1198:1;1199:1;1202:1;1203:1;1204:1;1208:1;1209:1;1211:1;1214:1;1215:1;1216:1;1218:1;1222:1;1223:1;1225:1;1226:1;1227:1;1228:1;1231:1;1234:1;1235:1;1236:1;1238:1;1240:1;1241:1;1243:1;1247:1;1254:1;1255:1;1259:1;1260:1;1262:1;1263:1;1264:1;1266:1;1267:1;1268:1;1271:1;1272:1;1273:1;1274:1;1281:1;1283:1;1286:1;1287:1;1292:1;1293:1;1295:1;1298:1;1299:1;1301:1;1303:1;1307:1;1311:1;1312:1;1317:1;1318:1;1319:1;1325:1;1327:1;1328:1;1332:1;1333:1;1334:1;1335:1;1340:1;1341:1;1343:1;1345:1;1349:1;1350:1;1352:1;1360:1;1361:1;1362:1;1363:1;1364:1;1365:1;1367:1;1373:1;},CRTTTT
