Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-14 03:03:57.552009,3,3,2,2,-1,{},CCRTTT
2023-12-14 03:03:58.553703,4,7,6,8,1,{217:1;224:1;228:1;231:1;234:1;236:1;237:1;238:1;239:1;240:1;241:1;243:1;244:1;246:1;247:1;252:1;254:1;255:1;408:1;409:1;416:1;418:1;419:1;422:1;423:1;424:1;425:1;426:1;427:1;429:1;433:1;434:1;435:1;437:1;438:1;445:1;446:1;455:1;522:1;523:1;524:1;530:1;532:1;533:1;534:1;535:1;537:1;538:1;539:1;541:1;549:1;1192:1;1194:1;1201:1;1202:1;1204:1;1210:1;1213:1;1214:1;1216:1;1217:2;1220:1;1221:1;1222:1;1223:1;1224:2;1225:2;1226:1;1227:1;1228:1;1229:1;1230:2;1231:1;1233:1;1234:1;1235:1;1237:1;1238:1;1241:1;1242:1;1244:1;1245:1;1246:1;1248:1;1250:1;1251:1;1262:1;1467:1;1469:1;1470:1;1473:1;1476:1;1480:1;1481:1;1482:2;1483:2;1484:1;1485:1;1486:1;1490:1;1491:2;1492:2;1494:1;1495:2;1497:1;1498:1;1499:2;1500:2;1501:1;1503:2;1504:1;1507:1;1509:1;1510:1;1517:1;1518:1;1736:1;1737:1;1746:1;1747:1;1748:1;1755:1;1756:1;1757:1;1758:1;1759:1;1763:1;1764:1;1765:1;1766:1;1767:1;1769:1;1770:1;1771:1;1772:1;1773:1;1774:1;1832:1;1834:1;1840:1;1841:1;1842:1;1844:1;1847:1;1854:1;1856:1;1857:1;1858:1;1859:1;1861:1;1862:1;1863:1;1865:1;1868:1;1871:1;1879:1;1961:1;1962:1;1964:1;1965:1;1967:1;1970:1;1971:1;1972:1;1974:1;1978:1;1979:1;1980:1;1982:1;1984:1;1985:1;1986:1;1987:1;1989:1;1992:1;1996:1;1997:1;1999:1;2004:1;2006:1;2007:1;2025:1;2026:1;2028:1;2029:1;2030:1;2031:1;2034:1;2035:1;2036:1;},CCCCCC
2023-12-14 03:03:59.552996,5,7,6,8,1,{16:1;28:1;29:1;30:1;32:1;35:1;38:1;40:2;41:1;42:1;43:1;44:2;46:1;48:1;49:1;50:1;52:1;54:1;55:1;56:1;57:1;60:1;63:1;66:2;67:2;68:1;72:1;73:1;74:2;75:1;76:2;77:1;78:1;79:1;80:1;81:1;82:1;85:1;87:1;91:1;93:1;95:1;96:1;97:1;98:1;99:1;100:1;102:1;103:1;513:1;514:1;515:1;517:1;521:1;523:1;524:1;525:1;526:1;527:1;528:1;529:1;532:1;535:1;536:1;538:1;540:1;541:1;546:1;547:1;551:1;625:1;632:1;634:1;635:1;636:1;637:1;638:1;639:1;640:1;642:1;644:1;645:1;646:1;649:1;651:1;653:1;655:1;656:1;657:1;660:1;665:1;671:1;679:1;872:1;877:1;878:1;880:1;882:1;884:1;885:1;886:1;887:1;890:1;894:1;895:1;898:1;901:1;902:1;911:1;1120:1;1121:1;1130:1;1131:1;1134:1;1135:1;1136:1;1137:1;1139:1;1144:1;1145:2;1146:2;1147:1;1149:1;1150:2;1151:2;1152:1;1153:1;1154:1;1158:2;1159:2;1160:1;1162:1;1163:1;1165:1;1166:1;1167:1;1169:1;1170:1;1171:1;1172:1;1173:1;1175:1;1176:1;1178:1;1179:1;1182:1;1185:1;1187:1;1190:1;1191:1;1192:1;1195:1;1196:1;1280:1;1281:1;1285:1;1286:1;1287:1;1291:1;1292:1;1293:1;1295:1;1297:1;1298:1;1299:1;1301:1;1302:1;1329:1;1330:1;1331:1;1332:1;1336:1;1337:1;1339:1;1347:1;1349:1;1352:1;1353:1;1354:1;1355:1;1356:1;1361:1;1362:1;1363:1;1364:1;1365:1;1366:1;1367:1;1993:1;1995:1;2001:1;2003:1;2004:1;2007:1;2010:1;2011:1;2013:1;2015:1;2016:1;2018:1;2019:1;2026:1;2027:1;2029:1;2031:1;},CCCCCC
2023-12-14 03:04:00.552878,6,2,1,8,-1,{97:1;98:1;101:1;104:1;108:1;109:1;111:1;112:1;116:1;117:1;118:1;119:1;120:1;121:1;124:1;135:1;801:1;803:1;808:1;809:1;810:1;812:1;815:1;822:1;823:1;824:1;825:1;834:1;835:1;837:1;838:1;},CRTTTT
2023-12-14 03:04:01.554633,7,1,0,0,-1,{},RTTTTT
2023-12-14 03:04:02.555466,8,6,6,6,0,{9:1;12:1;14:1;17:1;18:1;21:1;22:1;26:1;27:1;29:1;30:1;34:1;35:1;36:1;40:1;43:1;45:1;46:1;48:1;49:1;51:1;52:1;54:1;57:1;59:1;63:1;64:1;66:1;68:1;70:1;71:1;74:1;75:1;79:1;81:1;83:1;84:1;90:1;97:1;99:1;100:1;101:1;104:1;105:1;111:1;113:1;114:1;116:1;117:1;119:1;120:1;121:1;122:1;126:1;128:1;129:1;130:1;131:1;133:1;134:1;136:1;137:1;140:1;141:1;142:1;143:1;145:1;146:1;147:1;148:1;149:1;150:1;151:1;156:1;158:1;161:1;170:1;171:1;175:1;176:2;179:1;181:1;183:1;184:1;185:1;186:1;188:1;190:2;191:1;193:1;194:2;198:1;200:2;201:1;205:2;206:2;207:3;209:2;211:2;212:1;213:1;214:1;216:1;217:1;218:1;219:1;220:1;221:2;222:1;230:1;231:1;234:1;235:1;236:1;237:1;239:1;241:1;243:1;244:1;245:1;246:1;248:1;249:1;250:1;251:1;252:1;253:1;254:1;255:1;256:1;257:1;258:1;259:1;260:1;261:1;262:2;266:1;268:2;271:2;272:1;274:1;276:1;277:1;278:1;279:2;280:1;281:1;284:1;285:1;286:2;287:1;293:1;294:1;296:1;298:1;300:1;301:1;302:1;306:1;309:1;312:1;313:1;314:1;315:1;317:1;319:1;322:1;323:1;324:1;325:1;327:1;328:1;330:1;331:1;336:1;337:1;341:1;343:1;345:1;346:1;351:1;355:1;357:1;358:1;359:1;361:1;362:1;363:1;364:1;365:1;367:1;368:1;370:1;372:1;374:1;375:1;377:1;383:1;387:1;389:1;394:1;398:1;399:1;400:1;401:1;403:1;404:1;408:1;410:1;411:1;413:1;414:1;415:1;416:1;417:1;419:1;423:1;424:1;426:1;427:1;428:1;430:1;432:1;433:1;434:1;435:1;437:1;440:1;441:1;445:1;448:1;451:1;453:1;454:1;455:1;457:1;461:1;464:1;465:1;468:1;470:1;472:1;473:1;474:1;475:1;477:1;478:1;481:1;487:1;490:1;491:1;492:1;496:1;497:1;498:1;499:1;502:1;506:1;509:1;511:1;513:1;514:1;515:1;516:1;517:1;518:1;522:1;524:1;527:1;528:1;529:1;530:1;535:1;536:1;537:1;538:1;539:1;540:1;541:1;543:1;544:2;545:2;546:1;547:1;550:1;552:1;553:1;554:1;555:1;556:2;557:1;558:1;561:1;562:1;563:1;564:1;566:1;567:1;568:1;569:2;570:2;572:1;573:1;574:2;575:1;577:1;578:2;579:1;580:2;581:2;582:1;583:1;587:1;588:1;589:1;590:1;596:1;599:1;600:1;606:1;608:1;609:1;610:1;611:1;614:1;615:1;616:1;618:1;619:1;620:1;624:1;627:1;632:1;633:1;635:1;636:1;640:1;641:1;645:1;646:1;651:1;654:1;655:1;657:1;658:1;659:1;660:1;661:1;662:1;664:1;669:1;670:1;671:1;672:1;673:1;675:1;676:1;677:1;679:1;680:1;684:1;686:1;687:1;690:1;691:1;694:1;696:1;700:1;701:1;703:1;704:1;705:1;707:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;720:1;724:1;729:1;730:1;737:1;744:1;746:1;747:1;749:1;750:1;752:1;754:1;755:1;756:1;757:1;758:1;759:1;764:1;765:1;766:1;767:1;768:1;769:1;770:1;772:1;774:1;776:1;777:1;778:1;779:1;780:1;783:1;786:1;788:1;790:1;791:1;792:1;794:1;797:1;798:1;800:1;801:1;806:1;807:1;810:1;812:1;813:1;815:1;822:1;823:1;830:1;833:1;834:1;835:1;837:1;838:1;843:1;845:1;847:1;848:1;849:1;850:1;851:1;852:1;854:1;857:1;858:1;859:1;861:1;862:1;863:1;868:1;870:1;872:1;874:1;875:1;876:1;877:1;878:1;879:1;881:1;883:1;884:1;885:1;887:1;888:1;891:1;896:1;899:1;900:1;902:1;903:1;904:1;906:1;907:1;908:1;909:1;913:1;915:1;917:1;920:1;921:1;924:1;927:1;928:1;931:1;932:1;934:1;935:1;937:1;938:1;941:1;944:1;945:1;947:1;949:1;951:1;959:1;964:1;967:1;968:1;970:1;974:1;978:1;982:1;983:1;984:1;985:1;987:1;988:1;992:1;995:1;996:1;997:1;999:1;1001:1;1003:1;1005:1;1006:1;1007:1;1013:1;1014:1;1015:1;1020:1;1022:1;1023:1;1027:1;1028:1;1029:1;1030:1;1031:1;1032:1;1033:1;1035:1;1037:1;1038:1;1039:1;1041:1;1042:1;1043:1;1044:1;1045:1;1046:1;1048:1;1054:1;1055:1;1058:1;1059:1;1060:1;1062:1;1064:1;1067:1;1068:1;1073:1;1074:1;1075:1;1076:1;1077:1;1078:1;1079:1;1080:1;1081:1;1082:1;1087:1;1091:1;1092:1;1093:1;1094:1;1097:2;1098:2;1099:2;1100:2;1102:1;1103:1;1104:2;1105:2;1106:2;1107:2;1108:2;1110:1;1111:1;1112:1;1113:2;1115:1;1116:2;1117:1;1118:1;1120:2;1121:2;1122:2;1123:1;1125:2;1126:1;1127:1;1135:1;1140:1;1142:1;1144:1;1145:1;1147:1;1148:1;1149:1;1151:1;1155:1;1156:1;1161:1;1162:1;1163:1;1165:1;1168:1;1169:1;1170:2;1171:1;1173:2;1175:1;1176:1;1177:1;1178:2;1180:1;1181:2;1183:1;1184:1;1185:1;1186:1;1187:1;1188:2;1189:2;1190:2;1191:2;1192:1;1195:1;1196:1;1198:2;1199:1;1201:1;1204:1;1205:1;1206:2;1211:1;1214:1;1216:1;1217:1;1219:1;1223:1;1227:1;1230:1;1231:1;1232:1;1233:1;1234:1;1235:1;1236:1;1237:1;1240:1;1241:1;1242:1;1245:1;1246:1;1247:1;1248:1;1250:2;1251:1;1252:1;1253:1;1257:1;1258:1;1259:1;1260:1;1261:2;1263:1;1265:1;1266:1;1267:1;1268:2;1269:1;1270:2;1271:1;1272:2;1273:1;1274:2;1275:3;1276:2;1277:1;1278:2;1279:1;1280:1;1282:1;1283:1;1284:1;1285:1;1286:2;1287:1;1288:2;1289:1;1290:1;1292:1;1293:2;1294:2;1295:2;1296:2;1297:2;1299:2;1300:1;1301:2;1302:1;1303:2;1305:1;1306:1;1307:2;1308:1;1309:1;1311:1;1313:1;1314:1;1317:1;1318:1;1320:1;1321:1;1322:1;1323:1;1324:1;1325:1;1327:1;1328:1;1331:1;1333:1;1334:1;1335:1;1336:1;1337:1;1338:1;1341:1;1344:1;1345:1;1346:1;1347:1;1352:1;1353:1;1355:1;1359:1;1362:1;1365:1;1373:1;1374:1;1377:1;1378:1;1379:1;1380:1;1381:1;1382:1;1383:1;1384:1;1385:1;1387:1;1388:1;1389:1;1392:1;1393:1;1395:1;1398:1;1399:1;1400:1;1401:1;1402:1;1411:1;1412:1;1415:1;1416:1;1418:1;1420:1;1421:1;1422:1;1424:1;1426:1;1427:1;1431:1;1432:1;1433:1;1436:1;1437:1;1438:1;1439:1;1440:1;1441:1;1442:1;1443:1;1448:1;1450:1;1455:1;1459:1;1460:1;1462:1;1465:1;1466:1;1467:1;1468:1;1469:1;1471:1;1472:1;1473:1;1474:1;1475:1;1478:1;1479:1;1486:1;1487:1;1488:1;1490:1;1491:1;1492:1;1495:1;1496:1;1498:1;1500:1;1501:1;1503:1;1504:1;1505:1;1507:1;1508:1;1510:2;1512:1;1513:1;1514:1;1515:2;1516:1;1518:2;1519:2;1521:1;1522:2;1523:2;1525:1;1526:2;1528:2;1530:2;1532:1;1534:2;1538:1;1540:1;1541:2;1542:1;1545:1;1548:1;1549:2;1551:2;1552:1;1556:1;1558:1;1560:1;1563:1;1566:1;1572:1;1573:1;1574:1;1575:1;1578:1;1583:1;1588:1;1591:1;1592:1;1593:1;1594:1;1595:1;1597:1;1601:1;1602:1;1606:1;1608:1;1610:1;1612:1;1613:1;1615:1;1618:1;1619:1;1620:1;1621:1;1622:1;1623:1;1624:1;1627:1;1630:1;1632:1;1633:1;1635:1;1636:1;1637:1;1638:1;1640:1;1641:1;1645:1;1647:1;1648:1;1649:1;1651:1;1653:1;1657:1;1661:1;1662:1;1663:1;1665:1;1666:1;1670:1;1672:1;1673:1;1676:1;1677:1;1682:1;1683:1;1684:1;1686:1;1687:1;1689:1;1691:1;1694:1;1695:1;1697:2;1698:1;1699:2;1700:2;1701:1;1704:1;1705:1;1706:2;1708:1;1710:1;1712:1;1714:1;1716:1;1717:1;1718:2;1719:1;1720:1;1721:1;1722:1;1723:2;1724:1;1725:2;1726:1;1728:1;1731:1;1732:2;1734:2;1735:1;1736:1;1737:1;1738:1;1741:1;1744:1;1747:1;1748:1;1749:1;1752:1;1757:1;1760:1;1761:1;1763:1;1764:1;1766:1;1767:1;1768:1;1769:1;1773:1;1775:1;1776:1;1777:1;1780:1;1781:1;1782:1;1783:1;1784:1;1789:1;1790:1;1792:1;1795:1;1796:1;1797:1;1798:1;1801:1;1802:1;1803:1;1804:1;1807:1;1808:1;1809:1;1811:1;1812:1;1817:1;1818:1;1821:1;1822:1;1823:1;1824:1;1825:1;1827:1;1828:1;1831:1;1832:1;1835:1;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1845:1;1846:1;1848:1;1849:1;1855:1;1858:1;1859:1;1860:1;1861:1;1862:1;1865:1;1866:1;1868:1;1869:1;1871:1;1874:1;1878:1;1881:1;1882:1;1883:1;1887:1;1889:1;1890:1;1891:2;1892:1;1894:1;1895:1;1899:1;1900:1;1901:1;1902:2;1904:2;1906:2;1909:1;1910:1;1911:2;1912:1;1914:2;1915:1;1916:1;1917:1;1919:1;1924:1;1925:1;1926:1;1927:1;1928:1;1929:1;1930:1;1931:1;1932:1;1933:1;1935:1;1936:1;1943:1;1946:1;1947:1;1948:1;1951:1;1954:1;1957:1;1964:1;1965:1;1967:1;1968:1;1970:1;1974:1;1976:1;1977:1;1978:1;1979:1;1980:1;1982:1;1983:1;1985:1;1986:1;1987:1;1988:1;1989:1;1994:1;1997:1;1998:1;2000:1;2002:1;2003:1;2004:1;2006:1;2009:1;2010:1;2012:1;2017:1;2019:1;2020:1;2022:1;2024:1;2026:1;2027:1;2028:1;2031:1;2032:1;2033:1;2036:1;2037:1;2038:1;2039:1;},CCCCCC
2023-12-14 03:04:03.545199,9,6,5,11,1,{976:1;979:1;980:1;984:1;990:1;993:1;996:1;997:1;1002:1;1003:1;1005:1;1012:1;1013:1;1014:1;1056:1;1057:1;1060:1;1066:1;1067:1;1068:1;1069:1;1071:1;1074:1;1077:1;1080:1;1082:1;1084:1;1144:1;1145:1;1154:1;1155:1;1156:1;1157:1;1158:1;1161:1;1162:1;1163:1;1168:1;1170:1;1173:1;1175:1;1178:1;1179:1;1180:1;1183:1;1191:1;1305:1;1308:1;1309:1;1312:1;1313:1;1317:1;1318:1;1320:1;1321:1;1326:1;1329:1;1330:1;1331:1;1333:1;1335:1;1338:1;1339:1;1341:1;1360:1;1363:1;1364:1;1365:1;1368:1;1370:1;1371:1;1372:1;1375:1;1381:1;1400:1;1401:1;1402:1;1404:1;1409:1;1410:1;1416:1;1418:1;1419:1;1421:1;1425:1;1430:1;1436:1;1438:1;1439:1;1824:1;1827:1;1828:1;1829:1;1833:1;1837:1;1838:1;1839:1;1840:1;1844:1;1847:1;1850:1;1859:1;1863:1;},CCCCCE
2023-12-14 03:04:04.554637,10,6,5,11,1,{56:1;57:1;58:1;67:1;68:1;75:1;78:1;79:1;85:1;86:1;87:1;88:1;89:1;90:1;91:1;93:1;95:1;490:1;492:1;496:1;497:1;500:1;501:1;503:1;513:1;515:1;521:1;522:1;525:1;527:1;618:1;619:1;620:1;624:1;625:1;626:1;628:1;629:1;630:1;632:1;636:1;637:1;641:1;642:1;643:1;644:1;645:1;646:1;816:1;819:1;820:1;825:1;826:1;827:1;833:1;835:1;838:1;845:1;846:1;847:1;848:1;852:1;854:1;863:1;985:1;987:1;989:1;990:1;992:1;993:1;994:2;995:1;996:1;997:1;998:1;1000:1;1003:1;1004:1;1005:1;1006:2;1007:1;1008:2;1009:2;1010:2;1011:2;1012:2;1014:2;1016:1;1021:1;1022:1;1023:1;1026:1;1027:1;1028:1;1031:1;1038:1;1039:1;1112:1;1114:1;1115:1;1121:1;1124:1;1128:1;1129:1;1130:1;1134:1;1135:1;1136:1;1137:1;1143:1;1148:1;1149:1;1150:1;1151:1;1274:1;1275:1;1281:1;1282:1;1284:1;1286:1;1288:1;1289:1;1290:1;1291:1;1293:1;1294:1;1296:1;1300:1;1301:1;1302:1;1303:1;1304:1;1307:1;1309:1;1310:1;1312:1;1314:1;1315:1;1317:1;1319:1;1320:1;1323:1;1325:1;1328:1;1329:1;1331:1;1600:1;1601:1;1602:1;1608:1;1609:1;1611:1;1612:1;1615:1;1616:1;1618:1;1620:1;1621:1;1625:1;1626:1;1630:1;1631:1;1736:1;1746:1;1752:1;1758:1;1761:1;1762:1;1763:1;1765:1;1766:1;1774:1;1936:1;1937:1;1945:1;1946:1;1947:1;1948:1;1949:1;1955:1;1956:1;1957:1;1958:1;1960:1;1963:1;1970:1;1971:1;1972:1;1974:1;1982:1;1983:1;2024:1;2032:1;2037:1;2038:1;2039:1;},CHCCCC
2023-12-14 03:04:05.554032,11,7,6,11,1,{8:1;9:1;10:1;13:1;15:1;17:1;18:1;19:1;20:1;21:1;24:1;25:1;28:1;29:1;31:1;38:1;39:1;200:1;202:1;208:1;210:1;212:1;217:1;220:1;221:1;227:1;228:1;229:1;233:1;234:1;235:1;236:2;237:1;238:1;239:1;240:1;241:2;243:1;248:1;249:1;251:1;252:1;253:1;254:2;255:1;259:1;260:1;263:1;268:1;269:1;270:1;312:1;313:1;316:1;317:1;319:1;321:1;323:1;324:1;325:1;328:1;330:1;331:1;333:1;334:1;337:1;339:1;340:1;341:1;349:1;351:1;536:1;537:1;538:1;539:1;542:1;543:1;544:1;546:1;549:1;550:1;552:1;555:1;556:1;557:1;560:1;563:1;565:1;567:1;573:1;574:1;575:1;586:1;587:1;593:1;599:1;600:1;603:1;604:1;608:1;611:1;612:1;614:1;616:1;621:1;622:1;630:1;631:1;939:1;941:1;943:1;944:1;946:1;947:1;949:1;950:1;951:1;952:1;955:1;956:1;957:1;958:1;959:1;963:1;965:1;966:1;967:1;1008:1;1009:1;1012:1;1013:1;1016:1;1018:1;1023:1;1025:1;1026:1;1030:1;1036:1;1037:1;1039:1;1042:1;1043:1;1047:1;1184:1;1185:1;1193:1;1196:1;1197:1;1198:1;1199:1;1200:1;1201:1;1204:1;1205:1;1207:1;1209:1;1210:1;1211:1;1213:1;1214:1;1216:1;1217:1;1218:1;1219:1;1220:1;1221:1;1222:1;1231:1;1720:1;1722:1;1723:1;1730:1;1731:1;1733:1;1735:1;1739:1;1740:1;1741:1;1744:1;1757:1;1758:1;1960:1;1962:1;1968:1;1969:1;1971:1;1974:1;1976:1;1983:1;1987:1;1988:1;1989:1;1991:1;1992:1;1993:1;1996:1;2000:1;2001:1;2002:1;2003:1;2004:1;2008:1;2011:1;2012:1;2013:1;2014:1;2015:1;2016:1;2017:1;2019:1;2020:1;2021:1;2023:1;},CCCCCC
2023-12-14 03:04:06.552684,12,3,2,11,-1,{504:1;505:1;506:1;507:1;512:1;513:1;514:1;516:1;517:1;520:1;523:1;524:1;527:1;528:1;530:1;533:1;534:1;538:1;539:1;541:1;543:1;730:1;736:1;744:1;746:1;749:1;753:1;754:1;755:1;758:1;759:1;761:1;762:1;763:1;764:1;766:1;767:1;1056:1;1058:1;1059:1;1060:1;1064:1;1068:1;1069:1;1070:1;1071:1;1072:1;1073:1;1075:1;1076:1;1079:1;1087:1;1093:1;1094:1;1800:1;1808:1;1815:1;1816:1;1817:1;1820:1;1821:1;1822:1;1824:1;1826:1;1827:1;1829:1;1830:1;1831:1;1834:1;1835:1;1836:1;1839:1;1840:1;1842:1;1843:1;1847:1;1849:1;1850:1;1854:1;1855:1;},CCRTTT
