TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 20:08:18.146692,485,1,0,{},RTTTTT
2023-10-09 20:08:19.146601,486,1,0,{},RTTTTT
2023-10-09 20:08:20.145845,487,1,0,{},RTTTTT
2023-10-09 20:08:21.147506,488,1,0,{},RTTTTT
2023-10-09 20:08:22.146867,489,1,0,{},RTTTTT
2023-10-09 20:08:23.146549,490,1,0,{},RTTTTT
2023-10-09 20:08:24.147471,491,1,0,{},RTTTTT
2023-10-09 20:08:25.147120,492,6,5,{147:1;155:1;163:1;399:1;418:1;426:1;432:1;435:1;444:2;696:1;708:1;714:1;734:1;775:1;856:1;857:1;868:1;869:1;879:1;903:1;912:1;922:1;933:1;937:1;974:1;975:1;987:1;988:2;991:1;998:1;1003:1;1006:1;1013:1;1030:1;1031:1;1032:1;1035:1;1037:1;1054:1;1066:1;1086:1;1106:1;1109:1;1110:1;1114:1;1115:1;1121:1;1122:1;1128:1;1148:1;1152:1;1155:1;1169:1;1179:1;1182:1;1183:1;1190:1;1191:1;1193:1;1194:1;1209:1;1224:1;1239:1;1253:1;1257:1;1260:1;1263:1;1266:1;1278:1;1281:1;1285:1;1300:1;1301:1;1304:1;1307:1;1310:1;1327:1;1330:1;1332:1;1336:1;1354:1;1355:1;1365:1;1372:1;1380:1;1391:1;1396:1;1404:1;1417:1;1418:1;1444:1;1447:1;1459:1;1462:1;1463:1;1500:1;1515:1;1530:1;1542:1;1553:1;1559:1;1565:1;1808:1;1815:1;1816:2;1836:2;},CCCCCR
2023-10-09 20:08:26.146232,493,1,0,{},RTTTTT
2023-10-09 20:08:27.146306,494,1,0,{},RTTTTT
2023-10-09 20:08:28.145620,495,1,0,{},RTTTTT
2023-10-09 20:08:29.147115,496,1,0,{},RTTTTT
2023-10-09 20:08:30.146161,497,1,0,{},RTTTTT
2023-10-09 20:08:31.144782,498,1,0,{},RTTTTT
2023-10-09 20:08:32.147070,499,1,0,{},RTTTTT
2023-10-09 20:08:33.145452,500,1,0,{},RTTTTT
2023-10-09 20:08:34.146124,501,1,0,{},RTTTTT
2023-10-09 20:08:35.147574,502,1,0,{},RTTTTT
2023-10-09 20:08:36.146035,503,1,0,{},RTTTTT
2023-10-09 20:08:37.145787,504,1,0,{},RTTTTT
2023-10-09 20:08:38.146499,505,1,0,{},RTTTTT
2023-10-09 20:08:39.145601,506,1,0,{},RTTTTT
2023-10-09 20:08:40.145998,507,1,0,{},RTTTTT
2023-10-09 20:08:41.146228,508,1,0,{},RTTTTT
