TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 20:06:17.146501,364,1,0,{},HRTTTT
2023-10-09 20:06:18.146836,365,1,0,{},RTTTTT
2023-10-09 20:06:19.145805,366,6,6,{37:1;43:1;48:1;49:1;53:1;56:1;59:1;71:1;72:1;92:1;98:1;100:1;110:1;151:1;166:1;172:1;186:1;205:1;330:1;378:1;383:1;388:1;410:1;436:1;468:1;492:1;506:1;526:1;712:1;759:1;764:1;774:1;789:1;814:1;818:1;821:1;829:1;839:1;842:1;850:1;861:1;977:1;1034:1;1042:1;1053:1;1083:1;1099:1;1114:1;1118:1;1125:1;1140:2;1165:1;1170:1;1180:1;1183:1;1364:1;1372:1;1377:1;1385:1;1389:1;1420:1;1424:2;1433:1;1434:1;1437:1;1438:1;1439:1;1443:1;1444:1;1447:1;1450:1;1460:1;1462:1;1463:2;1466:1;1467:1;1470:1;1471:1;1475:1;1478:1;1479:1;1480:2;1484:1;1486:1;1489:1;1490:1;1496:1;1498:1;1502:1;1504:1;1506:1;1507:1;1508:1;1509:1;1511:1;1513:1;1515:1;1516:1;1517:1;1519:1;1524:1;1525:1;1527:1;1529:1;1530:1;1532:1;1533:1;1542:1;1543:1;1544:1;1545:1;1546:1;1549:1;1551:1;1556:1;1558:1;1559:1;1561:1;1564:1;1565:1;1567:1;1568:1;1572:1;1573:1;1574:1;1575:1;1576:1;1577:1;1578:1;1579:1;1580:1;1581:1;1583:1;1587:1;1588:1;1589:1;1593:1;1594:1;1595:1;1596:1;1598:1;1600:1;1601:1;1605:1;1606:1;1610:1;1612:1;1615:1;1618:1;1619:1;1621:1;1623:1;1624:1;1625:1;1627:1;1630:1;1633:1;1636:1;1637:1;1639:1;1640:1;1644:1;1648:1;1650:1;1651:1;1654:1;1656:1;1658:1;1660:1;1661:1;1665:1;1673:1;1676:1;1677:1;1679:1;1680:1;1681:1;1682:1;1685:1;1686:1;1687:1;1688:1;1690:1;1691:1;1694:1;1695:1;1697:1;1699:1;1700:1;1706:1;1707:2;1708:1;1711:1;1712:1;1713:1;1714:1;1715:1;1716:1;1717:1;1719:1;1724:1;1725:1;1727:1;1729:1;1734:1;1735:1;1736:1;1738:1;1740:1;1742:1;1743:1;1744:1;1745:1;1747:1;1749:1;1751:1;1752:1;1754:1;1755:1;1757:1;1761:1;1763:1;1765:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1776:1;1777:1;1781:1;1783:1;1784:2;1792:1;1795:1;1796:1;1800:1;1802:1;1806:1;1807:1;1811:1;1814:1;1816:1;1819:1;1820:1;1825:1;1826:1;1827:1;1832:1;1833:1;1835:1;1836:1;1838:2;1839:1;1841:1;1844:1;1846:1;1847:1;1848:1;1850:2;1852:1;1861:1;1864:1;1866:1;1868:1;1869:1;1870:1;1878:1;1879:1;1884:1;1887:1;1888:1;1891:1;1892:1;1895:1;1897:1;1899:1;1901:1;1903:1;1906:1;1908:1;1911:1;1912:1;1915:1;1916:1;1918:1;1922:1;1923:1;1925:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1938:1;1945:1;1947:1;1948:1;1949:1;1950:1;1955:1;1957:1;1958:1;1962:1;1963:1;1964:1;1965:1;1966:1;1967:1;1971:1;1977:1;1978:1;1979:1;1980:1;1981:1;1982:1;1984:1;1985:1;1986:1;1989:1;1990:1;1991:1;1994:1;1995:1;1998:1;1999:1;2001:1;2003:1;2005:1;2006:1;2007:1;2008:1;2009:1;2010:1;2012:1;2015:1;2017:1;2020:1;2021:1;2022:1;2023:1;2028:2;2029:1;2030:1;2031:1;2033:1;2034:1;2035:1;2039:1;},CCCCCC
2023-10-09 20:06:20.145271,367,1,0,{},RTTTTT
2023-10-09 20:06:21.145583,368,1,0,{},RTTTTT
2023-10-09 20:06:22.147710,369,1,0,{},RTTTTT
2023-10-09 20:06:23.145666,370,1,0,{},RTTTTT
2023-10-09 20:06:24.145333,371,1,0,{},RTTTTT
2023-10-09 20:06:25.145620,372,1,0,{},RTTTTT
2023-10-09 20:06:26.145709,373,1,0,{},RTTTTT
2023-10-09 20:06:27.145928,374,1,0,{},RTTTTT
2023-10-09 20:06:28.146042,375,1,0,{},RTTTTT
2023-10-09 20:06:29.146051,376,1,0,{},RTTTTT
2023-10-09 20:06:30.146091,377,1,0,{},RTTTTT
2023-10-09 20:06:31.145955,378,1,0,{},RTTTTT
2023-10-09 20:06:32.146451,379,1,0,{},RTTTTT
2023-10-09 20:06:33.147468,380,1,0,{},RTTTTT
