Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 12:16:18.478942,3,3,2,2,-1,{},CCHRTT
2023-12-10 12:16:19.478882,4,1,0,2,-1,{},RTTTTT
2023-12-10 12:16:20.479317,5,2,1,3,-1,{1848:1;1858:1;1859:1;1861:1;1865:1;1872:1;1873:1;1874:1;1875:1;1877:1;1879:1;1882:1;1885:1;1889:1;1890:1;1891:1;1892:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1901:1;1903:1;1904:1;1905:1;1908:1;1909:1;1912:1;1919:1;1922:1;1924:1;1927:1;1937:1;1940:1;1941:1;1943:1;1947:1;1948:1;1949:1;1951:1;1953:1;1955:1;1960:1;1962:1;1965:1;1966:1;1968:1;1969:1;1975:1;1976:1;1977:1;1979:1;1982:1;1984:1;1985:1;1986:1;1987:1;1989:1;1993:1;1997:1;1999:1;2004:1;2005:1;2006:1;2007:1;},CRTTTT
2023-12-10 12:16:21.479552,6,1,0,0,-1,{},RTTTTT
2023-12-10 12:16:22.479259,7,1,0,0,-1,{},RTTTTT
2023-12-10 12:16:23.479182,8,2,1,1,-1,{579:1;580:1;584:1;586:1;588:1;589:1;591:1;596:1;598:1;600:1;602:1;604:1;606:1;608:1;610:1;612:1;618:1;620:1;624:1;629:1;630:1;633:1;635:1;637:1;640:1;645:1;647:1;648:1;649:1;651:1;652:1;654:1;656:1;658:1;663:1;666:1;668:1;682:1;683:1;686:1;697:1;700:1;702:1;704:1;705:1;708:1;710:1;711:1;719:1;969:1;972:1;976:1;977:1;978:1;979:1;982:1;984:1;985:1;989:1;990:1;992:1;993:1;996:1;997:1;999:1;1002:1;1003:1;1010:1;1013:1;1016:1;1017:1;1018:1;1022:1;1023:1;1024:1;1027:1;1028:1;1029:1;1033:1;1034:1;1038:1;1039:1;1041:1;1042:1;1043:1;1044:1;1047:1;1051:1;1052:1;1053:1;1056:1;1058:1;1059:1;1060:1;1061:1;1063:1;1064:1;1065:1;1066:1;1069:1;1071:1;1074:1;1075:1;1077:1;1080:1;1081:1;1082:1;1085:1;1086:1;1087:1;1088:1;1089:1;1090:1;1092:1;1093:1;1094:1;1102:1;1104:1;1105:1;1106:1;1110:1;1112:1;1113:1;1114:1;1118:1;1119:1;1120:1;1121:1;1122:1;1124:1;1126:1;1129:1;1130:1;1132:1;1133:1;1134:1;1135:1;1136:1;1140:1;1143:1;1151:1;},CRTTTT
2023-12-10 12:16:24.478959,9,1,0,1,-1,{},RTTTTT
2023-12-10 12:16:25.479529,10,1,0,1,-1,{},RTTTTT
2023-12-10 12:16:26.479339,11,1,0,0,-1,{},RTTTTT
2023-12-10 12:16:27.478572,12,1,0,0,-1,{},HRTTTT
