TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:36:51],1,2,1,0,-1,{43:1;44:1;56:1;57:1;61:1;62:1;64:1;65:1;66:1;67:1;69:1;70:1;71:1;75:1;77:1;87:1;},..RTTT
[2023-07-31 15:36:52],2,1,0,0,-1,{},HRTTTT
[2023-07-31 15:36:53],3,2,1,1,-1,{208:1;209:1;210:1;211:1;212:1;216:1;219:1;220:1;221:1;223:1;224:1;225:1;230:1;231:1;232:1;233:1;238:1;241:1;244:1;248:1;255:1;259:1;260:1;266:1;267:1;268:1;},CMRTTT
[2023-07-31 15:36:54],4,3,2,3,-1,{280:1;283:1;284:1;285:1;291:1;292:1;293:1;299:1;303:1;310:1;311:1;313:1;314:1;317:1;319:1;320:1;323:1;324:1;327:1;333:1;334:1;336:2;338:1;341:1;342:1;343:1;344:1;345:1;346:1;347:2;349:1;350:1;353:1;359:1;366:1;},CMCMRT
[2023-07-31 15:36:55],5,2,2,5,0,{345:1;346:1;348:1;352:1;353:1;358:1;361:1;362:1;364:1;365:1;367:1;369:1;371:1;372:1;373:1;374:1;378:1;381:1;382:1;387:1;388:1;390:1;391:1;392:1;396:1;399:1;400:1;401:1;405:1;407:1;410:1;413:1;415:1;417:1;419:1;421:1;423:1;576:1;580:1;581:1;},CMCMHE
[2023-07-31 15:36:56],6,2,1,6,-1,{408:1;409:1;411:1;416:1;417:1;423:1;424:1;425:1;427:1;430:1;432:1;433:1;434:1;439:1;440:1;442:1;443:1;445:1;449:1;451:1;452:1;},CMRTTT
[2023-07-31 15:36:57],7,2,1,1,-1,{320:1;321:1;328:1;330:1;333:1;334:1;340:1;341:1;343:1;344:1;345:1;348:1;353:1;358:1;359:1;360:1;361:1;363:1;364:1;365:1;367:1;374:1;421:1;423:1;424:1;425:1;426:1;428:1;429:1;433:1;434:1;436:1;437:1;438:1;439:1;440:1;442:1;447:1;448:1;451:1;452:1;461:1;462:1;463:1;},CMRTTT
[2023-07-31 15:36:58],8,1,0,0,-1,{},RTTTTT
[2023-07-31 15:36:59],9,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:00],10,3,2,2,-1,{345:1;354:1;357:1;359:1;360:1;362:1;363:1;366:1;367:1;369:1;371:1;377:1;381:1;383:1;388:1;389:1;390:1;391:1;457:1;458:1;459:1;461:1;462:1;463:1;536:1;539:1;540:1;542:1;544:1;545:1;546:1;549:1;550:1;551:1;557:1;558:1;559:1;561:1;563:1;564:1;568:1;569:2;570:1;571:2;574:1;575:1;577:1;580:1;581:1;582:1;583:1;},CMCMRT
[2023-07-31 15:37:01],11,2,1,1,-1,{298:1;299:1;301:1;303:1;313:1;315:1;317:1;318:1;319:1;322:1;323:1;325:1;328:1;329:1;336:1;337:1;338:1;340:1;343:1;346:1;348:1;351:1;352:1;353:1;355:1;357:1;},CMRTTT
[2023-07-31 15:37:02],12,3,2,3,1,{240:1;241:1;242:1;248:1;249:1;251:1;253:1;257:1;259:1;261:1;263:1;264:1;266:1;267:1;269:1;271:1;279:1;376:1;377:1;379:1;380:1;383:1;385:1;386:1;387:1;390:1;391:1;395:1;398:1;399:1;402:1;407:1;409:1;413:1;414:1;415:1;422:1;423:1;482:1;485:1;486:1;488:1;491:1;494:1;495:1;496:1;498:1;501:1;503:1;},CMHHCM
[2023-07-31 15:37:03],13,4,3,3,1,{244:1;249:1;252:1;254:1;256:1;257:1;260:1;263:1;264:1;265:2;266:1;267:1;269:1;270:1;273:1;277:2;278:1;280:2;283:1;284:1;285:1;287:1;288:1;289:1;291:1;293:1;295:1;296:1;297:1;298:1;299:1;301:1;304:1;306:1;307:1;309:1;312:1;314:1;315:1;317:1;323:1;324:1;325:1;327:1;330:1;331:1;332:1;334:1;337:1;340:1;342:1;343:1;348:1;349:1;350:1;354:1;356:1;358:1;359:1;362:1;365:1;366:1;367:1;368:1;370:1;372:1;375:1;378:1;379:1;381:1;382:1;480:1;481:1;488:1;489:1;490:1;492:1;493:1;497:1;498:1;499:1;502:1;503:1;508:1;509:1;511:1;514:1;515:1;516:1;517:1;519:1;520:1;522:1;526:1;},CMCMHC
[2023-07-31 15:37:04],14,1,0,3,-1,{},RTTTTT
[2023-07-31 15:37:05],15,3,2,2,-1,{376:1;377:1;384:1;385:1;387:1;390:1;391:1;392:1;394:1;395:1;397:1;399:1;407:1;408:1;410:1;417:1;421:1;422:1;423:1;430:1;431:1;496:1;498:1;500:1;501:1;521:1;524:1;527:1;529:1;532:1;534:1;537:1;539:1;541:1;},CMCMHR
[2023-07-31 15:37:06],16,1,0,2,-1,{},RTTTTT
[2023-07-31 15:37:07],17,3,3,3,0,{8:1;9:1;10:1;11:1;14:1;17:1;18:1;21:1;22:1;23:1;26:1;28:1;31:1;136:1;141:1;144:1;146:1;149:1;151:1;157:1;159:1;160:1;161:1;163:1;165:1;167:1;168:1;170:1;172:1;173:1;176:1;177:1;178:1;179:1;182:1;185:1;188:1;189:1;195:1;196:1;199:1;200:1;202:1;205:1;206:1;344:1;345:1;346:2;347:2;348:1;349:1;353:1;354:1;355:2;357:2;358:1;359:1;360:1;361:2;362:1;363:1;364:2;365:1;366:1;367:1;368:2;369:1;371:2;373:1;374:2;375:1;376:1;378:1;379:2;380:2;382:2;383:1;385:1;388:1;389:1;401:1;403:1;406:1;407:1;415:1;440:1;441:1;442:1;443:1;444:1;452:1;484:1;485:1;486:1;487:1;488:1;489:1;490:1;493:1;494:1;497:1;499:1;500:1;502:1;504:2;505:1;506:2;507:1;508:1;511:1;513:1;514:1;515:2;516:1;517:1;518:1;521:1;524:1;527:1;528:1;529:1;530:1;533:1;534:1;536:1;538:1;539:1;540:1;541:1;542:1;543:1;551:1;558:1;559:1;576:1;},CMCMCM
[2023-07-31 15:37:08],18,2,1,4,-1,{328:1;336:1;342:1;343:1;345:1;346:1;348:1;354:1;355:1;356:1;357:1;359:1;360:1;361:1;368:1;370:1;374:1;},CMRTTT
[2023-07-31 15:37:09],19,1,0,4,-1,{},HRTTTT
[2023-07-31 15:37:10],20,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:11],21,1,0,0,-1,{},HHRTTT
[2023-07-31 15:37:12],22,4,3,3,1,{24:1;27:1;28:1;32:1;35:1;36:1;37:1;38:1;40:1;41:1;42:1;45:1;46:1;48:1;50:1;53:1;56:1;57:1;58:1;61:1;62:1;63:1;64:1;65:1;66:1;71:1;73:1;74:1;75:1;77:1;78:1;80:1;81:1;82:1;84:1;86:1;87:1;88:1;89:1;91:1;99:1;100:1;101:1;103:1;168:1;169:1;170:1;171:1;176:1;178:1;181:1;182:1;184:1;185:1;190:1;194:1;195:1;196:1;197:1;198:1;199:1;200:1;204:1;207:1;208:1;210:1;213:1;223:1;384:1;385:1;386:1;388:1;389:1;393:1;395:1;398:1;402:1;408:1;409:1;410:1;412:1;413:1;414:1;415:1;417:1;419:1;420:1;421:1;431:1;569:1;576:1;577:1;578:1;},CMCMCM
[2023-07-31 15:37:13],23,3,2,2,-1,{78:1;80:2;81:1;83:1;85:1;88:1;90:1;91:1;92:1;93:2;94:1;99:1;102:1;103:1;104:1;106:1;108:1;109:1;112:1;118:1;119:1;121:1;122:1;125:1;126:1;520:1;521:1;528:1;533:1;534:1;535:1;540:1;541:1;542:1;543:1;544:1;546:1;549:1;550:1;551:1;552:1;554:1;557:1;560:1;561:1;563:1;564:1;565:1;566:1;567:1;},CMHCMR
[2023-07-31 15:37:14],24,3,3,5,0,{8:1;10:1;11:1;12:1;13:1;16:1;17:1;18:1;21:1;24:1;27:1;28:1;29:1;35:1;37:1;38:1;39:1;45:1;46:1;505:1;509:1;512:2;513:1;514:1;516:1;517:1;518:1;519:1;524:2;525:2;526:1;527:2;528:2;529:1;531:2;532:1;534:1;536:1;537:2;538:1;539:1;540:1;541:1;542:2;543:1;544:1;547:1;549:2;551:1;554:1;557:1;558:1;},CMCMCM
[2023-07-31 15:37:15],25,3,3,8,0,{164:1;165:1;169:1;172:1;173:1;174:1;178:1;180:1;183:1;184:1;185:1;186:1;188:1;192:1;193:1;196:1;198:1;205:1;207:1;252:1;253:1;275:1;280:1;281:1;282:1;286:1;290:1;291:2;292:2;293:1;294:1;296:1;298:1;299:1;300:1;301:1;302:1;304:1;306:1;307:1;310:1;315:1;316:1;318:1;319:1;320:1;322:1;323:1;324:1;326:1;331:1;333:1;394:1;418:1;},HCMCMC
[2023-07-31 15:37:16],26,1,0,8,-1,{},HRTTTT
[2023-07-31 15:37:17],27,3,2,2,-1,{312:1;314:1;315:1;320:1;322:1;324:1;326:1;329:1;330:1;331:1;333:1;334:1;336:1;337:1;338:1;342:1;344:1;349:1;350:1;351:1;352:1;353:1;354:1;357:1;464:1;465:1;468:1;472:1;476:1;479:1;481:1;482:1;484:1;485:1;487:1;488:1;493:1;495:1;496:1;497:1;498:1;501:1;504:1;505:1;509:1;510:1;511:1;514:1;516:1;519:1;520:1;523:1;525:1;528:1;530:1;531:1;533:1;535:1;536:1;537:1;539:1;540:1;545:1;547:1;549:1;550:1;551:1;},CMCMRT
[2023-07-31 15:37:18],28,3,3,5,0,{56:1;57:1;65:1;66:1;67:1;70:1;71:1;73:1;77:1;79:1;80:1;82:1;85:1;86:1;89:1;91:1;93:1;96:1;97:1;98:1;100:1;102:1;108:1;110:1;111:1;160:1;161:1;169:1;172:1;175:1;176:1;177:1;178:1;181:1;183:1;186:1;188:1;191:1;196:1;197:1;198:1;199:1;201:1;202:1;214:1;288:1;289:1;296:1;299:1;301:1;303:1;304:1;305:1;307:1;309:1;310:1;317:1;319:1;320:1;321:1;322:1;323:1;324:1;325:1;328:2;332:1;333:1;335:1;339:1;340:2;341:1;342:1;343:2;344:1;346:1;347:1;349:1;352:1;354:1;355:1;356:1;357:1;358:1;359:1;361:1;366:1;367:1;368:1;371:1;372:1;374:1;376:1;379:1;380:1;382:1;388:1;390:1;391:1;400:1;401:1;403:1;405:1;409:1;410:1;411:1;412:1;441:1;450:1;451:1;453:1;454:1;455:1;460:1;461:1;462:1;464:1;466:1;467:1;468:1;469:1;470:1;471:1;472:1;473:1;474:1;475:1;476:1;478:1;479:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;494:1;},CMHCMC
