TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 04:30:37.160001,1,1,0,{},.RTTTT
2023-12-09 04:30:38.159002,2,1,0,{},RTTTTT
2023-12-09 04:30:39.158975,3,1,0,{},RTTTTT
2023-12-09 04:30:40.159342,4,2,1,{690:1;691:1;696:1;697:1;698:1;700:1;701:1;702:1;704:1;705:1;706:1;707:1;709:1;712:1;715:1;720:1;721:1;722:1;725:1;726:1;727:1;731:1;732:1;734:1;},CRTTTT
2023-12-09 04:30:41.160801,5,1,0,{},RTTTTT
2023-12-09 04:30:42.160385,6,1,0,{},RTTTTT
2023-12-09 04:30:43.159903,7,2,1,{528:1;530:1;532:1;533:1;536:1;540:1;541:1;544:1;545:1;546:1;548:1;550:1;552:1;554:1;555:1;556:1;559:1;560:1;566:1;},CRTTTT
2023-12-09 04:30:44.162608,8,1,0,{},RTTTTT
2023-12-09 04:30:45.161143,9,1,0,{},RTTTTT
2023-12-09 04:30:46.161026,10,1,0,{},RTTTTT
2023-12-09 04:30:47.159905,11,1,0,{},RTTTTT
2023-12-09 04:30:48.160307,12,1,0,{},RTTTTT
2023-12-09 04:30:49.161742,13,1,0,{},RTTTTT
2023-12-09 04:30:50.160717,14,3,2,{1140:1;1141:1;1143:1;1146:1;1147:1;1149:1;1151:1;1152:1;1156:1;1157:1;1161:1;1162:1;1164:1;1165:1;1168:1;1170:1;1183:1;1469:1;1470:1;1471:1;1473:1;1486:1;1487:1;},CCRTTT
2023-12-09 04:30:51.161509,15,1,0,{},RTTTTT
2023-12-09 04:30:52.160445,16,1,0,{},RTTTTT
2023-12-09 04:30:53.160345,17,1,0,{},RTTTTT
2023-12-09 04:30:54.160192,18,1,0,{},RTTTTT
2023-12-09 04:30:55.160476,19,1,0,{},RTTTTT
2023-12-09 04:30:56.160661,20,3,2,{496:1;498:1;500:1;501:1;502:1;503:1;504:1;510:1;512:1;519:1;520:1;524:1;528:1;529:1;535:1;1852:1;},CCRTTT
2023-12-09 04:30:57.160605,21,1,0,{},RTTTTT
2023-12-09 04:30:58.161019,22,1,0,{},RTTTTT
2023-12-09 04:30:59.160693,23,4,3,{1437:1;1577:1;1578:1;1584:1;1585:1;1587:1;1588:1;1590:1;1597:1;1598:1;1599:1;1600:1;1601:1;1604:1;1609:1;1611:1;1612:1;1615:1;1618:1;1622:1;1623:1;1690:1;},CCCRTT
2023-12-09 04:31:00.160944,24,1,0,{},RTTTTT
2023-12-09 04:31:01.161013,25,1,0,{},RTTTTT
2023-12-09 04:31:02.160496,26,1,0,{},RTTTTT
2023-12-09 04:31:03.161123,27,2,1,{1568:1;1570:1;1571:1;1573:1;1577:1;1580:1;1581:1;1582:1;1585:1;1588:1;1589:1;1590:1;1591:1;1592:1;1594:1;1597:1;1600:1;1603:1;1604:1;1605:1;1606:1;1614:1;1615:1;},CRTTTT
2023-12-09 04:31:04.160241,28,1,0,{},RTTTTT
2023-12-09 04:31:05.161126,29,1,0,{},RTTTTT
2023-12-09 04:31:06.160960,30,1,0,{},RTTTTT
2023-12-09 04:31:07.161123,31,2,1,{2026:1;2033:1;2034:1;2035:1;2039:1;},CRTTTT
2023-12-09 04:31:08.160629,32,1,0,{},RTTTTT
2023-12-09 04:31:09.160041,33,2,1,{1512:1;},CRTTTT
2023-12-09 04:31:10.160234,34,1,0,{},RTTTTT
2023-12-09 04:31:11.160587,35,1,0,{},RTTTTT
2023-12-09 04:31:12.160402,36,1,0,{},RTTTTT
2023-12-09 04:31:13.160538,37,1,0,{},RTTTTT
2023-12-09 04:31:14.160536,38,1,0,{},RTTTTT
2023-12-09 04:31:15.160576,39,1,0,{},RTTTTT
2023-12-09 04:31:16.159323,40,1,0,{},RTTTTT
2023-12-09 04:31:17.159973,41,2,1,{752:1;755:1;757:1;760:1;763:1;765:1;768:1;770:1;772:1;773:1;774:1;777:1;779:1;782:1;785:1;786:1;788:1;789:1;791:1;796:1;798:1;},CRTTTT
2023-12-09 04:31:18.160421,42,1,0,{},RTTTTT
2023-12-09 04:31:19.160208,43,1,0,{},RTTTTT
2023-12-09 04:31:20.160450,44,2,1,{432:1;434:1;436:1;437:1;440:1;441:1;443:1;444:1;446:1;448:1;449:1;451:1;454:1;455:1;456:1;462:1;463:1;464:1;465:1;468:1;471:1;476:1;},CRTTTT
2023-12-09 04:31:21.160280,45,1,0,{},RTTTTT
