Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-07 23:22:45.105890,2,3,2,2,-1,{1352:1;1353:1;1361:1;1362:1;1363:1;1364:1;1365:1;1368:1;1370:1;1371:1;1373:1;1374:1;1379:1;1380:1;1382:1;1384:1;1385:1;1386:1;1392:1;1396:1;1397:1;1398:1;1399:1;1403:1;1405:1;1406:1;1410:1;1417:1;1419:1;1420:1;1421:1;1422:1;1423:1;1429:1;1430:1;1431:1;1432:1;1435:1;1438:1;1439:1;1444:1;1445:1;1446:1;1458:1;1463:1;1466:1;1467:1;1470:1;1473:1;1475:1;1480:1;1481:1;1482:1;1483:1;1485:1;1489:1;1491:1;1492:1;1493:1;1502:1;1503:1;1600:1;1609:1;1610:1;1611:1;1613:1;1614:1;1619:1;1621:1;1664:1;1665:1;1668:1;1669:1;1671:1;1679:1;1714:1;1721:1;1724:1;1725:1;1727:1;1730:1;1731:1;1732:1;1735:1;},CCRTTT
2023-12-07 23:22:46.105748,3,1,0,2,-1,{},RTTTTT
2023-12-07 23:22:47.106101,4,1,0,2,-1,{},RTTTTT
2023-12-07 23:22:48.106296,5,3,2,4,-1,{1946:1;1953:1;1954:1;1957:1;1959:1;1961:1;1962:1;1963:1;1966:1;1967:1;1968:2;1969:1;1970:1;1972:1;1974:1;1979:1;1980:2;1981:1;1982:2;1983:1;1984:1;1985:1;1988:1;1989:1;1991:1;1994:1;1995:1;1997:1;1998:1;2000:1;2001:1;2002:1;2004:1;2008:1;2009:1;2012:1;2014:1;2016:1;2017:1;2018:1;2025:2;2026:1;2029:1;2030:1;2031:1;},CCRTTT
2023-12-07 23:22:49.107134,6,1,0,0,-1,{},RTTTTT
2023-12-07 23:22:50.106652,7,2,1,1,-1,{730:1;736:1;748:1;751:1;784:1;799:1;817:1;824:1;827:1;828:1;829:1;830:1;831:1;836:1;838:1;},CRTTTT
2023-12-07 23:22:51.106401,8,1,0,0,-1,{},RTTTTT
2023-12-07 23:22:52.106873,9,2,1,1,-1,{1098:1;1099:1;1101:1;1109:1;1111:1;1112:1;1114:1;1115:1;1121:1;1123:1;1130:1;1131:1;1132:1;1133:1;1134:1;1145:1;1154:1;1155:1;1156:1;1159:1;1176:1;1177:1;1178:1;1181:1;1184:1;1185:1;1186:1;1187:1;1188:1;1191:1;1197:1;1201:1;1202:1;1208:1;1216:1;1217:1;1218:1;1219:1;1220:1;1222:1;1225:1;1226:1;1227:1;1229:1;},CRTTTT
2023-12-07 23:22:53.106781,10,2,1,2,-1,{1344:1;1345:1;1348:1;1392:1;1394:1;1403:1;1404:1;1405:1;1448:1;1449:1;1451:1;},HCRTTT
2023-12-07 23:22:54.107270,11,2,1,1,-1,{1216:1;1229:1;1230:1;1240:1;1242:1;1253:1;1254:1;1264:1;1265:1;1266:1;1268:1;1272:1;1275:1;1276:1;1277:1;1281:1;1284:1;1285:1;1286:1;1287:1;1288:1;1289:1;1292:1;1293:1;1295:1;1297:1;1299:1;1302:1;1303:1;1312:1;1314:1;1320:1;1326:1;1327:1;1328:1;1329:1;1331:1;1334:1;1335:1;1338:1;1340:1;1342:1;1345:1;1353:1;1356:1;1357:1;1358:1;1365:1;1366:1;1367:1;},CRTTTT
2023-12-07 23:22:55.107171,12,1,0,1,-1,{},RTTTTT
2023-12-07 23:22:56.107639,13,1,0,1,-1,{},RTTTTT
2023-12-07 23:22:57.106877,14,2,1,1,-1,{1272:1;1273:1;1274:1;1287:1;1318:1;1320:1;1321:1;1324:1;1326:1;1328:1;1329:1;1332:1;1333:1;1334:1;1335:1;1336:1;1340:1;1341:1;1342:1;1343:1;1349:1;1350:1;1392:1;1393:1;1394:1;1395:1;1400:1;1408:1;1409:1;1411:1;1414:1;1415:1;1417:1;1422:1;1423:1;1560:1;1561:1;1570:1;1571:1;1572:1;1573:1;1576:1;1577:1;1579:1;1580:1;1581:1;1585:1;1592:1;1593:1;1595:1;1597:1;1598:1;1599:1;1600:1;1601:1;1602:1;1604:1;1605:1;1610:1;1611:1;1614:1;1621:1;1622:1;1623:1;1625:1;1626:1;1627:1;1628:1;1629:1;1630:1;1632:1;1636:1;1638:1;1640:1;1644:1;1646:1;1647:1;1648:1;1650:1;1653:1;1661:1;1662:1;1665:1;1666:1;1667:1;1668:1;1672:1;1674:1;1676:1;1678:1;1684:1;1688:1;1690:1;1691:1;1692:1;1693:1;1695:1;1698:1;1702:1;1716:1;1717:1;},CRTTTT
2023-12-07 23:22:58.106764,15,1,0,1,-1,{},RTTTTT
2023-12-07 23:22:59.106764,16,3,2,3,-1,{345:1;347:1;350:1;352:1;355:1;356:1;358:1;361:1;362:1;363:1;364:1;365:1;366:1;369:1;370:1;371:1;372:1;374:1;375:1;376:1;377:1;379:1;380:1;383:1;386:1;390:1;391:1;392:1;393:1;394:1;397:1;400:1;402:1;403:1;406:1;407:1;409:1;410:1;411:1;413:1;418:1;420:1;424:1;426:1;429:1;430:1;431:1;434:1;437:1;441:1;442:1;445:1;448:1;449:1;450:1;454:1;456:1;459:1;460:1;461:1;466:1;467:1;468:1;469:1;478:1;480:1;481:1;483:1;484:1;485:1;488:1;490:1;493:1;495:1;497:1;500:1;505:1;507:1;512:1;514:1;516:1;523:1;524:1;525:1;1540:1;1571:1;1576:1;1577:1;1579:1;1580:1;1581:1;1583:1;1586:1;1587:1;1588:1;1589:1;1592:1;1593:1;1598:1;2017:1;2018:1;2019:1;2020:1;2029:1;},CCRTTT
2023-12-07 23:23:00.106643,17,2,1,1,-1,{8:1;9:1;11:1;13:1;16:1;17:1;25:1;26:1;28:1;30:1;31:1;32:1;33:1;35:1;37:1;45:1;57:1;58:1;59:1;60:1;61:1;63:1;65:1;68:1;69:1;70:1;78:1;79:1;80:1;90:1;93:1;94:1;95:1;100:1;101:1;103:1;104:1;105:1;113:1;116:1;117:1;118:1;119:1;127:1;},CRTTTT
2023-12-07 23:23:01.107336,18,2,1,2,-1,{792:1;807:1;833:1;859:1;860:1;863:1;912:1;913:1;923:1;924:1;927:1;},CRTTTT
2023-12-07 23:23:02.106731,19,1,0,2,-1,{},RTTTTT
2023-12-07 23:23:03.107196,20,1,0,0,-1,{},RTTTTT
2023-12-07 23:23:04.107208,21,2,1,1,-1,{1536:1;1537:1;1539:1;1540:1;1549:1;1550:1;1551:1;1552:1;1560:1;1569:1;1570:1;1572:1;1574:1;1575:1;1577:1;1580:1;1581:1;1583:1;1586:1;1588:1;1590:1;1599:1;1601:1;1603:1;1604:1;1609:1;1610:1;1611:1;1612:1;1613:1;1624:1;1625:1;1626:1;1629:1;1630:1;1632:1;1634:1;1637:1;1638:1;1639:1;1640:1;1642:1;1644:1;1647:1;1650:1;1651:1;1652:1;1653:1;1655:1;1656:1;1657:1;1660:1;1661:1;1663:1;1665:1;1669:1;1671:1;1672:1;1673:1;1676:1;1683:1;1684:1;1687:1;},CRTTTT
2023-12-07 23:23:05.106407,22,1,0,1,-1,{},HRTTTT
2023-12-07 23:23:06.107304,23,1,0,0,-1,{},RTTTTT
2023-12-07 23:23:07.106927,24,1,0,0,-1,{},RTTTTT
2023-12-07 23:23:08.106807,25,1,0,0,-1,{},RTTTTT
2023-12-07 23:23:09.107072,26,1,0,0,-1,{},RTTTTT
