TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 11:50:31.010504,2403,2,1,{304:1;308:1;317:1;318:1;321:1;323:1;325:1;328:1;330:1;331:1;332:1;334:1;340:1;341:1;342:1;1041:1;1042:1;1043:1;1044:1;1045:1;1048:1;1050:1;1052:1;1054:1;1056:1;1059:1;1060:1;1061:1;1062:1;1066:1;1067:1;1068:1;1070:1;1074:1;1077:1;1079:1;},CRTTTT
2023-10-21 11:50:32.010491,2404,5,4,{16:1;17:1;20:1;21:1;31:1;32:1;34:1;43:1;47:1;710:1;711:1;781:1;811:1;920:1;921:1;922:1;929:1;930:1;932:1;933:1;934:1;935:1;937:1;939:1;941:1;945:1;948:1;949:1;952:1;953:1;954:1;955:1;956:1;957:1;958:1;959:1;1217:1;1219:1;1224:1;1225:1;1229:1;1230:1;1231:1;1232:1;1233:1;1235:1;1237:1;1239:1;1240:1;1243:1;1244:1;1245:1;1250:1;1251:1;1253:1;1255:1;1529:1;1532:1;1533:1;1544:1;1545:1;1554:1;1555:1;1556:1;1557:1;1558:1;},CCCCRT
2023-10-21 11:50:33.010505,2405,2,1,{536:1;539:1;541:1;543:1;544:1;553:1;555:1;556:1;559:1;560:1;561:1;563:1;564:1;566:1;567:1;572:1;575:1;993:1;1000:1;1001:1;1002:1;1003:1;1004:1;1006:1;1009:1;1011:1;1013:1;1014:1;1017:1;1018:1;1019:1;1020:1;1022:1;1023:1;1027:1;1028:1;1030:1;},CRTTTT
2023-10-21 11:50:34.009924,2406,2,1,{673:1;677:1;678:1;680:1;681:1;684:1;689:1;691:1;693:1;697:1;699:1;701:1;710:1;711:1;},CRTTTT
2023-10-21 11:50:35.009506,2407,1,0,{},RTTTTT
2023-10-21 11:50:36.009729,2408,1,0,{},RTTTTT
2023-10-21 11:50:37.010472,2409,5,4,{92:1;94:1;95:1;97:1;100:1;102:1;103:1;104:1;105:1;106:1;109:1;110:1;111:1;114:1;115:1;116:1;119:1;547:1;731:1;732:1;733:1;737:1;744:1;746:1;749:1;752:1;753:1;754:1;755:1;756:1;758:1;763:1;764:1;765:1;766:1;1034:1;1035:1;1037:1;1038:1;1040:1;1043:1;1045:1;1047:1;1049:1;1051:1;1053:1;1054:1;1056:1;1057:1;1568:1;1571:1;1572:1;1574:1;1577:1;1578:1;1579:1;1582:1;1583:1;1584:1;1586:1;1588:1;1590:1;1591:1;1593:1;1594:1;1596:1;1597:1;1604:1;1605:1;},CCCCRT
2023-10-21 11:50:38.009894,2410,6,6,{126:1;480:1;481:1;482:1;488:1;489:1;490:1;491:1;494:1;497:1;503:1;507:1;508:1;509:1;510:1;516:1;689:1;693:1;695:1;696:1;697:1;698:1;701:1;702:1;703:1;705:1;707:1;708:1;709:1;714:1;715:1;968:1;977:1;978:1;980:1;994:1;995:1;996:1;1000:1;1001:1;1003:1;1007:1;1013:1;1014:1;1015:1;1320:1;1321:1;1322:1;1323:1;1324:1;1326:1;1337:1;1649:1;1656:1;1657:1;1659:1;1661:1;1663:1;1664:1;1665:1;1668:1;1671:1;1672:1;1673:1;1675:1;1676:1;1678:1;1679:1;1685:1;1686:1;},CCCCCC
2023-10-21 11:50:39.009528,2411,2,1,{297:1;305:1;308:1;309:1;312:1;313:1;315:1;316:1;318:1;320:1;322:1;323:1;326:1;330:1;333:1;334:1;335:1;343:1;368:1;369:1;372:1;373:1;378:1;379:1;380:1;381:1;384:1;388:1;389:1;391:1;392:1;395:1;396:1;397:1;407:1;},CRTTTT
2023-10-21 11:50:40.009402,2412,2,1,{481:1;482:1;484:1;488:1;489:1;491:1;492:1;493:1;498:1;499:1;500:1;501:1;503:1;506:1;507:1;510:1;511:1;513:1;515:1;516:1;518:1;1056:1;1058:1;1071:1;},CRTTTT
