TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 11:20:30.008190,602,3,2,{457:1;458:1;460:1;461:1;466:1;467:1;470:1;471:1;472:1;475:1;476:1;477:1;478:1;479:1;481:1;482:1;483:1;484:1;485:1;486:1;487:1;489:1;490:1;491:1;492:1;493:1;494:1;548:1;549:1;1523:1;1524:1;1525:1;1527:1;1529:1;1531:1;1533:1;1536:1;1541:1;1543:1;1544:1;1548:1;1550:1;1551:1;1556:1;1557:1;1558:1;},CCRTTT
2023-10-21 11:20:31.008154,603,2,1,{136:1;144:1;145:1;146:1;147:1;149:1;151:1;152:1;155:1;156:1;157:1;159:1;160:1;162:1;163:1;164:1;165:1;167:1;169:1;170:1;172:1;174:1;175:1;181:1;182:1;1113:1;1120:1;1122:1;1124:1;1125:1;1126:1;1128:1;1129:1;1130:1;1137:1;1139:1;1142:1;1145:1;},CRTTTT
2023-10-21 11:20:32.007965,604,4,3,{216:1;218:1;225:1;226:1;229:1;230:1;231:1;233:1;235:1;238:1;239:1;240:1;244:1;247:1;248:1;251:1;254:1;255:1;497:1;511:1;1226:1;1233:1;1236:1;1237:1;1239:1;1244:1;1252:1;1253:1;1254:1;1255:1;1616:1;1620:1;1624:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1639:1;},CCCRTT
2023-10-21 11:20:33.007875,605,2,1,{192:1;194:1;196:1;201:1;202:1;205:1;209:1;212:1;217:1;226:1;227:1;229:1;230:1;231:1;729:1;731:1;736:1;737:1;738:1;739:1;740:1;741:1;742:1;744:1;745:1;746:1;747:1;749:1;750:1;751:1;753:1;754:1;756:1;763:1;764:1;767:1;},CRTTTT
2023-10-21 11:20:34.008297,606,1,0,{},RTTTTT
2023-10-21 11:20:35.008486,607,2,1,{737:1;740:1;744:1;746:1;747:1;751:1;752:1;754:1;758:1;759:1;762:1;764:1;766:1;767:1;770:1;771:1;773:1;774:1;},CRTTTT
2023-10-21 11:20:36.008038,608,3,2,{1232:1;1235:1;1236:1;1240:1;1241:1;1243:1;1246:1;1247:1;1248:1;1249:1;1250:1;1252:1;1253:1;1258:1;1259:1;1261:1;1266:1;1267:1;1271:1;1278:1;1284:1;1285:1;1286:1;1298:1;1299:1;1311:1;},CCRTTT
2023-10-21 11:20:37.008263,609,1,0,{},RTTTTT
2023-10-21 11:20:38.008459,610,1,0,{},RTTTTT
2023-10-21 11:20:39.008222,611,1,0,{},RTTTTT
2023-10-21 11:20:40.008657,612,3,2,{648:1;650:1;663:1;929:1;930:1;931:1;932:1;933:1;952:1;954:1;955:1;956:1;957:1;959:1;965:1;966:1;967:1;1544:1;1548:1;1549:1;1552:1;1554:1;1560:1;1563:1;1566:1;1572:1;1574:1;1575:1;1577:1;1578:1;1579:1;1581:1;1582:1;},CCRTTT
2023-10-21 11:20:41.008472,613,2,1,{568:1;570:1;576:1;578:1;579:1;582:1;583:1;586:1;589:1;592:1;594:1;595:1;598:1;599:1;604:1;607:1;1600:1;1601:1;1606:1;1608:1;1609:1;1611:1;1614:1;1615:1;1617:1;1618:1;1619:1;1623:1;1628:1;1629:1;1630:1;1636:1;1637:1;1639:1;},CRTTTT
2023-10-21 11:20:42.008098,614,4,3,{715:1;716:1;718:1;719:1;723:1;730:1;731:1;732:1;733:1;736:1;738:1;740:1;741:1;742:1;743:1;749:1;750:1;1073:1;1074:1;1080:1;1085:1;1086:1;1089:1;1090:1;1091:1;1093:1;1096:1;1097:1;1098:1;1099:2;1101:1;1102:1;1104:1;1106:1;1108:2;1109:1;1111:2;1112:1;1113:1;1114:1;1115:1;1116:1;1117:1;1118:1;1121:1;1124:1;1125:1;1132:1;1133:1;1134:1;},CCCRTT
2023-10-21 11:20:43.009422,615,1,0,{},RTTTTT
2023-10-21 11:20:44.008654,616,5,5,{466:1;467:1;468:1;472:1;475:1;477:1;479:1;482:1;483:1;486:1;489:1;490:1;491:1;494:1;495:1;795:1;797:1;800:1;804:1;814:1;815:1;1253:1;1255:1;1408:1;1420:1;1422:1;1521:1;1528:1;1529:1;1534:1;1535:1;1537:1;1538:1;1540:1;1543:1;1544:1;1545:1;1550:1;1552:1;1555:1;1566:1;},HCCCCC
2023-10-21 11:20:45.008162,617,1,0,{},RTTTTT
2023-10-21 11:20:46.008273,618,1,0,{},RTTTTT
2023-10-21 11:20:47.008662,619,2,1,{1953:1;1955:1;1958:1;1962:1;1965:1;1975:1;1977:1;1981:1;1982:1;1987:1;1990:1;1991:1;},CRTTTT
2023-10-21 11:20:48.007971,620,1,0,{},RTTTTT
2023-10-21 11:20:49.008854,621,1,0,{},RTTTTT
2023-10-21 11:20:50.009177,622,4,3,{906:1;908:1;912:1;914:1;916:1;919:1;925:1;929:1;930:1;931:1;934:1;1008:1;1011:1;1013:1;1018:1;1019:1;1020:1;1021:1;1022:1;1026:1;1027:1;1028:1;1030:1;1031:1;1033:1;1034:1;1035:1;1037:1;1038:1;1039:1;1044:1;1535:1;1536:1;1537:1;1538:1;1542:1;1545:2;1547:2;1549:1;1550:1;1555:2;1556:1;1558:2;1559:1;1913:1;1914:1;1915:1;1918:1;1920:1;1922:1;1925:1;1926:1;1928:1;1930:1;1932:1;1934:1;1936:1;1938:1;1939:1;1942:1;1943:1;1948:1;1951:1;},CCCRTT
2023-10-21 11:20:51.008453,623,4,3,{745:1;748:1;749:1;753:1;754:1;756:1;758:1;760:1;761:1;763:1;764:1;766:1;769:1;779:1;782:1;783:1;1720:1;1722:1;1725:1;1726:1;1730:1;1731:1;1734:1;1735:1;1737:1;1738:1;1756:1;1758:1;1768:1;1777:1;1778:1;1780:1;1781:1;1783:1;1793:1;1795:1;1796:1;1799:1;1800:1;1801:1;1805:1;1806:1;1812:1;1813:1;1814:1;},CCCRTT
2023-10-21 11:20:52.009017,624,2,1,{1008:1;1010:1;1011:1;1012:1;1013:1;1015:1;1016:1;1018:1;1021:1;1022:1;1025:1;1026:1;1034:1;1035:1;1036:1;1037:1;1039:1;1045:1;1047:1;},CRTTTT
2023-10-21 11:20:53.008749,625,1,0,{},RTTTTT
2023-10-21 11:20:54.008805,626,1,0,{},RTTTTT
2023-10-21 11:20:55.009208,627,2,1,{864:1;866:1;874:1;875:1;876:1;885:1;886:1;888:1;889:1;892:1;894:1;900:1;901:1;902:1;903:1;1392:1;1394:1;1395:1;1400:1;1401:1;1408:1;1411:1;1412:1;1413:1;1416:1;1418:1;1421:1;1422:1;1429:1;1430:1;},CRTTTT
2023-10-21 11:20:56.008429,628,6,6,{120:1;121:1;122:1;123:1;128:1;133:1;134:1;138:1;140:1;145:1;147:1;148:1;149:1;151:1;157:1;159:1;200:1;215:1;224:1;227:1;228:1;230:1;235:1;238:1;1178:1;1179:1;1181:1;1185:1;1187:1;1190:1;1191:1;1194:1;1199:1;1200:1;1201:1;1203:1;1205:1;1207:1;1212:1;1213:1;1214:1;1304:1;1306:1;1307:1;1308:1;1313:1;1314:1;1315:1;1316:1;1318:1;1319:1;1320:1;1321:1;1329:1;1330:1;1333:1;1335:1;1336:1;1424:1;1433:1;1434:1;1436:1;1438:1;1440:1;1441:1;1442:1;1443:1;1446:1;1448:1;1449:1;1451:1;1452:1;1453:1;1454:1;1455:1;1456:1;1460:1;1461:1;1469:1;1470:1;1529:1;1531:1;1539:1;1544:1;1546:1;1547:1;1551:1;1552:1;1553:1;1556:1;1559:1;1566:1;1632:1;1640:1;1641:1;1642:1;1644:1;1646:1;1648:1;1649:1;1650:1;1652:1;1653:1;1656:1;1658:1;1660:1;1663:1;1665:1;1666:1;1671:1;1945:1;1947:1;1949:1;1955:1;1956:1;1957:1;1958:1;1960:1;1962:1;1963:1;1964:1;1965:1;1971:1;1973:1;},CCCCCC
2023-10-21 11:20:57.008513,629,1,0,{},RTTTTT
2023-10-21 11:20:58.009845,630,2,1,{1121:1;1130:1;1131:1;1134:1;1137:1;1139:1;1141:1;1142:1;1144:1;1145:1;1148:1;1149:1;1150:1;1152:1;1154:1;1155:1;1157:1;},CRTTTT
2023-10-21 11:20:59.009098,631,1,0,{},RTTTTT
2023-10-21 11:21:00.010232,632,2,1,{148:1;149:1;153:1;155:1;157:1;160:1;161:1;162:1;163:1;166:1;167:1;168:1;169:1;172:1;174:1;183:1;184:1;186:1;188:1;192:1;193:1;195:1;196:1;197:1;201:1;202:1;203:1;204:1;206:1;207:1;209:1;215:1;219:1;222:1;223:1;},CRTTTT
2023-10-21 11:21:01.009104,633,1,0,{},RTTTTT
2023-10-21 11:21:02.009399,634,4,3,{578:1;579:1;585:1;586:1;587:1;588:1;589:1;590:1;594:1;595:1;596:1;599:1;601:1;603:1;606:1;607:1;608:1;609:1;610:1;612:1;613:1;928:1;929:1;930:1;931:1;932:1;933:1;935:1;936:1;937:1;938:1;939:1;940:1;941:1;945:1;948:1;949:1;950:1;955:1;958:1;959:1;1434:1;1435:1;1447:1;1448:1;1449:1;1451:1;1453:1;1455:1;1462:1;1463:1;1464:1;1467:1;1468:1;1470:1;1936:1;1952:1;1953:1;1954:1;1956:1;1957:1;1965:1;},CCCRTT
2023-10-21 11:21:03.008935,635,2,1,{138:1;152:1;154:1;155:1;160:1;162:1;164:1;167:1;172:1;173:1;555:1;556:1;561:1;563:1;565:1;568:1;569:1;571:1;573:1;574:1;575:1;577:1;578:1;579:1;581:1;584:1;586:1;589:1;590:1;599:1;},HCRTTT
2023-10-21 11:21:04.008722,636,5,4,{128:1;129:1;130:1;141:1;536:1;538:1;539:1;540:1;541:1;549:1;550:1;552:1;555:1;563:1;564:1;565:1;566:1;720:1;728:1;731:1;732:1;735:1;1068:1;1069:1;1070:1;1071:1;1072:2;1073:1;1074:2;1075:1;1079:1;1080:1;1081:1;1082:1;1084:2;1085:1;1086:2;1087:1;1088:1;1089:1;1090:1;1091:1;1092:1;1094:1;1095:1;1101:1;1931:1;1934:1;1935:1;1936:1;1937:1;1939:1;1940:1;1943:1;1944:1;1946:1;1947:1;1948:1;1949:1;1950:1;1958:1;1963:1;1964:1;1965:1;1966:1;1967:1;2000:1;2008:1;2010:1;2012:1;2014:1;2019:1;2021:1;2022:1;2023:1;2025:1;2026:1;2029:1;2030:1;2031:1;2036:1;2037:1;2038:1;2039:1;},CCCCRT
2023-10-21 11:21:05.009271,637,2,1,{640:1;641:1;643:1;649:1;652:1;656:1;657:1;658:1;659:1;660:1;662:1;665:1;666:1;668:1;669:1;670:1;671:1;},CRTTTT
2023-10-21 11:21:06.008681,638,5,4,{33:1;35:1;43:1;44:1;46:1;56:1;59:1;60:1;63:1;67:1;69:1;320:1;321:1;323:1;324:1;325:1;326:1;335:1;690:1;691:1;697:1;698:1;700:1;701:1;703:1;706:1;713:1;716:1;717:1;718:1;719:1;725:1;726:1;727:1;744:1;746:1;757:1;913:1;914:1;926:1;927:1;1261:1;1282:1;1283:1;1288:1;1291:1;1292:1;1293:1;1295:1;},CCCCRT
2023-10-21 11:21:07.008403,639,2,1,{425:1;431:1;432:1;434:1;435:1;437:1;438:1;442:1;443:1;444:1;445:1;446:1;447:1;449:1;451:1;459:1;460:1;461:1;463:1;784:1;792:1;793:1;794:1;795:1;798:1;800:1;804:1;805:1;808:1;809:1;811:1;813:1;817:1;819:1;820:1;821:1;823:1;829:1;831:1;},CRTTTT
2023-10-21 11:21:08.008494,640,2,1,{513:1;520:1;521:1;524:1;527:1;529:1;534:1;535:1;538:1;539:1;540:1;541:1;542:1;545:1;546:1;547:1;548:1;550:1;559:1;},CRTTTT
2023-10-21 11:21:09.008701,641,6,6,{8:1;17:1;18:1;19:1;21:1;22:1;24:1;25:1;28:1;29:1;30:1;31:1;35:1;36:1;37:1;40:2;41:1;43:2;44:2;47:1;48:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;59:1;62:1;64:1;65:1;70:1;73:1;74:1;75:1;77:1;78:1;79:1;225:1;232:1;237:1;238:1;239:1;244:1;246:1;513:1;515:1;517:1;520:1;521:1;522:1;525:1;526:1;527:1;528:1;531:1;532:1;534:1;537:1;538:1;539:1;542:1;543:1;557:1;558:1;816:1;817:1;818:1;819:1;825:1;826:1;832:1;834:1;835:1;839:1;840:1;841:1;842:1;844:1;845:1;847:1;851:1;852:1;853:1;925:1;927:1;929:1;931:1;932:1;933:1;936:1;937:1;938:1;939:1;941:1;951:1;969:1;970:1;972:1;973:1;974:1;980:1;983:1;985:1;986:1;988:1;991:1;},CCCCCC
2023-10-21 11:21:10.008619,642,1,0,{},RTTTTT
2023-10-21 11:21:11.008719,643,6,5,{192:1;200:1;204:1;205:1;206:1;209:1;218:1;222:1;223:1;224:1;226:1;230:1;231:1;808:1;809:1;811:1;812:1;814:1;815:1;816:1;818:1;820:1;823:1;827:1;829:1;830:1;831:1;834:1;835:1;846:1;1113:1;1115:1;1117:1;1120:1;1121:1;1122:1;1123:1;1125:1;1127:1;1128:1;1129:1;1130:1;1131:1;1132:1;1137:1;1138:1;1139:1;1140:1;1142:1;1148:1;1149:1;1584:1;1586:1;1598:1;1600:1;1602:1;1604:1;1605:1;1606:1;1607:1;1609:1;1610:1;1611:2;1613:2;1614:1;1617:1;1618:1;1619:1;1620:1;1621:2;1622:1;1623:2;1628:1;1631:1;1636:1;1639:1;},CCCCCR
2023-10-21 11:21:12.008669,644,3,2,{1320:1;1330:1;1336:1;1338:1;1340:1;1342:1;1345:1;1347:1;1348:1;1349:1;1351:1;1352:1;1356:1;1357:1;1552:1;1561:1;1564:1;1567:1;1568:1;1574:1;1575:1;1577:1;1582:1;1583:1;1590:1;1591:1;1920:1;1928:1;1931:1;1934:1;1935:1;1943:1;1945:1;1949:1;1956:1;1957:1;},CCRTTT
2023-10-21 11:21:13.008792,645,1,0,{},RTTTTT
2023-10-21 11:21:14.008455,646,6,6,{88:1;97:1;98:1;99:1;101:1;102:1;106:1;109:1;288:1;289:1;298:1;299:1;302:1;303:1;305:1;306:1;307:1;308:1;311:1;313:1;314:1;317:1;319:1;320:1;328:1;330:1;331:1;333:1;334:1;342:1;343:1;697:1;699:1;701:1;710:1;747:1;749:1;750:1;760:1;761:1;762:1;763:1;775:1;794:1;795:1;797:1;944:1;945:1;946:1;954:1;955:1;958:1;959:1;960:1;961:1;965:1;967:1;968:1;969:1;971:1;973:1;982:1;1076:1;1077:1;1482:1;1483:1;1485:1;1497:1;1500:1;1501:1;1502:1;1503:1;1506:1;1507:1;1510:1;1511:1;1689:1;1690:1;1697:1;1699:1;1700:1;1702:1;1704:1;1706:1;1707:1;1709:1;1711:1;1712:1;1714:1;1715:1;1717:1;1723:1;1724:1;1725:1;1726:1;1727:1;},CCCCCC
2023-10-21 11:21:15.008855,647,2,1,{1528:1;1529:1;1531:1;1532:1;1534:1;1537:1;1538:1;1539:1;1541:1;1543:1;1544:1;1545:1;1546:1;1550:1;1552:1;1554:1;1556:1;1558:1;1559:1;1566:1;1567:1;},CRTTTT
2023-10-21 11:21:16.007585,648,1,0,{},RTTTTT
2023-10-21 11:21:17.008465,649,4,3,{1144:1;1145:1;1152:2;1153:2;1154:2;1156:1;1157:2;1158:2;1160:2;1161:1;1162:1;1163:2;1165:1;1166:1;1170:1;1171:1;1172:2;1174:1;1176:1;1177:1;1179:1;1180:1;1183:1;1190:2;1191:2;1786:1;1787:1;1788:1;1789:1;1790:1;1791:1;1992:1;1994:1;1995:1;1996:1;2002:1;2004:1;2006:1;2008:1;2015:1;2020:1;2022:1;2023:1;},CCCRTT
2023-10-21 11:21:18.007934,650,2,1,{1376:1;1377:1;1378:1;1386:1;1387:1;1388:1;1390:1;1391:1;1393:1;1394:1;1395:1;1399:1;1400:1;1401:1;1402:1;1407:1;1413:1;1414:1;},CRTTTT
2023-10-21 11:21:19.007284,651,3,2,{1305:1;1309:1;1310:1;1311:1;1312:1;1313:1;1316:1;1317:1;1321:1;1324:1;1325:1;1327:1;1328:1;1329:1;1331:1;1333:1;1335:1;1343:1;1493:1;1495:1;},CCRTTT
2023-10-21 11:21:20.007683,652,1,0,{},RTTTTT
2023-10-21 11:21:21.007045,653,2,1,{760:1;762:1;764:1;767:1;768:1;773:1;774:1;775:1;776:1;777:1;780:1;781:1;783:1;785:1;787:1;798:1;},CRTTTT
2023-10-21 11:21:22.007522,654,1,0,{},RTTTTT
2023-10-21 11:21:23.008483,655,1,0,{},RTTTTT
2023-10-21 11:21:24.008551,656,1,0,{},RTTTTT
2023-10-21 11:21:25.007772,657,1,0,{},RTTTTT
2023-10-21 11:21:26.007720,658,3,2,{1553:1;1554:1;1555:1;1558:1;1559:1;1560:1;1563:1;1564:1;1565:1;1566:1;1569:1;1575:1;1582:1;1583:1;1984:1;1985:1;1987:1;1993:1;1994:1;1996:1;1998:1;1999:1;2000:1;2001:1;2006:1;2008:1;2012:1;2013:1;2023:1;},CCRTTT
2023-10-21 11:21:27.007252,659,1,0,{},RTTTTT
2023-10-21 11:21:28.007997,660,2,1,{200:1;201:1;203:1;208:1;209:1;211:1;212:1;213:1;214:1;216:1;219:1;220:1;222:1;223:1;225:1;231:1;237:1;238:1;239:1;984:1;985:1;993:1;995:1;998:1;999:1;1002:1;1003:1;1006:1;1009:1;1011:1;1012:1;1020:1;1021:1;1022:1;1023:1;},CRTTTT
2023-10-21 11:21:29.008316,661,1,0,{},RTTTTT
2023-10-21 11:21:30.008030,662,6,5,{8:1;17:1;19:1;22:1;23:1;27:1;28:1;29:1;30:1;74:1;78:1;80:1;84:1;88:1;89:1;90:1;91:1;92:1;94:1;96:1;102:1;106:1;107:1;109:1;112:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;464:1;465:1;466:1;468:1;472:1;475:1;476:1;478:1;481:1;485:1;487:1;492:1;493:1;494:1;495:1;520:1;521:1;522:1;523:1;524:1;525:1;533:1;534:1;535:1;922:1;923:2;924:2;925:1;936:1;937:1;944:1;945:1;946:1;948:1;950:1;957:1;958:1;1849:1;1856:1;1861:1;1863:1;1865:1;1866:1;1870:1;1871:1;1872:1;1873:1;1874:1;1875:1;1877:1;1878:1;1879:1;1880:1;1881:1;1883:1;1885:1;1894:1;1895:1;1904:1;1905:1;},CCCCCR
2023-10-21 11:21:31.008061,663,6,6,{208:1;211:1;212:1;220:1;221:1;222:1;456:1;457:1;458:1;459:1;465:1;468:1;469:1;474:1;477:1;481:1;482:1;483:1;484:1;486:1;487:1;491:2;492:2;493:1;494:1;495:1;498:1;499:1;500:1;501:1;505:1;506:1;1127:1;1392:1;1394:1;1395:1;1397:1;1398:1;1400:1;1406:1;1407:1;1415:1;1424:1;1438:1;1563:1;1566:1;1571:1;1572:1;1573:1;1574:1;1576:1;1577:1;1578:1;1581:1;1582:1;1721:1;1722:1;1723:1;1724:1;1730:1;1731:1;1733:1;1736:1;1738:1;1741:1;1742:1;1743:1;1745:1;1749:1;1755:1;1757:1;1758:1;1759:1;},CCCCCC
2023-10-21 11:21:32.008100,664,1,0,{},RTTTTT
2023-10-21 11:21:33.007255,665,1,0,{},RTTTTT
2023-10-21 11:21:34.007173,666,1,0,{},RTTTTT
2023-10-21 11:21:35.007546,667,1,0,{},RTTTTT
2023-10-21 11:21:36.008477,668,1,0,{},RTTTTT
2023-10-21 11:21:37.008756,669,2,1,{666:1;675:1;676:1;677:1;678:1;681:1;683:1;684:1;686:1;690:1;693:1;694:1;698:1;699:1;700:1;703:1;710:1;711:1;1699:1;1700:1;1705:1;1706:1;1707:1;1708:1;1709:1;1710:1;1711:1;1714:1;1715:1;1716:1;1717:1;1718:1;1721:1;1723:1;1726:1;1733:1;1734:1;1735:1;},CRTTTT
2023-10-21 11:21:38.007534,670,2,1,{1224:1;1226:1;1234:1;1242:1;1245:1;1246:1;1251:1;1253:1;1255:1;1260:1;1261:1;1262:1;},CRTTTT
2023-10-21 11:21:39.008734,671,2,1,{544:1;545:1;548:1;549:1;552:1;553:1;554:1;555:1;557:1;560:1;561:1;563:1;564:1;565:1;567:1;568:1;570:1;573:1;577:1;579:1;582:1;},CRTTTT
2023-10-21 11:21:40.008512,672,3,2,{384:1;386:1;389:1;391:1;392:1;393:1;397:1;398:1;399:1;401:1;403:1;405:1;413:1;414:1;415:1;1216:1;1219:1;1220:1;1221:1;1222:1;1223:1;1225:1;1226:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1234:1;1235:1;1236:1;1237:1;1238:1;1239:1;1240:1;1243:1;1246:1;1247:1;1584:1;1585:1;1586:1;1595:1;1596:1;1599:1;1602:1;1605:1;1606:1;1607:1;1608:1;1609:1;1610:1;1611:1;1616:1;1617:1;1620:1;1623:1;},CCRTTT
2023-10-21 11:21:41.008955,673,5,5,{97:1;105:1;106:1;107:1;108:1;110:1;111:1;217:1;218:1;220:1;221:1;222:1;223:1;226:1;227:1;228:1;229:1;230:1;954:1;957:1;958:1;1056:1;1068:1;1069:1;1089:1;1092:1;1093:1;1103:1;1170:1;1171:1;1177:1;1179:1;1180:1;1183:1;1184:1;1185:1;1186:1;1187:1;1191:1;1198:1;1199:1;1424:1;1425:1;1426:1;1435:1;2002:1;2008:1;2009:1;2012:1;2013:1;2014:1;2015:1;2016:1;2018:1;2019:1;2022:1;2023:1;2024:1;2025:1;2026:1;2028:1;2030:1;2032:1;2033:1;2034:1;},HCCCCC
2023-10-21 11:21:42.008727,674,5,5,{529:1;530:1;532:1;554:1;555:1;564:1;565:1;567:1;585:1;589:1;590:1;592:1;593:1;595:1;597:1;598:1;602:1;603:1;605:1;1171:1;1173:1;1385:1;1386:1;1387:1;1389:1;1391:1;1795:1;1796:1;1800:1;1801:1;1803:1;1804:1;1805:1;1808:1;1809:1;1812:1;1813:1;1817:1;1820:1;1821:1;1823:1;1825:1;1826:1;1827:1;1828:1;1830:1;1831:1;},CCCHCC
2023-10-21 11:21:43.008356,675,6,6,{311:1;496:1;497:1;498:1;499:1;500:1;502:1;511:1;696:1;704:1;705:1;707:1;708:1;709:1;711:1;712:1;714:1;716:1;721:1;723:1;724:1;725:1;730:1;733:1;734:1;735:1;976:1;986:1;988:1;989:1;991:1;993:1;995:1;999:1;1003:1;1009:1;1011:1;1012:1;1015:1;1021:1;1022:1;1040:1;1042:1;1044:1;1055:1;1113:1;1122:1;1124:1;1125:1;1126:1;1132:1;1133:1;1137:1;1139:1;1142:1;1143:1;1145:1;1146:1;1147:1;1481:1;1494:1;1497:1;1506:1;1507:1;1508:1;1510:1;1511:1;1516:1;1517:1;1518:1;1519:1;1936:1;1937:1;1939:1;1940:1;1946:1;1948:1;1949:1;1950:1;1952:1;1953:1;1954:1;1955:1;1957:1;1959:1;1967:1;},CCCCCC
2023-10-21 11:21:44.008103,676,5,4,{960:1;966:1;967:1;968:1;970:1;971:1;973:1;975:1;978:1;979:1;981:1;982:1;983:1;984:1;985:1;987:1;988:1;989:1;991:1;999:1;1048:1;1049:1;1051:1;1058:1;1061:1;1062:1;1063:1;1064:1;1066:1;1068:1;1070:1;1071:1;1077:1;1080:1;1081:1;1082:1;1083:1;1084:1;1085:1;1087:1;1281:1;1288:1;1289:1;1292:1;1294:1;1776:1;1777:1;1778:1;1783:1;1786:1;1789:1;1791:1;1794:1;1795:1;1799:1;1800:1;1801:1;1802:1;1805:1;1807:1;1812:1;1813:1;1814:1;1815:1;2033:1;2035:1;2036:1;2038:1;},CCCCRT
2023-10-21 11:21:45.007754,677,4,3,{544:1;554:1;555:1;558:1;560:1;561:1;563:1;564:1;565:1;567:1;569:1;570:1;572:1;573:1;574:1;576:1;577:1;589:1;590:1;1328:1;1339:1;1341:1;1342:1;1343:1;1344:1;1345:1;1346:1;1347:1;1356:1;1357:1;1360:1;1362:1;1375:1;1968:1;1970:1;1978:1;1980:1;1983:1;1984:1;1985:1;1986:1;1987:1;1989:1;1991:1;1992:1;1994:1;1995:1;1999:1;2000:1;2002:1;2004:1;2006:1;},CCCRTT
2023-10-21 11:21:45.999803,678,5,5,{202:1;204:1;208:1;210:1;213:1;218:1;219:1;220:1;222:1;752:1;753:1;760:1;761:1;762:1;763:1;766:1;767:1;768:1;771:1;775:1;780:1;782:1;783:1;787:1;788:1;789:1;978:1;986:1;988:1;989:1;990:1;999:1;1297:1;1300:1;1306:1;1307:1;1308:1;1310:1;1311:1;1312:1;1314:1;1315:1;1318:1;1319:1;1321:1;1322:1;1325:1;1326:1;1327:1;1328:1;1329:1;1331:1;1333:1;1335:1;1408:1;1409:1;1412:1;1416:1;1417:1;1419:1;1421:1;1424:1;1425:1;1426:1;1427:1;1429:1;1430:1;1432:1;1433:1;1434:1;1435:1;1438:1;1439:1;1444:1;1445:1;},CCCCCE
2023-10-21 11:21:47.008050,679,1,0,{},RTTTTT
2023-10-21 11:21:48.008799,680,1,0,{},RTTTTT
