TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 11:10:29.008884,1,3,2,{1112:1;1113:1;1126:1;1129:1;1131:1;1143:1;1344:1;1358:1;1364:1;1366:1;1367:1;1368:1;1369:1;1370:1;1371:1;1373:1;1378:1;1391:1;1441:1;1442:1;1456:1;1457:1;1470:1;1498:1;1504:1;1513:1;1518:1;1530:1;1531:1;1532:1;1533:1;1534:1;},.....R
2023-10-21 11:10:30.009769,2,4,3,{1000:1;1003:1;1004:1;1009:1;1012:1;1013:1;1015:1;1016:1;1017:1;1018:1;1020:1;1022:1;1024:1;1025:1;1026:1;1027:1;1028:1;1031:1;1032:1;1036:1;1496:1;1505:1;1507:1;1510:1;1511:1;1513:1;1514:1;1515:1;1518:1;1519:1;1520:1;1523:1;1524:1;1526:1;1535:1;1912:1;1913:1;1920:1;1923:1;1924:1;1926:1;1927:1;1928:1;1931:1;1932:1;1934:1;1936:1;1938:1;1941:1;1942:1;1950:1;1951:1;},CCCRTT
2023-10-21 11:10:31.008527,3,4,3,{568:1;576:1;577:1;580:1;581:1;582:1;583:1;586:1;587:1;588:1;590:1;593:1;594:1;597:1;598:1;599:1;601:1;602:1;603:1;604:1;626:1;800:1;801:1;810:1;814:1;817:1;822:1;823:1;824:1;826:1;828:1;829:1;830:1;831:1;839:1;1760:1;1763:1;1768:1;1769:1;1770:1;1773:1;1774:1;1781:1;1794:1;1795:1;1796:1;1797:1;1798:1;},CCCRTT
2023-10-21 11:10:32.009418,4,4,3,{9:1;12:1;13:1;14:1;21:1;23:1;25:1;28:1;31:1;38:1;39:1;520:1;546:1;548:1;549:1;550:1;551:1;1640:1;1644:1;1646:1;1648:1;1649:1;1651:1;1654:1;1655:1;1656:1;1658:1;1659:1;1661:1;1662:1;1663:1;1664:1;1665:1;1666:1;1668:1;1671:1;1677:1;},CCCRTT
2023-10-21 11:10:33.010566,5,1,0,{},RTTTTT
2023-10-21 11:10:34.010461,6,3,2,{337:1;345:1;347:1;350:1;351:1;354:1;355:1;358:1;359:1;370:1;371:1;372:1;808:1;810:1;811:1;816:1;818:1;820:1;822:1;828:1;829:1;835:1;836:1;837:1;841:1;842:1;843:1;844:1;846:1;847:1;},CCRTTT
2023-10-21 11:10:35.032268,7,1,0,{},RTTTTT
2023-10-21 11:10:36.011693,8,6,6,{408:1;420:1;422:1;424:1;426:1;429:1;432:1;435:1;436:1;438:1;440:1;443:1;444:1;446:1;454:1;455:1;640:1;643:1;644:1;648:1;649:1;650:1;653:1;657:1;658:1;661:1;662:1;664:1;667:1;668:1;670:1;675:1;676:1;678:1;1121:1;1122:1;1128:1;1130:1;1133:1;1134:1;1136:1;1137:1;1138:1;1140:1;1141:1;1143:1;1144:1;1145:1;1146:1;1148:1;1150:1;1153:1;1155:1;1156:1;1169:1;1170:1;1172:1;1175:1;1176:1;1177:1;1180:1;1181:1;1182:1;1183:1;1184:1;1186:1;1191:1;1199:1;1631:1;1680:1;1681:2;1684:1;1687:1;1688:1;1690:1;1691:1;1692:1;1693:2;1694:2;1695:1;1696:1;1697:1;1698:1;1700:1;1701:1;1702:1;1704:1;1705:1;1707:1;1709:1;1710:1;1711:2;},CCCCCC
2023-10-21 11:10:37.009436,9,2,1,{594:1;601:1;604:1;606:1;609:1;610:1;612:1;613:1;614:1;615:1;616:1;617:1;620:1;621:1;622:1;623:1;626:1;627:1;628:1;630:1;631:1;638:1;639:1;1024:1;1028:1;1029:1;1035:1;1036:1;1038:1;1041:1;1045:1;1046:1;1050:1;1051:1;1052:1;1058:1;1059:1;1061:1;1063:1;},CRTTTT
2023-10-21 11:10:38.009951,10,4,3,{159:1;482:1;488:1;489:1;490:1;491:1;492:1;493:1;495:1;503:1;506:1;509:1;510:1;511:1;513:1;514:1;515:1;516:1;527:1;1210:1;1211:1;1212:1;1213:1;1214:1;1218:1;1221:1;1223:1;1224:1;1225:1;1229:1;1230:1;1235:1;1238:1;1239:1;1247:1;1344:1;1359:1;1360:1;1370:1;1371:1;1373:1;1375:1;1672:1;1686:1;1698:1;1700:1;2009:1;2017:1;2018:1;2019:1;2021:1;2022:1;2023:1;2036:1;2037:1;},CCCRTT
