TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 11:40:31.008203,1803,2,1,{1617:1;1619:1;1624:1;1625:1;1626:1;1627:1;1628:1;1633:1;1635:1;1636:1;1637:1;1638:1;1639:1;1642:1;1646:1;1647:1;1648:1;1650:1;1651:1;1652:1;1654:1;1655:1;1663:1;},CRTTTT
2023-10-21 11:40:32.008810,1804,1,0,{},RTTTTT
2023-10-21 11:40:33.008332,1805,1,0,{},RTTTTT
2023-10-21 11:40:34.008475,1806,1,0,{},HRTTTT
2023-10-21 11:40:35.008523,1807,6,6,{298:1;299:1;300:1;301:1;302:1;305:1;306:1;309:1;310:1;311:1;312:1;314:1;316:1;317:1;319:1;320:1;321:1;322:1;324:1;327:1;333:1;334:1;384:1;392:1;393:1;396:1;397:2;398:2;399:1;400:1;403:1;404:1;407:1;408:1;411:1;412:1;414:1;416:1;418:1;419:1;420:1;422:1;423:1;430:1;690:1;691:1;692:1;696:1;697:1;700:1;701:1;703:1;707:1;709:1;710:1;711:1;712:1;713:1;723:1;725:1;1040:1;1041:1;1042:1;1043:1;1045:1;1049:1;1052:1;1055:1;1058:1;1059:1;1060:1;1062:1;1064:1;1066:1;1067:1;1068:1;1075:1;1077:1;1079:1;1330:1;1337:1;1339:1;1343:1;1344:1;1346:1;1347:1;1352:1;1440:1;1442:1;1448:1;1449:1;1450:1;1453:1;1454:1;1456:1;1458:1;1460:1;1462:1;1464:1;1465:1;1466:1;1467:1;1474:1;1475:1;1478:1;1479:1;1619:1;1763:1;},CCCCCC
2023-10-21 11:40:36.008523,1808,4,3,{851:1;854:1;856:1;857:1;862:1;863:1;864:1;865:1;866:1;867:1;868:1;869:1;876:1;879:1;1064:1;1067:1;1072:1;1073:1;1074:1;1075:1;1076:1;1077:1;1078:1;1079:1;1080:1;1084:1;1085:1;1089:1;1090:1;1091:1;1094:1;1095:1;1098:1;1099:1;1100:1;1102:1;1103:1;1488:1;1491:1;1492:1;1493:1;1494:1;1500:1;1502:1;1504:1;1505:1;1506:1;1508:1;1509:1;1510:1;1513:1;1516:1;1517:1;1525:1;1526:1;},CCCRTT
2023-10-21 11:40:37.008619,1809,5,4,{161:1;168:1;169:1;170:1;173:1;175:1;176:1;180:1;181:1;183:1;184:1;186:1;187:1;189:1;194:1;196:1;197:1;198:1;207:1;249:1;768:1;769:1;770:1;777:1;778:1;779:1;780:1;781:1;784:1;786:1;788:1;790:1;793:1;795:1;797:1;805:1;806:1;1504:1;1512:1;1514:1;1538:1;1541:1;1543:1;1636:1;1689:1;1690:1;1691:1;1692:1;1693:1;1718:1;1719:1;},CCHCCR
2023-10-21 11:40:38.008935,1810,4,3,{932:1;933:1;936:1;937:1;939:1;940:1;941:1;943:1;944:1;951:1;952:1;953:1;958:1;959:1;965:1;966:1;967:1;1360:1;1373:1;1374:1;1375:1;1576:1;1577:1;1578:1;1579:1;1581:1;1584:1;1587:1;1590:1;1599:1;1604:1;1614:1;1840:1;1841:1;1842:1;1850:1;1851:1;1852:1;1853:1;1857:1;1858:1;1859:1;1862:1;1863:1;1865:1;1866:1;1867:1;1869:1;1872:1;1873:1;1874:1;1875:1;1876:1;1878:1;1885:1;1886:1;},CCCRTT
2023-10-21 11:40:39.007801,1811,2,1,{897:1;898:1;900:1;904:1;905:1;906:1;909:1;910:1;912:1;913:1;916:1;917:1;922:1;925:1;926:1;931:1;935:1;1057:1;1061:1;1062:1;1066:1;1069:1;1070:1;1071:1;1075:1;1076:1;1079:1;1080:1;1081:1;},CRTTTT
2023-10-21 11:40:40.010054,1812,3,2,{369:1;376:1;377:1;379:1;380:1;381:1;382:1;383:1;386:1;387:1;389:1;396:1;401:1;403:1;406:1;407:1;1632:1;1634:1;1635:1;1636:1;1637:1;1644:1;1647:1;1650:1;1655:1;1656:1;1658:1;1660:1;1661:1;1663:1;1664:1;1668:1;1670:1;1678:1;1679:1;},CCRTTT
2023-10-21 11:40:41.009518,1813,1,0,{},RTTTTT
2023-10-21 11:40:42.010287,1814,5,5,{456:1;464:1;467:1;470:1;471:1;473:1;475:1;479:1;481:1;483:1;486:1;488:1;489:1;490:1;491:1;492:1;493:1;494:1;495:1;792:1;793:1;794:1;800:1;801:1;803:1;804:1;806:1;807:1;818:1;821:1;822:1;823:1;824:1;825:1;827:1;830:1;831:1;1152:1;1153:1;1154:1;1161:1;1162:1;1163:1;1164:1;1166:1;1167:1;1168:1;1169:1;1172:1;1174:1;1176:1;1177:1;1180:1;1181:1;1182:1;1249:1;1253:1;1254:1;1255:1;1257:1;1258:1;1259:1;1262:1;1263:1;1266:1;1269:1;1270:1;1274:1;1275:1;1277:1;1279:1;1285:1;1286:1;1287:1;1729:1;1739:1;1741:1;1743:1;1745:1;1746:1;1747:1;1748:1;1753:1;1754:1;1756:1;1758:1;},CHCCCC
2023-10-21 11:40:43.008418,1815,2,1,{472:1;473:1;480:1;481:1;482:1;485:1;486:1;489:1;490:1;491:1;493:1;494:1;500:1;503:1;507:1;1424:1;1432:1;1434:1;1435:1;1437:1;1438:1;1439:1;1440:1;1441:1;1442:1;1443:1;1444:1;1446:1;1449:1;1450:1;1452:1;1453:1;1456:1;1458:1;1459:1;1460:1;1461:1;1462:1;1463:1;1470:1;},CRTTTT
2023-10-21 11:40:44.009014,1816,1,0,{},RTTTTT
2023-10-21 11:40:45.007880,1817,3,2,{155:1;156:1;160:1;161:1;162:1;164:1;165:1;166:1;169:1;172:1;173:1;177:1;179:1;181:1;183:1;190:1;191:1;1576:1;1577:1;1579:1;1581:1;1585:1;1591:1;1593:1;1594:1;1599:1;1602:1;1604:1;1606:1;1612:1;1613:1;1614:1;1615:1;1675:1;1676:1;1678:1;1681:1;1682:1;1683:1;1693:1;1694:1;1696:1;1697:1;1698:1;1710:1;1711:1;2018:1;2024:1;2025:1;2028:1;2029:1;2032:1;2033:1;2035:1;2036:1;2038:1;},CCRTTT
2023-10-21 11:40:46.007600,1818,2,1,{968:1;969:1;972:1;976:1;977:1;978:1;980:1;982:1;986:1;988:1;989:1;991:1;992:1;996:1;998:1;1001:1;1002:1;1004:1;1005:1;1006:1;1104:1;1105:1;1106:1;1108:1;1120:1;1122:1;1123:1;1126:1;1128:1;1129:1;1130:1;1131:1;1132:1;1134:1;1139:1;1140:1;1143:1;},CRTTTT
