Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-16 03:04:03.608487,3,9,8,0,-1,{24:6;25:6;66:1;93:1;96:1;104:1;105:1;106:1;115:1;116:1;119:1;150:1;174:1;205:1;206:1;245:1;246:1;255:1;287:1;305:1;306:1;310:1;345:1;374:1;386:1;403:1;418:2;426:1;427:1;428:1;512:1;514:1;515:1;527:1;550:1;566:1;576:2;577:1;591:2;637:1;638:2;642:1;643:1;644:1;648:1;660:1;661:1;662:1;663:1;665:1;685:1;686:1;714:1;787:1;789:1;790:1;810:1;817:1;818:1;826:1;827:1;916:1;921:1;923:2;928:1;932:1;933:1;934:1;952:1;953:1;955:1;956:2;1032:1;1050:1;1056:1;1057:1;1082:1;1091:1;1092:1;1093:2;1097:1;1100:1;1114:1;1127:1;1144:1;1205:1;1236:1;1238:1;1248:1;1249:1;1250:1;1251:1;1261:1;1269:1;1318:1;1340:1;1369:1;1370:1;1386:1;1402:1;1415:1;1419:1;1420:1;1430:1;1476:1;1492:1;1493:1;1512:1;1513:1;1514:1;1515:1;1538:1;1545:1;1625:1;1632:1;1633:1;1648:1;1660:1;1663:1;1666:1;1681:1;1730:1;1751:1;1761:1;1762:1;1770:1;1771:1;1795:1;1808:1;1856:1;1878:1;1890:1;1898:1;1924:1;1937:1;1994:1;2024:1;2025:1;2036:1;2039:1;},RTTTTT
2023-11-16 03:04:03.808641,4,6,5,5,1,{},CCCCCE
2023-11-16 03:04:04.009405,5,6,5,5,1,{},CCCCHC
2023-11-16 03:04:04.209912,6,6,5,5,1,{},CHCCCC
2023-11-16 03:04:04.410156,7,7,6,5,1,{},CCCCCC
2023-11-16 03:04:04.609091,8,6,5,5,1,{},CCCCCE
2023-11-16 03:04:04.809800,9,7,6,5,1,{},CCCCCC
2023-11-16 03:04:05.009906,10,5,4,5,1,{},HHCCCC
2023-11-16 03:04:05.209971,11,7,6,5,1,{},CCCCCC
2023-11-16 03:04:05.409663,12,6,5,5,1,{},CCCHCC
2023-11-16 03:04:05.609630,13,6,5,5,1,{},HCCCCC
2023-11-16 03:04:05.809447,14,4,3,5,-1,{},CCCRTT
2023-11-16 03:04:06.010371,15,7,6,5,1,{19:1;29:1;30:1;66:1;214:1;257:1;271:1;577:2;656:1;815:1;835:1;882:1;905:1;972:1;1189:1;1287:1;1389:1;1390:1;1504:1;1519:1;1531:1;1619:1;1642:1;1695:1;1770:1;1771:1;1774:1;1801:1;1806:1;1808:1;1851:1;1855:1;1857:1;1858:1;1859:1;1860:1;1864:1;1866:1;1867:1;1879:1;1886:1;1895:1;1915:1;1916:1;1926:1;1927:1;1944:1;1986:1;1987:1;1988:1;2008:1;2025:1;2026:1;2031:1;2034:1;2035:1;},CCCCCC
