TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 00:32:27.388242,2404,1,0,{},RTTTTT
2023-10-21 00:32:28.386662,2405,1,0,{},RTTTTT
2023-10-21 00:32:29.388284,2406,1,0,{},RTTTTT
2023-10-21 00:32:30.388825,2407,1,0,{},RTTTTT
2023-10-21 00:32:31.387385,2408,1,0,{},RTTTTT
2023-10-21 00:32:32.389112,2409,4,4,{19:1;22:1;26:1;64:1;72:1;83:1;130:1;154:1;167:1;181:1;225:1;231:1;238:1;307:1;314:1;338:1;349:1;369:1;388:1;456:1;462:1;473:1;480:1;503:1;529:1;535:1;537:1;540:1;609:1;625:1;649:1;651:1;680:1;683:1;690:1;693:1;717:1;753:1;758:1;765:1;768:1;769:1;772:1;773:1;778:1;781:1;784:1;788:1;793:1;794:1;803:2;804:1;807:1;814:1;815:1;818:1;820:1;835:1;836:1;837:1;843:1;854:1;855:1;862:1;870:1;871:1;875:1;878:1;886:1;887:1;888:1;889:1;890:1;891:1;897:1;904:1;905:1;908:1;913:1;914:1;924:1;931:1;948:1;963:1;964:1;969:1;978:1;982:1;987:1;988:1;993:1;996:1;998:1;1005:1;1006:1;1009:1;1010:1;1029:1;1035:1;1038:1;1043:1;1044:1;1045:1;1059:1;1069:1;1114:1;1140:1;1147:1;1150:1;1154:1;1230:1;1237:1;1257:1;1263:1;1266:1;1296:1;1308:1;1410:1;1411:1;1413:1;1441:1;1463:1;1514:1;1517:1;1523:1;1566:1;1592:1;1615:1;1684:1;1689:1;1695:1;1717:1;1758:1;1761:1;1767:1;1836:1;1847:1;1859:1;1871:1;1874:1;1884:1;1906:1;1918:1;1923:1;1968:1;1975:1;2006:1;2008:1;2012:1;2018:1;2028:1;2030:1;},CCHHCC
2023-10-21 00:32:33.388473,2410,1,0,{},RTTTTT
2023-10-21 00:32:34.386702,2411,1,0,{},RTTTTT
2023-10-21 00:32:35.387331,2412,1,0,{},RTTTTT
2023-10-21 00:32:36.388703,2413,1,0,{},RTTTTT
2023-10-21 00:32:37.388314,2414,1,0,{},RTTTTT
2023-10-21 00:32:38.387970,2415,1,0,{},RTTTTT
2023-10-21 00:32:39.388012,2416,1,0,{},RTTTTT
2023-10-21 00:32:40.387981,2417,1,0,{},RTTTTT
2023-10-21 00:32:41.387580,2418,1,0,{},RTTTTT
2023-10-21 00:32:42.387250,2419,1,0,{},RTTTTT
