TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 00:12:27.387840,1204,1,0,{},RTTTTT
2023-10-21 00:12:28.387222,1205,1,0,{},RTTTTT
2023-10-21 00:12:29.385183,1206,1,0,{},RTTTTT
2023-10-21 00:12:30.386330,1207,1,0,{},RTTTTT
2023-10-21 00:12:31.388742,1208,1,0,{},RTTTTT
2023-10-21 00:12:32.386602,1209,1,0,{},RTTTTT
2023-10-21 00:12:33.388060,1210,1,0,{},RTTTTT
2023-10-21 00:12:34.387073,1211,1,0,{},RTTTTT
2023-10-21 00:12:35.387859,1212,1,0,{},RTTTTT
2023-10-21 00:12:36.387059,1213,1,0,{},RTTTTT
2023-10-21 00:12:37.386791,1214,1,0,{},RTTTTT
2023-10-21 00:12:38.386163,1215,1,0,{},RTTTTT
