TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 00:22:27.387985,1804,1,0,{},RTTTTT
2023-10-21 00:22:28.387196,1805,1,0,{},RTTTTT
2023-10-21 00:22:29.387463,1806,1,0,{},RTTTTT
2023-10-21 00:22:30.387107,1807,1,0,{},RTTTTT
2023-10-21 00:22:31.387116,1808,1,0,{},RTTTTT
2023-10-21 00:22:32.387427,1809,1,0,{},RTTTTT
2023-10-21 00:22:33.387519,1810,1,0,{},RTTTTT
2023-10-21 00:22:34.387458,1811,2,1,{1088:1;1092:1;1094:1;1095:1;1098:1;1099:1;1101:1;1102:1;1103:1;1104:1;1109:1;1110:1;1111:1;1116:1;1117:1;1118:1;1120:1;1123:1;1126:1;1127:1;1131:1;1132:1;1137:1;1139:1;1143:1;1144:1;1146:1;1149:1;1153:1;1154:1;1158:1;1161:1;1162:1;1166:1;1168:1;1172:1;1174:1;1175:1;1176:1;1177:1;1178:1;1180:1;1181:1;1183:1;1185:1;1187:1;1191:1;1192:1;1193:1;1194:1;1195:1;1197:1;1202:1;1205:1;1207:1;1208:1;1210:1;1211:1;1213:1;1214:1;1220:1;1221:1;1222:1;1223:1;1224:1;1225:1;1227:1;1230:1;1231:1;1233:1;1235:1;1238:1;1239:1;1240:1;1241:1;1244:1;1245:1;1246:1;1248:1;1256:1;1257:1;1259:1;1262:1;1265:1;1266:1;1268:1;1269:1;1270:1;1271:1;1273:1;1274:1;1278:1;1282:1;1283:1;1285:1;1288:1;1289:1;1293:1;1295:1;1296:1;1299:1;1300:1;1303:1;1304:1;1306:1;1308:1;1309:1;1311:1;1318:1;1322:1;1323:1;1326:1;1327:1;1328:1;1329:1;1331:1;1332:1;1335:1;1336:1;1338:1;1339:1;1341:1;1343:1;1347:1;1350:1;1354:1;1356:1;1357:1;1359:1;1361:1;1364:1;1370:1;1371:1;1374:1;1375:1;1382:1;1383:1;1384:1;1386:1;1387:1;1389:1;1393:1;1394:1;1396:1;1397:1;1399:1;},CRTTTT
2023-10-21 00:22:35.387399,1812,1,0,{},RTTTTT
2023-10-21 00:22:36.387216,1813,1,0,{},RTTTTT
