TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-20 23:52:25.388259,2,3,2,{10:1;17:1;22:1;24:1;25:1;34:1;36:1;40:1;44:1;46:1;48:1;52:1;60:1;78:1;79:1;86:1;94:1;100:1;107:1;115:1;117:1;121:1;123:1;125:1;129:1;130:1;140:1;143:1;151:1;223:1;224:1;228:1;233:1;235:1;240:1;244:1;246:1;250:1;252:1;254:1;256:1;258:1;269:1;275:1;276:1;277:1;278:1;286:1;288:1;291:1;294:1;295:1;298:1;302:1;306:1;310:1;320:1;321:1;330:1;396:1;403:1;404:1;405:1;406:1;407:1;417:1;420:1;423:1;427:1;429:1;431:1;438:1;439:1;449:1;465:1;482:1;487:1;488:1;491:1;493:1;496:1;498:1;502:1;510:1;516:1;517:1;527:1;585:1;590:1;594:1;611:1;615:1;620:1;622:1;625:1;627:1;631:1;642:1;648:1;649:1;654:1;656:1;661:1;662:1;663:1;665:1;673:1;675:1;678:1;681:1;685:1;760:1;761:1;762:1;777:1;783:1;785:1;789:1;791:1;794:1;800:1;802:1;804:1;807:1;809:1;810:1;814:1;832:1;852:1;857:1;869:1;873:1;878:1;885:1;898:1;900:1;953:1;954:1;956:1;957:1;981:1;984:1;986:1;993:1;997:1;998:1;1002:1;1007:1;1014:1;1020:1;1025:1;1036:1;1043:1;1047:1;1049:1;1052:1;1056:1;1058:1;1060:1;1062:1;1067:1;1068:1;1144:1;1147:1;1148:1;1149:1;1154:1;1160:1;1162:1;1164:1;1172:1;1177:1;1178:1;1180:1;1181:1;1187:1;1189:1;1191:1;1196:1;1197:1;1211:1;1212:1;1214:1;1215:1;1219:1;1238:1;1240:1;1242:1;1244:1;1249:1;1251:1;1255:1;1256:1;1260:1;1328:1;1340:1;1343:1;1347:1;1350:1;1351:1;1358:1;1361:1;1367:1;1368:1;1369:1;1371:1;1373:1;1385:1;1389:1;1406:1;1407:1;1411:1;1418:1;1430:1;1433:1;1436:1;1439:1;1443:1;1445:1;1447:1;1454:1;1455:1;1513:1;1520:1;1524:1;1535:1;1540:1;1546:1;1547:1;1549:1;1551:1;1552:1;1559:1;1560:1;1564:1;1565:1;1567:1;1574:1;1576:1;1577:1;1583:1;1585:1;1586:1;1596:1;1598:1;1605:1;1609:1;1626:1;1627:1;1629:1;1631:1;1643:1;1647:1;1698:1;1705:1;1706:1;1709:1;1710:1;1712:1;1714:1;1715:1;1721:1;1724:1;1727:1;1729:1;1731:1;1734:1;1738:1;1743:1;1744:1;1748:1;1755:1;1756:1;1758:1;1775:1;1777:1;1778:1;1793:1;1798:1;1800:1;1801:1;1805:1;1807:1;1809:1;1810:1;1816:1;1818:1;1820:1;1822:1;1823:1;1896:1;1897:1;1898:1;1904:1;1906:1;1907:1;1911:1;1917:1;1920:1;1922:1;1927:1;1929:1;1930:1;1933:1;1934:1;1936:1;1938:1;1939:1;1945:1;1951:1;1963:1;1964:1;1969:1;1973:1;1976:1;1982:1;1987:1;1996:1;2000:1;2002:1;2006:1;2013:1;2014:1;},RTTTTT
2023-10-20 23:52:26.388562,3,1,0,{},RTTTTT
2023-10-20 23:52:27.387074,4,1,0,{},RTTTTT
2023-10-20 23:52:28.389253,5,1,0,{},HRTTTT
2023-10-20 23:52:29.388469,6,1,0,{},RTTTTT
2023-10-20 23:52:30.388554,7,3,3,{22:1;34:1;45:1;48:1;49:1;53:1;61:1;68:1;69:1;80:1;82:1;83:1;90:1;91:1;93:1;96:1;101:1;103:1;111:1;114:1;116:1;118:1;119:1;125:1;139:1;142:1;143:1;152:1;156:1;159:1;161:1;163:1;169:1;172:1;181:1;183:1;190:1;233:1;240:1;255:1;258:1;263:1;265:1;266:1;267:1;277:1;282:1;290:1;292:1;293:1;296:1;297:1;300:1;305:1;306:1;308:1;309:1;319:1;322:1;324:1;326:1;338:1;343:1;352:1;355:1;357:1;360:1;362:1;365:1;370:1;372:1;374:1;384:1;399:1;440:1;441:1;443:1;455:1;460:1;463:1;467:1;470:1;471:1;479:1;483:1;487:1;488:1;491:1;497:1;500:1;508:1;510:1;515:1;517:1;518:1;521:1;522:1;527:1;529:1;534:1;535:1;537:1;538:1;547:1;551:1;564:1;569:1;575:1;581:1;583:1;587:1;590:1;613:1;650:1;658:1;665:1;669:1;672:1;673:1;682:1;683:1;684:1;685:1;686:1;687:1;690:1;691:1;694:1;695:1;696:1;698:1;701:1;704:1;707:1;709:1;712:1;713:1;715:1;717:1;718:1;720:1;735:1;738:1;739:1;744:1;748:1;750:1;751:1;758:1;759:1;769:1;774:1;779:1;781:1;786:1;792:1;814:1;815:1;825:1;826:1;827:1;828:1;832:1;833:1;834:1;835:1;837:1;838:1;839:1;845:1;846:1;848:1;849:1;852:1;853:1;856:1;859:1;860:1;865:1;870:1;872:1;873:1;874:1;875:1;876:1;878:2;880:1;881:1;882:1;883:1;887:2;888:1;889:1;892:1;894:1;895:2;896:2;899:1;900:1;902:1;908:1;909:1;910:1;913:2;914:1;915:2;917:2;919:1;920:1;921:1;922:1;923:1;925:2;927:2;928:2;929:1;930:1;931:1;932:2;934:1;935:2;937:2;939:1;940:1;941:2;942:1;943:1;944:1;946:2;949:2;950:1;951:1;952:2;953:1;956:1;958:1;959:1;961:1;962:1;964:1;965:1;966:1;967:1;968:1;969:1;971:2;972:1;974:1;979:1;980:2;982:1;984:1;985:1;986:1;988:1;989:1;991:1;992:2;993:1;994:1;995:1;997:2;999:1;1002:1;1003:1;1004:2;1007:1;1008:1;1012:2;1013:2;1014:1;1015:1;1017:1;1018:1;1020:1;1022:1;1024:1;1025:1;1026:1;1029:1;1033:1;1036:1;1038:1;1039:1;1041:1;1042:1;1043:1;1044:1;1045:1;1047:1;1055:1;1058:1;1059:1;1061:1;1062:1;1063:1;1067:1;1070:1;1072:1;1073:1;1074:1;1075:1;1082:2;1084:1;1085:1;1090:1;1091:1;1092:2;1093:1;1094:1;1095:1;1097:1;1098:1;1100:1;1103:2;1105:1;1107:1;1108:1;1109:1;1111:1;1113:1;1114:2;1115:1;1116:1;1119:1;1120:1;1121:1;1122:2;1123:1;1127:1;1128:1;1134:1;1135:2;1143:1;1147:1;1149:1;1154:1;1157:1;1166:1;1169:1;1179:1;1186:1;1196:1;1201:1;1208:1;1210:1;1211:1;1214:1;1216:1;1218:1;1219:1;1223:1;1227:1;1230:1;1289:1;1294:1;1296:1;1304:1;1305:1;1306:1;1314:1;1317:1;1318:1;1319:1;1320:1;1323:1;1325:1;1331:1;1333:1;1336:1;1337:1;1349:1;1352:1;1353:1;1355:1;1356:1;1358:1;1360:1;1361:1;1363:1;1365:1;1368:1;1370:1;1371:1;1383:1;1394:1;1402:1;1412:1;1415:1;1416:1;1425:1;1427:1;1429:1;1434:1;1436:1;1439:1;1447:1;1502:1;1505:1;1515:1;1525:1;1528:1;1532:1;1534:1;1537:1;1540:1;1545:1;1547:1;1549:1;1551:1;1552:1;1556:1;1558:1;1563:1;1568:1;1575:1;1579:1;1585:1;1589:1;1602:1;1604:1;1606:1;1615:1;1616:1;1621:1;1623:1;1626:1;1627:1;1630:1;1633:1;1638:1;1640:1;1704:1;1705:1;1706:1;1708:1;1709:1;1714:1;1720:1;1724:1;1733:1;1737:1;1741:1;1745:1;1747:1;1757:1;1758:1;1762:1;1764:1;1766:1;1767:1;1768:1;1769:1;1771:1;1773:1;1775:1;1778:1;1787:1;1788:1;1798:1;1799:1;1805:1;1808:1;1814:1;1822:1;1825:1;1827:1;1837:1;1839:1;1842:1;1843:1;1845:1;1905:1;1910:1;1912:1;1915:1;1920:1;1922:1;1923:1;1924:1;1925:1;1927:1;1932:1;1935:1;1938:1;1941:1;1945:1;1949:1;1953:1;1957:1;1965:1;1967:1;1977:1;1978:1;1982:1;1983:1;1988:1;1990:1;1995:1;2004:1;2005:1;2011:1;2014:1;2017:1;2019:1;2022:1;2031:1;2035:1;2039:1;},CHHCHC
2023-10-20 23:52:31.388884,8,1,0,{},RTTTTT
2023-10-20 23:52:32.388002,9,1,0,{},RTTTTT
2023-10-20 23:52:33.387497,10,1,0,{},RTTTTT
2023-10-20 23:52:34.387518,11,1,0,{},RTTTTT
