TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 00:02:26.387707,603,1,0,{},RTTTTT
2023-10-21 00:02:27.387218,604,1,0,{},RTTTTT
2023-10-21 00:02:28.388026,605,1,0,{},RTTTTT
2023-10-21 00:02:29.387479,606,1,0,{},RTTTTT
2023-10-21 00:02:30.387280,607,1,0,{},RTTTTT
2023-10-21 00:02:31.387334,608,1,0,{},RTTTTT
2023-10-21 00:02:32.387294,609,1,0,{},RTTTTT
2023-10-21 00:02:33.387879,610,1,0,{},RTTTTT
2023-10-21 00:02:34.386949,611,1,0,{},RTTTTT
2023-10-21 00:02:35.386909,612,1,0,{},RTTTTT
2023-10-21 00:02:36.387556,613,1,0,{},RTTTTT
2023-10-21 00:02:37.387565,614,1,0,{},RTTTTT
2023-10-21 00:02:38.387849,615,1,0,{},RTTTTT
2023-10-21 00:02:39.386910,616,1,0,{},RTTTTT
2023-10-21 00:02:40.386854,617,1,0,{},RTTTTT
2023-10-21 00:02:41.387132,618,1,0,{},RTTTTT
