Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-07 22:40:42.925942,2,1,0,0,-1,{},RTTTTT
2023-12-07 22:40:43.925307,3,6,5,5,-1,{480:1;483:1;484:1;485:1;489:1;491:1;494:1;495:1;497:1;498:1;500:1;503:1;504:1;506:1;508:1;510:1;514:1;515:1;516:1;517:1;518:1;648:1;657:1;658:1;659:1;662:1;664:1;665:1;666:1;667:1;670:1;671:1;677:1;679:1;680:1;682:1;684:1;685:1;686:1;687:1;692:1;693:1;881:1;883:1;885:1;888:1;889:1;892:1;893:1;895:1;904:1;906:1;1305:1;1306:1;1312:1;1317:1;1318:1;1328:1;1329:1;1342:1;1343:1;1350:1;1351:1;1477:1;1478:1;1480:1;1889:1;1896:1;1915:1;1916:1;},CCCCCR
2023-12-07 22:40:44.925665,4,1,0,5,-1,{},RTTTTT
2023-12-07 22:40:45.926093,5,1,0,5,-1,{},RTTTTT
2023-12-07 22:40:46.927195,6,2,1,1,-1,{1337:1;1344:1;1346:1;1349:1;1351:1;1352:1;1353:1;1356:1;1359:1;1360:1;1362:1;1364:1;1365:1;1366:1;1369:1;1370:1;1371:1;1372:1;1374:1;1375:1;},CRTTTT
2023-12-07 22:40:47.928368,7,3,2,3,-1,{1878:1;1880:1;1898:1;1905:1;1912:1;1915:1;1916:1;1919:1;1921:1;1922:1;1923:1;1924:1;1925:1;1928:1;1930:1;1931:1;1932:1;1934:1;1935:1;1937:1;1938:1;1939:1;1941:1;1946:1;1949:1;1950:1;1951:1;},CCRTTT
2023-12-07 22:40:48.926102,8,1,0,0,-1,{},RTTTTT
2023-12-07 22:40:49.926818,9,2,1,1,-1,{1833:1;1834:1;1835:1;1838:1;1839:1;1841:1;1850:1;1851:1;1856:1;1857:1;1858:1;1859:1;1860:1;1861:1;1863:1;},CRTTTT
2023-12-07 22:40:50.927095,10,2,1,2,-1,{1905:1;1906:1;1908:1;1910:1;1913:1;1914:1;1916:1;1918:1;1921:1;1924:1;1926:1;1933:1;1934:1;},CRTTTT
2023-12-07 22:40:51.926238,11,2,1,1,-1,{960:1;969:1;972:1;973:1;976:1;977:1;980:1;983:1;987:1;988:1;992:1;993:1;995:1;996:1;997:1;998:1;999:1;1000:1;1001:1;1005:1;1007:1;1015:1;1224:1;1225:1;1226:1;1229:1;1230:1;1231:1;1234:1;1236:1;1240:1;1241:1;1244:1;1245:1;1246:1;1247:1;1250:1;1252:1;1255:1;1262:1;1263:1;},CRTTTT
2023-12-07 22:40:52.925888,12,1,0,1,-1,{},RTTTTT
2023-12-07 22:40:53.926447,13,1,0,1,-1,{},RTTTTT
2023-12-07 22:40:54.925824,14,3,2,2,-1,{1425:1;1428:1;1429:1;1430:1;1431:1;1432:1;1435:1;1436:1;1437:1;1439:1;1440:1;1443:1;1446:1;1447:1;1448:1;1449:1;1451:1;1452:1;1455:1;1922:1;1923:1;1941:1;1942:1;},CCRTTT
2023-12-07 22:40:55.926056,15,2,1,3,-1,{1825:1;1826:1;1833:1;1837:1;1840:1;1843:1;1845:1;1848:1;1851:1;1852:1;1853:1;1861:1;1862:1;},CRTTTT
