TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-03 21:27:01.786167,243,2,1,{8:1;23:1;51:1;121:1;152:1;166:1;170:1;173:1;200:1;201:1;209:1;210:1;219:1;222:1;223:1;235:1;239:1;246:1;253:1;256:1;266:1;275:1;309:1;316:1;317:1;334:1;340:1;341:1;350:1;371:1;385:1;386:1;388:1;398:1;399:1;404:1;},CRTTTT
2023-10-03 21:27:02.786464,244,1,0,{},RTTTTT
2023-10-03 21:27:03.786047,245,2,1,{626:1;628:1;629:1;636:1;637:1;641:1;642:1;644:1;645:1;648:1;651:1;652:1;653:1;654:1;656:1;660:1;662:1;664:1;665:1;666:1;667:1;672:1;673:1;676:1;677:1;678:1;682:1;684:1;693:1;695:1;696:1;697:1;698:1;699:1;700:1;701:1;703:1;705:1;706:1;708:1;713:1;714:1;716:1;719:1;720:1;722:1;724:1;725:1;726:1;727:1;730:1;731:1;734:1;735:1;737:1;739:1;740:1;742:1;744:1;746:1;749:1;752:1;754:1;756:1;757:1;758:1;759:1;762:1;764:1;766:1;767:1;771:1;773:1;774:1;775:1;777:1;778:1;784:1;787:1;788:1;789:1;790:1;792:1;794:1;795:1;797:1;799:1;800:1;801:1;802:1;803:1;806:1;807:1;811:1;812:1;814:1;816:1;817:1;820:1;821:1;825:1;828:1;829:1;830:1;831:1;833:1;835:1;836:1;838:1;839:1;842:1;843:1;844:1;845:1;846:1;847:1;851:1;852:1;855:1;859:1;865:1;869:1;870:1;871:1;873:1;874:1;875:1;879:1;881:1;882:1;892:1;893:1;894:1;900:1;901:1;902:1;904:1;906:1;908:1;909:1;910:1;911:1;913:1;914:1;921:1;926:1;929:1;933:1;934:1;937:1;940:1;942:1;943:1;944:1;945:1;947:1;948:1;949:1;950:1;953:1;954:1;955:1;958:1;961:1;962:1;964:1;965:1;967:1;970:1;978:1;980:1;983:1;984:1;986:1;987:1;988:1;990:1;991:1;992:1;994:1;995:1;997:1;998:1;1001:1;1004:1;1005:1;1006:1;1007:1;1010:1;1011:1;1013:1;1015:1;1016:1;1017:1;1018:1;1022:1;1023:1;1027:1;1029:1;1030:1;1031:1;1034:1;1035:1;1036:1;1042:1;1044:1;1045:1;1051:1;1053:1;1055:1;1056:1;1060:1;1063:1;1069:1;1070:1;1073:1;1074:1;1076:1;1077:1;1080:1;1084:1;1086:1;1088:1;1090:1;1094:1;1098:1;1102:1;1106:1;1107:1;1110:1;1111:1;1112:1;1114:1;1116:1;1117:1;1118:1;1121:1;1122:1;1124:1;1125:1;1128:1;1129:1;1130:1;1132:1;1134:1;1135:1;1136:1;1138:1;1140:1;1142:1;1143:1;1150:1;1152:1;1153:1;1154:1;1159:1;1160:1;1165:1;1166:1;1168:1;1170:1;1177:1;1178:1;1179:1;1182:1;1183:1;1184:1;1185:1;1186:1;1187:1;1189:1;1194:1;1196:1;1197:1;1199:1;1200:1;1203:1;1205:1;1208:1;1213:1;1214:1;1219:1;1222:1;1225:1;1227:1;1229:1;1230:1;1231:1;1236:1;1237:1;1242:1;1243:1;1246:1;1252:1;1253:1;1254:1;1255:1;1292:1;1296:1;1315:1;1324:1;1340:1;1352:1;1367:1;1381:1;1382:1;1392:1;1393:1;1501:1;1522:1;1539:1;1540:1;1544:1;1560:1;1561:1;1580:1;1588:1;1592:1;1593:1;1614:1;1622:1;1636:1;},CRTTTT
2023-10-03 21:27:04.786501,246,1,0,{},RTTTTT
2023-10-03 21:27:05.786774,247,1,0,{},RTTTTT
2023-10-03 21:27:06.786884,248,1,0,{},RTTTTT
2023-10-03 21:27:07.786419,249,1,0,{},RTTTTT
2023-10-03 21:27:08.785810,250,1,0,{},RTTTTT
2023-10-03 21:27:09.786727,251,1,0,{},RTTTTT
2023-10-03 21:27:10.787494,252,1,0,{},RTTTTT
2023-10-03 21:27:11.786551,253,1,0,{},RTTTTT
2023-10-03 21:27:12.787079,254,1,0,{},RTTTTT
2023-10-03 21:27:13.786462,255,1,0,{},RTTTTT
2023-10-03 21:27:14.786539,256,1,0,{},RTTTTT
2023-10-03 21:27:15.788072,257,1,0,{},RTTTTT
2023-10-03 21:27:16.787370,258,3,2,{706:1;709:1;710:1;712:1;713:1;714:1;715:1;718:1;719:1;720:1;721:1;729:1;730:1;733:1;734:1;735:1;739:1;740:1;743:1;747:1;749:2;750:1;752:1;755:1;757:1;758:1;760:1;762:1;765:1;767:1;768:1;770:1;773:1;775:1;776:1;777:1;779:1;780:1;785:1;787:1;790:1;793:1;795:1;797:1;800:1;803:1;804:1;805:1;807:1;808:1;809:1;811:1;812:1;813:1;814:1;817:1;818:1;821:1;823:1;827:1;828:1;829:1;831:1;832:1;835:1;837:1;839:1;840:1;841:1;842:1;846:1;848:1;849:1;850:1;854:1;855:1;857:1;859:1;860:1;866:1;867:1;868:1;869:1;873:1;874:1;875:1;877:1;878:1;879:1;881:1;882:1;883:1;885:1;886:1;888:1;889:1;890:1;898:1;904:1;906:1;908:1;909:1;912:1;916:1;918:1;919:1;922:1;925:1;927:1;928:1;934:1;935:1;937:1;938:1;940:1;941:1;942:1;943:1;945:1;946:1;947:1;948:1;949:1;951:1;958:1;959:1;960:1;962:1;963:1;964:1;967:1;976:1;979:1;983:1;984:1;985:1;986:1;995:1;996:1;999:1;1001:1;1004:1;1005:1;1006:1;1013:1;1014:1;1017:1;1018:1;1021:1;1022:1;1023:1;1024:1;1025:1;1026:1;1027:1;1028:1;1029:1;1033:1;1035:1;1036:1;1039:1;1044:1;1045:1;1047:1;1048:1;1050:1;1052:1;1053:1;1055:1;1056:1;1059:1;1060:1;1069:1;1071:1;1075:1;1076:1;1077:1;1079:1;1082:1;1085:1;1086:1;1087:1;1091:1;1092:1;1094:1;1096:1;1097:1;1107:1;1109:1;1110:1;1115:1;1116:1;1119:1;1120:1;1121:1;1125:1;1126:1;1127:1;1131:1;1132:1;1134:1;1137:1;1138:1;1139:1;1143:1;1144:1;1145:1;1149:1;1152:1;1157:1;1159:1;1160:1;1163:1;1164:1;1165:1;1167:1;1169:1;1171:1;1173:1;1175:1;1176:1;1178:1;1180:1;1181:1;1182:1;1186:1;1188:1;1192:1;1195:1;1196:1;1198:1;1201:1;1203:1;1204:1;1207:1;1209:1;1210:1;1213:1;1215:1;1216:1;1219:1;1224:1;1227:1;1228:1;1230:1;1232:1;1233:1;1239:1;1240:1;1242:1;1243:1;1244:1;1246:1;1247:1;1248:1;1249:1;1250:1;1252:1;1254:1;1255:1;1256:1;1259:1;1263:1;1264:1;1267:1;1273:1;1275:1;1276:1;1277:1;1281:1;1282:1;1283:1;1284:1;1285:1;1286:1;1290:1;1293:1;1294:1;1295:1;1297:1;1299:1;1307:1;1308:1;1311:1;1312:1;1313:1;1314:1;1315:1;1317:1;1318:1;1319:1;1324:1;1325:1;1326:1;1327:1;1352:1;},CCRTTT
2023-10-03 21:27:17.786910,259,1,0,{},RTTTTT
2023-10-03 21:27:18.787383,260,1,0,{},RTTTTT
2023-10-03 21:27:19.786660,261,1,0,{},RTTTTT
