TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-03 21:29:01.787172,363,3,2,{150:1;212:2;215:1;503:1;542:1;548:2;559:2;823:1;864:1;882:1;885:2;901:1;1202:1;1212:1;1217:1;1223:2;1228:2;1237:1;1557:2;1563:1;1583:1;1885:1;1893:2;1899:2;1909:1;1912:1;1919:2;},HHCCRT
2023-10-03 21:29:02.786850,364,1,0,{},RTTTTT
2023-10-03 21:29:03.786958,365,1,0,{},RTTTTT
2023-10-03 21:29:04.786702,366,1,0,{},RTTTTT
2023-10-03 21:29:05.786319,367,1,0,{},RTTTTT
2023-10-03 21:29:06.785998,368,1,0,{},RTTTTT
2023-10-03 21:29:07.786635,369,1,0,{},RTTTTT
2023-10-03 21:29:08.786790,370,1,0,{},RTTTTT
2023-10-03 21:29:09.787365,371,1,0,{},RTTTTT
2023-10-03 21:29:10.786897,372,1,0,{},RTTTTT
2023-10-03 21:29:11.786330,373,1,0,{},RTTTTT
2023-10-03 21:29:12.786133,374,1,0,{},RTTTTT
2023-10-03 21:29:13.787081,375,1,0,{},RTTTTT
2023-10-03 21:29:14.788363,376,1,0,{},RTTTTT
2023-10-03 21:29:15.785715,377,1,0,{},RTTTTT
2023-10-03 21:29:16.787415,378,1,0,{},RTTTTT
2023-10-03 21:29:17.785871,379,1,0,{},RTTTTT
2023-10-03 21:29:18.786952,380,1,0,{},RTTTTT
2023-10-03 21:29:19.787009,381,1,0,{},RTTTTT
2023-10-03 21:29:20.787310,382,2,1,{444:1;448:1;449:1;450:1;451:1;460:1;461:1;462:1;463:1;465:1;466:1;478:1;482:1;485:1;488:1;489:1;492:1;493:1;494:1;495:1;497:1;498:1;501:1;504:1;506:1;508:1;510:1;511:1;517:1;518:1;523:1;524:1;527:1;530:1;531:1;535:1;536:1;537:1;539:1;540:1;541:1;542:1;543:1;544:1;547:1;548:1;550:1;551:1;552:1;553:1;556:1;557:1;558:1;562:1;565:1;567:1;568:1;570:1;577:1;578:1;579:1;582:1;583:1;586:1;589:1;590:1;596:1;597:1;598:1;600:1;602:1;603:1;604:1;607:1;609:1;610:1;611:1;612:1;614:1;617:1;618:1;620:1;621:1;627:1;628:1;629:1;633:1;635:1;637:1;638:1;639:1;641:1;642:1;645:1;649:1;652:1;655:1;658:1;662:1;663:1;664:1;665:1;666:1;667:1;671:1;673:1;677:1;679:1;681:1;683:1;686:1;687:1;689:1;695:1;696:1;697:1;698:1;699:1;703:1;705:1;707:1;709:1;710:1;711:1;712:1;721:1;723:1;724:1;726:1;727:1;728:1;729:1;730:1;733:1;734:1;735:1;737:1;738:1;740:1;741:1;742:1;743:1;744:1;745:1;747:1;748:1;756:1;758:1;763:1;764:1;765:1;766:1;768:1;769:1;774:1;776:1;780:1;781:1;784:1;785:1;786:1;788:1;789:1;790:1;791:1;797:1;798:1;800:1;801:1;803:1;804:1;805:1;812:1;814:1;820:1;823:1;824:1;825:1;826:1;828:1;829:1;833:1;834:1;837:1;838:1;839:1;840:1;843:1;845:1;846:1;847:1;848:1;850:1;854:1;858:1;859:1;860:1;863:1;864:1;866:1;867:1;868:1;869:1;870:1;871:1;874:1;876:1;877:1;879:1;881:1;882:1;884:1;885:1;888:1;889:1;890:1;891:1;892:1;896:1;897:1;901:1;903:1;904:1;905:1;909:1;914:1;918:1;919:1;922:1;923:1;924:1;926:1;927:1;928:1;930:1;931:1;932:1;933:1;936:1;937:1;940:1;942:1;944:1;947:1;948:1;950:1;951:1;956:1;957:1;958:1;959:1;960:1;962:1;964:1;965:1;968:1;969:1;970:1;971:1;972:1;974:1;975:1;976:1;977:1;978:1;983:1;989:1;991:1;992:1;995:1;998:1;999:1;1001:1;1003:1;1004:1;1005:1;1006:1;1007:1;1008:1;1009:1;1010:1;1012:1;1013:1;1014:1;1015:1;1020:1;1023:1;1024:1;1025:1;1027:1;1029:1;1030:1;1031:1;1032:1;1033:1;1035:1;1036:1;1043:1;1044:1;1045:1;1049:1;1053:1;1061:1;1064:1;1067:1;1070:1;1071:1;},CRTTTT
2023-10-03 21:29:21.786399,383,1,0,{},HRTTTT
2023-10-03 21:29:22.787107,384,1,0,{},RTTTTT
2023-10-03 21:29:23.786595,385,1,0,{},RTTTTT
2023-10-03 21:29:24.787576,386,1,0,{},RTTTTT
2023-10-03 21:29:25.787137,387,1,0,{},RTTTTT
2023-10-03 21:29:26.787143,388,1,0,{},RTTTTT
2023-10-03 21:29:27.785712,389,1,0,{},RTTTTT
2023-10-03 21:29:28.785091,390,1,0,{},RTTTTT
2023-10-03 21:29:29.787452,391,1,0,{},RTTTTT
2023-10-03 21:29:30.785784,392,1,0,{},RTTTTT
2023-10-03 21:29:31.786032,393,1,0,{},RTTTTT
