TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 00:22:51.627713,1,1,0,{},...RTT
2023-09-08 00:22:52.627523,2,1,0,{},RTTTTT
2023-09-08 00:22:53.627552,3,1,0,{},RTTTTT
2023-09-08 00:22:54.627784,4,1,0,{},RTTTTT
2023-09-08 00:22:55.627545,5,1,0,{},RTTTTT
2023-09-08 00:22:56.627341,6,1,0,{},RTTTTT
2023-09-08 00:22:57.627567,7,1,0,{},RTTTTT
2023-09-08 00:22:58.627372,8,1,0,{},RTTTTT
2023-09-08 00:22:59.626966,9,1,0,{},RTTTTT
2023-09-08 00:23:00.627106,10,1,0,{},RTTTTT
2023-09-08 00:23:01.627282,11,1,0,{},RTTTTT
2023-09-08 00:23:02.626677,12,1,0,{},RTTTTT
2023-09-08 00:23:03.628100,13,1,0,{},RTTTTT
2023-09-08 00:23:04.626770,14,1,0,{},RTTTTT
2023-09-08 00:23:05.626896,15,2,1,{174:1;177:1;178:1;207:1;220:1;224:1;233:1;245:1;260:1;309:1;311:1;329:1;351:1;353:1;360:1;367:1;409:1;427:1;441:1;454:1;},CRTTTT
2023-09-08 00:23:06.627437,16,1,0,{},RTTTTT
2023-09-08 00:23:07.627515,17,1,0,{},RTTTTT
2023-09-08 00:23:08.628145,18,1,0,{},RTTTTT
2023-09-08 00:23:09.628144,19,1,0,{},RTTTTT
2023-09-08 00:23:10.627993,20,2,1,{1440:1;1480:1;1507:1;1508:1;1513:1;1518:1;1529:1;1549:1;1563:1;1564:1;1565:1;1572:1;1577:1;1621:1;1635:1;1642:1;1657:1;1658:1;1679:1;1695:1;},CRTTTT
2023-09-08 00:23:11.627212,21,1,0,{},RTTTTT
2023-09-08 00:23:12.626557,22,1,0,{},RTTTTT
2023-09-08 00:23:13.627349,23,1,0,{},RTTTTT
2023-09-08 00:23:14.627345,24,1,0,{},RTTTTT
2023-09-08 00:23:15.626973,25,1,0,{},RTTTTT
2023-09-08 00:23:16.627239,26,2,1,{442:1;443:1;465:1;472:1;492:1;507:1;512:1;518:1;537:1;550:1;552:1;568:1;569:1;589:1;592:1;607:1;616:1;633:1;636:1;652:1;653:1;658:1;659:1;660:1;661:1;662:1;684:1;690:1;702:1;707:1;712:1;713:1;714:1;725:1;727:1;},CRTTTT
2023-09-08 00:23:17.627248,27,2,1,{1472:1;1474:1;1477:1;1481:1;1483:1;1484:1;1488:1;1492:1;1497:1;1499:1;1500:1;1502:1;1505:1;1506:1;1508:1;1510:1;1512:1;1517:1;1518:1;1519:1;1521:1;1524:1;1525:1;1529:1;1534:1;1536:1;1542:1;1547:1;1549:1;1550:1;1551:1;1553:1;1556:1;1557:1;1558:1;1560:1;1564:1;1566:1;1568:1;1570:1;1574:1;1575:1;1577:1;1579:1;1583:1;1585:1;1586:1;1590:1;1593:1;1596:1;1597:1;1604:1;1605:1;1606:1;1607:1;1610:1;1611:1;1616:1;1618:1;1626:1;1627:1;1628:1;1633:1;1638:1;1640:1;1641:1;1644:1;1649:1;1651:1;1652:1;1655:1;1659:1;1663:1;1664:1;1665:1;1666:1;1670:1;1671:1;1676:1;1680:1;1681:1;1685:1;1686:1;1689:1;1692:1;1693:1;1694:1;1695:1;1697:1;1698:1;1701:1;1705:1;1706:1;1708:1;1710:1;1711:1;1715:1;1716:1;1717:1;1720:1;1722:1;1726:1;1728:1;1735:1;1740:1;1744:1;1745:1;1748:1;1752:1;1754:1;1757:1;1758:1;1759:1;},CRTTTT
2023-09-08 00:23:18.626854,28,2,1,{347:1;361:1;377:1;387:1;395:1;408:1;415:1;419:1;435:1;449:1;471:1;484:1;534:1;539:1;540:1;},CRTTTT
2023-09-08 00:23:19.628016,29,1,0,{},RTTTTT
2023-09-08 00:23:20.630942,30,2,1,{628:1;629:1;634:1;702:1;718:1;739:1;748:1;765:1;766:1;842:1;856:1;861:1;885:1;},CRTTTT
2023-09-08 00:23:21.628087,31,1,0,{},RTTTTT
2023-09-08 00:23:22.627499,32,1,0,{},RTTTTT
2023-09-08 00:23:23.627083,33,1,0,{},RTTTTT
2023-09-08 00:23:24.627642,34,2,1,{914:1;915:1;940:1;983:1;1015:1;1044:1;1129:1;1130:1;1136:1;1172:1;1183:1;1189:1;1190:1;},CHRTTT
2023-09-08 00:23:25.626555,35,2,1,{1291:1;1305:1;1311:1;1312:1;1324:1;1327:1;1332:1;1333:1;1350:1;1366:1;1367:1;1368:1;1397:1;1398:1;1405:1;1407:1;1426:1;1433:1;1442:1;1468:1;1469:1;1470:1;1507:1;1526:1;1551:1;1554:1;1555:1;1565:1;1572:1;},CRTTTT
2023-09-08 00:23:26.627005,36,1,0,{},HRTTTT
2023-09-08 00:23:27.628349,37,1,0,{},RTTTTT
2023-09-08 00:23:28.627149,38,1,0,{},RTTTTT
2023-09-08 00:23:29.626823,39,1,0,{},RTTTTT
