TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 23:37:18.803563,3,13,12,{9:1;10:1;12:1;14:1;16:1;17:1;18:1;20:1;22:1;24:1;28:1;31:1;32:1;33:1;34:1;37:1;38:1;39:1;41:1;42:1;44:1;47:1;48:1;50:1;51:1;55:1;56:1;57:1;58:1;60:1;65:1;68:1;72:1;75:1;76:1;77:1;78:1;82:1;83:1;85:1;86:1;89:1;99:1;101:1;105:1;106:1;107:1;108:1;111:1;117:1;118:1;121:1;122:1;124:1;125:1;130:1;131:1;133:1;137:1;138:1;140:1;143:1;144:1;146:1;148:1;149:1;150:1;151:1;158:1;172:1;173:1;185:1;186:1;192:1;195:1;197:1;323:1;353:1;367:1;387:1;447:1;755:1;757:1;818:1;932:1;933:1;934:1;935:1;985:1;1084:1;1085:1;1098:1;1099:1;1100:1;1101:1;1229:1;1264:1;1278:1;1279:1;1386:1;1387:1;1388:1;1389:1;1564:1;1565:1;1566:1;1646:1;1651:1;1652:1;1681:1;1708:1;1827:1;1848:1;1862:1;1957:1;1958:1;2024:1;2025:1;},.....R
2023-12-20 23:37:19.803866,4,1,0,{},RTTTTT
2023-12-20 23:37:20.803191,5,1,0,{},RTTTTT
2023-12-20 23:37:21.804104,6,1,0,{},RTTTTT
2023-12-20 23:37:22.803722,7,1,0,{},RTTTTT
2023-12-20 23:37:23.802869,8,2,1,{1608:1;1610:1;1622:1;1630:1;1633:1;1635:1;1637:1;1641:1;1642:1;1644:1;1645:1;1646:1;1647:1;1648:1;1651:1;1652:1;1653:1;1661:1;1663:1;1665:1;1669:1;1671:1;1672:1;1673:1;1675:1;1676:1;1677:1;1681:1;1683:1;1686:1;1688:1;1689:1;1690:1;1691:1;1695:1;1696:1;1699:1;1700:1;1704:1;1706:1;1712:1;1713:1;1715:1;1716:1;1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1729:1;1730:1;1734:1;1739:1;1740:1;1742:1;1743:1;1744:1;1750:1;1751:1;1752:1;1753:1;1754:1;1757:1;1766:1;1767:1;},CRTTTT
2023-12-20 23:37:24.803704,9,4,3,{1497:1;1498:1;1499:1;1505:1;1509:1;1510:1;1511:1;1512:1;1514:1;1516:1;1519:1;1520:1;1521:1;1522:1;1523:1;1524:1;1525:1;1527:1;1531:1;1532:1;1533:1;1536:1;1538:1;1540:1;1541:1;1542:1;1545:1;1547:1;1550:1;1553:1;1559:1;1562:1;1563:1;1566:1;1569:1;1570:1;1572:1;1573:1;1574:1;1575:1;1577:1;1578:1;1583:1;1584:1;1585:1;1586:1;1588:1;1589:1;1590:1;1591:1;1592:1;1595:1;1596:1;1599:1;1602:1;1604:1;1605:1;1606:1;1608:1;1609:1;1611:1;1613:1;1614:1;1615:1;1616:1;1617:1;1620:1;1623:1;1627:1;1628:1;1629:1;1631:1;1632:1;1634:1;1635:1;1636:1;1637:1;1638:1;1639:1;1641:1;1642:1;1643:1;1645:1;1646:1;1647:1;1649:1;1650:1;1651:1;1652:1;1654:1;1655:1;1836:1;1840:1;1841:1;1843:1;1848:1;1853:1;1854:1;1855:1;1856:1;1858:1;1860:1;1861:1;1863:1;1864:1;1865:1;1866:1;1868:1;1869:1;1870:1;1872:1;1873:1;1874:1;1876:1;1880:1;1881:1;1883:1;1885:1;1889:1;1895:1;1896:2;1897:1;1898:2;1899:1;1900:2;1901:1;1902:1;1903:2;1904:1;1906:1;1907:1;1908:1;1911:2;1914:1;1915:2;1916:2;1917:1;1918:2;1919:2;1921:2;1922:1;1923:1;1924:1;1925:1;1927:2;1929:1;1931:1;1933:2;1934:1;1935:2;1936:1;1937:1;1939:1;1940:1;1942:2;1944:1;1946:1;1949:1;1950:1;1951:1;1952:1;1956:1;1957:1;1958:2;1959:1;1960:1;1961:2;1962:2;1963:1;1964:2;1965:1;1966:1;1968:1;1970:2;1971:2;1972:2;1974:2;1976:1;1979:1;1980:1;1982:2;1983:2;1986:1;1987:1;1988:2;1990:1;1991:2;1994:1;1999:1;2001:1;2003:1;2004:1;2005:1;2007:1;2015:1;2016:1;2019:1;2020:1;2021:1;2022:1;2025:1;2026:1;2027:1;2028:1;2031:1;2035:1;2037:1;2038:1;2039:1;},CCCRTT
2023-12-20 23:37:25.803539,10,1,0,{},RTTTTT
2023-12-20 23:37:26.803451,11,1,0,{},HRTTTT
2023-12-20 23:37:27.803628,12,2,1,{177:1;178:1;185:1;186:1;189:1;190:1;191:1;203:1;204:1;207:1;208:1;211:1;212:1;214:1;215:1;216:1;217:1;218:1;220:1;222:1;224:1;225:1;227:1;228:1;235:1;236:1;239:1;241:1;242:1;243:1;247:1;249:1;250:1;252:1;257:1;258:1;259:1;260:1;266:1;267:1;268:1;269:1;270:1;273:1;278:1;281:1;285:1;286:1;287:1;288:1;290:1;291:1;293:1;298:1;299:1;302:1;305:1;309:1;310:1;311:1;313:1;316:1;318:1;319:1;320:1;321:1;322:1;324:1;326:1;331:1;333:1;},CRTTTT
2023-12-20 23:37:28.803363,13,1,0,{},RTTTTT
2023-12-20 23:37:29.804071,14,1,0,{},RTTTTT
2023-12-20 23:37:30.803003,15,1,0,{},RTTTTT
