Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-04 19:15:38.981180,243,3,3,3,0,{16:1;17:1;19:1;23:1;24:1;31:1;32:1;33:1;34:1;35:1;39:1;40:1;41:1;42:1;43:1;47:1;48:1;50:1;51:2;52:2;56:1;57:1;58:1;59:1;60:1;61:1;62:1;63:2;64:1;65:1;69:1;70:1;71:1;75:1;76:1;77:1;78:2;79:3;81:2;84:1;86:1;87:1;88:1;92:1;93:2;94:2;96:1;97:2;99:3;100:1;101:2;103:1;108:1;109:2;110:1;111:3;112:3;113:1;114:3;115:1;116:1;117:3;118:1;119:2;120:2;121:3;122:1;123:1;124:3;126:1;127:2;128:3;129:1;130:1;131:3;132:1;133:1;134:3;135:1;136:3;139:1;140:2;143:1;144:3;150:1;151:1;152:1;153:1;155:1;156:3;158:1;159:1;160:2;161:1;162:1;163:2;164:1;166:3;167:1;169:1;170:3;171:2;174:2;175:2;176:2;181:3;184:1;185:1;187:2;188:2;191:2;192:2;193:2;196:1;197:3;198:2;199:3;201:1;202:2;204:1;205:2;207:1;211:1;212:3;214:1;215:2;219:2;221:1;224:1;225:3;227:2;228:2;229:1;230:3;231:3;232:1;233:2;240:2;242:1;243:3;244:2;245:1;248:1;249:1;250:3;251:3;255:1;257:1;258:1;262:1;263:2;264:1;269:1;270:1;271:1;272:2;273:2;274:2;275:2;277:1;278:1;280:3;281:3;282:1;285:1;286:2;287:2;289:1;294:1;295:3;298:1;299:1;302:1;303:2;305:1;306:1;311:1;312:1;313:1;318:1;319:1;320:1;321:1;322:1;323:2;324:2;326:1;328:1;329:1;330:1;331:1;334:1;335:1;337:1;338:2;339:1;342:1;344:1;347:1;351:1;352:1;356:1;357:1;358:1;359:1;361:1;362:1;363:1;364:1;365:1;366:1;367:1;371:1;372:1;375:1;378:1;379:1;380:1;381:1;382:1;383:1;388:1;389:1;390:1;391:1;394:1;395:1;405:1;406:1;408:1;414:1;415:1;418:1;425:1;430:1;437:1;441:1;445:1;449:1;451:1;454:1;456:1;458:1;465:1;468:1;472:1;477:1;489:1;511:1;580:1;590:1;591:1;592:1;599:1;603:1;604:2;609:1;610:1;611:1;612:2;619:1;620:1;622:1;623:2;624:1;626:1;627:1;629:1;630:1;632:3;633:1;634:1;636:1;637:2;638:3;639:1;642:1;643:1;646:1;647:2;648:3;650:1;651:2;652:1;653:2;655:2;658:1;659:2;660:3;661:1;662:2;665:1;666:2;667:3;669:1;670:1;672:1;673:3;675:1;676:2;680:2;682:3;687:1;689:3;690:1;691:2;695:1;696:1;697:2;700:1;701:1;704:3;705:1;706:1;707:3;708:1;709:1;711:3;712:1;713:3;714:1;715:1;717:3;719:1;720:1;721:2;722:1;725:2;727:1;728:1;733:3;734:1;735:2;736:2;737:1;740:1;741:2;742:1;751:1;752:1;755:2;757:1;759:2;763:2;765:1;766:3;768:2;769:2;771:1;772:3;773:3;774:2;775:2;776:3;777:3;778:3;780:1;781:3;782:2;783:1;785:1;786:2;791:1;796:1;797:2;798:1;802:1;803:1;804:1;806:1;807:1;808:1;811:1;813:1;814:3;816:1;817:3;818:2;819:2;820:3;821:1;822:1;823:2;826:1;828:1;829:1;830:1;833:1;834:1;835:1;836:2;837:2;838:2;839:1;840:1;841:3;842:1;844:1;845:1;846:1;849:1;850:2;851:2;852:2;853:2;854:2;856:1;859:1;860:2;862:1;863:2;864:1;865:1;866:1;870:1;871:1;873:1;874:2;876:1;877:2;878:2;883:1;886:1;887:2;888:1;889:1;895:1;896:1;902:1;906:1;908:1;909:1;911:1;913:1;915:1;916:1;921:1;922:1;923:1;928:2;933:1;934:1;936:1;937:1;939:1;940:1;941:1;942:1;943:2;946:1;950:1;956:1;957:1;960:1;961:1;962:1;975:1;988:1;995:1;1002:1;1007:1;1009:1;1015:1;1017:1;1019:1;1023:1;1025:1;1030:1;1034:1;1038:1;1042:1;1120:1;1131:1;1136:1;1139:1;1142:1;1158:1;1159:1;1160:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:1;1174:1;1175:1;1182:1;1183:2;1184:1;1185:2;1189:2;1190:1;1191:1;1192:1;1194:1;1195:2;1199:1;1200:2;1201:3;1202:1;1203:1;1207:1;1208:1;1209:1;1212:1;1213:1;1216:2;1218:3;1219:1;1220:2;1221:1;1222:2;1223:3;1224:2;1229:1;1230:2;1231:1;1232:2;1234:3;1235:1;1236:2;1237:3;1239:1;1242:3;1247:1;1248:1;1251:1;1252:1;1254:1;1255:2;1256:1;1257:1;1262:3;1263:1;1266:1;1267:3;1268:1;1269:1;1270:3;1272:3;1273:1;1274:3;1276:1;1277:3;1278:1;1279:1;1280:1;1282:1;1283:1;1284:2;1285:1;1286:1;1288:3;1291:1;1292:2;1293:1;1295:2;1296:2;1297:1;1298:1;1300:2;1301:1;1304:2;1307:2;1308:1;1309:3;1310:1;1311:1;1312:2;1314:1;1315:2;1316:3;1317:2;1318:1;1319:3;1324:2;1325:1;1326:1;1327:2;1331:1;1332:3;1333:2;1334:2;1338:1;1339:2;1343:1;1344:1;1345:3;1346:3;1347:3;1348:3;1350:1;1352:1;1353:3;1354:2;1356:1;1363:1;1365:1;1366:2;1370:1;1371:3;1372:2;1374:1;1375:2;1376:1;1377:2;1378:2;1379:3;1380:1;1381:1;1382:3;1383:2;1387:1;1388:2;1389:2;1390:1;1392:1;1394:1;1395:1;1399:1;1401:1;1402:1;1404:1;1405:2;1406:1;1408:1;1409:2;1410:2;1415:1;1416:1;1417:1;1424:1;1427:1;1429:1;1439:1;1442:1;1443:2;1444:2;1445:2;1446:2;1448:1;1460:1;1466:1;1469:1;1470:1;1471:1;1474:1;1476:1;1482:1;1485:1;1486:1;1487:1;1491:1;1494:1;1497:1;1498:1;1504:1;1505:1;1508:1;1509:1;1510:1;1511:1;1512:1;1513:1;1514:1;1515:1;1517:1;1518:1;1520:1;1525:1;1526:1;1528:1;1529:1;1530:1;1535:1;1537:1;1546:1;1547:1;1553:1;1555:1;1557:1;1558:1;1561:1;1564:1;1571:1;1582:1;1587:1;1591:1;1594:1;1600:1;1609:1;1631:1;1690:1;1705:1;1706:1;1712:1;1716:1;1718:1;1719:1;1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1728:2;1729:1;1730:1;1733:1;1739:1;1743:1;1745:3;1746:1;1747:1;1751:1;1753:2;1758:1;1759:2;1760:2;1765:3;1766:1;1767:2;1770:1;1771:1;1773:1;1774:1;1775:1;1777:1;1778:2;1779:1;1780:1;1782:1;1783:1;1785:1;1786:2;1788:3;1789:1;1790:2;1791:2;1792:1;1793:2;1795:1;1796:2;1797:3;1798:1;1799:1;1800:1;1801:1;1802:3;1803:1;1804:2;1805:3;1806:1;1807:2;1810:1;1811:2;1815:3;1822:3;1825:1;1826:3;1828:1;1829:3;1830:1;1831:1;1832:3;1833:1;1834:1;1837:3;1840:1;1841:1;1842:2;1843:1;1844:2;1845:1;1846:1;1848:1;1849:1;1850:1;1853:3;1854:1;1855:1;1857:1;1859:3;1860:1;1861:2;1862:1;1863:1;1864:2;1865:1;1869:1;1870:2;1872:2;1873:2;1875:2;1876:2;1877:2;1878:1;1879:1;1881:1;1882:2;1886:2;1887:2;1891:2;1893:1;1899:1;1900:2;1901:1;1904:3;1905:1;1906:1;1908:1;1910:1;1911:1;1912:3;1913:3;1915:1;1916:3;1918:1;1919:3;1922:1;1923:2;1925:1;1926:2;1927:2;1928:1;1931:1;1932:3;1933:3;1934:1;1935:1;1937:2;1938:3;1939:3;1942:1;1947:1;1948:2;1949:2;1950:2;1951:1;1952:1;1953:3;1954:2;1955:2;1956:1;1957:1;1958:1;1960:1;1961:1;1963:1;1964:1;1966:1;1969:1;1970:2;1971:1;1974:1;1975:3;1977:1;1978:3;1980:1;1981:2;1982:3;1983:3;1985:1;1986:2;1991:1;1993:1;1994:1;1996:1;1997:1;1998:1;2001:1;2002:3;2004:1;2006:1;2007:1;2010:1;2013:1;2014:1;2015:2;2016:1;2017:1;2018:2;2022:1;2024:1;2029:1;2032:1;2036:1;2037:1;2038:1;2039:1;},HCHCHC
2023-10-04 19:15:39.978569,244,1,0,3,-1,{},RTTTTT
2023-10-04 19:15:40.978592,245,1,0,0,-1,{},RTTTTT
2023-10-04 19:15:41.978091,246,1,0,0,-1,{},RTTTTT
2023-10-04 19:15:42.979338,247,1,0,0,-1,{},RTTTTT
2023-10-04 19:15:43.980246,248,1,0,0,-1,{},RTTTTT
2023-10-04 19:15:44.980053,249,1,0,0,-1,{},RTTTTT
2023-10-04 19:15:45.978877,250,1,0,0,-1,{},RTTTTT
2023-10-04 19:15:46.978275,251,1,0,0,-1,{},RTTTTT
2023-10-04 19:15:47.978807,252,1,0,0,-1,{},RTTTTT
