Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 20:58:56.442967,2,4,3,0,-1,{23:1;27:1;50:1;109:1;119:1;123:1;124:1;125:1;126:1;127:1;130:1;150:1;161:1;194:1;204:1;210:1;214:1;228:1;297:1;305:1;308:1;321:1;339:1;392:1;400:1;412:1;420:1;434:1;460:1;497:1;507:1;509:1;510:1;511:1;517:1;524:1;549:1;550:1;597:1;602:1;611:1;627:1;688:1;697:1;710:1;713:1;718:1;722:1;738:1;792:1;805:1;839:1;871:1;897:1;902:1;908:1;914:1;918:1;942:1;989:1;992:1;996:1;999:1;1006:1;1037:1;1052:1;1091:1;1097:1;1115:1;1135:1;1184:1;1192:1;1195:1;1208:1;1226:1;1290:1;1291:1;1295:1;1303:1;1306:1;1307:1;1310:1;1318:1;1377:1;1411:1;1416:1;1484:1;1489:1;1502:1;1547:1;1579:1;1584:1;1591:1;1597:1;1605:1;1618:1;1625:1;1686:1;1690:1;1695:1;1697:1;1713:1;1781:1;1876:1;1883:1;1886:1;1893:1;1968:1;1978:1;1980:1;1984:1;1996:1;},RTTTTT
2023-12-09 20:58:57.443292,3,1,0,0,-1,{},RTTTTT
2023-12-09 20:58:58.443583,4,1,0,0,-1,{},RTTTTT
2023-12-09 20:58:59.442496,5,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:00.443047,6,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:01.445001,7,4,4,4,0,{39:1;46:1;47:1;55:2;58:1;60:1;129:1;141:1;163:1;239:1;243:2;247:1;329:1;340:3;348:1;352:1;427:1;439:1;444:1;498:1;504:1;505:1;510:1;511:1;513:1;514:1;515:1;517:1;520:2;521:1;528:1;533:1;536:1;537:1;539:1;540:1;542:1;543:1;546:1;559:1;564:1;568:1;573:1;574:1;577:1;588:1;590:1;593:1;602:1;610:1;611:1;612:1;614:1;615:1;616:1;623:1;624:2;631:1;632:1;633:1;634:1;635:1;640:2;643:1;644:1;647:1;649:1;651:1;652:1;659:1;660:1;661:1;662:2;665:1;667:1;668:1;672:1;673:1;676:1;683:1;693:1;696:1;707:1;708:1;710:1;714:1;719:1;720:1;722:1;724:1;727:2;731:2;732:1;734:3;735:1;737:1;742:1;743:2;746:1;747:1;754:1;757:1;762:1;764:1;766:1;767:1;773:1;774:1;777:1;778:1;780:1;783:1;786:1;788:1;790:1;796:1;800:1;801:1;813:1;815:1;822:1;824:3;829:1;939:1;949:1;1016:1;1119:1;1120:1;1124:1;1134:2;1222:1;1226:1;1229:1;1316:1;1330:1;1335:2;1408:1;1411:1;1420:1;1518:1;1537:1;1696:1;1715:1;1723:1;1727:2;1735:1;1810:2;1821:2;1827:1;1830:1;1906:1;1926:1;1943:1;2008:3;2013:1;2021:2;2029:2;},CCHCHC
2023-12-09 20:59:02.444625,8,1,0,4,-1,{},RTTTTT
2023-12-09 20:59:03.443645,9,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:04.444901,10,4,4,4,0,{24:1;29:1;34:1;47:1;52:1;62:1;113:1;126:1;128:1;131:1;135:1;137:1;149:1;218:1;226:1;227:1;228:1;229:1;230:1;243:1;321:1;329:1;331:1;340:1;349:1;419:1;425:1;438:1;443:1;446:1;447:1;522:1;523:1;524:1;528:1;530:1;533:1;534:1;541:1;550:1;617:1;620:1;621:1;627:1;633:1;636:1;717:1;720:1;723:1;730:2;733:1;734:1;735:1;741:1;748:1;822:1;826:1;830:2;835:1;917:1;925:1;926:1;927:1;934:1;943:1;951:1;1009:1;1012:1;1015:1;1020:1;1021:1;1035:1;1106:1;1114:1;1118:1;1126:1;1129:1;1132:1;1134:1;1212:1;1215:1;1216:1;1217:1;1218:1;1219:1;1220:1;1221:1;1223:1;1226:1;1236:1;1312:1;1318:1;1322:1;1326:1;1331:1;1344:1;1345:1;1348:1;1373:1;1383:1;1386:1;1387:1;1390:1;1400:1;1404:1;1405:1;1406:1;1409:1;1410:1;1411:2;1414:1;1423:3;1427:1;1429:1;1430:2;1435:1;1444:1;1448:1;1449:1;1450:1;1469:1;1470:1;1478:1;1488:1;1498:1;1501:1;1508:1;1510:1;1513:1;1518:1;1528:1;1531:1;1583:1;1592:1;1601:1;1602:1;1604:2;1607:1;1610:1;1611:1;1615:1;1619:1;1620:2;1622:1;1627:1;1637:1;1700:1;1704:1;1705:1;1708:1;1711:1;1715:1;1734:1;1811:1;1817:1;1821:1;1830:1;1888:1;1897:1;1901:1;1902:1;1905:1;1910:1;1912:1;1917:2;1921:1;1995:1;2000:1;2006:1;2009:1;2013:1;2021:1;},CCHCHC
2023-12-09 20:59:05.443639,11,1,0,4,-1,{},RTTTTT
