TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 01:13:09.965496,2,3,2,{48:1;69:1;70:1;74:1;94:1;100:1;107:1;116:1;117:1;118:1;126:1;138:1;149:1;192:1;202:1;213:1;224:1;240:1;250:1;254:1;258:1;259:1;267:1;269:1;278:1;284:1;285:1;286:1;292:1;295:1;298:1;299:1;303:1;306:1;307:1;311:1;312:1;319:1;322:1;324:1;325:1;327:1;332:1;343:1;352:1;358:1;360:1;385:1;388:1;393:1;395:1;401:1;404:1;413:1;417:1;419:1;420:1;422:1;427:1;429:1;431:1;438:1;449:1;459:1;460:1;463:1;479:1;485:1;512:1;527:1;647:1;682:1;694:1;696:1;706:1;709:1;719:1;723:1;728:1;736:1;747:1;761:1;775:1;777:1;789:1;804:1;814:1;822:1;836:1;847:1;870:1;871:1;874:1;875:1;876:1;889:1;890:1;891:1;896:1;901:1;903:1;906:1;907:1;909:1;915:1;921:1;924:1;932:1;933:1;940:1;951:1;954:1;957:1;961:1;967:1;984:1;998:1;1002:1;1007:1;1012:1;1016:1;1017:1;1019:1;1027:1;1038:1;1042:1;1043:1;1046:1;1047:1;1048:1;1049:1;1051:1;1058:1;1067:1;1102:1;1305:1;1322:1;1323:1;1327:1;1328:1;1338:1;1340:1;1341:1;1343:1;1348:1;1352:1;1374:1;1381:1;1411:1;1418:1;1430:1;1439:1;1466:1;1472:1;1473:1;1479:1;1485:1;1497:1;1498:1;1500:1;1505:1;1507:1;1508:1;1510:1;1518:1;1520:1;1536:1;1541:1;1544:1;1550:1;1551:1;1553:1;1569:1;1581:1;1586:1;1596:1;1598:1;1599:1;1619:1;1626:1;1629:1;1643:1;1647:1;1653:1;1655:1;1656:1;1661:1;1662:1;1667:1;1669:1;1675:1;1680:1;1687:1;1693:1;1694:1;1696:1;1703:1;1886:1;1952:1;1956:1;1964:1;1970:1;2020:1;2033:1;},RTTTTT
2023-12-09 01:13:10.965698,3,2,1,{},CRTTTT
2023-12-09 01:13:11.965775,4,1,0,{},RTTTTT
2023-12-09 01:13:12.965500,5,1,0,{},RTTTTT
2023-12-09 01:13:13.965751,6,1,0,{},RTTTTT
2023-12-09 01:13:14.966213,7,1,0,{},RTTTTT
2023-12-09 01:13:15.965464,8,1,0,{},RTTTTT
2023-12-09 01:13:16.964631,9,1,0,{},RTTTTT
2023-12-09 01:13:17.966270,10,2,1,{224:1;225:1;231:1;232:1;233:1;235:1;241:1;244:1;245:1;246:1;248:1;252:1;254:1;257:1;261:1;263:1;265:1;266:1;267:1;271:1;272:1;276:1;277:1;281:1;283:1;286:1;292:1;293:1;297:1;299:1;302:1;303:1;304:1;305:1;308:1;309:1;312:1;315:1;318:1;320:1;321:1;322:1;323:1;325:1;326:1;330:1;332:1;333:1;336:1;337:1;338:1;340:1;350:1;351:1;352:1;354:1;356:1;357:1;358:1;363:1;371:1;373:1;374:1;375:1;378:1;379:1;383:1;384:1;387:1;392:1;393:1;396:1;398:1;399:1;401:1;402:1;404:1;405:1;408:1;411:1;412:1;413:1;414:1;415:1;417:1;421:1;422:1;424:1;428:1;431:1;432:1;433:1;434:1;435:1;437:1;439:1;440:1;441:1;444:1;445:1;446:1;448:1;449:1;451:1;453:1;454:1;455:1;456:1;463:1;465:1;466:1;467:1;474:1;475:1;479:1;481:1;482:1;483:1;485:1;487:1;488:1;492:1;493:1;494:1;499:1;500:1;503:1;504:1;505:1;507:1;509:1;510:1;514:1;517:1;518:1;519:1;520:1;521:1;522:1;526:1;528:1;529:1;530:1;532:1;535:1;539:1;540:1;541:1;542:1;544:1;545:1;546:1;547:1;550:1;551:1;556:1;558:1;559:1;560:1;561:1;562:1;563:1;564:1;565:1;569:1;570:1;572:1;574:1;577:1;580:1;584:1;585:1;586:1;588:1;590:1;591:1;594:1;595:1;602:1;604:1;605:1;606:1;609:1;610:1;614:1;622:1;623:1;626:1;627:1;630:1;631:1;632:1;634:1;635:1;638:1;639:1;641:1;644:1;645:1;648:1;652:1;653:1;654:1;656:1;658:1;664:1;665:1;666:1;667:1;669:1;673:1;674:1;675:1;676:1;678:1;679:1;680:1;682:1;685:1;686:1;687:1;691:1;694:1;695:1;697:1;699:1;701:1;704:1;705:1;706:1;707:1;708:1;710:1;712:1;714:1;718:1;719:1;720:1;722:1;729:1;730:1;731:1;732:1;733:1;734:1;737:1;738:1;739:1;740:1;742:1;743:1;749:1;750:1;},CRTTTT
2023-12-09 01:13:18.965705,11,1,0,{},RTTTTT
2023-12-09 01:13:19.965653,12,1,0,{},RTTTTT
2023-12-09 01:13:20.965897,13,1,0,{},RTTTTT
