TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:29:40.731093,1,1,0,{},.RTTTT
2023-10-07 03:29:41.731656,2,1,0,{},RTTTTT
2023-10-07 03:29:42.731297,3,1,0,{},RTTTTT
2023-10-07 03:29:43.731093,4,1,0,{},RTTTTT
2023-10-07 03:29:44.730789,5,2,1,{1577:1;1578:1;1581:1;1582:1;1583:1;1608:1;1609:1;1610:1;1611:1;1617:1;1621:1;1624:1;1625:1;1626:1;1629:1;1632:1;1633:1;1634:1;1635:1;1636:1;1637:1;1648:1;1657:1;1658:1;1661:1;1666:1;1668:1;1670:1;1678:1;1679:1;1703:1;1704:1;1706:1;1707:1;1718:1;1719:1;},CHRTTT
2023-10-07 03:29:45.730431,6,2,1,{731:1;733:1;735:1;736:1;738:1;742:1;749:1;750:1;751:1;753:1;754:1;756:1;758:1;761:1;764:1;765:1;767:1;768:1;772:1;773:1;775:1;783:1;786:1;788:1;793:1;796:1;797:1;798:1;799:1;800:1;802:1;805:1;806:1;807:1;809:1;810:1;812:1;814:1;816:1;818:1;819:1;820:1;821:1;823:1;826:1;827:1;828:1;829:1;831:1;832:1;834:1;836:1;839:1;840:1;841:1;842:1;844:1;848:1;849:1;850:1;851:1;852:1;856:1;859:1;861:1;862:1;864:1;865:1;867:1;868:1;871:1;875:1;877:1;},CRTTTT
2023-10-07 03:29:46.731119,7,3,2,{225:1;233:1;236:1;237:1;238:1;243:1;245:1;247:1;1936:1;1938:1;1940:1;1942:1;1945:1;1946:1;1948:1;1950:1;1951:1;1953:1;1955:1;1956:1;1957:1;1958:1;1963:1;1964:1;1967:1;1968:1;1969:1;1970:1;1971:1;1975:1;1980:1;1981:1;1982:1;1983:1;1984:1;1986:1;1989:1;1990:1;1993:1;1994:1;1995:1;1997:1;1998:1;2000:1;2001:1;2002:1;2003:1;2006:1;2007:1;2008:1;2010:1;2011:1;2015:1;2016:1;2019:1;2020:1;2022:1;2023:1;2024:1;2026:1;2028:1;2029:1;2031:1;2032:1;2034:1;2037:1;},CCRTTT
2023-10-07 03:29:47.730116,8,1,0,{},RTTTTT
2023-10-07 03:29:48.730097,9,4,3,{800:1;802:1;804:1;808:1;811:1;812:1;813:1;815:1;816:1;817:1;818:1;819:1;820:1;821:1;823:1;826:1;829:1;830:1;831:1;837:1;838:1;839:1;840:1;841:1;845:1;846:1;848:1;849:1;850:1;851:1;852:1;853:1;854:1;860:1;862:1;864:1;865:1;868:1;869:1;870:1;876:1;877:1;879:1;882:1;883:1;884:1;887:1;888:1;889:1;892:1;893:1;899:1;900:1;903:1;904:1;905:1;906:1;908:1;909:1;912:1;913:1;918:1;920:1;921:1;927:1;928:1;929:1;932:1;933:1;935:1;937:1;938:1;941:1;943:1;945:1;957:1;976:1;977:1;978:1;979:1;980:1;981:1;982:1;984:1;985:1;988:1;993:1;995:1;997:1;999:1;1824:1;1826:1;1829:1;1832:1;1833:1;1834:1;1835:1;1839:1;1841:1;1842:1;1843:1;1845:1;1848:1;1849:1;1852:1;1853:1;1857:1;1860:1;1861:1;1869:1;1870:1;},CCCRTT
2023-10-07 03:29:49.730437,10,3,2,{282:1;283:1;288:1;290:1;291:1;292:1;293:1;295:1;297:1;298:1;299:1;300:1;303:1;304:1;306:1;307:1;308:1;312:1;314:1;316:1;317:1;318:1;322:1;324:1;326:1;329:1;332:1;333:1;334:1;335:1;338:1;340:1;342:1;343:1;344:1;345:1;346:1;347:1;348:1;349:1;350:1;353:1;354:1;355:1;356:1;358:1;360:1;361:1;363:1;364:1;365:1;369:1;371:1;372:1;373:1;375:1;377:1;378:1;379:1;380:1;383:1;385:1;389:1;390:1;391:1;392:1;395:1;396:1;397:1;398:1;399:1;401:1;402:1;403:1;405:1;407:1;409:1;410:1;411:1;412:1;413:1;414:1;415:1;416:1;417:1;419:1;420:1;421:1;423:1;425:1;432:1;435:1;437:1;441:1;445:1;446:1;447:1;455:1;458:1;460:1;461:1;464:1;469:1;472:1;473:1;474:1;475:1;476:1;478:1;479:1;481:1;483:1;486:1;492:1;494:1;496:1;499:1;501:1;507:1;509:1;512:1;514:1;516:1;520:1;521:1;524:1;526:1;527:1;530:1;534:1;535:1;536:1;537:1;539:1;540:1;541:1;543:1;545:1;546:1;548:1;551:1;552:1;553:1;556:1;558:1;560:1;561:1;562:1;563:1;564:1;565:1;570:1;576:1;577:1;578:1;580:1;581:1;583:1;586:1;587:1;588:1;590:1;591:1;},CCRTTT
