Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-14 01:10:37.558399,2,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:37.759027,3,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:37.958716,4,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:38.158255,5,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:38.358241,6,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:38.558339,7,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:38.758940,8,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:38.959222,9,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:39.158637,10,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:39.358173,11,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:39.559650,12,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:39.758661,13,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:39.958991,14,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:40.158336,15,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:40.358724,16,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:40.558850,17,1,0,0,-1,{},HRTTTT
2023-11-14 01:10:40.758638,18,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:40.958862,19,2,1,1,-1,{40:1;944:1;945:1;946:1;950:1;952:1;955:1;960:1;962:1;963:1;964:1;965:1;967:1;968:1;969:1;971:1;973:1;975:1;976:1;977:1;979:1;980:1;981:1;982:1;983:1;984:1;985:1;987:1;992:1;994:1;995:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:41.158271,20,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:41.358969,21,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:41.558397,22,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:41.759399,23,2,1,1,-1,{40:1;41:1;42:1;105:1;107:1;109:1;110:1;111:1;114:1;117:1;118:1;120:1;121:1;122:1;123:1;127:1;128:1;129:1;144:1;145:1;146:1;147:1;149:1;160:1;163:1;165:1;166:1;167:1;168:1;169:1;174:1;176:1;179:1;180:1;182:1;984:1;985:1;988:1;989:1;990:1;997:1;998:1;},CRTTTT
2023-11-14 01:10:41.958663,24,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:42.158334,25,2,1,2,-1,{40:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:42.359137,26,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:42.558546,27,2,1,1,-1,{40:1;672:1;674:1;675:1;679:1;681:1;682:1;684:1;685:1;686:1;692:1;693:1;695:1;697:1;698:1;699:1;713:1;714:1;717:1;718:1;719:1;720:1;722:1;729:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:42.758058,28,1,0,1,-1,{},RTTTTT
