TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-18 00:55:53.861107,1,1,0,{},.RTTTT
2023-11-18 00:55:54.060961,2,1,0,{},RTTTTT
2023-11-18 00:55:54.259894,3,1,0,{},RTTTTT
2023-11-18 00:55:54.461447,4,1,0,{},RTTTTT
2023-11-18 00:55:54.660070,5,1,0,{},RTTTTT
2023-11-18 00:55:54.861375,6,1,0,{},RTTTTT
2023-11-18 00:55:55.061523,7,1,0,{},RTTTTT
2023-11-18 00:55:55.260557,8,1,0,{},RTTTTT
2023-11-18 00:55:55.461147,9,1,0,{},RTTTTT
2023-11-18 00:55:55.662888,10,1,0,{},RTTTTT
2023-11-18 00:55:55.862541,11,1,0,{},RTTTTT
2023-11-18 00:55:56.061518,12,1,0,{},RTTTTT
2023-11-18 00:55:56.262082,13,1,0,{},RTTTTT
2023-11-18 00:55:56.478291,14,1,0,{},RTTTTT
2023-11-18 00:55:56.662779,15,1,0,{},RTTTTT
2023-11-18 00:55:56.861647,16,1,0,{},RTTTTT
2023-11-18 00:55:57.061806,17,1,0,{},RTTTTT
2023-11-18 00:55:57.262328,18,1,0,{},RTTTTT
2023-11-18 00:55:57.462210,19,1,0,{},RTTTTT
2023-11-18 00:55:57.661452,20,1,0,{},RTTTTT
2023-11-18 00:55:57.861772,21,1,0,{},RTTTTT
2023-11-18 00:55:58.062266,22,1,0,{},RTTTTT
2023-11-18 00:55:58.262338,23,1,0,{},RTTTTT
2023-11-18 00:55:58.475063,24,1,0,{},RTTTTT
2023-11-18 00:55:58.662676,25,1,0,{},RTTTTT
2023-11-18 00:55:58.863404,26,1,0,{},RTTTTT
2023-11-18 00:55:59.061260,27,1,0,{},RTTTTT
2023-11-18 00:55:59.261605,28,1,0,{},RTTTTT
2023-11-18 00:55:59.463096,29,1,0,{},RTTTTT
2023-11-18 00:55:59.661967,30,1,0,{},RTTTTT
2023-11-18 00:55:59.861529,31,1,0,{},RTTTTT
2023-11-18 00:56:00.062131,32,1,0,{},RTTTTT
2023-11-18 00:56:00.262057,33,1,0,{},RTTTTT
2023-11-18 00:56:00.461477,34,1,0,{},RTTTTT
2023-11-18 00:56:00.662059,35,1,0,{},RTTTTT
2023-11-18 00:56:00.862094,36,1,0,{},RTTTTT
2023-11-18 00:56:01.062160,37,1,0,{},RTTTTT
2023-11-18 00:56:01.261750,38,1,0,{},RTTTTT
2023-11-18 00:56:01.462190,39,1,0,{},RTTTTT
2023-11-18 00:56:01.661533,40,1,0,{},RTTTTT
2023-11-18 00:56:01.861194,41,1,0,{},RTTTTT
2023-11-18 00:56:02.060218,42,1,0,{},RTTTTT
2023-11-18 00:56:02.261739,43,1,0,{},RTTTTT
2023-11-18 00:56:02.461656,44,1,0,{},RTTTTT
2023-11-18 00:56:02.661271,45,1,0,{},HRTTTT
2023-11-18 00:56:02.863114,46,1,0,{},RTTTTT
2023-11-18 00:56:03.068115,47,1,0,{},RTTTTT
2023-11-18 00:56:03.262220,48,1,0,{},RTTTTT
2023-11-18 00:56:03.461736,49,2,1,{40:1;1393:1;1395:1;1400:1;1401:1;1403:1;1404:1;1405:1;1406:1;1407:1;1410:1;1412:1;1415:1;1416:1;1417:1;1419:1;1421:1;1422:1;1429:1;1430:1;1431:1;},CRTTTT
2023-11-18 00:56:03.661715,50,1,0,{},RTTTTT
2023-11-18 00:56:03.863202,51,1,0,{},RTTTTT
2023-11-18 00:56:04.062327,52,1,0,{},RTTTTT
2023-11-18 00:56:04.261118,53,1,0,{},RTTTTT
2023-11-18 00:56:04.461138,54,1,0,{},RTTTTT
2023-11-18 00:56:04.661836,55,4,3,{40:2;41:1;42:1;53:1;54:1;55:1;600:1;603:1;606:1;608:1;614:1;615:1;620:1;623:1;1968:1;1977:1;1979:1;1982:1;},CCCRTT
2023-11-18 00:56:04.860150,56,2,1,{40:1;626:1;629:1;630:1;640:1;648:1;651:1;654:1;663:1;},CRTTTT
2023-11-18 00:56:05.061409,57,1,0,{},RTTTTT
2023-11-18 00:56:05.260328,58,1,0,{},RTTTTT
2023-11-18 00:56:05.461429,59,1,0,{},RTTTTT
2023-11-18 00:56:05.661164,60,1,0,{},RTTTTT
2023-11-18 00:56:05.860782,61,1,0,{},RTTTTT
2023-11-18 00:56:06.061317,62,1,0,{},RTTTTT
2023-11-18 00:56:06.260637,63,1,0,{},RTTTTT
2023-11-18 00:56:06.461469,64,1,0,{},RTTTTT
2023-11-18 00:56:06.661315,65,2,1,{40:1;41:1;768:1;769:1;771:1;772:1;773:1;789:1;790:1;},CRTTTT
2023-11-18 00:56:06.861361,66,1,0,{},RTTTTT
2023-11-18 00:56:07.061111,67,1,0,{},RTTTTT
2023-11-18 00:56:07.261920,68,1,0,{},RTTTTT
2023-11-18 00:56:07.460692,69,1,0,{},RTTTTT
2023-11-18 00:56:07.661434,70,1,0,{},RTTTTT
2023-11-18 00:56:07.862623,71,1,0,{},RTTTTT
2023-11-18 00:56:08.062076,72,1,0,{},RTTTTT
2023-11-18 00:56:08.261503,73,1,0,{},RTTTTT
2023-11-18 00:56:08.474684,74,1,0,{},RTTTTT
