TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-16 00:33:35.093929,3,13,12,{8:1;9:1;10:1;22:1;24:5;25:4;27:1;28:1;31:1;33:1;34:1;35:1;41:1;46:1;136:1;137:1;138:1;145:1;148:1;150:1;151:1;152:1;153:1;158:1;161:1;163:1;165:1;167:1;168:1;171:1;172:1;173:1;174:1;175:1;496:1;498:1;506:1;507:1;508:1;509:1;510:1;511:1;513:1;514:1;517:1;519:1;520:1;521:1;522:1;524:1;525:1;526:1;527:1;529:1;531:1;532:1;534:1;535:1;542:1;648:1;651:1;656:1;657:1;658:1;659:1;660:1;662:1;663:1;664:1;665:1;669:1;672:1;673:2;675:1;676:1;677:1;679:1;681:1;682:1;683:2;684:2;685:1;686:2;688:2;689:1;690:1;691:1;693:1;694:2;696:1;697:2;699:1;702:2;703:1;704:1;710:1;711:1;1105:1;1107:1;1109:1;1111:1;1112:1;1114:1;1115:1;1117:1;1119:1;1122:1;1123:1;1125:1;1127:1;1129:1;1131:1;1132:1;1133:1;1135:1;1145:1;1146:1;1147:1;1152:1;1153:1;1154:1;1155:2;1157:1;1158:1;1159:1;1161:2;1162:2;1163:1;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1170:2;1171:2;1172:1;1173:1;1174:1;1177:1;1178:1;1180:1;1181:1;1182:1;1183:1;1191:1;1201:1;1203:1;1204:1;1208:1;1210:1;1211:1;1212:1;1214:1;1215:1;1216:1;1217:1;1218:1;1219:1;1222:1;1241:1;1249:1;1251:1;1257:1;1259:1;1260:1;1262:1;1264:1;1265:1;1266:1;1269:1;1270:1;1271:1;1276:1;1277:1;1278:1;1279:1;1371:1;1376:1;1381:1;1382:1;1383:1;1384:1;1387:1;1389:1;1392:1;1395:1;1397:1;1399:1;1402:1;1404:1;1406:1;1407:1;1427:1;1429:1;1430:1;1431:1;1432:1;1433:1;1434:1;1436:1;1441:1;1443:1;1444:1;1445:1;1447:1;1450:1;1453:1;1454:1;1455:1;1461:1;1656:1;1661:1;1662:1;1665:1;1667:1;1668:1;1670:1;1678:1;1679:1;1680:1;1683:1;1684:1;1685:1;1686:1;1687:1;1690:1;1691:1;1752:1;1753:1;1754:1;1756:1;1757:1;1759:1;1760:1;1761:1;1762:1;1766:1;1767:1;1768:2;1770:2;1771:1;1772:1;1773:2;1774:2;1775:2;1776:2;1777:1;1779:1;1780:1;1781:2;1782:1;1783:1;1784:1;1787:1;1789:1;1790:1;1791:1;1794:1;1796:1;1798:1;1816:1;1817:1;1818:1;1819:1;1820:1;1821:1;1825:1;1826:1;1828:1;1830:1;1954:1;1960:1;1961:1;1965:1;1966:1;1970:1;1971:1;1973:1;1979:1;1980:1;1982:1;1987:1;1988:1;1990:1;1991:1;1999:1;},..RTTT
2023-11-16 00:33:35.493883,5,6,6,{},CCCCCC
2023-11-16 00:33:35.693759,6,4,3,{},CCCRTT
2023-11-16 00:33:35.893609,7,3,2,{538:1;545:1;548:1;550:1;552:1;553:1;554:1;556:1;559:1;567:1;571:1;572:1;573:1;575:1;800:1;802:1;803:1;806:1;813:1;814:1;815:1;816:1;819:1;821:1;823:1;825:1;826:2;827:1;828:1;832:1;833:1;835:1;837:1;838:1;839:1;840:1;841:1;842:1;843:1;844:1;846:1;847:1;850:1;852:1;853:1;859:1;860:1;863:1;2033:1;2034:1;2035:1;2036:1;},CCRTTT
2023-11-16 00:33:36.094274,8,6,5,{284:1;288:1;290:1;292:1;293:1;294:1;297:2;299:1;300:2;302:2;303:2;304:1;305:1;306:2;308:1;309:1;310:2;311:1;312:1;313:1;314:2;315:2;317:2;318:1;322:1;327:1;335:1;440:1;441:1;442:1;443:1;446:1;448:1;449:1;451:1;453:1;455:1;457:1;458:1;463:1;464:1;465:1;469:1;471:1;476:1;477:1;479:1;480:1;481:1;482:1;483:1;489:1;492:1;494:1;496:1;498:1;499:1;501:1;504:1;506:1;507:1;508:1;514:1;519:1;1216:1;1217:1;1218:1;1227:1;1229:1;1230:1;1233:1;1234:1;1236:1;1237:1;1239:1;1240:1;1241:1;1243:1;1244:1;1245:1;1248:1;1249:1;1250:1;1251:1;1252:1;1253:1;1256:1;1257:1;1269:1;1271:1;1272:1;1276:1;1277:1;1278:1;1280:1;1282:1;1284:1;1285:1;1287:1;1289:1;1291:1;1292:1;1294:1;1295:1;1441:1;1443:1;1444:1;1449:1;1452:1;1453:1;1456:1;1458:1;1459:1;1460:1;1462:1;1463:1;1464:1;1467:1;1468:1;1469:1;1470:1;1474:1;1488:1;1499:1;1500:1;1501:1;1503:1;1504:1;1505:1;1506:1;1508:1;1509:1;1510:1;1512:1;1513:1;1514:1;1516:1;1518:1;1520:1;1524:1;1527:1;1534:1;1535:1;},MCCCCR
2023-11-16 00:33:36.201372,9,0,0,{},.O....
2023-11-16 00:33:36.493617,10,4,3,{1120:1;1122:1;1128:1;1129:1;1130:1;1131:1;1133:1;1134:1;1138:1;1139:1;1140:1;1141:1;1142:1;1150:1;1151:1;1185:1;1186:1;1188:1;1199:1;1202:1;1203:1;1204:1;1206:1;1207:1;1212:1;1213:1;1214:1;1220:1;1222:1;1223:1;1225:1;1228:1;1229:1;1230:1;1231:1;1233:1;1234:1;1236:1;1237:1;1238:1;1239:1;1241:2;1242:2;1243:1;1244:1;1246:1;1247:1;1248:1;1249:1;1250:1;1253:1;1254:2;1263:1;1848:1;1849:1;1864:1;1865:1;1866:1;1867:1;1868:1;1873:1;1876:1;1877:1;1879:1;1880:1;1881:1;1882:1;1883:1;2016:1;2018:1;2027:1;2028:1;2031:1;2034:1;},CHCCRT
2023-11-16 00:33:36.694294,11,4,3,{202:1;210:1;214:1;216:1;217:1;219:1;220:1;222:1;227:1;230:1;233:1;237:1;330:1;331:1;332:1;336:1;341:1;343:1;345:1;346:1;348:1;350:1;354:1;356:1;361:1;363:1;365:1;367:1;400:1;401:1;404:1;409:1;412:1;414:1;415:1;417:1;419:1;420:1;421:1;422:1;426:1;427:1;429:1;436:1;439:1;944:1;945:1;952:1;953:1;955:1;957:1;967:1;970:1;974:1;975:1;978:1;979:1;980:1;981:1;991:1;1408:1;1410:1;1411:1;1412:1;1413:1;1415:1;1422:1;1423:1;1568:1;1569:1;1576:1;1578:1;1579:1;1580:1;1583:1;1587:1;1589:1;1590:1;1592:1;1594:1;1595:1;1598:1;1599:1;1600:1;1602:1;1604:1;1606:1;},CCCRTT
2023-11-16 00:33:36.893240,12,5,4,{104:1;106:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;120:1;123:1;125:1;126:1;129:1;132:1;133:1;134:1;135:1;136:1;137:1;138:1;140:1;141:1;142:1;143:1;1248:1;1250:1;1251:1;1256:1;1257:1;1258:1;1261:1;1263:1;1264:1;1265:1;1266:1;1267:1;1268:1;1270:1;1271:1;1274:1;1275:1;1276:1;1277:1;1278:1;1281:1;1283:1;1285:1;1286:1;1489:1;1490:1;1496:1;1498:1;1499:1;1501:1;1502:1;1505:1;1507:1;1509:1;1510:1;1513:1;1515:1;1517:1;1518:1;1519:1;1522:1;1525:1;1526:1;1527:1;1552:1;1553:1;1554:1;1557:1;1559:1;1560:1;1561:1;1562:1;1565:1;1566:1;1567:1;1568:1;1571:1;1576:1;1577:1;1579:1;1586:1;1589:1;1591:1;1596:1;1597:1;1598:1;1599:1;1605:1;1606:1;1635:1;1638:1;1640:1;1641:1;1643:1;1647:1;1648:1;1649:1;1650:1;1652:1;1655:1;1658:1;1659:1;1660:1;1662:1;1668:1;1670:1;1671:1;1696:1;1697:1;1848:1;1850:1;1852:1;1861:1;1864:1;1867:1;1868:1;1872:1;1874:1;1875:1;1878:1;1882:1;1887:1;},CCCCRT
2023-11-16 00:33:37.094201,13,5,4,{120:1;129:1;130:1;132:1;135:1;136:1;139:1;140:1;141:1;142:1;151:1;336:1;338:1;339:1;341:1;342:1;344:1;345:1;347:1;349:1;351:1;353:1;354:1;355:1;356:1;357:1;358:1;359:1;361:1;364:1;366:1;374:1;888:1;896:1;898:1;903:1;904:1;905:1;909:1;910:1;911:1;912:1;914:1;915:1;917:1;920:1;924:1;1024:1;1025:1;1026:1;1027:1;1028:1;1029:1;1030:1;1032:1;1034:1;1035:1;1038:1;1039:1;1041:1;1042:1;1043:1;1045:1;1047:1;1050:1;1053:1;1055:1;1060:1;1061:1;1288:1;1289:1;1290:1;1293:1;1297:1;1299:1;1302:1;1303:1;1304:1;1309:1;1310:1;1313:1;1314:1;1315:1;1317:1;1326:1;1327:1;1450:1;1457:1;1460:1;1461:1;1463:1;1465:1;1466:1;1468:1;1473:1;1475:1;1476:1;1477:1;1478:1;1480:1;1481:1;1482:1;1560:1;1568:1;1570:1;1573:1;1574:1;1576:1;1579:1;1580:1;1581:1;1584:1;1586:1;1587:1;1589:1;1599:1;1833:1;1834:1;1842:1;1843:1;1845:1;1848:1;1852:1;1854:1;1857:1;1858:1;1859:1;1860:1;1861:1;1862:1;1865:1;1867:1;1870:1;1871:1;},CCCCRT
2023-11-16 00:33:37.293501,14,3,2,{760:1;761:1;763:1;767:1;768:1;771:1;773:1;775:1;778:1;779:1;780:1;784:1;785:1;786:1;787:1;788:1;790:1;791:1;936:1;944:1;945:1;948:1;949:1;951:1;954:1;955:1;957:1;958:1;959:1;960:1;961:1;962:1;963:1;965:1;966:1;968:1;971:1;972:1;975:1;983:1;1187:1;1188:1;1189:1;1198:1;1199:1;1204:1;1205:1;1206:1;1208:1;1209:1;1210:1;1219:1;1221:1;1222:1;1690:1;1698:1;1702:1;1703:1;1704:1;1705:1;1706:1;1708:1;1710:1;1713:1;1714:1;1717:1;1718:1;1719:1;1720:1;1722:1;1723:1;1725:1;1726:1;1735:1;},CCRTTT
2023-11-16 00:33:37.493636,15,5,5,{264:1;265:1;266:1;268:1;269:1;270:1;271:1;272:1;273:1;274:1;275:1;277:1;278:1;282:1;284:1;295:1;306:1;312:1;313:1;314:1;315:1;316:1;324:1;325:1;327:1;334:1;335:1;354:1;356:1;359:1;361:1;362:1;363:1;364:1;365:1;366:1;372:1;377:1;378:1;382:1;696:1;697:1;698:1;699:1;706:1;710:1;712:1;714:1;715:1;716:1;718:1;719:1;720:1;722:1;724:1;725:1;726:1;727:1;729:1;730:1;732:1;733:1;735:1;1067:1;1072:1;1075:1;1079:1;1080:1;1082:1;1084:1;1086:1;1089:1;1090:1;1098:1;1100:1;1114:1;1115:1;1127:1;1128:1;1129:1;1130:1;1131:1;1132:1;1133:1;1134:1;1138:1;1139:1;1142:1;1143:1;1144:1;1145:1;1146:2;1147:1;1149:1;1150:1;1153:1;1155:1;1157:1;1159:1;1160:1;1165:1;1168:1;1169:1;1170:1;1172:1;1173:1;1175:1;1177:1;1179:1;1688:1;1689:1;1690:1;1691:1;1692:1;1695:1;1698:1;1699:1;1701:1;1703:1;1711:1;1712:1;1714:1;1719:1;1726:1;1727:1;1753:1;1756:1;1757:1;1761:1;1762:1;1763:1;1764:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1774:1;1775:1;1781:1;1782:1;1785:1;1787:1;1788:1;1794:1;1795:1;1797:1;1799:1;1807:1;},CCCHCC
