Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 01:56:23.681374,602,1,0,0,-1,{},RTTTTT
2023-10-18 01:56:24.680680,603,1,0,0,-1,{},RTTTTT
2023-10-18 01:56:25.680371,604,1,0,0,-1,{},RTTTTT
2023-10-18 01:56:26.680503,605,5,4,4,-1,{16:1;17:1;18:1;19:1;21:1;23:1;31:1;668:1;680:1;681:1;682:1;683:1;687:1;688:1;690:1;691:1;693:1;694:1;695:1;696:1;697:1;699:1;702:1;804:1;805:1;806:1;1121:1;1128:1;1130:1;1132:1;1133:1;1135:1;1136:1;1137:1;1138:1;1139:1;1144:1;1148:1;1150:1;1152:1;1153:1;1154:1;1156:1;1158:1;1161:2;1162:1;1164:1;1167:1;1169:2;1170:1;1171:1;1172:1;1173:1;1176:1;1178:1;1180:1;1181:1;1182:1;1184:1;1185:2;1186:2;1187:1;1188:1;1189:1;1190:2;1191:2;1192:1;1193:2;1194:1;1197:1;1198:1;1199:2;1201:1;1202:1;1204:2;1206:2;1208:1;1209:1;1212:1;1213:1;1214:2;1217:1;1218:2;1219:1;1221:1;1222:1;1224:1;1225:2;1227:1;1229:1;1230:1;1231:1;1232:1;1233:1;1234:1;1237:1;1238:1;1240:2;1242:2;1244:1;1245:1;1246:2;1247:1;1248:1;1249:1;1250:2;1251:1;1252:1;1254:1;1256:1;1258:1;1260:2;1262:1;1264:1;1265:1;1266:1;1268:1;1269:1;1270:1;1271:1;1272:1;1273:1;1274:2;1275:1;1276:2;1277:1;1278:1;1279:2;1281:1;1283:1;1286:1;1291:1;1295:1;1299:1;1300:1;1301:1;1302:1;1303:1;1310:1;1793:1;1800:1;1801:1;1804:1;1805:1;1807:1;1809:1;1810:1;1811:1;1814:1;1817:1;1819:1;1821:1;1822:1;1828:1;1830:1;1831:1;1832:1;1833:1;1834:1;1835:1;1836:1;1839:1;1840:1;1842:1;1844:1;1847:1;1854:1;1855:1;1860:1;1861:1;1864:1;1877:1;1912:1;1913:1;1918:1;1919:1;1921:1;1922:1;1923:1;1924:1;1925:1;},CCCCRT
2023-10-18 01:56:27.681046,606,3,2,6,-1,{104:1;112:1;113:1;114:1;115:1;116:1;119:1;120:1;122:1;123:1;124:1;125:1;126:1;127:1;129:1;131:1;135:1;136:1;139:1;141:1;142:1;143:1;146:1;147:1;148:1;149:1;157:1;160:1;161:1;163:1;164:1;165:1;167:1;169:1;170:1;171:1;172:1;174:1;176:1;179:1;184:1;188:1;189:1;192:1;193:1;198:1;201:1;202:1;204:1;207:1;209:1;210:1;213:1;215:1;216:1;217:1;219:1;225:1;226:1;230:1;231:1;232:1;234:1;235:1;237:1;239:1;240:1;241:1;242:1;244:1;245:1;246:1;249:1;251:1;252:1;253:1;256:1;259:1;261:1;936:1;937:1;938:1;945:1;946:1;948:1;951:1;952:1;961:1;963:1;966:1;968:1;969:1;971:1;972:1;975:1;},CCRTTT
2023-10-18 01:56:28.680529,607,1,0,6,-1,{},RTTTTT
2023-10-18 01:56:29.680941,608,1,0,0,-1,{},RTTTTT
2023-10-18 01:56:30.681598,609,1,0,0,-1,{},RTTTTT
2023-10-18 01:56:31.680599,610,1,0,0,-1,{},RTTTTT
2023-10-18 01:56:32.680364,611,2,1,1,-1,{1937:1;1938:1;1939:1;1940:1;1941:1;1945:1;1946:1;1947:1;1948:1;1949:1;1951:1;1952:1;1956:1;1957:1;1960:1;1961:1;1964:1;1966:1;1968:1;1971:1;1972:1;1974:1;1976:1;1979:1;1980:1;1985:1;1986:1;1988:1;1989:1;1991:1;1994:1;1996:1;1998:1;1999:1;2000:1;2003:1;2004:1;2005:1;2007:1;2008:1;2009:1;2013:1;2014:1;2018:1;2019:1;2022:1;2027:1;2029:1;2031:1;2034:1;2035:1;2037:1;2038:1;2039:1;},CRTTTT
