Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 02:16:24.680979,1803,1,0,0,-1,{},RTTTTT
2023-10-18 02:16:25.680355,1804,1,0,0,-1,{},RTTTTT
2023-10-18 02:16:26.682265,1805,1,0,0,-1,{},RTTTTT
2023-10-18 02:16:27.680501,1806,1,0,0,-1,{},RTTTTT
2023-10-18 02:16:28.681192,1807,1,0,0,-1,{},RTTTTT
2023-10-18 02:16:29.683219,1808,3,2,2,-1,{48:1;50:1;56:1;57:1;58:1;60:1;61:1;64:1;65:1;66:1;68:1;69:1;71:1;952:1;963:1;964:1;966:1;1968:1;1970:1;1976:1;1979:1;1980:1;1982:1;1984:1;1986:1;1987:1;1991:1;1993:1;1998:1;1999:1;2003:1;2005:1;2006:1;2007:1;2010:1;2020:1;2021:1;2023:1;2025:1;2026:1;2032:1;2033:1;2034:1;2037:1;2038:1;},CCRTTT
2023-10-18 02:16:30.681023,1809,1,0,2,-1,{},RTTTTT
2023-10-18 02:16:31.683497,1810,1,0,2,-1,{},RTTTTT
2023-10-18 02:16:32.681476,1811,1,0,0,-1,{},RTTTTT
2023-10-18 02:16:33.680657,1812,1,0,0,-1,{},RTTTTT
2023-10-18 02:16:34.680622,1813,2,1,1,-1,{1753:1;1754:1;1773:1;1775:1;1816:1;1817:1;1820:1;1821:1;1822:1;1832:1;1833:1;1835:1;1840:1;1841:1;1842:1;1843:1;1844:1;1845:1;1855:1;1859:1;1860:1;1861:1;1865:1;1872:1;1873:1;1875:1;1878:1;1879:1;},CRTTTT
2023-10-18 02:16:35.681233,1814,1,0,0,-1,{},RTTTTT
