Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 02:06:24.680541,1203,2,1,1,-1,{408:1;422:1;423:1;464:1;465:1;466:1;467:1;472:1;473:1;476:1;477:1;479:1;480:1;483:1;484:1;487:1;495:1;547:1;549:1;551:1;553:1;554:1;557:1;559:1;564:1;566:1;},CRTTTT
2023-10-18 02:06:25.680537,1204,2,1,2,-1,{2024:1;2025:1;2027:1;2029:1;2035:1;2036:1;2037:1;2038:1;},CRTTTT
2023-10-18 02:06:26.680351,1205,1,0,0,-1,{},HRTTTT
2023-10-18 02:06:27.680273,1206,2,1,1,-1,{489:1;490:1;491:1;496:1;497:1;499:1;501:1;505:1;506:1;508:1;510:1;511:1;512:1;513:1;514:1;519:1;521:1;523:1;525:1;528:1;529:1;530:1;532:1;533:1;534:1;535:1;536:1;538:1;539:1;540:1;541:1;542:1;543:1;545:1;546:1;547:1;551:1;553:1;554:1;557:1;561:1;562:1;563:1;567:1;570:1;571:1;573:1;578:1;579:1;580:1;581:1;582:1;583:1;584:1;586:1;587:1;589:1;591:1;592:1;593:1;596:1;598:1;600:1;604:1;606:1;608:1;609:1;614:1;616:1;619:1;621:1;622:1;624:1;628:1;629:1;632:1;633:1;639:1;643:1;646:1;},CRTTTT
2023-10-18 02:06:28.680659,1207,1,0,1,-1,{},RTTTTT
2023-10-18 02:06:29.680344,1208,3,2,2,-1,{728:1;730:1;731:1;732:1;736:1;737:1;738:1;739:1;740:1;742:1;744:1;745:1;746:1;751:1;753:1;754:1;756:1;757:1;759:1;762:1;767:1;1897:1;1904:1;1905:1;1907:1;1910:1;1911:1;1912:1;1916:1;1917:1;1920:1;1921:1;1924:1;1927:1;1928:1;1929:1;1930:1;1931:1;1932:1;1934:1;1936:1;1937:1;1940:1;1941:1;1942:1;1943:1;1948:1;1951:1;1953:1;1954:1;1956:1;1959:1;1963:1;1964:1;1965:1;1966:1;1967:1;1968:1;1969:1;1971:1;1972:1;1975:1;1976:1;1977:1;1979:1;1983:1;1985:1;1986:1;1987:1;1988:1;1992:1;1994:1;1995:1;1996:1;1997:1;1998:1;1999:1;2002:1;2003:1;2005:1;2006:1;2007:1;2010:1;2011:1;2012:1;2013:1;2016:1;2017:1;2018:1;2020:1;2021:1;2024:1;2025:1;2027:1;2029:1;2031:1;2033:1;2035:1;},CCRTTT
2023-10-18 02:06:30.680773,1209,3,2,4,-1,{537:1;544:1;547:1;548:1;549:1;554:1;555:1;556:1;558:1;561:1;562:1;563:1;564:1;569:1;574:1;575:1;576:1;579:1;580:1;582:1;583:1;584:1;586:1;587:1;589:1;590:1;591:1;594:1;595:1;596:1;597:1;603:1;604:1;605:1;607:1;608:1;609:1;610:1;611:1;612:1;614:1;616:1;617:1;619:1;620:1;622:1;625:1;626:1;629:1;631:1;636:1;638:1;639:1;641:1;646:1;649:1;651:1;652:1;653:1;657:1;659:1;660:1;661:1;662:1;664:1;668:1;670:1;671:1;675:1;677:1;678:1;681:1;682:1;683:1;685:1;687:1;691:1;692:1;695:1;817:1;824:1;826:1;833:1;834:1;837:1;838:1;839:1;841:1;842:1;844:1;849:1;850:1;851:1;854:1;857:1;859:1;861:1;862:1;866:1;867:1;868:1;870:1;},CCRTTT
2023-10-18 02:06:31.679929,1210,2,1,5,-1,{1729:1;1731:1;1734:1;1735:1;1744:1;1745:1;1747:1;1754:1;1755:1;1756:1;1757:1;1767:1;1785:1;1788:1;1789:1;1790:1;1795:1;1796:1;1797:1;1851:1;1853:1;1855:1;},CRTTTT
2023-10-18 02:06:32.680462,1211,1,0,0,-1,{},RTTTTT
2023-10-18 02:06:33.680405,1212,1,0,0,-1,{},RTTTTT
2023-10-18 02:06:34.680384,1213,1,0,0,-1,{},RTTTTT
2023-10-18 02:06:35.680817,1214,2,1,1,-1,{344:1;380:1;392:1;394:1;400:1;403:1;404:1;405:1;406:1;409:1;410:1;413:1;414:1;415:1;423:1;428:1;430:1;466:1;468:1;482:1;484:1;},CRTTTT
2023-10-18 02:06:36.680248,1215,1,0,1,-1,{},RTTTTT
2023-10-18 02:06:37.680672,1216,2,1,2,-1,{1913:1;1914:1;1920:1;1922:1;1924:1;1926:1;1928:1;1929:1;1930:1;1931:1;1934:1;1939:1;1940:1;1941:1;1949:1;1951:1;1954:1;1955:1;1956:1;1957:1;1960:1;1962:1;1965:1;1966:1;1967:1;1971:1;1972:1;1973:1;1976:1;1978:1;1980:1;1981:1;1985:1;1986:1;1988:1;1991:1;2000:1;2001:1;2008:1;2010:1;2011:1;2015:1;2018:1;2020:1;2023:1;2025:1;2027:1;2030:1;2036:1;2037:1;2039:1;},CRTTTT
2023-10-18 02:06:38.680483,1217,1,0,0,-1,{},RTTTTT
2023-10-18 02:06:39.680958,1218,1,0,0,-1,{},RTTTTT
2023-10-18 02:06:40.680169,1219,1,0,0,-1,{},RTTTTT
2023-10-18 02:06:41.680324,1220,2,1,1,-1,{1816:1;1818:1;1824:1;1825:1;1827:1;1831:1;1832:1;1837:1;1840:1;1842:1;1852:1;1854:1;1855:1;1857:1;1866:1;1867:1;1870:1;1872:1;1873:1;1874:1;1875:1;1876:1;1877:1;1880:1;1882:1;1885:1;1886:1;1889:1;1891:1;1892:1;1894:1;1895:1;1898:1;1899:1;1902:1;1904:1;1907:1;1909:1;1916:1;1924:1;1925:1;1926:1;1930:1;1931:1;1934:1;1935:1;1936:1;1937:1;1941:1;1943:1;1946:1;1951:1;1953:1;1954:1;1957:1;1958:1;1959:1;1960:1;1961:1;1963:1;1964:1;1967:1;1970:1;1973:1;},HCRTTT
2023-10-18 02:06:42.680971,1221,2,1,2,-1,{472:1;484:1;485:1;486:1;499:1;501:1;546:1;547:1;550:1;564:1;566:1;},CRTTTT
2023-10-18 02:06:43.680054,1222,2,1,3,-1,{1336:1;1338:1;1342:1;1343:1;1346:1;1347:1;1348:1;1351:1;1352:1;1353:1;1354:1;1357:1;1358:1;1362:1;1367:1;1369:1;1371:1;1374:1;1376:1;1378:1;1379:1;1381:1;1382:1;1383:1;1385:1;1387:1;1388:1;1391:1;1392:1;1394:1;1397:1;1403:1;1405:1;1406:1;1411:1;1412:1;1413:1;1416:1;1417:1;1419:1;1425:1;1428:1;1431:1;1432:1;1433:1;1434:1;1435:1;1437:1;1438:1;1439:1;1440:1;1445:1;1447:1;1448:1;1450:1;1452:1;1453:1;1454:1;1455:1;1456:1;1459:1;1461:1;1462:1;1464:1;1468:1;1472:1;1473:1;1477:1;1478:1;1481:1;1482:1;1483:1;1485:1;1486:1;1487:1;},CRTTTT
2023-10-18 02:06:44.680189,1223,2,1,1,-1,{528:1;538:1;540:1;541:1;542:1;544:1;546:1;551:1;555:1;556:1;557:1;558:1;560:1;562:1;563:1;564:1;565:1;566:1;568:1;571:1;575:1;579:1;581:1;582:1;585:1;586:1;588:1;590:1;592:1;594:1;596:1;599:1;600:1;602:1;606:1;607:1;608:1;616:1;617:1;619:1;621:1;622:1;626:1;629:1;630:1;631:1;632:1;634:1;635:1;638:1;639:1;640:1;642:1;644:1;648:1;652:1;653:1;657:1;658:1;659:1;660:1;662:1;663:1;665:1;666:1;669:1;670:1;672:1;673:1;676:1;677:1;679:1;680:1;682:1;683:1;686:1;687:1;695:1;},CRTTTT
2023-10-18 02:06:45.680288,1224,1,0,1,-1,{},RTTTTT
2023-10-18 02:06:46.681238,1225,1,0,1,-1,{},RTTTTT
