Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 01:46:22.681854,1,2,1,0,-1,{1332:1;1400:1;1401:1;1403:1;1404:1;1406:1;1414:1;1415:1;1481:1;1482:1;1495:1;1792:1;1802:1;1805:1;1865:1;1867:1;1872:1;1873:1;1874:1;1879:1;1936:1;1946:1;1947:1;1948:1;1950:1;},..RTTT
2023-10-18 01:46:23.682539,2,1,0,0,-1,{},RTTTTT
2023-10-18 01:46:24.682229,3,1,0,0,-1,{},RTTTTT
2023-10-18 01:46:25.681695,4,2,1,1,-1,{1432:1;1433:1;1441:1;1442:1;1445:1;1446:1;1448:1;1449:1;1451:1;1454:1;1455:1;1475:1;1476:1;1477:1;1478:1;1479:1;1496:1;1497:1;1498:1;1499:1;1501:1;1520:1;1522:1;1533:1;},CRTTTT
2023-10-18 01:46:26.682441,5,1,0,1,-1,{},RTTTTT
2023-10-18 01:46:27.682544,6,2,1,1,-1,{848:1;850:1;851:1;857:1;859:1;860:1;865:1;866:1;867:1;868:1;869:1;871:1;873:1;874:1;876:1;878:1;880:1;881:1;882:1;883:1;886:1;891:1;894:1;895:1;896:1;901:1;902:1;904:1;905:1;906:1;909:1;911:1;913:1;914:1;915:1;916:1;917:1;922:1;923:1;924:1;925:1;926:1;931:1;933:1;934:1;937:1;938:1;940:1;941:1;942:1;945:1;946:1;949:1;950:1;951:1;955:1;956:1;957:1;962:1;965:1;967:1;969:1;970:1;972:1;974:1;975:1;976:1;977:1;978:1;981:1;985:1;988:1;991:1;995:1;998:1;1007:1;},CRTTTT
2023-10-18 01:46:28.682340,7,2,1,2,-1,{49:1;51:1;53:1;60:1;63:1;64:1;65:1;67:1;68:1;71:1;72:1;73:1;75:1;83:1;86:1;87:1;89:1;92:1;93:1;94:1;101:1;105:1;107:1;108:1;109:1;110:1;111:1;112:1;115:1;121:1;122:1;123:1;126:1;128:1;129:1;132:1;133:1;135:1;136:1;137:1;138:1;140:1;141:1;142:1;143:1;145:1;146:1;149:1;151:1;152:1;155:1;156:1;161:1;162:1;163:1;164:1;166:1;169:1;172:1;173:1;175:1;180:1;181:1;184:1;186:1;187:1;192:1;193:1;199:1;},CHRTTT
2023-10-18 01:46:29.682716,8,1,0,0,-1,{},RTTTTT
2023-10-18 01:46:30.682460,9,1,0,0,-1,{},RTTTTT
2023-10-18 01:46:31.682507,10,1,0,0,-1,{},RTTTTT
2023-10-18 01:46:32.682697,11,1,0,0,-1,{},RTTTTT
2023-10-18 01:46:33.683019,12,1,0,0,-1,{},RTTTTT
2023-10-18 01:46:34.682137,13,1,0,0,-1,{},RTTTTT
2023-10-18 01:46:35.683645,14,2,1,1,-1,{1496:1;1498:1;1508:1;1510:1;1515:1;1517:1;1518:1;1519:1;1520:1;1521:1;1533:1;1586:1;},CRTTTT
2023-10-18 01:46:36.683172,15,1,0,1,-1,{},RTTTTT
