Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-05 23:47:51.915872,2,3,2,2,-1,{207:1;208:1;212:1;213:1;215:1;217:1;218:1;219:1;221:1;222:1;223:1;224:1;230:1;234:1;235:1;236:1;240:1;243:1;245:1;248:1;251:2;252:1;254:1;256:1;257:1;259:1;261:2;262:1;263:1;266:1;272:1;277:1;278:1;280:1;283:1;285:1;286:1;288:1;289:1;290:1;294:1;295:1;296:1;298:1;299:1;302:1;306:1;307:1;315:1;316:1;317:1;319:1;320:1;322:1;325:1;327:1;328:1;329:1;331:1;332:1;334:1;349:1;350:1;352:1;353:1;354:1;356:1;357:1;358:1;360:1;361:1;362:1;364:1;365:1;366:1;368:1;372:1;373:1;374:1;377:1;378:1;381:1;382:1;385:1;388:1;389:1;390:1;393:1;394:1;396:1;397:1;398:1;420:1;421:1;422:1;424:1;425:1;426:1;428:1;429:1;430:1;433:1;434:1;436:1;437:1;438:1;440:1;441:1;442:1;444:1;445:1;446:1;448:1;449:1;450:1;452:1;453:1;454:1;457:1;460:1;461:1;462:1;464:1;468:1;469:1;470:1;472:1;473:1;474:1;476:1;477:1;478:1;480:1;481:1;482:1;485:1;486:1;489:1;490:1;492:1;493:1;494:1;497:1;498:1;501:1;505:1;508:1;509:1;510:1;512:1;513:1;514:1;516:1;517:1;518:1;521:1;522:1;524:1;525:1;526:1;528:1;529:1;530:1;532:1;533:1;534:1;536:1;537:1;538:1;540:1;541:1;542:1;545:1;548:1;549:1;550:1;552:1;553:1;554:1;556:1;557:1;558:1;560:1;561:1;562:1;564:1;565:1;566:1;568:1;569:1;570:1;572:1;573:1;574:1;576:1;577:1;578:1;580:1;581:1;582:1;585:1;588:1;589:1;590:1;592:1;593:1;594:1;595:1;596:1;597:1;598:1;600:1;601:1;602:1;604:1;605:1;606:1;608:1;609:1;610:1;612:1;613:1;614:1;617:1;620:1;621:1;622:1;625:1;628:1;629:1;630:1;632:1;633:1;634:1;636:1;637:1;638:1;640:1;641:1;642:1;644:1;645:1;646:1;649:1;650:1;653:1;656:1;657:1;658:1;660:1;661:1;662:1;664:1;665:1;666:1;668:1;669:1;670:1;672:1;673:1;674:1;676:1;677:1;678:1;681:1;682:1;685:1;688:1;689:1;690:1;692:1;693:1;694:1;697:1;700:1;701:1;702:1;705:1;706:1;709:1;712:1;713:1;714:1;716:1;717:1;718:1;724:1;725:1;726:1;748:1;749:1;750:1;752:1;753:1;754:1;756:1;757:1;758:1;760:1;761:1;762:1;764:1;765:1;766:1;769:1;770:1;772:1;773:1;774:1;777:1;778:1;781:1;782:1;785:1;786:1;789:1;792:1;793:1;794:1;796:1;797:1;798:1;801:1;805:1;808:1;809:1;810:1;813:1;814:1;817:1;821:1;822:1;824:1;825:1;826:1;828:1;829:1;830:1;832:1;833:1;834:1;837:1;840:1;841:1;842:1;844:1;845:1;846:1;849:1;853:1;856:1;857:1;858:1;861:1;865:1;866:1;869:1;870:1;873:1;877:1;878:1;880:1;881:1;882:1;884:1;885:1;886:1;889:1;893:1;896:1;897:1;898:1;900:1;901:1;902:1;904:1;905:1;906:1;909:1;912:1;913:1;914:1;916:1;917:1;918:1;920:1;921:1;922:1;924:1;925:1;926:1;929:1;933:1;936:1;937:1;938:1;941:1;945:1;946:1;949:1;953:1;954:1;957:1;960:1;961:1;962:1;965:1;968:1;969:1;970:1;973:1;974:1;976:1;977:1;978:1;980:1;981:1;982:1;984:1;985:1;989:1;990:1;993:1;994:1;997:1;998:1;},CCRTTT
2023-12-05 23:47:52.916340,3,1,0,2,-1,{},RTTTTT
2023-12-05 23:47:53.916147,4,1,0,2,-1,{},RTTTTT
2023-12-05 23:47:54.916343,5,1,0,2,-1,{},RTTTTT
2023-12-05 23:47:55.916185,6,1,0,0,-1,{},RTTTTT
2023-12-05 23:47:56.917205,7,5,5,5,0,{49:2;50:1;51:2;52:1;53:1;54:1;55:1;60:1;63:1;65:1;66:1;67:1;160:1;161:1;162:1;163:1;166:1;272:1;273:2;274:3;275:2;381:1;385:2;386:2;492:1;494:1;495:1;604:1;609:1;611:1;717:1;721:1;722:1;723:1;826:1;937:1;938:1;939:1;942:1;},CCHCCC
2023-12-05 23:47:57.916875,8,1,0,5,-1,{},RTTTTT
2023-12-05 23:47:58.916550,9,1,0,0,-1,{},RTTTTT
2023-12-05 23:47:59.917639,10,2,1,1,-1,{517:1;518:1;520:1;524:1;525:1;528:1;529:1;531:1;532:1;534:1;536:1;537:1;548:1;550:1;553:1;555:1;556:1;558:1;560:1;561:1;562:1;563:1;564:1;566:1;568:1;570:1;571:1;572:1;575:1;577:1;578:1;579:1;581:1;582:1;584:1;585:1;586:1;593:1;594:1;595:1;599:1;600:1;},CRTTTT
2023-12-05 23:48:00.917039,11,1,0,0,-1,{},RTTTTT
2023-12-05 23:48:01.917044,12,2,1,1,-1,{476:1;478:1;479:1;487:1;512:1;515:1;},CRTTTT
2023-12-05 23:48:02.917254,13,1,0,1,-1,{},RTTTTT
2023-12-05 23:48:03.916600,14,3,2,2,-1,{206:1;207:1;232:1;233:1;234:1;235:1;822:1;833:1;834:1;835:1;837:1;838:1;840:1;844:1;847:1;851:1;853:1;854:1;855:1;856:1;857:1;859:1;860:1;862:1;864:1;865:1;866:1;867:1;868:1;870:1;871:1;877:1;878:1;880:1;881:1;888:1;889:1;891:1;893:1;895:1;896:1;898:1;901:1;902:1;906:1;907:1;909:1;910:1;984:1;986:1;987:1;988:1;990:1;991:1;},CCRTTT
2023-12-05 23:48:04.917251,15,2,1,3,-1,{184:1;193:1;194:1;197:1;198:1;199:1;203:1;206:1;217:1;218:1;219:1;228:1;229:1;231:1;235:1;238:1;239:1;244:1;246:1;250:1;256:1;262:1;264:1;266:1;267:1;269:1;270:1;271:1;},CRTTTT
2023-12-05 23:48:05.915956,16,1,0,3,-1,{},RTTTTT
2023-12-05 23:48:06.915818,17,1,0,0,-1,{},RTTTTT
2023-12-05 23:48:07.916320,18,1,0,0,-1,{},RTTTTT
2023-12-05 23:48:08.916893,19,2,1,1,-1,{165:1;166:1;168:1;169:1;172:1;173:1;175:1;177:1;178:1;180:1;182:1;183:1;185:1;187:1;188:1;189:1;190:1;194:1;198:1;200:1;201:1;202:1;203:1;205:1;206:1;207:1;208:1;210:1;211:1;216:1;217:1;222:1;226:1;231:1;233:1;234:1;235:1;236:1;237:1;238:1;241:1;242:1;244:1;245:1;248:1;252:1;253:1;255:1;},CRTTTT
2023-12-05 23:48:09.916643,20,1,0,0,-1,{},RTTTTT
2023-12-05 23:48:10.916925,21,1,0,0,-1,{},RTTTTT
2023-12-05 23:48:11.916468,22,1,0,0,-1,{},RTTTTT
2023-12-05 23:48:12.916731,23,2,1,1,-1,{91:1;104:1;106:1;113:1;114:1;118:1;119:1;124:1;126:1;127:1;150:1;151:1;162:1;165:1;166:1;772:1;773:1;774:1;775:1;778:1;779:1;784:1;786:1;787:1;791:1;794:1;795:1;796:1;797:1;798:1;809:1;824:1;829:1;832:1;833:1;834:1;835:1;836:1;837:1;842:1;843:1;844:1;846:1;847:1;848:1;852:1;854:1;857:1;858:1;861:1;},CRTTTT
2023-12-05 23:48:13.917385,24,1,0,1,-1,{},RTTTTT
2023-12-05 23:48:14.917205,25,1,0,1,-1,{},RTTTTT
