Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-08-29 01:19:10.023574,2,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:11.024679,3,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:12.025730,4,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:13.024262,5,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:14.023588,6,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:15.025418,7,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:16.025753,8,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:17.024731,9,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:18.024833,10,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:19.024325,11,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:20.023833,12,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:21.024848,13,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:22.024221,14,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:23.025119,15,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:24.024081,16,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:25.023993,17,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:26.023080,18,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:27.023764,19,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:28.023998,20,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:29.023704,21,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:30.023028,22,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:31.024346,23,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:32.024457,24,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:33.024144,25,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:34.024084,26,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:35.024249,27,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:36.024627,28,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:37.024307,29,2,1,1,-1,{440:1;441:1;442:1;450:1;451:1;454:1;455:1;456:1;458:1;460:1;463:1;464:1;465:1;466:1;468:1;472:1;475:1;477:1;478:1;479:1;483:1;485:1;490:1;491:1;492:1;495:1;496:1;498:1;500:1;504:1;505:1;507:1;508:1;509:1;510:1;511:1;512:1;514:1;515:1;517:1;520:1;522:1;527:1;529:1;530:1;531:1;532:1;534:1;540:1;541:1;542:1;545:1;549:1;552:1;553:1;557:1;559:1;562:1;563:1;564:1;566:1;569:1;572:1;573:1;574:1;575:1;577:1;579:1;580:1;582:1;583:1;},CRTTTT
2023-08-29 01:19:38.024527,30,1,0,1,-1,{},RTTTTT
2023-08-29 01:19:39.024953,31,1,0,1,-1,{},RTTTTT
2023-08-29 01:19:40.024750,32,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:41.025258,33,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:42.023928,34,2,1,1,-1,{392:1;400:1;402:1;404:1;407:1;409:1;411:1;412:1;414:1;418:1;421:1;422:1;423:1;424:1;425:1;427:1;428:1;431:1;432:1;435:1;436:1;437:1;440:1;442:1;444:1;446:1;448:1;449:1;450:1;451:1;452:1;453:1;458:1;464:1;468:1;471:1;472:1;473:1;474:1;475:1;477:1;478:1;479:1;481:1;482:1;485:1;486:1;488:1;492:1;494:1;496:1;497:1;498:1;499:1;500:1;503:1;505:1;508:1;509:1;512:1;513:1;516:1;518:1;526:1;531:1;532:1;534:1;535:1;536:1;541:1;545:1;547:1;553:1;554:1;556:1;557:1;558:1;560:1;561:1;565:1;566:1;569:1;571:1;573:1;},CRTTTT
2023-08-29 01:19:43.025271,35,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:44.024831,36,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:45.024258,37,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:46.024805,38,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:47.024923,39,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:48.024400,40,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:49.026065,41,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:50.024622,42,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:51.024620,43,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:52.024156,44,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:53.024668,45,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:54.024303,46,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:55.024794,47,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:56.027891,48,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:57.024840,49,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:58.024829,50,1,0,0,-1,{},RTTTTT
2023-08-29 01:19:59.025458,51,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:00.025268,52,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:01.024428,53,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:02.024759,54,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:03.024880,55,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:04.025195,56,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:05.025114,57,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:06.024303,58,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:07.025328,59,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:08.024908,60,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:09.025430,61,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:10.025213,62,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:11.024928,63,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:12.024151,64,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:13.025233,65,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:14.025776,66,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:15.024562,67,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:16.025559,68,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:17.025138,69,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:18.024603,70,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:19.025439,71,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:20.025429,72,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:21.025544,73,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:22.025528,74,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:23.024390,75,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:24.026710,76,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:25.025172,77,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:26.025346,78,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:27.024892,79,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:28.024261,80,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:29.023540,81,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:30.023545,82,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:31.024368,83,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:32.024273,84,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:33.024058,85,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:34.024750,86,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:35.024736,87,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:36.024053,88,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:37.023803,89,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:38.024175,90,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:39.024008,91,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:40.024311,92,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:41.025141,93,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:42.024547,94,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:43.025362,95,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:44.024601,96,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:45.024011,97,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:46.024714,98,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:47.024515,99,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:48.023929,100,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:49.023913,101,1,0,0,-1,{},HRTTTT
2023-08-29 01:20:50.023924,102,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:51.024556,103,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:52.024960,104,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:53.023755,105,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:54.023568,106,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:55.023701,107,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:56.023276,108,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:57.023779,109,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:58.024306,110,1,0,0,-1,{},RTTTTT
2023-08-29 01:20:59.024137,111,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:00.023628,112,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:01.022974,113,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:02.023751,114,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:03.023936,115,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:04.024549,116,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:05.023188,117,2,1,1,-1,{288:1;289:1;292:1;297:1;300:1;301:1;303:1;307:1;309:1;313:1;315:1;322:1;323:1;327:1;328:1;330:1;331:1;334:1;335:1;336:1;337:1;339:1;340:1;342:1;345:1;347:1;349:1;352:1;355:1;356:1;358:1;359:1;362:1;363:1;364:1;365:1;366:1;368:1;369:1;370:1;371:1;372:1;373:1;375:1;376:1;377:1;378:1;382:1;383:1;384:1;385:1;386:1;387:1;388:1;391:1;395:1;396:1;397:1;398:1;399:1;408:1;409:1;410:1;411:1;413:1;416:1;417:1;421:1;424:1;425:1;426:1;427:1;429:1;432:1;433:1;434:1;435:1;437:1;441:1;444:1;447:1;448:1;449:1;451:1;452:1;453:1;454:1;456:1;458:1;461:1;466:1;470:1;471:1;479:1;},CRTTTT
2023-08-29 01:21:06.023460,118,1,0,1,-1,{},RTTTTT
2023-08-29 01:21:07.023567,119,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:08.023804,120,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:09.024468,121,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:10.024534,122,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:11.023999,123,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:12.023240,124,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:13.024082,125,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:14.024525,126,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:15.024101,127,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:16.023858,128,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:17.024512,129,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:18.024329,130,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:19.025931,131,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:20.024582,132,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:21.024731,133,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:22.024440,134,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:23.024110,135,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:24.024067,136,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:25.024391,137,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:26.025930,138,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:27.028398,139,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:28.025325,140,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:29.024654,141,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:30.024865,142,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:31.024816,143,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:32.024960,144,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:33.024654,145,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:34.025082,146,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:35.024951,147,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:36.025884,148,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:37.024803,149,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:38.025445,150,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:39.024612,151,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:40.026263,152,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:41.024610,153,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:42.024549,154,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:43.026642,155,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:44.024799,156,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:45.025811,157,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:46.025583,158,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:47.024775,159,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:48.025826,160,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:49.025511,161,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:50.024789,162,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:51.025303,163,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:52.024802,164,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:53.025810,165,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:54.025736,166,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:55.024769,167,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:56.024475,168,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:57.024385,169,1,0,0,-1,{},RTTTTT
2023-08-29 01:21:58.024328,170,1,0,0,-1,{},HRTTTT
2023-08-29 01:21:59.024444,171,1,0,0,-1,{},RTTTTT
