TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-15 03:22:03.426221,1,1,0,{},..RTTT
2023-11-15 03:22:03.627157,2,1,0,{},RTTTTT
2023-11-15 03:22:03.826785,3,3,2,{56:1;59:1;65:1;66:1;71:1;72:1;74:1;76:1;78:1;80:1;81:1;82:1;84:1;85:1;88:1;89:1;90:1;91:1;94:1;95:1;96:1;99:1;103:1;105:1;106:1;109:1;110:1;112:1;113:1;114:1;119:1;123:1;125:1;126:1;127:1;129:1;130:1;525:1;527:1;529:1;538:1;539:1;540:1;541:1;542:1;544:1;545:1;546:1;548:1;549:1;552:1;553:1;555:1;557:1;559:1;572:1;573:1;575:1;578:1;},CCHRTT
2023-11-15 03:22:04.026570,4,1,0,{},RTTTTT
2023-11-15 03:22:04.226618,5,3,2,{240:1;241:1;243:1;244:1;247:1;251:1;252:1;254:1;255:1;258:1;259:1;260:1;261:1;267:1;268:1;271:1;273:1;275:1;277:1;279:2;280:1;281:1;284:2;285:2;286:2;287:1;288:1;290:1;292:1;293:1;296:1;299:1;302:1;303:1;307:1;313:1;315:1;},HCCRTT
2023-11-15 03:22:04.426437,6,1,0,{},RTTTTT
2023-11-15 03:22:04.626449,7,1,0,{},RTTTTT
2023-11-15 03:22:04.827037,8,2,1,{300:1;301:1;303:1;304:1;305:1;307:1;309:1;310:1;318:1;321:1;322:1;323:1;325:1;326:1;327:1;331:1;333:1;334:1;337:1;338:1;339:1;341:1;342:1;343:1;345:1;356:1;358:1;361:1;363:1;364:1;365:1;366:1;367:1;370:1;371:1;372:1;373:1;376:1;379:1;},CRTTTT
2023-11-15 03:22:05.026545,9,1,0,{},RTTTTT
2023-11-15 03:22:05.226428,10,2,1,{868:1;869:1;871:1;872:1;873:1;875:1;876:1;877:1;878:1;881:1;882:1;883:1;885:1;887:1;888:1;890:1;891:1;892:1;895:1;897:1;900:1;901:1;905:1;907:1;909:1;911:1;914:1;916:1;918:1;921:1;922:1;925:1;931:1;933:1;934:1;935:1;936:1;938:1;939:1;},CRTTTT
2023-11-15 03:22:05.426521,11,1,0,{},RTTTTT
2023-11-15 03:22:05.627557,12,3,2,{28:1;29:1;31:1;38:1;41:1;42:1;44:1;46:1;49:1;50:1;51:1;52:1;53:1;55:1;56:1;60:1;62:1;63:1;65:1;66:1;67:1;68:1;69:1;70:1;73:1;74:1;75:1;78:1;81:1;82:1;83:1;85:1;86:1;87:1;90:1;91:1;92:1;93:1;94:1;95:1;96:1;97:1;99:1;100:1;101:1;681:1;683:1;688:1;689:1;690:1;692:1;693:1;694:1;696:1;697:1;698:1;699:1;701:1;702:1;703:1;704:1;707:1;709:1;710:1;712:1;714:1;718:1;719:1;720:1;723:1;726:1;729:1;730:1;733:1;734:1;736:1;737:1;738:1;743:1;746:1;749:1;750:1;751:1;752:1;753:1;755:1;},CCRTTT
2023-11-15 03:22:05.826530,13,1,0,{},RTTTTT
2023-11-15 03:22:06.026962,14,1,0,{},RTTTTT
2023-11-15 03:22:06.226712,15,1,0,{},RTTTTT
