TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 03:13:03.154010,2,7,6,{152:1;153:1;155:1;160:1;162:1;165:1;168:1;169:1;171:1;172:1;175:1;178:1;179:1;185:1;186:1;470:1;744:1;754:1;755:1;756:1;758:1;759:1;769:1;782:1;792:1;793:1;794:1;801:1;802:1;803:1;805:1;1120:1;1122:1;1135:1;1168:1;1171:1;1172:1;1173:1;1175:1;1176:1;1179:1;1181:1;1183:1;1184:1;1185:1;1186:1;1187:1;1189:1;1190:1;1195:1;1196:1;1197:1;1198:1;1199:1;1552:1;1560:1;1562:1;1565:1;1571:1;1575:1;1576:1;1577:1;1579:1;1587:1;1588:1;1591:1;},..RTTT
2023-09-22 03:13:04.154022,3,6,6,{},CCCCCC
2023-09-22 03:13:05.153852,4,1,0,{},RTTTTT
2023-09-22 03:13:06.154308,5,3,2,{1025:1;1489:1;1490:1;1496:1;1498:1;1499:1;1503:1;1504:1;1505:1;1506:1;1507:1;1508:1;1509:1;1511:1;1512:1;1515:1;1519:1;1524:1;1527:1;1528:1;1529:1;1530:1;1531:1;1534:1;1543:1;1808:1;1809:1;1820:1;1821:1;1823:1;1832:1;1833:1;1865:1;1869:1;1870:1;1872:1;1873:1;1874:1;1877:1;1878:1;1879:1;1881:1;1882:1;1883:1;1884:1;1887:1;1889:1;1891:1;1892:1;1893:1;1894:1;1903:1;},CCRTTT
2023-09-22 03:13:07.154376,6,6,6,{641:1;649:1;651:1;654:1;655:1;657:1;659:1;660:1;661:1;663:1;664:1;665:1;668:1;672:1;674:1;677:1;678:1;679:1;687:1;769:1;771:1;774:1;776:1;777:1;778:1;781:1;782:1;783:1;785:1;787:1;790:1;791:1;792:1;794:1;796:1;797:1;798:1;799:1;805:1;806:1;807:1;814:1;1091:1;1109:1;1118:1;1119:1;1129:1;1137:1;1139:1;1140:1;1141:1;1146:1;1148:1;1149:1;1150:1;1151:1;1152:1;1156:1;1159:1;1161:1;1163:1;1165:1;1166:1;1173:1;1174:1;1175:1;1640:1;1641:1;1649:1;1651:1;1652:1;1655:1;1657:1;1661:1;1664:1;1666:1;1670:1;1672:1;1673:1;1674:1;1675:1;1679:1;1736:1;1737:1;1774:1;1960:1;1961:1;1968:1;1969:1;1970:1;1971:1;1972:1;1973:1;1983:1;2008:1;2009:1;2011:1;2013:1;2014:1;2017:1;2018:1;2019:1;2020:1;2021:1;2022:1;2024:1;2027:1;2031:1;2035:1;2037:1;},CCCCCC
2023-09-22 03:13:08.153898,7,6,6,{65:1;66:1;67:1;70:1;71:1;72:1;80:1;83:1;84:1;86:1;89:1;92:1;93:1;94:1;136:1;151:1;272:1;274:1;280:1;281:1;283:1;285:1;286:1;291:1;292:1;293:1;296:1;298:1;300:1;301:1;311:1;673:1;674:1;677:1;678:1;680:1;683:1;684:1;685:1;686:1;687:1;691:1;692:1;693:1;694:1;696:1;699:1;700:1;701:1;840:1;841:1;843:1;845:1;847:1;850:1;852:1;865:1;1104:1;1121:1;1129:1;1131:1;1133:1;1135:1;1138:1;1140:1;1142:1;1143:1;1148:1;1149:1;1151:1;1155:1;1264:1;1933:1;1934:1;},CCCCCC
2023-09-22 03:13:09.154571,8,6,6,{232:1;234:1;235:1;240:1;241:1;242:1;244:1;246:1;250:1;251:1;254:1;256:1;257:1;258:1;261:1;262:1;264:1;265:1;266:1;268:1;269:1;520:1;521:1;680:1;681:1;685:1;686:1;695:1;729:1;731:1;733:1;916:1;1040:1;1041:1;1042:1;1044:1;1048:1;1050:1;1052:1;1057:1;1063:1;1066:1;1068:1;1070:1;1071:1;1075:1;1076:1;1079:1;1340:1;1760:1;1763:1;1764:1;1774:1;1776:1;1777:1;1785:1;1786:1;1792:1;1794:1;1797:1;1798:1;1799:1;1801:1;1802:1;1805:1;1806:1;1807:1;1996:1;1997:1;2017:1;},CCCCCC
2023-09-22 03:13:10.153604,9,6,6,{9:1;12:1;13:1;17:1;19:1;21:1;31:1;37:1;38:1;386:1;387:1;388:1;389:1;793:1;804:1;805:1;806:1;807:1;813:1;814:1;815:1;818:1;819:1;820:1;821:1;830:1;831:1;1152:1;1153:1;1167:1;1256:1;1258:1;1259:1;1265:1;1268:1;1269:1;1273:1;1274:1;1276:1;1277:1;1279:1;1283:1;1285:1;1286:1;1287:1;1640:1;1641:1;1649:1;1651:1;1652:1;1653:1;1655:1;1656:1;1657:1;1658:1;1660:1;1662:1;1666:1;1667:1;1669:1;1672:1;1674:1;1679:1;1681:1;1684:1;1686:1;1687:1;1825:1;1832:1;1833:1;1834:1;1835:1;1838:1;1840:1;1841:1;1842:1;1844:1;1847:1;1854:1;1855:1;1858:1;1860:1;},CCCCCC
2023-09-22 03:13:11.154245,10,3,2,{128:1;131:1;132:1;133:1;136:1;140:1;142:1;144:1;145:1;146:1;149:1;151:1;152:1;157:1;159:1;165:1;166:1;167:1;1268:1;1269:1;1296:1;1297:1;1298:1;1299:1;1301:1;1302:1;1303:1;},CCRTTT
2023-09-22 03:13:12.153587,11,2,1,{1209:1;1210:1;1213:1;1216:1;1217:1;1218:1;1220:1;1231:1;1232:1;1233:1;1234:1;1235:1;1236:1;1243:1;1244:1;1245:1;1247:1;1312:1;1313:1;1314:1;1316:1;1317:1;1318:1;1320:1;1321:1;1322:1;1326:1;1327:1;1332:1;1334:1;1335:1;1337:1;1338:1;1339:1;1340:1;1342:1;1349:1;1350:1;},CRTTTT
2023-09-22 03:13:13.154124,12,4,3,{56:1;57:1;58:1;60:1;62:1;848:1;850:1;851:1;852:1;859:1;860:1;864:1;866:1;867:1;873:1;875:1;878:1;884:1;886:1;1552:1;1566:1;1567:1;1568:1;1569:1;1572:1;1573:1;1574:1;1576:1;1577:1;1578:1;1579:1;1580:1;1581:1;1584:1;1585:1;1586:1;1588:1;1590:1;1591:1;1598:1;2013:1;2014:1;},CCCRTT
