TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 22:25:47.737747,2,5,4,{9:1;10:1;11:1;12:1;13:1;15:1;18:1;21:1;22:1;23:1;31:1;32:1;33:1;34:1;35:1;47:1;632:1;635:1;636:1;645:1;647:1;648:1;649:1;650:1;651:1;653:1;654:1;655:1;657:1;659:1;660:1;670:1;671:1;813:1;814:1;815:1;1672:1;1699:1;1700:1;1701:1;1702:1;1912:1;1914:1;1917:1;1920:1;1923:1;1924:1;1925:1;1928:1;1932:1;1933:1;1934:1;1936:1;1943:1;1944:1;1950:1;1957:1;1959:1;},RTTTTT
2023-09-21 22:25:48.737305,3,2,1,{},CRTTTT
2023-09-21 22:25:49.738130,4,6,6,{49:1;50:1;64:1;66:1;68:1;70:1;72:2;78:1;86:2;87:2;93:1;94:1;95:1;425:1;429:1;432:1;433:1;436:1;439:1;440:1;443:1;444:1;445:1;447:1;450:1;452:1;454:1;455:1;456:1;457:1;458:1;757:1;758:1;777:1;778:1;779:1;781:1;824:1;836:1;837:1;848:1;851:1;852:1;853:1;859:1;860:1;861:1;862:1;946:1;947:1;948:1;950:1;951:1;952:1;953:1;956:1;957:1;958:1;959:1;960:1;963:1;965:1;970:1;971:1;973:1;974:1;975:1;979:1;982:1;983:1;1176:1;1178:1;1180:1;1185:1;1187:1;1190:1;1191:1;1193:1;1195:1;1197:1;1199:1;1201:1;1204:1;1205:1;1206:1;1207:1;1213:1;1215:1;1400:1;1402:1;1415:1;1656:1;1657:1;1658:1;1659:1;1688:1;1689:1;1690:1;1713:1;1719:1;1728:1;1729:1;1732:1;1734:1;1740:1;1741:1;1742:1;1744:1;1748:1;1750:1;1751:1;1752:1;1753:1;1755:1;1756:1;1760:1;1761:1;1766:1;1767:1;1789:1;1790:1;1865:1;1866:1;1867:1;1877:1;1878:1;1888:1;1890:1;1902:1;1903:1;},CCCCCC
2023-09-21 22:25:50.738743,5,3,2,{465:1;488:1;489:1;1192:1;1197:1;1207:1;1216:1;1231:1;1672:1;1673:1;1674:1;1676:1;1680:1;1682:1;1684:1;1686:1;1688:1;1691:1;1694:1;1695:1;1696:1;1697:1;1699:1;1701:1;1702:1;1705:1;1706:1;1711:1;},CCRTTT
2023-09-21 22:25:51.738795,6,6,6,{16:1;17:1;31:1;200:1;201:1;215:1;217:1;218:1;220:1;225:1;227:1;230:1;231:1;232:1;233:1;235:1;236:1;238:1;355:1;357:1;361:1;364:1;365:1;367:1;368:1;373:1;374:1;380:1;390:1;391:1;635:1;636:1;659:1;697:1;704:1;705:1;706:1;708:1;709:1;711:1;712:1;713:1;714:1;715:1;717:1;723:1;724:1;725:1;726:1;729:1;730:1;732:1;733:1;741:1;742:1;743:1;1200:1;1201:1;1203:1;1217:1;1218:1;1221:1;1222:1;1224:1;1225:1;1226:1;1227:1;1229:1;1230:1;1232:1;1237:1;1247:1;1289:1;1290:1;1313:1;1315:1;1317:1;1319:1;1327:1;1395:1;1921:1;1936:1;1938:1;1940:1;1941:1;1942:1;1943:1;1951:1;1963:1;1965:1;1966:1;},CCCCCC
2023-09-21 22:25:52.737875,7,6,6,{26:1;27:1;28:1;30:1;184:1;185:1;188:1;189:1;190:1;192:1;193:1;194:1;196:1;199:1;200:1;201:1;202:1;205:1;206:1;207:1;208:1;209:1;211:1;213:1;215:1;328:1;330:1;337:1;338:1;342:1;345:1;347:1;349:1;352:1;355:1;356:1;357:1;360:1;361:1;362:1;364:1;365:1;366:1;466:1;488:1;503:1;947:1;949:1;951:1;1034:1;1035:1;1038:1;1039:1;1040:1;1041:1;1042:1;1043:1;1048:1;1050:1;1052:1;1053:1;1054:1;1057:1;1059:1;1061:1;1064:1;1065:1;1066:1;1080:1;1093:1;1094:1;1096:1;1097:1;1098:1;1101:1;1102:1;1104:1;1105:1;1106:1;1108:1;1111:1;1117:1;1118:1;1473:1;1474:1;1480:1;1482:1;1484:1;1488:1;1489:1;1490:1;1492:1;1493:1;1494:1;1496:1;1498:1;1501:1;1503:1;1506:1;1511:1;1696:1;1704:1;1708:1;1709:1;1712:1;1714:1;1716:1;1718:1;1720:1;1727:1;1729:1;1730:1;1732:1;1734:1;1741:1;1742:1;1778:1;1779:1;1780:1;1781:1;1840:1;1854:1;1855:1;1879:1;},CCCCCC
2023-09-21 22:25:53.738205,8,4,3,{1216:1;1227:1;1228:1;1230:1;1233:1;1239:1;1240:1;1241:1;1242:1;1244:1;1247:1;1248:1;1249:1;1250:1;1251:1;1253:1;1254:1;1257:1;1259:1;1260:1;1262:1;1263:1;1270:1;1271:1;1435:1;1481:1;1482:1;1485:1;1486:1;1504:1;1505:1;1506:1;1507:1;1508:1;1509:1;1519:1;1592:1;1593:1;1600:1;1602:1;1603:1;1609:1;1612:1;1613:1;1614:1;1620:1;1622:1;1626:1;1627:1;1629:1;},CCCRTT
2023-09-21 22:25:54.736963,9,4,3,{476:1;477:1;480:1;482:1;485:1;487:1;489:1;491:1;492:1;494:1;495:1;497:1;498:1;499:1;500:1;1184:1;1199:1;1223:1;1307:1;1308:1;1313:1;1316:1;1321:1;1323:1;1324:1;1325:1;1326:1;1327:1;1329:1;1331:1;1332:1;1336:1;1339:1;1340:1;1342:1;},CCCRTT
2023-09-21 22:25:55.738608,10,1,0,{},RTTTTT
2023-09-21 22:25:56.739434,11,6,6,{236:1;264:1;265:1;272:1;274:1;275:1;284:1;285:1;287:1;288:1;289:1;290:1;293:1;294:1;295:1;296:1;297:1;299:1;301:1;303:1;311:1;624:1;625:1;626:1;632:1;634:1;635:1;639:1;640:1;643:1;645:1;648:1;649:1;651:1;654:1;737:1;738:1;739:1;1481:1;1484:1;1485:1;1486:1;1507:1;1509:1;1511:1;1689:1;1690:1;1692:1;1694:1;1695:1;1699:1;1700:1;1701:1;1702:1;1705:1;1706:1;1707:1;1708:1;1709:1;1710:1;1712:1;1714:1;1717:1;1719:1;1720:1;1721:1;1723:1;1726:1;1734:1;1735:1;1779:1;1780:1;1881:1;1886:1;1889:1;1892:1;1894:1;1896:1;1897:1;1900:1;1902:1;1903:1;1906:1;1907:1;1910:1;1911:1;1915:1;1917:1;1919:1;},CCCCCC
