TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-23 20:59:19.317505,1,1,0,{},...RTT
2023-09-23 20:59:20.318305,2,4,3,{144:1;145:1;159:1;392:1;393:1;394:1;396:1;408:1;417:1;418:1;420:1;738:1;739:1;741:1;744:1;745:1;746:1;747:1;748:1;749:1;750:1;754:1;755:1;757:1;758:1;760:1;762:1;763:1;765:1;767:1;769:1;770:1;771:1;775:1;780:1;781:1;782:1;1227:1;1228:1;1252:1;1253:1;1522:1;1523:1;1525:1;1529:1;1532:1;1534:1;1535:1;1541:1;1542:1;1543:1;1544:1;1547:1;1550:1;1554:1;1557:1;1558:1;1580:1;1604:1;1606:1;},CCCRTT
2023-09-23 20:59:21.318145,3,4,3,{1088:1;1089:1;1094:1;1101:1;1103:1;1104:1;1105:1;1106:1;1108:1;1109:1;1110:1;1111:1;1112:1;1116:1;1118:1;1119:1;1121:1;1123:1;1125:1;1132:1;1134:1;1267:1;1561:1;1562:1;1595:1;1596:1;1597:1;1608:1;1610:1;1620:1;1621:1;1623:1;1690:1;1692:1;1694:1;1697:1;1699:1;1704:1;1708:1;1710:1;1712:1;1714:1;1716:1;1719:1;1725:1;1727:1;},CCCRTT
2023-09-23 20:59:22.319357,4,3,2,{59:1;1328:1;1337:1;1338:1;1340:1;1341:1;1342:1;1343:1;1344:1;1345:1;1346:1;1347:1;1349:1;1351:1;1352:1;1354:1;1355:1;1356:1;1359:1;1361:1;1363:1;1364:1;1366:1;1367:1;1374:1;1375:1;1690:1;1691:1;1692:1;1693:1;1700:1;1701:1;1703:1;1705:1;1706:1;1716:1;},CCRTTT
2023-09-23 20:59:23.318998,5,1,0,{},RTTTTT
2023-09-23 20:59:24.319141,6,1,0,{},RTTTTT
2023-09-23 20:59:25.319638,7,5,5,{48:1;57:1;58:1;62:1;81:1;82:1;86:1;504:1;506:1;515:1;516:1;517:1;519:1;520:1;522:1;524:1;525:1;528:1;529:1;532:1;533:1;535:1;539:1;540:1;751:1;772:1;773:1;774:1;1064:2;1065:1;1066:2;1068:2;1069:1;1070:1;1071:1;1072:1;1075:1;1076:1;1077:1;1078:1;1079:1;1080:1;1081:1;1083:2;1084:1;1085:1;1086:1;1089:1;1090:1;1091:1;1093:1;1095:1;1096:1;1099:1;1100:1;1101:1;1102:2;1103:1;1110:1;1111:1;1238:1;1239:1;1261:1;1262:1;},CCHCCC
2023-09-23 20:59:26.319229,8,6,6,{481:1;482:1;489:1;494:1;498:1;499:1;501:1;506:1;507:1;508:1;509:1;514:1;515:1;517:1;675:1;689:1;690:1;691:1;703:1;769:1;770:1;776:1;778:1;779:1;780:1;782:1;785:1;789:1;791:1;792:1;793:1;795:1;796:1;798:1;800:1;802:1;805:1;807:1;809:1;810:1;811:1;812:1;813:1;815:1;1050:1;1325:1;1424:1;1426:1;1427:1;1429:1;1433:1;1436:1;1439:1;1442:1;1443:1;1445:1;1448:1;1450:1;1452:1;1454:1;1455:1;1462:1;1688:1;1689:1;1690:1;1691:1;1701:1;1702:1;1705:1;1707:1;1709:1;1716:1;1717:1;1719:1;1760:1;1768:1;1770:1;1772:1;1773:1;1775:1;1777:1;1778:1;1780:1;1783:1;1785:1;1787:1;1789:1;1791:1;1793:1;1796:1;1797:1;1799:1;1800:1;1801:1;1803:1;1807:1;2016:1;},CCCCCC
2023-09-23 20:59:27.319051,9,6,6,{248:1;258:1;259:1;260:1;261:1;262:1;263:1;265:1;268:1;269:1;270:1;271:1;272:1;275:2;276:2;279:1;281:1;284:2;285:2;286:2;287:1;292:1;293:1;294:1;295:1;800:1;801:1;803:1;806:1;809:1;812:1;814:1;815:1;821:1;822:1;824:1;825:1;832:1;833:1;834:1;835:1;838:1;839:1;905:1;913:1;914:1;915:1;916:1;917:1;918:1;919:1;921:1;922:1;923:1;924:1;925:1;926:1;927:1;930:1;931:1;933:1;934:1;937:1;939:1;942:1;943:1;1008:1;1010:1;1011:1;1013:1;1016:1;1018:1;1019:1;1020:1;1026:1;1030:1;1034:1;1036:1;1038:1;1039:1;1045:1;1046:1;1047:1;1128:1;1129:1;1130:1;1131:1;1136:1;1143:1;1145:1;1146:1;1150:1;1151:1;1152:1;1153:1;1154:1;1156:1;1157:1;1159:1;1166:1;1167:1;1386:1;1428:1;1429:1;1431:1;1455:1;1598:1;1599:1;},CCCCCC
2023-09-23 20:59:28.319024,10,6,6,{568:1;570:1;571:1;579:1;582:1;584:1;585:1;588:1;589:1;590:1;592:1;598:1;599:1;605:1;606:1;928:1;930:1;936:1;938:1;940:1;943:1;945:1;948:1;949:1;953:1;954:1;955:1;956:1;957:1;958:1;960:1;961:1;962:1;963:1;966:1;967:1;1119:1;1141:1;1504:1;1506:1;1508:1;1518:1;1840:1;1841:1;1842:1;1849:1;1850:1;1851:1;1854:1;1862:1;1863:1;2032:1;2034:1;},CCCCCC
2023-09-23 20:59:29.319153,11,6,6,{159:1;161:1;162:1;163:1;164:1;165:1;169:1;171:1;172:1;176:1;177:1;178:1;179:1;181:1;183:1;189:1;190:1;281:1;286:1;289:1;292:1;293:1;294:1;295:1;296:1;297:1;298:1;299:1;302:1;303:1;304:1;305:1;309:1;313:1;315:1;317:1;318:1;319:1;325:1;326:1;533:1;534:1;535:1;608:1;611:1;617:1;623:1;625:1;626:1;627:1;628:1;630:1;633:1;635:1;637:1;639:1;640:1;642:1;643:1;644:1;645:1;646:1;744:1;752:1;753:1;756:1;757:2;758:1;760:1;761:1;762:1;763:1;764:1;765:1;766:1;768:1;771:1;773:1;774:1;775:1;779:1;780:1;782:1;783:1;787:1;789:1;1048:1;1519:1;1539:1;1541:1;1542:1;1543:1;1856:1;1857:1;1859:1;1860:1;1865:1;1866:1;1869:1;1871:1;1872:1;1873:1;1876:1;1877:1;1879:1;1880:1;1883:1;1884:1;1885:1;1886:1;1889:1;1890:1;1891:1;1892:1;1893:1;1894:1;1895:1;},CCCCCC
2023-09-23 20:59:30.318900,12,6,6,{648:1;661:1;722:1;724:1;725:1;904:1;906:1;907:1;909:1;911:1;914:1;915:1;916:1;917:1;918:1;919:1;920:1;921:1;925:1;928:1;929:1;932:1;933:1;934:1;935:1;941:1;1120:1;1130:1;1131:1;1135:1;1139:1;1140:1;1143:1;1145:1;1148:1;1149:1;1152:1;1156:1;1158:1;1165:1;1166:1;1167:1;1297:1;1299:1;1306:1;1307:1;1308:1;1309:1;1310:1;1320:1;1321:1;1332:1;1678:1;1679:1;1689:1;1690:1;1702:1;1766:1;1789:1;1790:1;1984:1;1985:1;1987:1;1988:1;1995:1;1996:1;1997:1;1998:1;1999:1;2011:1;},CCCCCC
2023-09-23 20:59:31.318329,13,1,0,{},RTTTTT
2023-09-23 20:59:32.319261,14,1,0,{},RTTTTT
2023-09-23 20:59:33.318658,15,6,6,{96:1;97:1;99:1;101:1;109:1;600:1;601:1;608:1;609:1;612:1;614:1;632:1;634:1;789:1;790:1;1034:1;1035:1;1036:1;1037:1;1042:1;1043:1;1046:1;1047:1;1054:1;1055:1;1354:1;1356:1;1361:1;1363:1;1368:1;1371:1;1372:1;1377:1;1378:1;1379:1;1381:1;1400:1;1403:1;1404:1;1408:1;1409:1;1413:1;1414:1;1416:1;1418:1;1422:1;1424:1;1425:1;1426:1;1427:1;1429:1;1431:1;1433:1;1434:1;1435:1;1437:1;1438:1;1829:1;1928:1;1936:1;1937:1;1939:1;1941:1;1942:1;1945:1;1946:1;1947:1;1948:1;1949:1;1953:1;1954:1;1955:1;1957:1;1959:1;1960:1;1961:1;1964:1;1965:1;1969:1;1971:1;1973:1;1974:1;1975:1;1983:1;2008:1;2009:1;2010:1;2023:1;},CCCCCC
2023-09-23 20:59:34.318706,16,5,4,{73:1;80:1;81:1;82:1;83:1;88:1;90:1;93:1;97:1;100:1;101:1;104:1;106:1;111:1;112:1;114:1;116:1;117:1;169:1;171:1;172:1;176:1;179:1;180:1;183:1;184:1;191:1;193:1;194:1;196:1;201:1;202:1;203:1;206:1;207:1;297:1;298:1;299:1;302:1;324:1;334:1;335:1;1105:1;1113:1;1114:1;1116:1;1117:1;1118:1;1119:1;1120:1;1122:1;1124:1;1126:1;1129:1;1132:1;1133:1;1134:1;1136:1;1137:1;1142:1;1149:1;1150:1;1151:1;1742:1;1744:1;1745:1;1748:1;1749:1;1752:1;1760:1;1762:1;1764:1;1765:1;1770:1;1771:1;1773:1;1775:1;1780:1;1783:1;},CCCCRT
2023-09-23 20:59:35.318356,17,4,3,{11:1;12:1;13:1;14:1;16:1;17:1;19:1;21:1;22:1;26:1;29:1;30:1;33:1;35:1;37:1;39:1;47:1;201:1;203:1;214:1;215:1;1379:1;1380:1;1464:1;1478:1;1497:1;1499:1;1505:1;1506:1;1507:1;1508:1;1511:1;1512:1;1513:1;1514:1;1515:1;1517:1;1518:1;1522:1;1523:1;1525:1;1848:1;1856:1;1858:1;1859:1;1861:1;1865:1;1871:1;1875:1;1877:1;1879:1;1880:1;1883:1;1884:1;1886:1;1889:1;1890:1;1891:1;1893:1;1894:1;1895:1;},CCCRTT
2023-09-23 20:59:36.319213,18,3,2,{672:1;673:1;674:1;704:1;707:1;708:1;710:1;711:1;719:1;1432:1;1433:1;1440:1;1441:1;1442:1;1443:1;1449:1;1450:1;1454:1;1455:1;1458:1;1459:1;1460:1;1464:1;1465:1;1466:1;1467:1;1468:1;1470:1;1471:1;1880:1;},CCRTTT
2023-09-23 20:59:37.319929,19,2,1,{1784:1;1786:1;1787:1;1794:1;1797:1;1798:1;1848:1;1856:1;1857:1;1860:1;1866:1;1867:1;1873:1;1876:1;1878:1;1879:1;1880:1;1886:1;1887:1;1892:1;1895:1;1978:1;1979:1;1981:1;1983:1;1985:1;1988:1;1991:1;1992:1;1993:1;1994:1;1998:1;2004:1;2007:1;},CRTTTT
2023-09-23 20:59:38.318318,20,6,6,{8:1;10:1;12:1;14:1;17:1;18:1;19:1;20:1;21:1;22:1;26:1;29:1;30:1;31:1;112:1;113:1;116:1;118:1;120:1;123:1;124:1;125:1;130:1;131:1;135:1;136:1;137:1;141:1;142:1;143:1;144:1;145:1;148:1;149:1;150:1;159:1;368:1;369:1;377:1;380:1;381:1;382:1;390:1;391:1;499:1;500:1;501:1;502:1;503:1;610:1;611:1;824:1;837:1;838:1;839:1;845:1;846:1;856:1;858:1;859:1;870:1;1353:1;1354:1;1355:1;1358:1;1359:1;1361:1;1362:1;1366:1;1367:1;1368:1;1370:1;1371:1;1373:1;1376:1;1377:1;1379:1;1389:1;1390:1;1391:1;1401:1;1512:1;1521:1;1524:1;1527:1;1528:1;1531:1;1535:1;1537:1;1540:1;1541:1;1544:1;1545:1;1547:1;1549:1;1550:1;1551:1;1559:1;1728:1;1743:1;},CCCCCC
2023-09-23 20:59:39.317798,21,3,2,{792:1;806:1;807:1;976:1;988:1;994:1;995:1;998:1;1000:1;1001:1;1004:1;1005:1;1006:1;1007:1;1014:1;1015:1;1186:1;1192:1;1193:1;1196:1;1197:1;1198:1;1207:1;1218:1;1219:1;1220:1;1221:1;1223:1;1842:1;1843:1;1844:1;1896:1;1897:1;1904:1;1907:1;1910:1;1913:1;1915:1;1916:1;1918:1;1919:1;1922:1;1923:1;1925:1;1927:1;},CCRTTT
2023-09-23 20:59:40.318166,22,5,4,{60:1;61:1;880:1;881:1;889:1;890:1;891:1;892:1;893:1;896:2;897:2;898:1;902:1;903:1;904:1;905:1;907:1;909:1;911:1;919:1;953:1;965:1;966:1;967:1;1344:1;1345:1;1346:1;1348:1;1349:1;1351:1;1352:1;1353:1;1355:1;1357:1;1359:1;1360:1;1361:1;1362:1;1363:1;1365:1;1367:1;1368:1;1373:1;1375:1;1376:1;1377:1;1378:1;1380:1;1381:1;1382:1;1383:1;1528:1;1531:1;1538:1;1541:1;1542:1;1543:1;1545:1;1547:1;1548:1;1550:1;1551:1;1552:1;1554:1;1555:1;1558:1;1564:1;1565:1;1566:1;1567:1;1942:1;1945:1;1947:1;1955:1;1956:1;1958:1;1960:1;1961:1;1962:1;1964:1;1965:1;1966:1;1973:1;1974:1;},CCCCRT
2023-09-23 20:59:41.318633,23,6,6,{96:1;97:1;104:1;107:1;108:1;109:1;110:1;115:1;117:1;331:1;448:1;457:1;459:1;464:1;467:1;469:1;471:1;472:1;476:1;478:1;483:1;486:1;487:1;755:1;756:1;1161:1;1162:1;1163:1;1166:1;1167:1;1168:1;1170:1;1172:1;1173:1;1174:2;1176:1;1177:1;1179:1;1180:1;1181:1;1182:1;1186:1;1191:1;1375:1;1407:1;1432:1;1433:1;1435:1;1436:1;1444:1;1445:1;1447:1;1456:1;1458:1;1459:1;1468:1;1469:1;1470:1;1471:1;1648:1;1651:1;1652:1;1653:1;1656:1;1659:1;1663:1;1664:1;1665:1;1667:1;1669:1;1672:1;1673:1;1675:1;1676:1;1677:1;1679:1;1683:1;1684:1;1687:1;1824:1;1825:1;1833:1;1834:1;1836:1;1837:1;1839:1;1842:1;1843:1;1846:1;1847:1;1848:1;1849:1;1852:1;1853:1;1857:1;1859:1;1860:1;1861:1;1864:1;1867:1;1869:1;1871:1;1944:2;1946:1;1949:1;1950:1;1955:1;1956:2;1957:1;1958:1;1959:1;},CCCCCC
2023-09-23 20:59:42.318504,24,1,0,{},RTTTTT
2023-09-23 20:59:43.318524,25,1,0,{},RTTTTT
2023-09-23 20:59:44.318687,26,2,1,{1516:1;1521:1;1522:1;1525:1;1526:1;1528:1;1535:1;1542:1;1543:1;1549:1;1550:1;1551:1;},CRTTTT
2023-09-23 20:59:45.318218,27,6,6,{217:1;218:1;221:1;224:1;226:1;228:1;230:1;233:1;234:1;239:1;241:1;244:1;245:1;246:1;252:1;253:1;255:1;368:1;642:1;644:1;646:1;649:1;650:1;654:1;824:1;825:1;1144:1;1145:1;1147:1;1148:1;1149:1;1150:1;1159:1;1161:1;1162:1;1165:1;1168:1;1169:1;1170:1;1173:1;1174:1;1175:1;1178:1;1179:1;1181:1;1183:1;1368:1;1380:1;1381:1;1384:1;1388:1;1389:1;1390:1;1394:1;1395:1;1396:1;1398:1;1399:1;1400:1;1406:1;1407:1;1410:1;1411:1;1415:1;1552:1;1562:1;1565:1;1566:1;1576:1;1584:1;1587:1;1589:1;1591:1;1592:1;1594:1;1597:1;1598:1;1600:1;1602:1;1604:1;1613:1;1780:1;1781:1;},CCCCCC
2023-09-23 20:59:46.318556,28,3,2,{915:1;1416:1;1417:1;1418:1;1425:1;1426:1;1429:1;1430:1;1431:1;1438:1;1752:1;1755:1;1756:1;1758:1;1760:1;1762:1;1763:1;1767:1;1772:1;1773:1;1774:1;1776:1;1777:1;1778:1;1779:1;1780:1;1782:1;1788:1;1789:1;},CCRTTT
