TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-20 23:24:09.361255,2,7,6,{704:1;708:1;710:1;712:1;715:1;716:1;717:1;718:1;721:1;726:1;727:1;729:1;731:1;734:1;741:1;742:1;743:1;976:1;979:1;980:1;982:1;983:1;984:1;990:1;991:1;992:2;993:1;994:2;997:1;998:1;1000:1;1001:1;1004:1;1005:1;1008:1;1009:1;1012:1;1013:1;1031:1;1384:1;1385:1;1387:1;1389:1;1392:1;1393:1;1399:1;1400:1;1401:1;1402:1;1405:1;1408:1;1412:1;1413:1;1420:1;1421:1;1422:1;1423:1;1705:1;1712:1;1715:1;1717:1;1718:1;1719:1;1720:1;1724:1;1725:1;1727:1;1731:1;1732:1;1733:1;1734:1;1740:1;1741:1;1742:1;1857:1;1858:1;},...RTT
2023-09-20 23:24:10.361702,3,1,0,{},RTTTTT
2023-09-20 23:24:11.361449,4,1,0,{},RTTTTT
2023-09-20 23:24:12.361009,5,5,4,{88:1;89:1;103:1;465:1;474:1;475:1;476:1;477:1;479:1;488:1;489:1;490:1;491:1;499:1;500:1;501:1;502:1;503:1;640:1;641:1;642:1;643:1;648:1;651:1;653:1;656:1;659:1;660:1;661:1;666:1;668:1;669:1;670:1;671:1;673:1;674:1;675:1;676:1;677:1;679:1;696:1;698:1;699:1;704:1;705:1;706:1;707:1;709:1;926:1;1201:1;1203:1;1204:1;1206:1;1213:1;1214:1;1217:1;1219:1;1221:1;1222:1;1223:1;1225:1;1226:1;1228:1;1229:1;1230:1;1231:1;1238:1;1256:1;1257:1;1270:1;1271:1;},HCCCCR
2023-09-20 23:24:13.361576,6,1,0,{},RTTTTT
2023-09-20 23:24:14.360535,7,5,4,{232:1;244:1;247:1;248:1;249:1;250:1;251:1;252:1;255:1;256:1;259:1;263:1;264:1;265:1;266:1;268:1;270:1;279:1;645:1;647:1;664:1;666:1;678:1;679:1;1064:1;1105:1;1109:1;1113:1;1114:1;1115:1;1119:1;1121:1;1123:1;1126:1;1127:1;1128:1;1133:1;1134:1;1139:1;1141:1;1143:1;1249:1;1251:1;1252:1;1253:1;1259:1;1262:1;1263:1;1264:1;1267:1;1269:1;1272:1;1274:1;1275:1;1277:1;1282:1;1284:1;1285:1;1286:1;1301:1;1302:1;},CCCCRT
2023-09-20 23:24:15.361107,8,6,6,{27:1;28:1;29:1;48:1;50:1;53:1;54:1;55:1;88:1;91:1;94:1;97:1;98:1;99:1;100:1;101:1;102:1;106:1;107:1;109:1;110:1;111:1;114:1;115:1;116:1;117:1;118:1;119:1;127:1;440:1;441:1;442:1;443:1;465:1;466:1;467:1;497:1;502:1;520:1;522:1;525:1;526:1;527:1;530:1;534:1;535:1;803:1;805:1;809:1;810:1;811:1;818:1;819:1;820:1;822:1;825:1;827:1;828:1;829:1;830:1;831:1;834:1;835:1;837:1;839:1;1137:1;1148:1;1149:1;1158:1;1159:1;1490:1;1790:1;1801:1;1810:1;1812:1;1813:1;1814:1;1815:1;1816:1;1818:1;1823:1;1824:1;1825:1;1826:1;1827:1;1828:1;1829:1;1830:1;},CCCCCC
2023-09-20 23:24:16.360827,9,1,0,{},HRTTTT
2023-09-20 23:24:17.361148,10,2,1,{1600:1;1601:1;1603:1;1606:1;1607:1;1610:1;1615:1;1616:1;1618:1;1619:1;1620:1;1621:1;1624:1;1625:1;1626:1;1627:1;1629:1;1630:1;1631:1;1634:1;1638:1;1639:1;1647:1;},CRTTTT
2023-09-20 23:24:18.360187,11,6,6,{552:1;555:1;556:1;557:1;559:1;560:1;562:1;563:1;566:1;569:1;570:1;571:1;574:1;577:1;580:1;581:1;585:1;586:1;591:2;597:1;616:1;617:1;631:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;1592:1;1593:2;1595:1;1596:1;1597:1;1598:1;1599:1;1600:2;1601:1;1602:1;1603:2;1604:1;1606:1;1607:1;1608:1;1610:1;1611:1;1612:1;1613:1;1615:1;1616:1;1619:1;1622:1;1623:1;1626:1;1628:1;1631:1;1681:1;1682:1;1690:1;1691:1;1694:1;1696:1;1703:1;1704:1;1705:1;1707:1;1709:1;1711:1;1712:2;1713:1;1715:1;1716:1;1738:1;1739:1;1740:1;1743:1;1744:1;1745:1;1761:1;1762:1;1763:1;1764:1;},CCCCCC
2023-09-20 23:24:19.361813,12,6,5,{106:1;107:1;110:1;112:1;113:1;114:1;116:1;117:1;118:1;119:1;120:1;121:1;122:1;123:1;128:1;132:1;133:1;134:1;139:1;140:1;141:1;142:1;143:1;297:1;298:1;300:1;301:1;303:1;309:1;310:1;311:1;400:1;401:1;403:1;411:1;412:1;413:1;416:1;417:1;419:1;421:1;424:1;425:1;426:1;427:1;429:1;431:1;432:1;434:1;437:1;984:1;985:1;986:1;987:1;988:1;992:1;996:1;997:1;998:1;999:1;1000:1;1001:1;1008:1;1009:1;1012:1;1013:1;1022:1;1517:1;1519:1;1744:1;1745:1;1747:1;1748:1;1749:1;1756:1;1759:1;1872:1;1882:1;1883:1;1884:1;1885:1;1886:1;1887:1;1978:1;},CCCCCR
2023-09-20 23:24:20.360817,13,1,0,{},RTTTTT
2023-09-20 23:24:21.360652,14,4,3,{345:1;349:1;350:1;356:1;357:1;359:1;368:1;369:1;370:1;381:1;382:1;383:1;520:1;528:1;529:1;530:1;533:1;534:1;540:1;541:1;546:1;547:1;549:1;552:1;553:1;554:1;555:1;942:1;943:1;1193:1;1194:1;1196:1;1198:1;1320:1;1322:1;1324:1;1330:1;1331:1;1332:1;1333:1;1335:1;},CCCRTT
