TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 01:54:10.710046,1,3,2,{743:1;753:1;754:1;1184:1;1187:1;1188:1;1189:1;1195:1;1198:1;1207:1;1480:1;1481:1;1489:1;1490:1;1500:1;1502:1;1503:1;1504:1;1507:1;1508:1;1509:1;1510:1;1511:1;1512:1;1514:1;1527:1;1753:1;},....RT
2023-09-24 01:54:11.709566,2,5,4,{48:1;280:1;282:1;284:1;285:1;288:1;289:1;291:1;294:1;298:1;300:1;302:1;303:1;304:1;305:1;306:1;307:1;313:1;316:1;317:1;318:1;319:1;1040:1;1041:1;1042:2;1043:1;1044:1;1049:1;1057:1;1062:1;1063:1;1066:1;1068:1;1070:1;1073:1;1078:1;1079:1;1338:1;1340:1;1342:1;1355:1;1441:1;1442:1;1479:1;2024:1;2026:1;2029:1;2033:1;2034:1;2035:1;2037:1;2039:1;},CCCCRT
2023-09-24 01:54:12.709924,3,1,0,{},RTTTTT
2023-09-24 01:54:13.711285,4,6,6,{155:1;161:1;163:1;166:1;167:1;176:1;178:1;653:1;654:1;655:1;792:1;793:1;794:1;806:1;807:1;886:1;887:1;1098:1;1100:1;1102:1;1103:1;1105:1;1106:1;1107:1;1110:1;1111:1;1112:1;1113:1;1115:1;1292:1;1296:1;1302:1;1303:1;1309:1;1310:1;1311:1;1316:1;1317:1;1384:1;1386:1;1388:1;1393:1;1394:1;1397:1;1398:1;1403:1;1405:1;1406:1;1415:1;1419:1;1420:1;1422:1;1423:1;1464:1;1479:1;1530:1;1617:1;1619:1;1625:1;1628:1;1629:1;1631:1;1633:1;1634:1;1635:1;1637:1;1639:1;1642:1;1643:1;1644:1;1646:1;1648:1;1649:1;1651:1;1652:1;1654:1;1655:1;},CCCCCC
2023-09-24 01:54:14.711803,5,3,2,{944:1;947:1;948:1;949:1;950:1;953:1;957:1;959:1;960:1;961:1;962:1;966:1;968:1;970:1;971:1;974:1;975:1;980:1;981:1;982:1;983:1;1312:1;1315:1;1316:1;1326:1;1329:1;1332:1;1334:1;1340:1;1342:1;1343:1;},CCHRTT
2023-09-24 01:54:15.710745,6,2,1,{995:1;996:1;997:1;998:1;1002:1;1003:1;1004:1;1009:1;1010:1;1011:1;1012:1;1013:1;1015:1;1017:1;1018:1;1019:1;1020:1;1027:1;1028:1;1029:1;1030:1;1704:1;1706:1;1713:1;1714:1;1715:1;1718:1;1719:1;1720:1;1722:1;1723:1;1727:1;1730:1;1732:1;1741:1;1743:1;},CRTTTT
2023-09-24 01:54:16.710566,7,1,0,{},RTTTTT
2023-09-24 01:54:17.711914,8,5,5,{16:1;17:1;24:1;25:1;26:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;36:1;39:1;40:1;41:1;42:1;44:1;46:1;48:1;50:1;52:1;53:1;55:1;57:1;62:1;240:1;245:1;246:1;252:1;253:1;254:1;343:1;412:1;413:1;414:1;417:1;418:1;420:1;424:1;425:1;428:1;429:1;431:1;447:1;480:1;491:1;494:1;495:1;497:1;499:1;500:1;501:1;504:1;506:1;508:1;510:1;516:1;517:1;525:1;526:1;1522:1;1643:1;1644:1;1649:1;1650:1;1652:1;1657:1;1659:1;1660:1;1662:1;1665:1;1668:1;1671:1;1672:1;1675:1;1677:1;1678:1;1679:1;1687:1;1817:1;1818:1;1842:1;},CCHCCC
2023-09-24 01:54:18.710129,9,2,1,{128:1;130:1;136:1;137:1;139:1;141:1;142:1;143:1;144:1;145:1;147:1;149:1;152:1;154:1;157:1;161:1;164:1;165:1;175:1;496:1;497:1;498:1;506:1;507:1;508:1;511:1;512:1;513:1;516:1;517:1;519:1;521:1;522:1;523:1;525:1;526:1;527:1;585:1;592:1;593:1;594:1;596:1;597:1;600:1;601:1;604:1;606:1;608:1;610:1;615:1;618:1;619:1;621:1;622:1;},CRTTTT
2023-09-24 01:54:19.711246,10,1,0,{},RTTTTT
2023-09-24 01:54:20.711154,11,6,6,{66:1;67:1;72:1;73:1;78:1;79:1;81:1;84:1;94:1;95:1;376:1;377:1;378:1;384:1;385:1;386:1;388:1;389:1;390:1;391:1;392:1;395:1;397:1;400:1;403:1;406:1;407:1;409:1;410:1;411:1;414:1;415:1;506:1;656:1;658:1;659:1;660:1;661:1;668:1;669:1;672:1;680:1;681:1;682:1;684:1;685:1;686:1;687:1;937:1;940:1;942:1;945:1;948:1;949:1;950:1;951:1;953:1;954:1;955:1;957:1;959:1;960:1;961:1;963:1;966:1;968:1;969:1;972:1;973:1;974:1;980:1;983:1;1136:1;1151:1;1216:1;1217:1;1218:1;1240:1;1241:1;1624:1;1632:1;1633:1;1634:1;1635:1;1636:1;1638:1;1641:1;1643:1;1647:1;1653:1;1657:1;1659:1;1660:1;1668:1;1669:1;1670:1;1969:1;1978:1;1979:1;1982:1;1983:1;1984:1;1985:1;1987:1;1988:1;1989:1;1991:1;1992:1;2000:1;2002:1;2004:1;2005:1;2006:1;2015:1;},CCCCCC
2023-09-24 01:54:21.711939,12,1,0,{},RTTTTT
2023-09-24 01:54:22.710722,13,1,0,{},RTTTTT
2023-09-24 01:54:23.710665,14,1,0,{},RTTTTT
2023-09-24 01:54:24.712196,15,6,6,{144:1;148:1;150:1;157:1;411:1;424:1;425:2;426:2;427:2;428:1;429:1;430:1;432:1;434:1;435:2;438:1;439:1;441:2;443:2;444:2;446:1;447:1;448:1;449:1;452:1;454:1;455:1;872:1;873:1;883:1;884:1;1291:1;1292:1;1293:1;1294:1;1300:1;1303:1;1577:1;1578:1;1579:1;1580:1;1584:1;1585:1;1587:1;1590:1;1594:1;1595:1;1596:1;1599:1;1600:1;1601:1;1603:1;1606:1;1607:1;1608:1;1610:1;1620:1;1621:1;1706:1;1707:1;1710:1;1712:1;1713:1;1715:1;1721:1;1722:1;1723:1;1729:1;1731:1;1734:1;1735:1;1738:1;1739:1;1740:1;1743:1;1826:1;1827:1;},CCCCCC
2023-09-24 01:54:25.710104,16,1,0,{},RTTTTT
2023-09-24 01:54:26.710491,17,3,2,{145:1;146:1;147:1;157:1;158:1;180:1;904:1;916:1;917:1;918:1;919:1;1545:1;1547:1;1548:1;1549:1;1551:1;1829:1;1830:1;1834:1;1835:1;1836:1;1837:1;1839:1;1840:1;1842:1;1843:1;1844:1;1845:1;1850:1;1851:1;1852:1;1853:1;1854:1;1860:1;1861:1;1863:1;},CCRTTT
2023-09-24 01:54:27.709227,18,1,0,{},RTTTTT
2023-09-24 01:54:28.709833,19,1,0,{},RTTTTT
2023-09-24 01:54:29.710176,20,6,5,{8:1;9:1;19:1;21:1;23:1;25:1;26:1;28:1;29:1;30:1;31:1;32:1;34:1;37:1;38:1;42:1;43:1;46:1;360:1;361:1;371:1;373:1;518:1;610:1;616:1;623:1;625:1;626:1;628:1;630:1;631:1;632:1;635:1;636:1;638:1;643:1;644:1;646:1;1030:1;1097:1;1098:1;1099:1;1100:1;1108:1;1109:1;1110:1;1120:1;1123:1;1124:1;1131:1;1132:1;1133:1;1236:1;1238:1;1561:1;1569:1;1570:1;1571:2;1572:2;1573:2;1574:1;1575:1;1576:2;1577:2;1578:1;1579:2;1582:2;1583:1;1584:1;1585:3;1586:3;1587:2;1591:2;1592:1;1593:2;1594:1;1595:3;1596:1;1598:2;1599:2;1600:1;1602:1;1604:1;1606:1;1607:2;1610:1;1613:1;1614:1;1924:1;1926:1;},CCCCCR
2023-09-24 01:54:30.710033,21,1,0,{},RTTTTT
2023-09-24 01:54:31.710332,22,6,6,{41:1;42:1;43:1;48:1;50:1;51:1;54:1;55:1;58:1;59:1;61:1;62:1;66:1;67:1;68:1;74:1;75:1;76:1;77:1;78:1;420:1;421:1;424:1;425:1;427:1;460:1;461:1;463:1;729:1;742:1;743:1;751:1;931:1;932:1;1210:1;1212:1;1217:1;1220:1;1224:1;1225:1;1226:1;1228:1;1229:1;1231:1;1233:2;1234:1;1235:1;1236:2;1239:1;1240:1;1241:1;1243:1;1244:1;1245:1;1247:1;1248:1;1255:1;1257:1;1258:1;1259:1;1260:1;1262:1;1266:1;1267:1;1270:1;1330:1;1331:1;1332:1;1335:1;1362:1;1363:1;1364:1;1365:1;1850:1;1851:1;1853:1;1855:1;1856:1;1858:1;1859:1;1860:1;1861:1;1862:1;1863:1;1865:1;1868:1;1869:1;1870:1;1871:1;1872:1;1875:1;1876:1;1883:1;1884:1;1885:1;1886:1;},CCCCCC
2023-09-24 01:54:32.709850,23,5,4,{310:1;992:1;993:1;1002:1;1004:1;1008:1;1009:1;1014:1;1016:1;1019:1;1020:1;1021:1;1022:1;1023:1;1024:1;1025:1;1026:1;1031:1;1032:1;1034:1;1038:1;1039:1;1040:1;1042:1;1044:1;1046:1;1048:1;1049:1;1050:1;1054:1;1055:1;1056:1;1057:1;1060:1;1061:1;1064:1;1065:1;1066:1;1069:1;1070:1;1071:1;1320:1;1322:1;1323:1;1354:1;1356:1;1358:1;1359:1;1753:1;1767:1;1880:1;1881:1;1882:1;1884:1;1890:1;1893:1;1894:1;1897:1;1898:1;1903:1;1905:1;1907:1;1911:1;1912:1;1914:1;1916:1;1918:1;1924:1;1927:1;},CCCCRT
2023-09-24 01:54:33.709490,24,5,4,{104:1;105:1;106:1;112:1;114:1;116:1;119:1;121:1;122:1;126:1;134:1;136:1;137:1;138:1;139:1;283:1;704:1;705:1;715:1;716:1;717:1;718:1;1042:1;1043:1;1044:1;1046:1;1076:1;1078:1;1464:1;1465:1;1467:1;1468:1;1469:1;1470:1;1471:1;1472:1;1475:1;1478:1;1479:1;1481:1;1483:1;1485:1;1487:1;1488:1;1490:1;1493:1;1494:1;1495:1;1501:1;1502:1;},CCCCRT
2023-09-24 01:54:34.710591,25,1,0,{},HRTTTT
2023-09-24 01:54:35.710249,26,1,0,{},RTTTTT
