TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 04:15:11.461664,1,3,2,{1753:1;1754:1;1756:1;1757:1;1760:1;1762:1;1769:1;1770:1;1771:1;1772:1;1773:1;1775:1;1778:1;1781:1;1782:1;1789:1;1794:1;1797:1;1798:1;},...RTT
2023-09-21 04:15:12.461076,2,1,0,{},RTTTTT
2023-09-21 04:15:13.461348,3,6,5,{8:1;9:1;10:1;11:1;14:1;16:1;19:1;20:1;22:1;29:1;30:1;406:1;407:1;569:1;577:1;583:1;586:1;588:1;590:1;592:1;593:1;595:1;896:1;968:1;1232:1;1234:1;1235:1;1243:1;1244:1;1245:1;1247:1;1360:1;1361:1;1362:1;1363:1;1370:1;1372:1;1373:1;1377:1;1379:1;1380:1;1386:1;1387:1;1389:1;1390:1;1393:1;1396:1;1399:1;1424:1;1425:1;1428:1;1429:1;1433:1;1434:1;1435:1;1448:1;1449:1;1461:1;1688:1;1691:1;1692:1;1701:1;1702:1;1704:1;1705:1;1712:1;1714:1;1715:1;1716:1;1719:1;1724:1;1725:1;1726:1;1894:1;},CCCCCR
2023-09-21 04:15:14.462182,4,3,2,{832:1;843:1;846:1;847:1;856:1;859:1;865:2;866:1;867:1;868:1;870:2;876:1;877:1;878:1;879:1;880:1;882:1;886:1;887:1;889:1;891:1;900:1;901:1;903:1;1281:1;1282:1;1285:1;1912:1;1915:1;1916:1;1917:1;1918:1;1924:1;1926:1;},CCRTTT
2023-09-21 04:15:15.461448,5,5,5,{477:1;478:1;937:1;948:1;949:1;951:1;960:1;972:1;974:1;984:1;989:1;990:1;993:1;995:2;997:1;1002:1;1005:1;1009:1;1013:1;1219:1;1220:1;1221:1;1688:1;1701:1;1702:1;1712:1;1714:1;1716:1;1720:1;1721:1;1722:1;1724:1;1725:1;1726:1;1729:1;1731:1;1733:1;1742:1;1743:1;1761:1;1762:1;1763:1;1764:1;1766:1;1768:1;1769:1;1770:1;1771:1;1772:1;1773:1;1774:1;1778:1;1779:1;1780:1;1781:1;1782:1;1783:1;1786:1;1788:1;1790:1;1796:1;1797:1;1799:1;},CHCCCC
2023-09-21 04:15:16.461604,6,2,1,{1460:1;1464:1;1465:1;1466:1;1468:1;1470:1;1473:1;1474:1;1475:1;1478:1;1491:1;1493:1;1494:1;1495:1;1562:1;1563:1;1564:1;1568:1;1572:1;1573:1;1575:1;1576:1;1581:1;1583:1;1586:1;1587:1;1589:1;1591:1;1594:1;1595:1;1598:1;},CRTTTT
2023-09-21 04:15:17.461959,7,2,1,{496:1;497:1;498:1;499:1;500:1;502:1;504:1;505:1;507:1;508:1;509:1;511:1;515:1;516:1;518:1;522:1;524:1;526:1;527:1;532:1;533:1;535:1;1560:1;1568:1;1569:1;1570:1;1571:1;1574:1;1575:1;1577:1;1578:1;1580:1;1585:1;1593:1;1594:1;1596:1;1598:1;1599:1;1606:1;},CRTTTT
2023-09-21 04:15:18.461960,8,5,5,{251:1;252:1;253:1;255:1;276:1;400:1;404:1;406:1;409:1;411:1;413:1;414:1;415:1;416:1;419:1;421:1;422:1;423:1;424:1;427:1;428:1;430:1;431:1;436:1;439:1;484:1;485:1;486:1;496:1;508:1;509:1;511:1;552:1;554:1;561:1;562:1;563:1;564:1;566:1;567:1;816:1;821:1;824:1;825:1;827:1;830:1;831:1;832:1;833:1;841:1;843:1;854:1;855:1;1464:1;1468:1;1469:1;1478:1;1488:1;1491:1;1494:1;1495:1;1606:1;1607:1;1828:1;1829:1;},CCHCCC
2023-09-21 04:15:19.464163,9,3,2,{281:1;284:1;288:1;289:1;293:1;294:1;296:1;297:1;299:1;304:1;306:1;308:1;311:1;316:1;318:1;319:1;904:1;913:1;915:1;921:1;923:1;924:1;926:1;927:1;930:1;931:1;934:1;935:1;936:1;938:1;939:1;940:1;943:1;},CCRTTT
2023-09-21 04:15:20.462398,10,1,0,{},HRTTTT
2023-09-21 04:15:21.463078,11,5,5,{376:1;384:1;386:1;387:1;388:1;391:1;392:1;395:1;398:1;399:1;408:1;409:2;410:1;411:1;412:1;414:1;415:1;503:1;577:1;578:1;579:1;580:1;583:1;792:1;793:1;794:1;929:1;932:1;933:1;934:1;939:1;940:1;941:1;942:1;943:1;952:1;954:1;956:1;965:1;966:1;1288:1;1289:1;1290:1;1291:1;1293:1;1295:1;1296:1;1297:1;1299:1;1302:1;1303:1;1311:1;1313:1;1325:1;1327:1;1424:1;1427:1;1429:1;1433:1;1437:1;1444:1;1445:1;1446:1;1447:1;1776:1;1786:1;1787:1;1789:1;1791:1;1797:1;1798:1;1799:1;1955:1;1956:1;1958:1;},HCCCCC
2023-09-21 04:15:22.463002,12,6,5,{425:1;427:1;664:1;665:1;668:1;672:1;673:1;675:1;677:1;684:1;685:1;694:1;695:1;712:1;713:1;716:1;722:1;723:1;724:1;725:1;727:1;1604:1;1605:1;1607:1;1672:1;1674:1;1676:1;1680:1;1682:1;1686:1;1690:1;1691:1;1693:1;1698:1;1702:1;1704:1;1705:2;1706:2;1707:1;1709:1;1710:1;1711:1;1713:1;1714:1;1715:1;1717:1;1719:1;1720:1;1721:1;1725:1;1727:1;1732:1;},CCCCCR
2023-09-21 04:15:23.463475,13,1,0,{},RTTTTT
2023-09-21 04:15:24.462798,14,5,4,{352:1;354:1;361:1;363:1;364:1;367:1;369:1;370:1;371:1;374:1;375:1;380:1;381:1;384:1;385:1;386:1;390:1;391:1;412:1;413:1;594:1;605:1;606:1;808:1;816:1;820:1;821:1;822:1;823:1;830:1;831:1;839:1;842:1;843:1;845:1;1018:1;1019:1;1028:1;1029:1;1031:1;1035:1;1040:1;1042:1;1044:1;1047:1;1051:1;1052:1;1053:1;1264:1;1265:1;1268:1;1269:1;1270:1;1271:1;1273:1;1279:1;1285:1;1286:1;1287:1;1288:1;1289:1;1301:1;1728:1;1729:1;1731:1;1732:1;1734:1;1737:1;1738:1;1740:1;1742:1;1752:1;1763:1;1765:1;1766:1;1767:1;},CCCCRT
2023-09-21 04:15:25.461714,15,1,0,{},RTTTTT
2023-09-21 04:15:26.462127,16,3,2,{40:1;41:1;43:1;51:1;53:1;59:1;62:1;72:1;82:1;84:1;87:1;336:1;337:1;340:1;341:1;344:1;345:1;346:1;347:1;348:1;349:1;350:1;355:1;356:1;358:1;360:1;363:1;365:1;367:1;372:1;373:1;374:1;473:1;474:1;475:1;476:1;477:1;485:1;486:1;487:1;498:1;500:1;503:1;508:1;510:1;511:1;1380:1;1381:1;1382:1;1383:1;1936:1;1939:1;1942:1;1944:1;1945:1;1947:1;1950:1;1951:1;1957:1;1958:1;1959:1;},CCRTTT
2023-09-21 04:15:27.462092,17,5,5,{216:1;226:1;230:1;449:1;457:1;460:1;462:1;463:1;496:1;510:1;511:1;825:1;826:1;837:1;840:1;842:1;844:1;846:1;847:1;850:1;851:1;852:1;853:1;854:1;855:1;857:1;858:1;863:1;1121:1;1144:1;1145:1;1146:1;1147:1;1148:1;1152:1;1153:1;1154:1;1159:1;1167:1;1600:1;1611:1;1612:1;1613:1;1614:1;1615:1;1794:1;1795:1;1797:1;1977:1;1978:1;1979:1;1980:1;1981:1;1982:1;1984:1;1986:1;1989:1;1990:1;1991:1;1992:1;1994:1;1996:1;1998:1;2000:1;2002:1;2005:1;2006:1;2024:1;2032:1;2034:1;2036:1;2037:1;2038:1;2039:1;},HCCCCC
2023-09-21 04:15:28.463533,18,6,5,{208:1;211:1;214:1;217:1;218:1;220:1;221:1;222:1;224:1;225:1;226:1;227:1;230:1;232:1;233:1;234:1;235:1;237:1;238:1;450:1;451:1;452:1;453:1;568:1;569:1;571:1;577:1;578:1;579:1;582:1;583:1;585:1;586:1;588:1;590:1;591:1;592:1;595:1;598:1;601:1;603:1;604:1;606:1;615:1;664:1;665:1;673:1;674:1;676:1;679:1;688:1;691:1;696:1;700:1;701:1;710:1;785:1;786:1;788:1;791:1;809:1;811:1;820:1;823:1;830:1;831:1;968:1;976:1;978:1;979:1;980:1;982:1;984:1;986:1;988:1;989:1;995:1;999:1;1004:1;1323:1;1325:1;1326:1;1432:1;1442:1;1443:1;1444:1;1445:1;1446:1;1477:1;2003:1;2004:1;2009:1;2010:1;2011:1;2012:1;2015:1;},CCCCCR
2023-09-21 04:15:29.462136,19,1,0,{},RTTTTT
2023-09-21 04:15:30.461815,20,5,4,{504:1;528:1;536:1;538:1;543:1;547:1;550:1;551:1;832:1;833:1;834:1;842:1;843:1;844:1;847:1;848:1;849:1;850:1;851:1;855:1;856:1;857:1;858:1;861:1;862:1;863:1;865:1;868:1;871:1;1072:1;1073:1;1075:1;1081:1;1082:1;1083:1;1084:1;1085:2;1086:1;1087:1;1094:1;1095:1;1784:1;1785:1;1787:1;1788:1;2035:1;2036:1;2037:1;2038:1;},CCCCRT
2023-09-21 04:15:31.462880,21,6,5,{10:1;11:1;15:1;16:1;17:1;19:1;20:1;21:1;23:1;24:1;25:1;27:1;28:1;30:1;38:1;39:1;272:1;273:1;274:1;280:1;281:1;282:1;284:1;285:1;286:1;294:1;295:1;306:1;307:1;319:1;816:1;1072:1;1082:1;1083:1;1084:1;1087:1;1328:1;1331:1;1336:1;1338:1;1340:1;1343:1;1344:1;1345:1;1350:1;1351:1;1352:1;1353:1;1354:1;1358:1;1359:1;1364:1;1367:1;1512:1;1513:1;1514:1;1527:1;1752:1;1754:1;1760:1;1764:1;1765:1;1766:1;1769:1;1771:1;1772:1;1774:1;1778:1;1781:1;1782:1;1783:1;1785:1;1786:1;1787:1;1789:1;1790:1;1808:1;1809:1;1811:1;1816:1;1821:1;1822:1;1824:1;1827:1;1828:1;1829:1;1830:1;},CCCCCR
2023-09-21 04:15:32.463595,22,5,5,{464:1;467:1;479:1;536:1;538:1;541:1;544:1;545:1;546:1;547:1;548:1;550:1;560:1;563:1;565:1;567:1;575:1;672:1;673:1;675:1;676:1;678:1;681:1;683:1;685:1;687:1;688:1;689:1;690:1;692:1;693:1;695:1;696:1;697:1;698:1;699:1;701:1;703:1;1280:1;1281:1;1295:1;1576:1;1578:1;1579:1;1590:1;1591:1;1613:1;1617:1;1618:1;1619:1;1620:1;1624:1;1625:1;1626:1;1629:1;1630:1;1631:1;1633:1;1638:1;1639:1;1704:1;1705:1;1708:1;1709:1;1710:1;1714:1;1716:1;1717:1;1720:1;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1729:1;1732:1;1733:1;1734:1;1856:1;1859:1;1860:1;1861:1;1862:1;1867:1;1868:1;1870:1;1872:1;1873:1;1876:1;1877:1;1882:1;1883:1;1886:1;1887:1;1894:1;},CCCHCC
2023-09-21 04:15:33.463306,23,5,4,{304:1;307:1;313:1;314:1;315:1;316:1;319:1;323:1;324:1;325:1;327:1;329:1;330:1;331:1;332:1;333:1;336:1;337:1;339:1;341:1;684:1;686:1;1152:1;1160:1;1161:1;1162:1;1164:1;1166:1;1167:1;1168:1;1171:1;1173:1;1175:1;1176:1;1177:1;1182:1;1183:1;1184:1;1186:1;1188:1;1190:1;1191:1;1199:1;1468:1;1469:1;1518:1;1536:1;1551:1;1844:1;1845:1;1846:1;1856:1;1858:1;1859:1;1860:1;1862:1;1864:1;1868:1;1871:1;1923:1;1924:1;1926:1;1932:1;1933:1;1934:1;},CCCCHR
2023-09-21 04:15:34.463003,24,6,6,{13:1;15:1;88:1;102:1;421:1;576:1;578:1;833:1;840:1;841:1;843:1;848:1;851:1;852:1;853:1;854:1;855:1;856:1;858:1;859:1;860:1;861:1;864:1;866:1;868:1;869:1;870:1;872:1;877:1;878:1;887:1;889:2;890:1;893:1;894:1;897:1;900:1;901:1;903:1;906:1;909:1;910:1;912:1;913:1;925:1;926:1;1312:1;1314:1;1321:1;1322:1;1323:1;1326:1;1327:1;1329:1;1332:1;1334:1;1336:1;1343:1;1344:1;1346:1;1347:1;1348:1;1349:1;1350:1;1760:1;1762:1;1763:1;},CCCCCC
2023-09-21 04:15:35.462855,25,1,0,{},RTTTTT
2023-09-21 04:15:36.463749,26,6,6,{34:1;35:1;36:1;37:1;38:1;43:1;44:1;45:1;47:1;81:1;82:1;87:1;88:1;91:1;92:1;93:1;94:1;95:1;102:1;103:1;242:1;248:1;252:1;253:1;254:1;258:1;259:1;260:1;262:1;265:1;266:1;269:1;271:1;276:1;277:1;279:1;344:1;632:1;641:1;642:1;643:1;646:1;647:1;648:1;651:1;652:1;654:1;657:1;658:1;659:1;660:1;661:1;662:1;663:1;666:1;671:1;981:1;982:1;983:1;1192:1;1193:1;1194:1;1195:1;1196:1;1198:1;1207:1;1266:1;1274:1;1277:1;2033:1;},CCCCCC
