TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 21:56:05.685699,21,40,39,{},RTTTTT
2023-12-20 21:56:06.685144,22,3,3,{},CCCHHE
2023-12-20 21:56:07.687114,23,4,4,{9:1;11:1;21:2;24:2;25:1;26:1;27:1;28:2;30:2;34:1;35:1;37:3;41:1;42:2;45:1;47:1;53:2;67:1;76:2;121:1;122:1;123:2;124:2;125:2;126:2;131:1;136:3;139:2;146:2;148:2;154:1;155:1;158:1;161:1;165:1;166:1;167:3;168:2;171:1;172:1;177:1;181:1;183:2;186:2;197:1;240:1;254:1;257:1;259:3;260:1;263:1;265:2;267:2;269:2;271:1;272:1;273:1;276:2;277:2;278:1;279:2;280:1;281:3;284:1;285:1;286:1;290:3;296:2;300:1;301:1;302:2;304:1;310:2;319:2;322:1;350:1;351:1;369:1;372:1;377:1;378:2;383:1;384:1;388:3;393:3;394:2;395:1;405:1;408:3;414:1;416:1;417:1;418:1;419:1;420:1;421:1;424:2;425:2;428:2;431:1;433:1;488:1;498:1;499:1;501:1;502:1;503:1;505:2;508:2;509:1;512:2;514:1;517:2;521:1;522:1;527:2;529:1;530:1;534:1;535:1;536:2;541:2;542:1;543:1;546:3;547:2;548:1;555:2;559:1;562:1;565:2;566:1;567:2;616:1;617:1;627:1;631:2;635:2;636:1;639:1;641:1;647:1;648:1;650:2;654:1;660:2;661:1;666:1;668:1;669:2;673:2;674:1;675:2;681:1;688:1;692:1;693:1;700:1;744:1;745:1;746:1;752:2;761:1;768:1;770:3;776:1;777:1;780:2;781:1;783:2;785:1;789:1;790:2;792:1;796:2;798:1;799:2;800:1;801:2;804:2;805:3;809:1;813:2;818:1;858:1;869:1;870:1;872:2;873:2;881:1;882:1;889:1;896:1;898:2;901:1;903:1;904:2;906:1;907:1;909:2;911:1;913:3;915:1;916:1;918:1;923:3;932:2;942:1;983:1;1001:1;1005:1;1006:1;1008:1;1012:2;1014:1;1015:2;1017:2;1020:2;1023:2;1024:1;1026:2;1028:1;1032:1;1034:2;1036:1;1038:2;1047:1;1049:1;1052:2;1054:1;1061:1;1064:1;1065:1;1068:1;1069:1;1070:2;1074:1;1077:1;1110:1;1124:1;1125:1;1132:1;1133:1;1134:1;1135:1;1139:1;1144:2;1145:1;1147:2;1148:1;1149:2;1162:1;1164:1;1166:1;1168:3;1172:1;1174:1;1175:1;1180:2;1183:1;1185:1;1186:1;1190:2;1191:1;1197:2;1200:1;1205:1;1214:1;1215:2;1222:1;1248:1;1249:1;1250:1;1252:1;1261:1;1262:1;1264:1;1267:2;1272:2;1275:3;1280:1;1282:2;1285:2;1286:1;1288:2;1291:1;1295:2;1296:1;1299:1;1301:1;1303:1;1304:2;1309:2;1323:2;1376:2;1387:1;1392:2;1394:2;1397:1;1400:1;1401:1;1406:1;1408:1;1409:1;1411:1;1413:2;1414:1;1419:1;1420:2;1422:1;1425:3;1429:1;1431:2;1434:3;1438:1;1443:2;1447:3;1448:1;1455:2;1457:1;1480:1;1495:1;1507:1;1509:1;1513:1;1516:1;1517:1;1520:2;1522:1;1535:3;1538:2;1540:2;1543:2;1548:2;1550:1;1551:1;1553:1;1555:2;1556:2;1557:1;1558:2;1559:2;1561:1;1563:1;1564:1;1567:2;1578:1;1582:1;1596:1;1621:1;1636:1;1643:1;1646:1;1651:3;1652:1;1653:1;1658:1;1659:1;1661:1;1662:1;1663:1;1664:1;1667:1;1670:3;1676:3;1681:2;1686:3;1688:1;1689:2;1692:1;1693:2;1696:1;1700:1;1761:1;1768:1;1769:2;1771:2;1774:1;1775:2;1777:3;1780:2;1782:3;1783:1;1784:1;1786:1;1787:1;1789:1;1793:2;1795:1;1796:2;1797:1;1799:1;1803:2;1807:1;1811:1;1812:2;1814:1;1821:1;1846:2;1859:1;1885:1;1886:1;1889:1;1894:1;1903:1;1906:2;1908:2;1910:2;1914:1;1916:1;1926:1;1927:1;1933:1;1934:2;1938:3;1939:2;1940:1;1942:2;1943:4;1945:2;1946:1;1948:1;1949:1;1950:1;1951:1;1956:1;1958:1;2005:1;2007:1;2009:1;2016:1;2017:1;2018:1;2019:1;2022:1;2023:1;2026:1;2028:3;2030:1;2031:2;2034:1;},CCHHCC
2023-12-20 21:56:08.685363,24,2,2,{189:1;537:1;546:1;547:1;548:1;549:1;552:1;554:1;556:1;560:1;564:1;565:1;566:1;567:1;569:1;571:1;574:1;575:1;576:1;577:1;578:1;579:1;580:1;582:1;583:1;585:1;588:1;589:1;591:1;592:1;593:1;596:1;599:1;600:1;604:1;605:1;606:1;610:1;611:1;615:1;616:1;618:1;620:1;621:1;622:1;624:1;625:1;626:1;627:1;628:1;631:1;634:1;638:1;642:1;643:1;644:1;646:1;648:1;649:1;651:1;652:1;653:1;654:1;656:1;658:1;659:1;661:1;662:1;663:1;666:1;675:1;677:1;678:1;679:1;683:1;684:1;686:1;687:1;688:1;689:1;691:1;692:1;693:1;696:1;697:1;698:1;699:1;702:1;705:1;706:1;707:1;708:1;710:1;711:1;713:1;715:1;718:1;719:1;721:1;724:1;729:1;732:1;737:1;741:1;742:1;743:1;745:1;747:1;748:1;751:1;754:1;755:1;756:1;757:1;758:1;759:1;762:1;764:1;765:1;767:1;768:1;770:1;771:1;772:1;777:1;778:1;779:1;781:1;782:1;789:1;793:1;794:1;795:1;796:1;800:1;803:1;804:1;805:1;806:1;808:1;809:1;811:1;812:1;813:1;816:1;818:1;822:1;823:1;827:1;828:1;832:1;833:1;835:1;838:1;843:1;844:1;846:1;848:1;850:1;855:1;862:1;},CCHHHE
2023-12-20 21:56:09.685523,25,3,3,{21:1;28:1;33:1;46:1;49:1;53:1;151:1;162:1;170:1;178:1;183:1;248:1;265:1;272:1;296:1;300:1;307:1;308:1;309:1;344:1;352:1;360:1;361:1;363:1;364:1;367:1;368:1;369:1;371:1;372:1;373:1;376:1;377:1;378:1;380:1;381:1;383:1;384:1;385:2;386:1;387:1;388:2;390:1;391:1;392:1;393:1;394:1;395:1;399:1;400:1;401:1;403:1;405:2;406:1;407:1;408:1;410:1;415:1;416:1;417:1;422:1;424:1;425:2;427:1;429:1;430:2;433:1;434:1;437:1;439:1;440:1;441:1;442:1;447:1;449:1;450:1;451:1;456:1;458:1;461:1;467:1;469:1;470:1;474:1;476:1;478:1;479:1;480:1;481:1;482:1;486:1;488:1;490:1;492:1;493:1;495:1;496:1;499:1;504:1;505:2;506:1;508:2;509:1;510:1;512:2;516:1;518:1;519:1;520:1;522:2;523:1;524:1;526:1;527:1;528:1;529:1;530:1;532:1;533:1;534:1;535:1;538:1;540:1;541:1;543:1;544:1;549:1;551:1;552:1;553:2;554:2;564:1;566:1;567:1;569:1;570:1;572:1;574:1;576:1;578:1;580:1;589:1;590:1;591:1;593:1;595:1;597:1;599:1;600:1;601:1;604:1;606:1;607:1;608:1;612:1;613:1;615:1;616:1;617:1;618:1;619:1;620:1;621:1;622:1;624:1;625:1;626:1;630:1;631:1;634:1;635:1;636:2;637:1;639:1;640:1;642:1;643:1;644:1;646:1;648:1;649:2;652:1;653:2;654:1;657:1;658:1;659:1;660:1;662:1;663:2;665:1;679:1;687:1;689:1;698:1;699:1;780:1;782:1;788:1;791:1;804:1;888:1;897:1;907:1;919:1;930:1;935:1;937:1;940:1;1020:1;1032:1;1034:1;1038:1;1045:1;1048:1;1050:1;1051:1;1052:1;1054:1;1058:1;1059:1;1060:1;1062:1;1064:1;1066:1;1068:1;1069:1;1070:1;1072:1;1073:1;1074:1;1075:1;1076:1;1078:1;1080:1;1081:1;1085:1;1087:1;1088:1;1090:1;1092:1;1093:1;1098:1;1100:1;1101:1;1102:1;1103:1;1111:1;1116:1;1120:1;1122:1;1125:1;1128:1;1129:1;1131:1;1133:1;1135:1;1137:1;1138:1;1139:1;1140:1;1141:1;1145:1;1147:1;1149:1;1152:1;1153:1;1154:1;1155:1;1156:1;1158:1;1161:1;1162:1;1164:1;1166:1;1167:1;1168:1;1169:1;1171:1;1172:1;1173:1;1177:1;1178:1;1180:1;1181:1;1182:1;1183:1;1185:1;1186:1;1187:1;1189:1;1190:1;1192:1;1193:1;1194:1;1197:1;1201:1;1202:1;1204:1;1206:1;1208:1;1209:1;1210:1;1212:1;1213:1;1215:1;1217:1;1218:1;1222:1;1223:1;1225:1;1228:1;1229:1;1230:1;1234:1;1238:1;1239:1;1242:1;1245:1;1247:1;1248:1;1249:1;1250:1;1251:1;1252:1;1253:1;1254:1;1257:1;1258:1;1259:1;1261:1;1263:1;1264:1;1268:1;1269:1;1271:1;1273:1;1274:1;1276:1;1277:1;1278:1;1279:1;1280:1;1281:1;1283:1;1286:1;1288:1;1289:1;1290:1;1291:1;1292:1;1294:1;1296:1;1298:1;1299:1;1300:1;1301:1;1302:1;1303:1;1304:1;1305:1;1307:1;1316:1;1317:1;1318:1;1324:1;1325:1;1327:1;1334:1;1336:1;1337:1;1338:1;1343:1;1345:1;1348:1;1349:1;1352:1;1353:1;1355:1;1356:1;1357:1;1364:1;1365:1;1393:1;1394:1;1395:1;1399:1;1412:1;1414:1;1441:1;1445:1;1446:1;1520:1;1539:1;1547:1;1561:1;1571:1;1581:1;1648:1;1662:1;1665:1;1670:1;1681:1;1682:2;1683:1;1701:1;1776:1;1782:1;1786:1;1790:1;1800:1;1818:1;1896:1;1911:1;1914:1;1918:1;1919:1;1941:1;1943:1;1959:1;2035:1;},CCHCHE
2023-12-20 21:56:10.684900,26,3,3,{30:1;32:1;48:1;51:1;56:1;58:1;62:1;65:1;66:1;72:1;73:1;77:1;78:1;79:1;80:1;82:1;84:1;87:1;112:1;114:1;120:1;121:1;122:1;125:1;127:1;128:1;130:1;132:1;135:1;136:1;137:1;138:1;139:1;142:1;143:1;145:1;147:1;148:1;149:1;150:1;151:1;152:1;154:1;155:1;156:1;157:1;158:1;160:1;161:1;162:1;163:1;164:1;168:1;171:1;172:1;174:1;175:2;179:1;180:2;181:1;182:2;183:1;184:2;185:1;186:2;187:1;189:1;190:1;191:1;193:1;195:2;196:2;198:2;199:2;200:1;203:1;205:1;206:1;207:1;208:2;209:1;210:1;211:1;213:1;214:1;217:1;220:2;221:2;222:1;223:1;226:1;229:1;230:2;231:1;235:1;237:1;238:1;239:1;240:1;243:1;245:1;246:1;247:1;249:1;250:1;251:1;253:1;255:1;258:1;259:1;260:1;261:1;264:1;265:1;267:1;272:1;273:1;274:1;275:1;282:1;283:1;286:1;287:1;291:1;294:1;295:1;299:1;300:1;301:1;302:1;303:1;305:1;307:1;309:1;310:1;312:1;314:1;315:1;316:2;318:1;321:2;323:1;324:2;326:1;328:1;329:2;330:2;331:1;332:1;333:1;336:2;337:1;338:2;343:1;344:2;345:1;346:2;347:1;349:2;350:1;351:2;352:1;353:1;355:1;356:1;357:1;358:1;360:1;361:1;363:1;368:1;370:1;372:1;373:1;377:1;378:1;379:1;380:1;383:1;384:1;390:1;391:1;394:1;395:1;396:1;399:1;400:1;407:1;410:1;411:1;414:1;415:1;417:1;419:1;420:1;421:2;423:1;427:1;430:1;434:1;436:1;437:1;439:1;440:1;441:1;442:1;444:1;448:1;450:1;452:1;457:1;459:1;461:1;462:1;464:1;465:1;466:1;467:1;469:1;536:1;548:1;550:1;551:1;555:1;563:1;571:1;573:1;576:1;583:1;586:1;587:1;591:1;595:1;597:1;598:1;600:1;601:1;615:1;674:1;675:1;677:1;681:1;685:1;689:1;690:1;695:1;696:1;698:1;699:1;701:1;710:1;711:1;716:1;717:1;721:1;722:1;723:1;733:1;734:1;792:1;794:1;795:2;796:1;801:1;807:1;809:1;814:1;816:1;818:1;823:1;828:1;833:1;834:1;835:1;837:1;839:1;840:1;846:1;859:1;860:1;861:1;912:1;919:1;921:1;922:1;929:1;932:1;933:1;936:1;937:1;940:1;941:1;943:1;944:1;945:1;952:1;954:1;956:1;957:1;958:1;960:1;964:1;965:1;967:1;968:1;971:1;972:1;985:1;1041:1;1042:1;1048:1;1049:1;1052:1;1059:1;1061:1;1067:1;1068:1;1072:1;1073:1;1077:1;1078:1;1085:1;1086:1;1088:1;1090:1;1091:1;1096:1;1097:1;1098:1;1099:1;1102:1;1111:1;1113:1;1114:1;1171:1;1176:1;1178:1;1184:1;1187:1;1190:1;1192:1;1194:1;1195:1;1200:1;1202:1;1203:1;1204:1;1207:1;1209:1;1210:1;1212:1;1213:1;1214:1;1215:1;1216:1;1217:1;1224:1;1228:1;1230:1;1231:1;1234:1;1235:1;1237:1;1238:1;1296:1;1308:1;1310:1;1311:1;1314:1;1315:1;1318:1;1319:1;1324:1;1328:1;1330:1;1331:1;1332:1;1339:1;1342:1;1343:1;1346:1;1347:1;1350:1;1354:1;1358:1;1359:1;1414:1;1416:1;1426:1;1427:1;1434:1;1435:1;1436:1;1438:1;1441:1;1447:1;1450:1;1451:1;1453:1;1460:1;1461:1;1462:1;1464:1;1465:1;1466:1;1467:1;1468:1;1469:1;1470:1;1471:1;1475:1;1486:1;1490:1;1491:1;1492:1;1552:1;1553:1;1560:1;1563:1;1567:1;1568:1;1570:1;1575:1;1579:1;1581:1;1584:1;1589:1;1591:1;1592:1;1595:1;1596:1;1597:1;1598:1;1601:1;1609:1;1617:1;1618:1;1619:1;1672:1;1686:1;1692:1;1695:1;1696:1;1700:1;1702:1;1706:1;1708:1;1709:1;1710:1;1712:1;1715:1;1717:1;1718:1;1721:1;1722:1;1723:1;1733:1;1734:1;1735:1;1738:1;1739:1;1740:1;1741:1;1748:1;1749:1;1750:1;1751:1;1802:1;1804:1;1805:1;1814:1;1816:1;1817:1;1820:1;1824:1;1831:1;1836:1;1838:1;1841:1;1844:1;1851:1;1856:1;1857:1;1858:1;1930:1;1931:1;1937:1;1947:1;1948:1;1949:1;1953:1;1954:1;1956:1;1962:1;1968:1;1971:1;1974:1;1975:1;1980:1;1984:1;1985:1;1998:1;},CCCHHE
2023-12-20 21:56:11.686569,27,1,0,{},RTTTTT
2023-12-20 21:56:12.684869,28,3,3,{21:1;30:1;49:1;53:1;56:1;61:1;62:1;64:1;65:1;78:1;116:1;118:1;119:1;153:1;174:1;178:1;182:1;183:1;188:1;194:1;198:1;201:1;271:1;273:1;279:1;286:1;304:1;305:1;306:1;311:1;313:1;314:1;315:1;316:1;317:1;329:1;331:1;367:1;377:1;394:1;395:1;403:1;406:1;408:1;409:1;413:1;414:1;417:1;418:1;420:1;425:1;427:1;428:1;431:1;433:1;435:1;436:1;437:1;438:1;441:1;443:1;446:2;447:1;448:1;453:1;454:1;455:1;457:1;462:1;464:1;465:1;467:1;468:1;469:2;471:1;472:2;476:1;479:1;481:1;482:1;485:1;487:1;489:1;493:1;494:1;499:1;500:1;501:1;502:1;504:1;505:1;509:1;510:1;512:1;514:1;517:1;518:1;520:1;524:1;525:1;526:1;527:1;530:1;531:1;533:1;537:1;538:1;539:1;540:1;542:1;543:1;545:1;546:1;547:1;548:1;550:1;551:1;552:1;553:1;556:1;560:1;561:1;565:1;566:1;570:1;571:1;572:1;573:1;574:1;576:1;577:1;578:1;579:1;580:1;581:1;582:1;583:1;584:1;585:1;586:1;587:1;589:1;591:1;594:1;595:1;596:1;597:1;598:1;600:1;602:1;604:1;607:1;608:1;610:1;611:1;613:1;618:1;621:1;625:1;626:1;628:1;629:1;632:1;635:1;636:1;638:1;641:1;642:1;643:1;645:1;647:1;651:1;652:1;654:1;655:1;659:1;660:1;662:1;663:1;670:1;671:1;672:1;674:1;675:1;676:1;679:1;680:1;681:1;683:1;684:1;687:1;692:1;693:1;694:1;695:1;696:1;697:1;700:1;701:1;703:1;705:1;708:1;712:1;726:1;728:1;761:1;768:1;775:1;787:1;791:1;803:1;808:1;811:1;813:1;835:1;868:1;871:1;892:1;893:1;906:1;908:1;910:1;919:1;927:1;928:1;934:1;940:1;944:1;945:1;946:1;950:1;964:1;965:1;966:1;967:1;991:1;994:1;995:1;1016:1;1017:1;1018:1;1029:1;1030:1;1035:1;1049:1;1061:1;1065:1;1068:1;1069:1;1075:1;1076:1;1077:1;1078:1;1088:1;1092:1;1102:1;1147:1;1148:1;1149:1;1159:1;1164:1;1168:1;1173:1;1175:1;1180:1;1185:1;1187:1;1191:1;1197:1;1198:1;1199:1;1204:1;1209:1;1222:1;1229:1;1242:1;1243:1;1247:1;1282:1;1295:1;1296:1;1303:1;1305:1;1312:1;1320:1;1321:1;1333:1;1335:1;1341:1;1348:1;1351:1;1352:1;1364:1;1402:1;1411:1;1419:1;1423:1;1429:1;1433:1;1434:1;1438:1;1440:1;1443:1;1448:1;1453:1;1454:1;1458:1;1469:1;1485:1;1531:1;1533:1;1554:1;1561:1;1563:1;1568:1;1571:1;1576:1;1580:1;1588:1;1595:1;1596:1;1633:1;1648:1;1649:1;1650:1;1653:1;1654:1;1656:1;1666:1;1669:1;1671:1;1674:1;1678:1;1680:1;1690:1;1692:1;1696:1;1697:1;1698:1;1699:1;1701:1;1711:1;1713:2;1714:1;1716:1;1731:1;1756:1;1769:1;1770:1;1776:1;1780:1;1786:1;1790:1;1793:1;1795:1;1797:1;1800:1;1806:1;1818:1;1819:1;1820:1;1821:1;1828:1;1838:1;1840:1;1849:1;1851:1;1868:1;1875:1;1876:1;1877:1;1904:1;1905:1;1935:1;1938:1;1944:1;1950:1;1953:1;1954:1;1956:1;1958:1;1960:1;1962:1;1964:1;1965:1;2024:1;2027:1;2033:1;2034:1;2038:1;},CCCHHE
2023-12-20 21:56:13.684974,29,3,3,{167:1;317:1;318:1;320:1;321:1;325:1;328:1;330:1;331:1;332:1;334:1;335:1;337:1;339:1;340:1;344:1;345:1;347:1;348:1;349:1;350:1;351:1;352:1;353:1;354:1;357:1;358:1;359:1;361:1;363:1;364:1;365:1;367:1;368:1;371:1;372:1;373:1;374:1;375:1;378:1;380:1;383:1;386:1;388:1;389:1;390:1;391:1;392:1;395:1;396:1;397:2;403:1;406:1;408:1;410:1;414:1;418:1;419:1;422:1;425:1;428:1;429:1;430:1;432:2;433:1;434:1;435:1;436:1;440:1;441:1;445:1;446:1;449:1;451:1;452:1;454:1;455:1;458:1;459:1;460:1;463:1;465:1;466:1;471:1;477:1;481:1;484:1;485:1;487:1;488:1;489:1;491:1;492:1;493:1;494:1;496:1;500:1;501:1;503:1;504:1;506:1;507:1;510:1;511:1;516:1;517:1;518:1;519:1;521:1;523:1;530:1;533:1;534:1;535:1;536:1;537:1;538:1;539:1;540:1;542:1;543:1;547:1;549:1;553:1;554:1;555:1;560:1;561:1;562:1;564:1;565:1;566:1;570:1;885:1;1216:1;1307:1;1343:1;1914:1;1915:1;1920:1;1921:1;1924:1;1925:1;1927:1;1929:1;1930:1;1931:1;1934:1;1935:1;1939:1;1940:1;1941:1;1943:1;1944:1;1949:1;1950:1;1951:1;1953:1;1954:1;1956:1;1958:1;1959:1;1960:1;1968:1;1977:1;1982:1;1984:1;1988:1;1990:1;1992:1;1993:1;1994:1;1996:1;1997:1;1999:1;2002:1;2003:1;2007:1;2009:1;2011:1;2012:1;2013:1;2014:1;2015:1;2020:1;2023:1;2029:1;2031:1;2033:1;2034:1;2038:1;},CCCHHE
2023-12-20 21:56:14.685061,30,4,4,{20:1;21:2;23:1;25:1;26:1;28:1;30:1;32:1;33:1;35:1;36:2;37:1;40:1;47:1;49:1;53:1;58:1;120:1;130:1;134:2;135:1;136:1;140:1;141:1;150:1;152:1;153:2;156:1;157:1;158:1;163:1;164:1;166:1;167:1;174:1;175:1;178:1;186:1;256:1;262:1;264:1;269:1;271:1;273:1;279:2;286:1;293:1;311:1;312:1;326:1;327:1;372:1;376:1;377:1;381:2;382:1;387:1;390:1;396:1;400:1;401:1;406:1;408:1;413:1;414:1;415:1;422:1;425:1;426:1;432:1;435:1;436:1;507:1;512:1;514:1;515:1;517:1;527:1;528:1;531:1;532:1;534:1;535:1;537:1;539:1;541:1;544:2;545:1;548:2;549:1;551:1;556:1;557:1;559:2;565:2;566:2;574:1;585:1;618:1;619:1;635:2;636:2;639:1;641:1;642:1;653:1;654:1;655:1;659:1;662:2;665:1;667:2;671:2;675:2;676:1;677:1;678:1;681:1;693:1;697:1;703:1;760:1;761:1;764:1;768:2;769:1;770:1;775:2;779:1;781:1;784:1;787:1;788:1;790:1;791:1;795:1;798:1;801:1;803:2;807:1;811:1;818:1;826:1;880:1;881:1;888:2;892:2;893:1;894:1;903:1;904:1;905:1;906:1;907:1;910:2;913:1;914:1;917:1;919:1;923:1;924:1;925:1;926:1;927:1;928:2;933:1;934:1;947:1;955:1;958:2;959:1;992:1;993:1;1013:1;1016:1;1017:1;1018:1;1022:1;1023:2;1027:1;1029:1;1030:1;1035:1;1037:1;1042:1;1044:1;1046:1;1050:1;1068:1;1069:1;1070:1;1071:1;1072:1;1078:1;1087:2;1120:1;1121:1;1130:1;1132:1;1145:1;1147:1;1149:1;1152:2;1153:1;1156:1;1159:1;1160:1;1161:1;1162:2;1163:1;1164:1;1165:2;1167:1;1168:2;1170:1;1172:1;1173:2;1174:2;1175:1;1178:1;1179:2;1180:1;1182:1;1183:2;1188:1;1189:1;1190:1;1191:1;1192:1;1193:1;1194:1;1195:1;1197:1;1198:1;1200:1;1201:1;1202:1;1203:1;1210:1;1211:1;1212:1;1215:1;1216:1;1218:1;1221:1;1222:2;1223:2;1225:1;1227:1;1228:1;1231:1;1233:1;1234:1;1235:1;1236:1;1239:1;1240:1;1241:1;1244:1;1245:1;1246:1;1248:1;1250:2;1252:1;1253:2;1254:1;1255:1;1257:1;1258:2;1259:1;1260:1;1262:1;1264:2;1265:2;1267:1;1270:1;1272:2;1277:1;1280:1;1282:1;1284:2;1285:1;1288:1;1289:1;1292:1;1294:1;1295:1;1296:1;1297:1;1298:1;1299:1;1303:1;1304:1;1307:1;1308:1;1309:1;1311:2;1312:1;1316:1;1317:1;1318:1;1319:1;1324:1;1325:1;1326:1;1328:1;1329:1;1338:1;1340:1;1342:1;1343:1;1344:1;1350:1;1351:1;1352:1;1353:1;1354:1;1355:1;1357:1;1364:1;1365:1;1367:1;1368:1;1370:1;1371:1;1374:1;1375:1;1377:1;1380:1;1381:1;1391:1;1392:1;1393:2;1394:1;1395:1;1399:1;1400:1;1402:2;1403:1;1404:1;1409:1;1410:1;1411:1;1412:1;1414:1;1416:1;1417:1;1418:1;1419:2;1420:1;1421:1;1426:1;1427:1;1428:1;1429:2;1432:1;1433:2;1434:1;1435:1;1436:1;1437:1;1438:2;1439:1;1440:1;1442:1;1443:1;1444:1;1446:1;1449:1;1451:1;1452:1;1453:1;1458:1;1459:1;1460:1;1462:1;1465:1;1470:1;1505:1;1507:1;1518:1;1521:1;1531:2;1538:1;1541:1;1547:1;1548:1;1556:2;1557:1;1559:1;1561:2;1563:1;1564:1;1568:1;1571:1;1582:1;1583:1;1624:1;1640:2;1642:1;1643:2;1648:1;1651:1;1653:2;1656:2;1665:1;1666:2;1667:1;1671:1;1673:1;1675:1;1676:1;1678:1;1679:1;1680:2;1690:1;1692:2;1693:2;1723:1;1734:1;1760:1;1768:2;1769:1;1771:1;1776:1;1780:2;1781:1;1786:2;1788:1;1793:1;1794:1;1795:1;1796:1;1797:2;1799:1;1800:1;1803:1;1804:1;1805:1;1815:1;1818:1;1819:1;1883:1;1896:2;1906:1;1907:1;1914:1;1920:1;1921:1;1922:2;1923:1;1925:1;1926:1;1927:1;1932:1;1933:1;1934:1;1938:2;1941:1;1950:1;2010:1;2011:1;2019:1;2021:1;2022:1;2025:1;2027:2;2028:2;2033:2;2034:1;2036:2;},CHCCCE
