TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-15 04:48:52.928685,1,33,33,{8:1;9:2;10:2;12:1;15:1;16:1;17:2;19:2;20:2;21:3;22:2;23:1;24:4;25:5;26:1;27:2;28:2;29:1;30:1;31:2;32:2;34:3;35:2;36:1;37:1;39:1;40:1;41:1;44:1;45:3;47:3;48:1;50:2;51:2;53:1;54:1;55:1;57:1;59:2;61:1;62:1;63:2;64:1;65:2;66:1;67:1;68:1;70:1;72:1;73:1;74:2;75:2;76:1;77:3;80:1;81:1;83:2;84:2;85:2;86:1;87:1;88:1;89:2;90:2;91:1;92:1;94:1;96:2;97:1;100:1;102:1;104:1;105:3;106:2;107:2;108:1;109:2;113:2;114:1;116:2;118:1;119:1;120:1;122:3;123:2;124:3;125:1;126:3;127:1;128:2;129:1;131:2;133:1;134:1;135:1;137:2;138:2;139:1;140:1;141:1;142:2;144:1;145:1;147:1;148:1;149:1;150:1;153:1;154:1;157:1;158:1;159:2;160:2;163:1;164:2;165:1;166:1;168:2;169:1;170:3;171:2;172:1;174:1;175:1;176:1;178:1;179:2;183:1;185:1;186:1;188:2;190:1;192:1;193:2;194:1;197:1;199:1;200:2;203:1;204:2;205:1;206:2;207:2;209:1;210:2;211:1;213:1;214:3;215:1;216:3;217:2;219:1;220:1;222:1;223:3;225:2;226:1;229:1;231:1;232:1;234:2;236:1;237:1;238:1;240:1;241:1;242:2;243:2;244:1;245:2;246:1;247:1;249:2;250:1;251:1;252:1;253:3;254:2;255:3;256:1;257:2;258:1;259:1;260:3;261:2;262:1;264:2;267:2;268:1;270:2;275:1;276:2;277:2;279:2;281:1;282:1;283:2;286:1;289:1;292:3;295:1;297:2;298:2;299:2;300:1;303:1;305:1;306:2;307:2;308:2;309:1;311:1;312:1;313:1;314:2;316:1;317:1;319:1;320:1;322:1;323:2;324:1;325:2;326:1;329:2;330:1;331:1;332:1;333:2;334:1;335:2;336:2;338:1;339:2;340:1;343:1;344:1;345:1;346:1;348:1;351:1;354:2;355:3;356:1;357:1;358:1;360:1;361:1;362:2;363:1;366:1;367:1;368:3;370:1;371:1;373:2;374:2;375:1;377:1;378:2;380:1;382:1;383:1;385:1;386:2;387:1;389:1;390:2;391:2;392:3;393:2;396:2;398:1;399:1;400:1;403:1;404:2;405:2;406:1;407:1;408:1;409:1;412:1;413:2;414:2;415:2;416:1;418:2;419:2;421:3;424:1;426:1;427:1;428:2;430:1;432:1;434:1;436:2;437:1;438:1;440:1;442:2;445:1;446:1;448:3;449:2;450:1;451:1;452:3;453:1;454:2;456:2;457:2;461:1;462:1;463:2;464:1;465:2;467:1;468:1;469:1;470:1;472:1;473:1;474:2;475:1;480:1;481:1;483:1;484:1;485:1;486:1;488:1;489:1;490:2;491:2;492:2;494:1;495:1;496:1;497:2;498:1;499:1;500:2;501:1;503:3;504:2;505:1;507:1;509:2;510:1;511:3;512:1;515:2;516:1;518:2;519:1;520:1;521:2;523:1;525:1;526:1;528:1;529:3;530:1;532:1;534:1;535:1;537:1;538:1;540:1;541:2;542:2;543:3;544:1;545:2;547:1;548:1;549:1;550:3;553:1;555:1;556:1;557:3;558:1;559:1;562:1;563:1;564:1;565:1;566:1;568:1;570:1;571:1;573:1;574:1;575:1;576:1;577:2;580:1;581:1;582:1;583:2;585:4;586:3;587:2;590:1;591:1;592:2;594:1;595:1;597:2;599:1;600:1;602:1;603:2;607:1;608:1;609:1;611:1;612:2;614:1;615:2;616:2;617:1;618:1;619:1;620:1;621:2;622:1;623:1;624:2;626:2;629:1;631:3;634:1;636:1;638:1;641:2;642:1;643:1;644:3;645:2;647:1;648:1;649:1;650:1;651:1;652:1;653:1;654:1;655:1;657:1;658:1;659:2;660:1;661:2;662:2;663:2;666:1;667:1;668:1;670:1;672:1;674:1;676:2;677:2;678:1;679:2;680:2;681:2;682:1;684:2;685:1;686:1;687:1;688:1;689:1;690:2;691:1;692:1;695:1;696:1;697:2;698:2;700:1;701:1;702:1;704:1;705:1;706:4;707:2;708:1;709:2;710:1;711:1;712:1;714:1;715:1;716:1;719:2;720:2;723:1;724:1;725:1;726:2;729:1;731:1;732:1;733:1;735:1;737:1;738:2;739:1;740:1;741:1;745:2;748:2;749:1;750:2;753:1;755:1;756:1;757:1;760:1;761:1;763:1;765:1;767:1;768:1;773:1;775:1;776:2;778:1;779:1;780:1;781:1;782:2;783:2;784:1;786:1;787:1;790:3;791:1;792:1;796:1;797:1;799:2;800:1;802:1;805:2;806:1;808:1;812:1;813:1;815:3;816:1;817:2;818:1;820:1;821:1;823:1;825:1;826:1;828:1;829:1;832:2;833:1;835:2;836:1;837:1;838:1;839:1;841:1;842:3;843:4;844:3;847:1;849:1;850:1;852:1;853:1;854:1;855:1;856:2;857:1;858:2;859:1;860:2;861:1;862:1;864:1;865:1;866:1;867:1;870:2;871:2;872:1;874:3;875:1;876:2;877:1;878:1;879:3;880:3;882:1;884:2;885:1;886:2;887:2;889:1;893:1;894:2;895:1;896:2;897:1;901:2;902:2;903:1;904:1;905:2;906:1;908:1;909:1;910:1;911:1;912:2;915:1;916:2;917:2;919:3;920:1;921:3;922:1;923:1;924:1;926:1;928:2;929:2;930:1;932:2;933:1;934:2;936:1;937:1;940:1;942:1;944:1;946:1;948:2;949:1;950:1;951:1;952:1;953:1;954:1;955:1;956:1;957:1;958:1;959:1;961:1;962:1;963:2;964:3;965:1;966:1;967:1;968:2;970:3;971:2;972:3;973:2;974:1;976:1;980:1;982:1;983:1;985:1;986:2;987:3;988:1;992:1;994:1;997:1;999:1;1000:1;1003:2;1004:1;1005:1;1006:2;1008:1;1009:2;1010:1;1011:2;1012:2;1013:3;1014:1;1015:2;1016:2;1017:2;1018:2;1020:1;1023:2;1025:1;1026:1;1027:1;1028:1;1030:1;1031:3;1032:2;1033:1;1034:3;1036:2;1037:1;1038:1;1039:1;1040:1;1041:1;1042:1;1044:2;1045:1;1046:1;1048:1;1049:1;1050:2;1051:1;1053:2;1054:1;1056:1;1057:2;1061:1;1063:2;1066:1;1070:1;1071:2;1073:1;1074:1;1075:1;1076:1;1077:1;1079:1;1080:1;1081:3;1083:1;1084:2;1085:2;1086:1;1087:2;1090:2;1091:1;1092:1;1093:3;1094:1;1097:2;1098:1;1101:1;1102:2;1103:2;1104:1;1105:1;1106:1;1107:1;1108:1;1109:2;1110:1;1111:1;1112:1;1114:1;1115:1;1116:1;1117:1;1118:1;1119:1;1121:1;1123:1;1124:1;1125:2;1126:1;1128:1;1132:2;1133:2;1134:2;1135:1;1136:1;1137:1;1138:3;1139:1;1140:1;1141:2;1142:1;1143:1;1144:1;1147:1;1149:1;1150:1;1152:4;1153:1;1154:1;1155:1;1156:1;1157:1;1159:1;1160:1;1161:3;1162:1;1163:4;1164:3;1165:3;1166:2;1167:2;1168:1;1170:2;1171:3;1173:1;1174:1;1179:1;1182:1;1183:1;1184:1;1186:2;1187:2;1190:1;1191:1;1192:1;1193:1;1194:1;1196:1;1198:2;1200:1;1201:1;1203:1;1204:1;1206:1;1207:1;1208:2;1209:2;1210:1;1211:1;1212:2;1214:2;1215:1;1216:2;1217:1;1220:1;1221:1;1222:2;1223:1;1224:1;1226:1;1230:3;1231:2;1235:1;1236:1;1237:1;1238:1;1241:1;1242:1;1243:1;1245:1;1246:1;1247:1;1248:2;1249:1;1250:2;1251:1;1252:1;1253:1;1254:2;1255:1;1256:1;1258:1;1259:1;1261:1;1262:1;1263:1;1264:1;1265:1;1267:3;1268:1;1269:2;1271:1;1272:2;1273:2;1274:1;1276:1;1277:2;1278:1;1279:1;1280:2;1281:2;1282:1;1284:1;1287:2;1290:1;1291:1;1292:2;1294:1;1295:2;1298:1;1299:2;1300:1;1301:1;1302:2;1303:2;1304:1;1305:3;1306:1;1308:2;1309:1;1311:1;1312:1;1313:1;1314:1;1315:1;1316:1;1319:3;1320:1;1321:1;1322:1;1323:2;1324:3;1325:1;1328:1;1329:1;1330:1;1332:1;1333:1;1334:1;1335:2;1336:1;1338:1;1339:1;1342:1;1343:1;1345:1;1348:1;1349:1;1351:4;1352:1;1353:1;1355:1;1358:1;1359:3;1360:1;1362:1;1366:1;1368:1;1370:1;1371:2;1374:1;1375:1;1376:1;1377:1;1378:1;1379:2;1383:1;1384:2;1385:2;1387:1;1390:3;1391:2;1392:1;1393:2;1394:1;1396:1;1398:2;1402:2;1403:1;1405:1;1408:1;1411:1;1412:1;1413:1;1414:1;1415:1;1416:1;1419:1;1421:1;1422:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:3;1432:2;1433:1;1434:2;1435:1;1437:1;1440:1;1441:1;1444:3;1445:2;1447:2;1448:2;1449:1;1450:1;1451:1;1452:1;1453:1;1454:2;1456:3;1457:1;1459:1;1460:1;1462:1;1463:1;1464:2;1467:1;1468:1;1470:1;1471:1;1472:1;1474:2;1475:2;1476:1;1477:1;1478:2;1479:1;1480:1;1482:1;1483:1;1484:2;1486:2;1489:1;1492:2;1493:3;1497:1;1499:1;1502:1;1506:1;1508:1;1509:1;1510:3;1511:1;1513:2;1514:2;1515:1;1516:1;1518:2;1519:2;1520:2;1522:1;1523:2;1524:1;1525:1;1527:2;1528:1;1531:1;1534:2;1535:2;1536:2;1537:1;1538:1;1542:1;1544:1;1545:1;1546:1;1548:1;1550:1;1551:1;1554:1;1556:1;1557:2;1560:1;1561:1;1563:1;1564:1;1566:3;1567:1;1570:1;1571:2;1573:1;1575:2;1576:1;1577:1;1579:1;1580:1;1581:2;1582:2;1584:2;1585:1;1586:1;1590:1;1591:1;1592:1;1593:2;1594:1;1595:1;1596:1;1597:2;1598:1;1599:1;1601:1;1603:1;1605:1;1607:2;1609:1;1610:3;1611:1;1612:1;1616:1;1617:1;1618:1;1619:2;1621:1;1624:2;1625:1;1626:1;1628:2;1629:2;1630:1;1631:1;1632:3;1633:2;1634:2;1635:1;1636:1;1637:2;1638:2;1639:2;1640:1;1641:1;1642:2;1645:1;1649:1;1650:1;1652:2;1654:1;1656:1;1657:1;1660:2;1663:1;1666:1;1667:1;1668:3;1669:3;1670:1;1671:1;1673:3;1674:2;1675:2;1676:1;1677:3;1682:1;1683:1;1684:1;1685:1;1686:1;1690:2;1691:3;1692:3;1694:1;1695:3;1696:1;1698:2;1700:1;1701:1;1702:2;1703:1;1704:1;1705:1;1706:1;1707:1;1708:1;1709:1;1710:2;1711:2;1712:3;1713:1;1714:1;1715:2;1717:1;1718:1;1719:1;1720:1;1722:1;1725:2;1726:1;1727:1;1728:1;1730:2;1731:1;1733:1;1735:2;1736:3;1738:1;1739:1;1740:1;1741:1;1742:1;1743:1;1744:2;1745:3;1747:1;1748:1;1749:1;1751:2;1752:1;1753:1;1755:1;1757:2;1758:1;1759:2;1761:1;1764:2;1765:1;1766:2;1768:1;1769:2;1770:2;1771:3;1773:1;1774:1;1776:1;1777:1;1778:1;1779:1;1781:1;1782:1;1784:1;1785:1;1786:1;1787:2;1789:1;1792:1;1794:1;1795:1;1796:2;1797:1;1799:1;1803:2;1806:1;1808:3;1810:1;1811:2;1812:1;1814:1;1815:2;1817:1;1819:2;1820:2;1821:4;1822:1;1823:2;1824:1;1825:1;1826:1;1829:2;1831:1;1832:1;1834:2;1835:1;1837:1;1839:1;1841:1;1842:2;1844:2;1845:1;1848:2;1849:1;1850:1;1851:4;1852:1;1855:1;1856:1;1857:1;1859:1;1860:1;1864:2;1866:1;1867:1;1868:3;1870:1;1871:1;1874:1;1875:1;1876:2;1877:2;1878:2;1879:2;1880:1;1881:1;1883:3;1884:2;1886:2;1888:1;1889:1;1890:1;1893:1;1894:1;1895:2;1896:3;1897:1;1898:1;1900:2;1901:1;1902:1;1903:1;1905:1;1907:2;1909:1;1910:2;1911:1;1912:1;1913:2;1915:2;1916:2;1917:1;1919:1;1920:1;1921:2;1924:2;1925:1;1928:1;1932:2;1933:1;1935:2;1936:2;1937:2;1940:1;1942:1;1943:1;1944:2;1948:2;1950:1;1951:1;1952:3;1953:1;1956:1;1960:1;1961:1;1962:1;1963:1;1964:1;1965:1;1966:1;1967:1;1968:1;1969:1;1970:2;1971:1;1972:1;1973:2;1975:1;1977:1;1978:1;1979:2;1980:3;1981:1;1982:1;1983:1;1984:1;1986:1;1988:2;1990:1;1991:2;1992:2;1993:1;1998:1;1999:1;2000:1;2003:1;2004:1;2005:1;2008:2;2009:2;2010:3;2011:1;2015:3;2016:2;2019:4;2020:1;2021:1;2022:2;2023:1;2024:2;2025:2;2026:1;2027:3;2028:1;2029:2;2032:2;2034:1;2036:2;2037:1;2038:1;2039:1;},......
2023-11-15 04:48:55.713987,28,16,16,{},......
2023-11-15 04:49:06.718097,38,75,75,{},......
2023-11-15 04:49:10.923958,93,32,32,{},......
2023-11-15 04:49:56.716973,114,50,50,{},......
2023-11-15 04:50:20.716797,343,169,169,{},......
2023-11-15 04:50:28.912207,463,38,38,{},......
2023-11-15 04:50:30.517156,504,14,14,{},......
2023-11-15 04:50:37.712643,512,53,53,{},......
2023-11-15 04:51:35.128257,548,120,120,{},......
