Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-14 18:45:38.249383,3,1,0,0,-1,{},RTTTTT
2023-11-14 18:45:38.449824,4,2,1,1,-1,{1096:1;1097:1;1098:1;1102:1;1103:1;1104:1;1105:1;1108:1;1109:1;1112:1;1113:1;1118:1;1119:1;1120:1;1121:1;1123:1;1124:1;1125:1;1126:1;1131:1;1132:1;1133:1;1135:1;},CRTTTT
2023-11-14 18:45:38.650350,5,1,0,1,-1,{},RTTTTT
2023-11-14 18:45:38.849855,6,5,4,5,-1,{264:1;272:1;273:1;274:1;275:1;276:1;277:1;278:1;279:1;281:1;282:1;283:1;284:1;286:1;289:1;290:1;291:1;292:1;294:1;298:1;300:1;302:1;408:1;410:1;411:1;418:1;419:1;423:1;427:1;428:1;442:1;445:1;447:1;696:1;698:1;699:1;704:1;705:1;706:1;709:1;713:1;717:1;719:1;720:1;721:1;722:1;724:1;725:1;727:1;730:1;731:1;733:1;1827:1;1833:1;1840:1;1842:1;1844:1;1845:1;1846:1;1848:1;1849:1;1851:1;1853:1;1855:1;1859:1;1860:1;1862:1;},CCCCRT
2023-11-14 18:45:39.050502,7,3,2,7,-1,{528:1;531:1;532:1;533:1;535:1;537:1;538:1;541:1;542:1;546:1;548:1;550:1;640:1;1768:1;1776:1;1778:1;1779:1;1783:1;1784:1;1790:1;1791:1;1793:1;1794:1;1795:1;1796:1;1797:1;1799:1;1800:1;1802:1;1804:1;1806:1;1814:1;1815:1;},CCRTTT
2023-11-14 18:45:39.249802,8,5,4,11,-1,{112:1;115:1;116:1;118:1;119:1;120:1;121:1;122:1;124:1;126:1;128:1;130:1;132:1;136:1;138:1;141:1;142:1;143:1;537:1;539:1;545:1;548:1;549:1;550:1;553:1;561:1;562:1;563:1;564:1;566:1;569:1;571:1;573:1;575:1;583:1;1490:1;1491:1;1492:1;1493:1;1496:1;1497:1;1499:1;1501:1;1503:1;1504:1;1505:1;1506:1;1507:1;1509:1;1510:1;1514:1;1515:1;1516:1;1519:1;1523:1;1526:1;1527:1;1584:1;1587:1;1599:1;1608:1;1609:1;1610:1;1611:1;1623:1;1833:1;1837:1;1838:1;1839:1;1841:1;1843:1;1844:1;1845:1;1846:1;1849:1;1853:1;1855:1;1856:1;1858:1;1859:1;1868:1;1870:1;},CCCCRT
2023-11-14 18:45:39.450143,9,1,0,11,-1,{},RTTTTT
2023-11-14 18:45:39.650435,10,5,4,15,-1,{467:1;470:1;484:1;593:1;594:1;601:1;602:1;604:1;606:1;616:1;617:1;619:1;622:1;624:1;625:1;626:1;627:1;629:1;631:1;754:1;755:1;768:1;769:1;770:1;783:1;928:1;930:1;933:1;940:1;942:1;945:1;947:1;949:1;952:1;953:1;954:1;955:1;957:1;959:1;960:1;961:1;962:1;965:1;966:1;967:1;1256:1;1258:1;1259:1;1264:1;1267:1;1268:1;1270:1;1271:1;1272:1;1273:1;1275:1;1277:1;1278:1;1280:1;1283:1;1288:1;1289:1;1292:1;1295:1;1303:1;1856:1;1857:1;1864:1;1865:1;1866:1;1867:1;1868:1;1869:1;1870:1;1874:1;1875:1;1876:1;1877:1;1885:1;1887:1;},CCCCRT
2023-11-14 18:45:39.849389,11,1,0,15,-1,{},RTTTTT
2023-11-14 18:45:40.049568,12,1,0,15,-1,{},RTTTTT
2023-11-14 18:45:40.250218,13,2,1,16,-1,{1176:1;1178:1;1184:1;1187:1;1188:1;1189:1;1190:1;1192:1;1196:1;1199:1;1201:1;1202:1;1203:1;1204:1;1207:1;1210:1;1212:1;1214:1;},CRTTTT
2023-11-14 18:45:40.449969,14,1,0,16,-1,{},RTTTTT
2023-11-14 18:45:40.649644,15,2,1,17,-1,{774:1;777:1;779:1;780:1;782:1;783:1;784:1;787:1;788:1;789:1;791:1;792:1;794:1;796:1;799:1;807:1;1522:1;1524:1;1525:1;1526:1;1528:1;1529:1;1530:1;1538:1;1539:1;1542:1;1543:1;1544:1;1545:1;1550:1;1551:1;},CRTTTT
