Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 21:46:11.679171,2,7,6,6,1,{200:1;202:1;203:1;204:1;206:1;211:1;212:1;213:1;214:1;224:1;227:1;228:1;229:1;236:1;238:1;320:1;322:1;328:1;330:1;331:1;334:1;335:1;338:1;339:1;340:1;341:1;343:1;344:1;349:1;350:1;351:1;352:1;353:1;357:1;358:1;359:1;362:1;363:1;365:1;768:1;770:1;772:1;774:1;781:1;782:1;792:1;804:1;805:1;1003:1;1004:1;1005:1;1006:1;1007:1;1014:1;1016:1;1019:1;1020:1;1021:1;1025:1;1027:1;1028:1;1031:1;1194:1;1197:1;1198:1;1199:1;1207:1;1209:1;1210:1;1212:1;1214:1;1215:1;1217:1;1219:1;1221:1;1222:1;1384:1;1385:1;1387:1;1393:1;1394:1;1396:1;1397:1;1398:1;1401:1;1406:1;1408:1;1410:1;1413:1;1415:1;1416:1;1418:1;1421:1;1422:1;1423:1;1714:1;1715:1;1717:1;1726:1;1727:1;1745:1;1746:1;1747:1;1749:1;1750:1;1760:1;1761:1;1763:1;1770:1;1772:1;1775:1;1946:1;1949:1;1952:1;1953:1;1954:1;1960:1;1962:1;1964:1;1966:1;1968:1;1970:1;1972:1;1974:1;1981:1;1982:1;1983:1;},CCCCCC
2023-12-09 21:46:12.679530,3,7,6,6,1,{192:1;206:1;223:1;228:1;576:1;577:1;579:1;580:1;585:1;587:1;589:1;592:1;593:1;594:1;595:1;598:1;599:1;604:1;605:1;606:1;612:1;613:1;614:1;615:1;744:1;754:1;755:1;757:1;758:1;759:1;761:1;762:1;763:1;764:1;765:1;767:1;768:1;771:1;772:1;774:1;782:1;783:1;888:1;889:1;903:1;906:1;937:1;940:1;941:1;942:1;946:1;947:1;949:1;950:1;951:1;952:1;958:1;964:1;966:1;967:1;973:1;1112:1;1113:1;1115:1;1117:1;1119:1;1120:1;1123:1;1124:1;1129:1;1130:1;1132:1;1134:1;1135:1;1139:1;1140:1;1142:1;1481:1;1482:1;1490:1;1491:1;1492:1;1495:1;1499:1;1500:1;1502:1;1503:1;1504:1;1507:1;1509:1;1510:1;1511:1;1512:1;1515:1;1517:1;1518:1;},CCCCCC
2023-12-09 21:46:13.678356,4,3,2,6,-1,{413:1;417:1;437:1;438:1;439:1;441:1;689:1;696:1;697:1;699:1;700:1;701:1;702:1;705:1;706:1;708:1;710:1;712:1;713:1;716:1;717:1;718:1;721:1;722:1;723:1;725:1;731:1;732:1;733:1;743:1;1825:1;1828:1;1829:1;1830:1;1832:1;1833:1;1834:1;1837:1;1838:1;1842:1;1843:1;1844:1;1849:1;1850:1;1851:1;1852:1;1854:1;1855:1;},CCRTTT
2023-12-09 21:46:14.678845,5,7,6,6,1,{10:1;11:1;12:1;17:1;20:1;21:1;25:1;28:1;29:1;31:1;32:1;33:1;35:1;42:1;45:1;46:1;47:1;307:1;308:1;309:1;310:1;311:1;312:1;318:1;326:1;327:1;328:1;330:1;331:1;332:1;334:1;340:1;341:1;344:1;347:1;352:1;353:1;354:1;366:1;367:1;370:1;373:1;392:1;1144:1;1145:1;1154:1;1155:1;1157:1;1161:1;1162:1;1164:1;1165:1;1167:1;1168:1;1169:1;1172:1;1175:1;1176:1;1177:1;1180:1;1181:1;1240:1;1242:1;1245:1;1251:1;1254:1;1277:1;1279:1;1336:1;1339:1;1340:1;1341:1;1342:1;1346:1;1347:1;1348:1;1349:1;1350:1;1362:1;1364:1;1417:1;1825:1;1826:1;1827:1;1829:1;1836:1;1837:1;1838:1;1839:1;1840:1;1843:1;1844:1;1848:1;1849:1;1851:1;1852:1;1853:1;1854:1;1855:1;1862:1;1863:1;},CCCCCC
2023-12-09 21:46:15.677885,6,1,0,6,-1,{},RTTTTT
2023-12-09 21:46:16.679404,7,6,5,5,1,{234:1;236:1;240:1;241:1;244:1;248:1;251:1;252:1;253:1;254:1;255:1;256:2;258:1;260:1;261:1;262:1;263:1;265:1;266:1;270:1;271:1;273:1;275:1;276:1;278:1;279:1;424:1;434:1;436:1;438:1;440:1;442:1;444:1;450:1;451:1;452:1;453:1;458:1;459:1;461:1;463:1;650:1;651:1;656:1;658:1;659:1;662:1;663:1;666:1;667:1;668:1;671:1;673:1;674:1;679:1;681:1;684:1;685:1;686:1;1136:1;1137:1;1138:1;1140:1;1144:1;1145:1;1146:1;1148:1;1149:1;1150:1;1152:1;1153:1;1154:1;1156:1;1157:1;1161:1;1164:1;1165:1;1166:1;1167:1;1170:1;1173:1;1174:1;1175:1;1179:1;1180:1;1182:1;1183:1;1306:1;1307:1;1309:1;1311:1;1317:1;1319:1;1352:1;1370:1;1371:1;1374:1;1375:1;1376:1;1379:1;1380:1;1384:1;1386:1;1387:1;1389:1;1399:1;1507:1;1512:1;1515:1;1516:1;1517:1;1520:1;1521:1;1526:1;1528:1;1529:1;1530:1;1531:1;1532:1;1533:1;1535:1;},CCCHCC
2023-12-09 21:46:17.679678,8,6,5,5,1,{88:1;91:1;92:1;94:1;97:1;99:1;102:1;103:1;104:1;105:1;108:1;109:1;110:1;111:1;115:1;116:1;117:1;118:1;119:1;125:1;127:1;306:1;321:1;328:1;331:1;333:1;335:1;342:1;343:1;744:1;768:1;819:1;832:1;833:1;834:1;836:1;841:1;842:1;843:1;844:1;846:1;853:1;855:1;857:1;858:1;861:1;869:1;870:1;1136:1;1137:1;1138:1;1141:1;1142:1;1144:1;1146:1;1149:1;1150:1;1151:1;1152:1;1155:1;1156:1;1157:1;1158:1;1159:1;1164:1;1165:1;1166:1;1208:1;1216:1;1218:1;1220:1;1222:1;1223:1;1225:1;1226:1;1227:1;1228:1;1229:1;1230:1;1231:1;1236:1;1238:1;1239:1;1241:1;1242:2;1243:1;1244:1;1245:1;1247:1;1248:1;1250:1;1252:1;1253:1;1255:1;1262:1;1264:1;1265:1;1662:1;1663:1;1667:1;1669:1;1685:1;},CHCCCC
2023-12-09 21:46:18.677262,9,6,5,5,-1,{569:1;571:1;576:1;580:1;582:1;586:1;587:1;589:1;591:1;592:1;594:1;595:1;597:1;599:1;607:1;907:1;908:1;921:1;922:1;925:1;926:1;930:1;932:1;933:1;934:1;952:1;953:1;955:1;960:1;961:1;962:1;964:1;967:1;968:1;969:1;970:1;971:1;973:1;975:1;979:1;989:1;990:1;1152:1;1155:1;1156:1;1157:1;1162:1;1164:1;1167:1;1568:1;1576:1;1577:1;1578:1;1580:1;1583:1;1584:1;1585:1;1587:1;1589:1;1598:1;1599:1;1603:1;1792:1;1793:1;1795:1;1804:1;1805:1;1815:1;1816:1;1828:1;1829:1;1831:1;2032:1;2034:1;2036:1;2037:1;},CCCCCR
2023-12-09 21:46:19.679114,10,7,6,5,1,{273:1;275:1;282:1;284:1;287:1;296:1;297:1;298:1;300:1;301:1;303:1;305:1;307:1;309:1;310:1;311:1;313:1;314:1;316:1;317:1;318:1;321:1;322:1;323:1;324:1;326:1;330:1;331:1;332:1;333:1;334:1;335:1;464:1;465:1;466:1;479:1;480:1;483:1;484:1;487:1;489:1;493:1;494:1;495:1;528:1;531:1;532:1;536:1;543:1;545:1;546:1;548:1;551:1;553:1;554:1;555:1;556:1;558:1;559:1;563:1;564:1;567:1;649:1;1409:1;1411:1;1412:1;1414:1;1416:1;1418:1;1421:1;1422:1;1423:1;1424:1;1425:1;1426:1;1427:1;1429:1;1430:1;1434:1;1436:1;1441:1;1442:1;1443:1;1444:1;1445:1;1447:1;1453:1;1528:1;1536:1;1539:1;1540:1;1542:1;1544:1;1545:1;1548:1;1549:1;1551:1;1552:1;1554:1;1556:1;1557:1;1558:1;1559:1;1560:1;1561:1;1563:1;1564:1;1567:1;1575:1;1605:1;1640:1;1641:1;1648:1;1651:1;1653:1;1663:1;2034:1;2035:1;2036:1;2037:1;},CCCCCC
2023-12-09 21:46:20.678300,11,1,0,5,-1,{},RTTTTT
2023-12-09 21:46:21.678875,12,7,6,6,1,{33:1;40:1;46:1;48:1;50:1;52:1;54:1;55:1;56:1;57:1;59:2;60:1;62:1;65:1;66:1;67:2;68:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;80:1;87:1;95:1;103:1;106:1;112:1;115:1;120:1;123:1;124:1;125:1;126:1;134:1;135:1;189:1;190:1;217:1;219:1;225:1;226:1;227:1;229:1;231:1;235:1;236:1;238:1;240:1;242:1;243:1;244:1;245:1;247:1;251:1;252:1;253:1;254:1;552:1;553:1;555:1;557:1;559:1;561:1;562:1;563:1;564:1;567:1;571:1;574:1;575:1;1336:1;1337:1;1344:1;1347:1;1348:1;1349:1;1351:1;1356:1;1357:1;1359:1;1373:1;1374:1;1482:1;1483:1;1484:1;1489:1;1491:1;1493:1;1494:1;1495:1;1497:1;1500:1;1501:1;1503:1;1505:1;1514:1;1517:1;1518:1;1519:1;1520:1;1529:1;1530:1;1531:1;1534:1;1535:1;1540:1;1541:1;1542:1;},CCCCCC
2023-12-09 21:46:22.679039,13,4,3,6,-1,{56:1;59:1;60:1;61:1;62:1;63:1;66:1;69:1;70:1;73:1;74:1;75:1;76:1;77:1;79:1;81:1;86:1;94:1;100:1;102:1;593:1;594:1;595:1;601:1;604:1;605:1;607:1;618:1;619:1;620:1;625:1;627:1;672:1;674:1;680:1;682:1;683:1;684:1;686:1;687:1;691:1;692:1;693:1;694:1;696:1;697:1;698:1;699:1;705:1;706:1;707:1;1257:1;1258:1;1259:1;1264:1;1270:1;1278:1;1280:1;1281:1;1282:1;1289:1;1290:1;1293:1;1294:1;1659:1;1660:1;1680:1;1682:1;1690:1;1691:1;1694:1;1695:1;},CCCRTT
2023-12-09 21:46:23.677202,14,1,0,0,-1,{},RTTTTT
2023-12-09 21:46:24.679683,15,7,6,6,1,{113:1;115:1;121:1;122:1;127:1;128:1;130:1;133:1;134:1;137:1;139:1;142:1;143:1;149:1;151:1;409:1;410:1;417:1;420:1;421:1;423:1;425:1;427:1;428:1;431:1;432:1;433:1;436:1;437:1;438:1;442:1;443:1;445:1;447:1;593:1;594:1;604:1;606:1;611:1;613:1;618:1;619:1;621:1;623:1;625:1;628:1;634:1;635:1;637:1;639:1;705:1;712:1;713:1;716:1;720:1;721:1;722:1;723:1;724:1;725:1;726:1;727:1;730:1;732:1;735:1;739:1;740:1;750:1;809:1;827:1;1056:1;1057:1;1058:1;1059:1;1060:1;1064:1;1071:1;1079:1;1081:1;1082:1;1083:1;1106:1;1112:1;1113:1;1115:1;1119:1;1122:1;1125:1;1126:1;1127:1;1134:1;1137:1;1139:1;1140:1;1146:1;1149:1;1151:1;1184:1;1185:1;1187:1;1189:1;1190:1;1192:1;1193:1;1195:1;1197:1;1201:1;1202:1;1205:1;1206:1;1209:1;1210:1;1211:1;1212:1;1213:1;1388:1;1392:1;1393:1;1394:1;1397:1;1400:1;1401:1;1411:1;1415:1;1418:1;1816:1;1829:1;1830:1;1832:1;1833:1;1834:1;1835:1;1837:1;1840:1;1841:1;1842:1;1845:1;1846:1;1847:1;1853:1;},CCCCCC
2023-12-09 21:46:25.677804,16,2,1,6,-1,{1248:1;1250:1;1252:1;1263:1;1264:1;1265:1;1272:1;1274:1;1284:1;1285:1;1769:1;1770:1;1772:1;1777:1;1780:1;1781:1;1784:1;1788:1;1791:1;1792:1;1794:1;1795:1;1796:1;1799:1;1802:1;1803:1;1804:1;1805:1;1813:1;1814:1;1992:1;1995:1;1997:1;1999:1;2001:1;2003:1;2006:1;2007:1;2009:1;2010:1;2011:1;2015:1;2016:1;2021:1;2022:1;2023:1;},CRTTTT
2023-12-09 21:46:26.678343,17,1,0,0,-1,{},RTTTTT
2023-12-09 21:46:27.679601,18,6,5,5,1,{120:1;121:1;123:1;128:1;132:1;135:1;137:1;138:1;143:1;145:1;146:1;147:1;148:1;150:1;369:1;440:1;441:1;443:1;445:1;447:1;448:1;449:1;451:1;453:1;455:1;458:1;459:1;461:1;467:1;469:1;471:1;472:1;473:1;476:1;644:1;648:1;649:1;656:1;657:1;659:1;661:1;663:1;668:1;669:1;736:1;738:1;739:1;741:1;744:1;745:1;746:1;748:1;750:1;752:1;760:1;762:1;765:1;766:1;832:1;835:1;836:1;849:1;850:1;852:1;854:1;856:1;861:1;862:1;869:1;870:1;1064:1;1072:1;1073:1;1075:1;1077:1;1078:1;1080:1;1082:1;1086:1;1087:1;1184:1;1190:1;1191:1;1195:1;1197:1;1200:1;1202:1;1203:1;1205:1;1207:1;1215:1;1464:1;1465:1;1475:1;1476:1;1479:1;1480:1;1483:1;1484:1;1486:1;1487:1;1489:1;1492:1;1495:1;1502:1;1503:1;1776:1;1780:1;1781:1;1785:1;1786:1;1788:1;1790:1;1795:1;1796:1;1798:1;1800:1;1802:1;1804:1;1815:1;},CHCCCC
2023-12-09 21:46:28.677692,19,6,5,5,1,{639:1;768:1;771:1;773:1;776:1;777:1;778:1;781:1;784:1;785:1;787:1;789:1;790:1;792:1;795:1;798:1;800:1;802:1;803:1;804:1;805:1;806:1;812:1;813:1;814:1;815:1;933:1;951:1;953:1;954:1;965:1;966:1;1080:1;1082:1;1088:1;1091:1;1092:1;1094:1;1096:1;1098:1;1101:1;1102:1;1103:1;1106:1;1109:1;1111:1;1112:1;1113:1;1114:1;1119:1;1264:1;1266:1;1268:1;1270:1;1273:1;1275:1;1276:1;1284:1;1285:1;1287:1;1288:1;1290:1;1292:1;1302:1;1303:1;1336:1;1353:1;1354:1;1355:1;1356:1;1364:1;1366:1;1578:1;1579:1;1581:1;1584:1;1586:1;1588:1;1590:1;1591:1;1592:1;1594:1;1596:1;1597:1;1598:1;1601:1;1604:1;1607:1;1612:1;1613:1;1743:1;},HCCCCC
