Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-12 18:44:13.855049,2,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:14.054869,3,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:14.254861,4,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:14.454625,5,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:14.654574,6,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:14.854682,7,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:15.054034,8,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:15.255157,9,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:15.453974,10,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:15.654532,11,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:15.855663,12,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:16.054680,13,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:16.255454,14,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:16.456237,15,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:16.655923,16,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:16.855551,17,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:17.055186,18,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:17.254935,19,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:17.457530,20,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:17.655714,21,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:17.855386,22,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:18.056299,23,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:18.254339,24,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:18.455470,25,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:18.654759,26,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:18.855425,27,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:19.055088,28,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:19.254810,29,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:19.455482,30,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:19.654735,31,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:19.855349,32,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:20.054563,33,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:20.255793,34,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:20.455612,35,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:20.655156,36,1,0,0,-1,{},RTTTTT
2023-11-12 18:44:20.855252,37,1,0,0,-1,{},RTTTTT
