Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-20 21:15:31.997474,1203,1,0,0,-1,{},RTTTTT
2023-10-20 21:15:32.998894,1204,2,1,1,-1,{688:1;689:1;692:1;696:1;699:1;700:1;702:1;703:1;707:1;710:1;712:1;713:1;715:1;718:1;721:1;722:1;723:1;725:1;726:1;730:1;732:1;734:1;738:1;739:1;740:1;742:1;749:1;751:1;752:1;756:1;760:1;762:1;763:1;768:1;771:1;773:1;774:1;775:1;776:1;777:1;778:1;779:1;781:1;782:1;785:1;788:1;789:1;790:1;792:1;794:1;796:1;803:1;810:1;811:1;813:1;817:1;820:1;822:1;829:1;832:1;833:1;836:1;844:1;845:1;846:1;847:1;},CRTTTT
2023-10-20 21:15:33.998354,1205,2,1,1,-1,{1860:1;1861:1;1865:1;1866:1;1867:1;1871:1;1872:1;1875:1;1876:1;1880:1;1881:1;1883:1;1885:1;1887:1;1890:1;1892:1;1893:1;1894:1;1895:1;1897:1;1900:1;1901:1;1902:1;1903:1;1907:1;1908:1;1909:1;1913:1;1914:1;1916:1;1920:1;1921:1;1922:1;1923:1;1925:1;1927:1;1928:1;1936:1;1937:1;1938:1;1939:1;1940:1;1944:1;1946:1;1951:1;1953:1;1954:1;1955:1;1957:1;1958:1;1962:1;1963:1;1965:1;1969:1;1971:1;1973:1;1974:1;1975:1;1978:1;1980:1;1981:1;1982:1;1983:1;1988:1;1990:1;1992:1;1993:1;1995:1;1996:1;2001:1;2002:1;2003:1;2006:1;2013:1;},CRTTTT
2023-10-20 21:15:34.998062,1206,1,0,1,-1,{},RTTTTT
2023-10-20 21:15:35.998109,1207,2,1,2,-1,{684:1;689:1;690:1;693:1;694:1;696:1;697:1;699:1;700:1;704:1;705:1;706:1;708:1;714:1;715:1;718:1;719:1;720:1;721:1;725:1;728:1;729:1;730:1;731:1;732:1;734:1;736:1;737:1;740:1;743:1;747:1;749:1;750:1;754:1;755:1;756:1;757:1;758:1;760:1;761:1;762:1;763:1;765:1;768:1;769:1;770:1;771:1;772:1;773:1;775:1;776:1;777:1;779:1;780:1;781:1;782:1;787:1;788:1;789:1;790:1;795:1;797:1;800:1;801:1;803:1;806:1;807:1;810:1;813:1;814:1;815:1;816:1;818:1;820:1;823:1;824:1;825:1;826:1;831:1;836:1;837:1;839:1;},CRTTTT
2023-10-20 21:15:36.999200,1208,1,0,0,-1,{},RTTTTT
2023-10-20 21:15:37.998834,1209,1,0,0,-1,{},RTTTTT
2023-10-20 21:15:38.999126,1210,1,0,0,-1,{},RTTTTT
2023-10-20 21:15:39.997960,1211,1,0,0,-1,{},RTTTTT
2023-10-20 21:15:40.997995,1212,2,1,1,-1,{705:1;708:1;709:1;710:1;722:1;723:1;724:1;726:1;728:1;730:1;732:1;734:1;735:1;736:1;739:1;740:1;746:1;747:1;748:1;749:1;754:1;757:1;758:1;759:1;760:1;763:1;765:1;767:1;768:1;770:1;772:1;777:1;778:1;781:1;788:1;789:1;790:1;791:1;792:1;793:1;794:1;795:1;802:1;806:1;807:1;809:1;811:1;818:1;819:1;820:1;821:1;823:1;824:1;826:1;829:1;830:1;831:1;},CRTTTT
